Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.54,9.65,9.24,9.37,546900,0.0,0
2008-01-03,9.41,9.54,9.06,9.13,561200,0.0,0
2008-01-04,9.04,9.1,8.57,8.64,636000,0.0,0
2008-01-07,8.66,9.11,8.59,8.9,645300,0.0,0
2008-01-08,8.9,9.06,8.46,8.49,630700,0.0,0
2008-01-09,8.46,8.58,8.06,8.55,967500,0.0,0
2008-01-10,8.43,8.96,8.29,8.75,671300,0.0,0
2008-01-11,8.68,8.86,8.48,8.63,539100,0.0,0
2008-01-14,8.7,8.71,8.35,8.47,528300,0.0,0
2008-01-15,8.38,8.52,8.25,8.38,424600,0.0,0
2008-01-16,8.37,8.83,8.37,8.64,555300,0.0,0
2008-01-17,8.71,8.72,8.37,8.37,449900,0.0,0
2008-01-18,8.44,8.59,8.1,8.29,692800,0.0,0
2008-01-22,7.7,8.97,7.7,8.69,866900,0.0,0
2008-01-23,8.51,9.29,8.31,9.15,1134500,0.0,0
2008-01-24,9.09,9.09,8.41,8.63,1506200,0.0,0
2008-01-25,8.78,8.81,8.32,8.35,536400,0.0,0
2008-01-28,8.29,8.35,7.87,8.31,1119200,0.0,0
2008-01-29,8.39,8.63,8.12,8.63,516300,0.0,0
2008-01-30,8.63,8.97,8.49,8.61,741700,0.0,0
2008-01-31,8.52,9.22,8.35,9.11,955400,0.0,0
2008-02-01,9.16,9.34,9.02,9.25,672000,0.0,0
2008-02-04,9.17,9.19,8.83,8.86,481900,0.0,0
2008-02-05,8.69,8.97,8.53,8.53,590800,0.0,0
2008-02-06,8.55,8.75,8.45,8.49,541000,0.0,0
2008-02-07,8.49,8.89,8.4,8.88,783100,0.0,0
2008-02-08,8.82,9.06,8.56,8.83,745900,0.0,0
2008-02-11,8.86,8.86,8.54,8.55,590800,0.0,0
2008-02-12,8.69,8.77,8.5,8.6,417900,0.0,0
2008-02-13,8.77,8.85,8.4,8.63,434000,0.11,0
2008-02-14,8.65,8.7,8.4,8.53,465600,0.0,0
2008-02-15,8.56,8.71,8.36,8.53,670800,0.0,0
2008-02-19,8.57,8.57,8.28,8.35,494900,0.0,0
2008-02-20,8.28,8.61,8.2,8.58,512200,0.0,0
2008-02-21,8.66,8.69,8.3,8.31,469000,0.0,0
2008-02-22,8.3,8.54,8.08,8.42,592800,0.0,0
2008-02-25,8.46,8.46,8.12,8.43,595500,0.0,0
2008-02-26,8.47,8.65,8.37,8.5,553800,0.0,0
2008-02-27,8.46,8.73,8.36,8.7,654700,0.0,0
2008-02-28,8.64,8.67,8.39,8.43,591200,0.0,0
2008-02-29,8.35,8.42,7.97,8.01,573200,0.0,0
2008-03-03,7.99,8.08,7.86,8.0,594900,0.0,0
2008-03-04,7.85,8.18,7.8,8.12,872500,0.0,0
2008-03-05,8.15,8.25,8.01,8.14,944800,0.0,0
2008-03-06,8.08,8.14,7.96,8.0,594400,0.0,0
2008-03-07,7.91,8.35,7.9,8.06,572000,0.0,0
2008-03-10,8.11,8.24,7.94,8.08,539000,0.0,0
2008-03-11,8.16,8.67,8.16,8.67,619500,0.0,0
2008-03-12,8.69,9.01,8.44,8.47,600100,0.0,0
2008-03-13,8.33,8.84,8.15,8.78,809500,0.0,0
2008-03-14,8.89,8.95,8.52,8.63,723900,0.0,0
2008-03-17,8.67,8.85,8.28,8.74,743600,0.0,0
2008-03-18,8.95,9.15,8.67,9.12,777300,0.0,0
2008-03-19,9.18,9.31,8.99,8.99,646400,0.0,0
2008-03-20,9.13,9.19,8.81,9.19,1431600,0.0,0
2008-03-24,9.19,9.61,9.19,9.47,747700,0.0,0
2008-03-25,9.44,9.53,9.25,9.47,593800,0.0,0
2008-03-26,9.35,9.51,9.27,9.41,732100,0.0,0
2008-03-27,9.44,9.63,9.24,9.45,621600,0.0,0
2008-03-28,9.43,9.5,9.09,9.11,393000,0.0,0
2008-03-31,9.15,9.61,9.12,9.45,634200,0.0,0
2008-04-01,9.55,9.9,9.55,9.9,643000,0.0,0
2008-04-02,9.91,10.06,9.63,9.66,621400,0.0,0
2008-04-03,9.55,9.73,9.49,9.59,435300,0.0,0
2008-04-04,9.58,9.67,9.37,9.39,376900,0.0,0
2008-04-07,9.41,9.45,9.26,9.31,443800,0.0,0
2008-04-08,9.16,9.35,9.07,9.21,418500,0.0,0
2008-04-09,9.17,9.24,8.84,8.87,456700,0.0,0
2008-04-10,8.88,9.14,8.72,9.1,520700,0.0,0
2008-04-11,8.97,9.15,8.88,8.9,313100,0.0,0
2008-04-14,8.88,8.91,8.67,8.69,257400,0.0,0
