Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,50.07,50.5,48.92,49.11,3676900,0.0,0
2008-01-03,49.18,50.65,49.18,49.66,3231300,0.0,0
2008-01-04,49.29,51.1,49.01,50.24,4081600,0.0,0
2008-01-07,50.65,51.61,49.93,51.34,3782100,0.0,0
2008-01-08,51.5,53.44,51.5,52.14,5571000,0.0,0
2008-01-09,52.23,53.14,51.16,52.99,5151400,0.0,0
2008-01-10,52.7,52.94,51.49,52.18,4354700,0.0,0
2008-01-11,51.81,52.56,51.13,51.5,4015700,0.0,0
2008-01-14,51.83,52.16,51.18,51.98,2744700,0.0,0
2008-01-15,51.44,52.83,51.4,51.82,5751400,0.0,0
2008-01-16,51.69,52.17,49.6,49.8,7058200,0.0,0
2008-01-17,49.64,50.63,47.51,47.51,7626700,0.0,0
2008-01-18,47.46,48.05,45.79,46.47,8159400,0.0,0
2008-01-22,44.19,46.17,42.88,44.79,8509300,0.0,0
2008-01-23,43.18,48.15,42.88,47.93,7486800,0.0,0
2008-01-24,47.77,47.77,45.54,45.97,8886000,0.0,0
2008-01-25,46.5,46.56,44.66,44.77,5513900,0.0,0
2008-01-28,44.77,45.43,44.47,44.89,5160900,0.0,0
2008-01-29,45.19,45.56,44.71,44.85,5744900,0.0,0
2008-01-30,44.73,45.75,44.55,44.74,5122600,0.0,0
2008-01-31,44.12,46.93,44.08,46.61,7754300,0.0,0
2008-02-01,46.77,47.87,46.5,47.42,4827000,0.0,0
2008-02-04,47.4,48.9,47.4,48.36,4150900,0.0,0
2008-02-05,47.6,47.77,46.14,46.26,3643600,0.0,0
2008-02-06,46.49,47.22,46.19,46.47,3460100,0.0,0
2008-02-07,45.96,46.97,45.88,46.53,4659800,0.0,0
2008-02-08,46.37,46.93,45.95,46.47,2960100,0.0,0
2008-02-11,46.55,48.25,46.51,48.14,4505800,0.0,0
2008-02-12,48.52,49.35,48.09,48.76,4022100,0.0,0
2008-02-13,49.33,49.35,48.14,48.53,3087700,0.5,0
2008-02-14,48.63,49.21,47.83,48.16,2932200,0.0,0
2008-02-15,48.02,48.58,47.71,48.48,2393000,0.0,0
2008-02-19,48.94,49.21,48.08,48.39,1906400,0.0,0
2008-02-20,48.06,48.49,47.49,48.3,2359200,0.0,0
2008-02-21,48.39,48.69,47.43,47.66,2579400,0.0,0
2008-02-22,47.72,48.6,47.23,48.5,2468300,0.0,0
2008-02-25,48.43,48.71,47.87,48.24,2903400,0.0,0
2008-02-26,47.93,49.05,47.53,48.98,3381100,0.0,0
2008-02-27,48.78,49.27,47.83,48.02,2819900,0.0,0
2008-02-28,47.8,47.97,47.16,47.71,3151500,0.0,0
2008-02-29,47.2,47.51,45.85,46.14,3645200,0.0,0
2008-03-03,46.73,47.99,46.17,47.8,4281800,0.0,0
2008-03-04,47.6,49.46,47.41,48.97,5882500,0.0,0
2008-03-05,49.08,49.58,48.29,48.97,3607800,0.0,0
2008-03-06,48.92,49.31,48.0,48.07,2897400,0.0,0
2008-03-07,47.59,48.32,47.12,48.07,3598700,0.0,0
2008-03-10,48.21,48.34,47.36,47.6,3956300,0.0,0
2008-03-11,48.14,49.93,48.14,49.8,5381800,0.0,0
2008-03-12,49.81,50.19,48.95,48.97,3260000,0.0,0
2008-03-13,48.39,49.91,48.08,49.72,3700100,0.0,0
2008-03-14,49.9,49.93,48.18,49.16,4825200,0.0,0
2008-03-17,48.08,49.7,47.78,48.93,5347500,0.0,0
2008-03-18,49.77,50.24,48.93,49.99,4491000,0.0,0
2008-03-19,50.14,50.83,48.76,48.76,4434400,0.0,0
2008-03-20,48.97,49.85,48.23,49.56,4888100,0.0,0
2008-03-24,49.66,50.03,48.77,49.27,3048600,0.0,0
2008-03-25,49.22,49.66,48.55,48.68,3816600,0.0,0
2008-03-26,48.5,49.46,48.37,49.05,3409600,0.0,0
2008-03-27,49.3,50.4,49.1,49.85,3196600,0.0,0
2008-03-28,50.0,50.51,49.07,49.16,2954100,0.0,0
2008-03-31,49.05,50.25,49.05,50.09,3396400,0.0,0
2008-04-01,50.57,51.28,49.93,51.15,3640700,0.0,0
2008-04-02,51.16,51.89,50.87,51.59,3104700,0.0,0
2008-04-03,51.16,51.64,50.75,51.24,2571000,0.0,0
2008-04-04,51.41,52.44,51.12,51.26,3729300,0.0,0
2008-04-07,51.54,51.57,50.71,50.81,3332100,0.0,0
2008-04-08,50.55,51.1,50.55,50.68,3469400,0.0,0
2008-04-09,50.61,51.34,50.3,50.89,2802200,0.0,0
2008-04-10,51.06,51.6,50.73,51.06,3225200,0.0,0
2008-04-11,50.51,51.2,50.51,50.83,2313500,0.0,0
2008-04-14,50.83,51.55,50.6,51.44,2361600,0.0,0
2008-04-15,51.67,52.48,51.63,52.05,2925700,0.0,0
2008-04-16,52.13,53.27,51.91,53.15,3490400,0.0,0
2008-04-17,53.08,54.0,53.02,53.69,3415800,0.0,0
2008-04-18,53.92,54.27,53.22,53.67,4663500,0.0,0
2008-04-21,53.29,53.66,52.76,53.21,3122200,0.0,0
2008-04-22,53.0,53.15,52.54,52.81,3109300,0.0,0
2008-04-23,53.07,53.33,52.73,53.13,2776900,0.0,0
2008-04-24,52.76,53.0,51.64,52.71,4596200,0.0,0
2008-04-25,52.76,53.38,52.65,53.25,3260000,0.0,0
2008-04-28,53.32,53.49,52.33,52.5,2687500,0.0,0
2008-04-29,52.33,52.72,51.81,51.98,2697500,0.0,0
2008-04-30,51.98,53.19,51.81,52.69,3216000,0.0,0
2008-05-01,52.72,53.77,52.69,53.57,2394600,0.0,0
2008-05-02,53.63,53.89,52.86,53.05,2801400,0.0,0
2008-05-05,53.07,53.07,51.86,52.32,2588700,0.0,0
2008-05-06,52.42,53.11,51.78,53.05,2978600,0.0,0
2008-05-07,52.87,53.43,51.78,51.82,3671300,0.0,0
2008-05-08,51.96,52.17,51.25,51.62,3729900,0.0,0
2008-05-09,51.17,51.35,50.66,51.12,3718400,0.0,0
2008-05-12,51.15,52.19,50.85,51.93,2969600,0.0,0
2008-05-13,52.33,52.55,51.51,51.74,2715700,0.5,0
2008-05-14,51.74,52.69,51.65,52.34,2985100,0.0,0
2008-05-15,52.47,52.47,51.81,52.25,2301700,0.0,0
2008-05-16,52.23,52.95,52.04,52.74,3105500,0.0,0
2008-05-19,52.71,53.74,52.71,53.44,3121400,0.0,0
2008-05-20,54.57,55.17,53.96,54.83,5237900,0.0,0
2008-05-21,54.88,56.19,54.46,55.59,4667100,0.0,0
2008-05-22,55.78,56.04,55.32,55.86,2928500,0.0,0
2008-05-23,55.51,55.8,54.7,54.77,2202200,0.0,0
2008-05-27,55.68,56.21,55.27,56.05,3739000,0.0,0
2008-05-28,55.28,55.81,54.8,55.07,4494800,0.0,0
2008-05-29,54.87,55.93,54.87,55.43,2450500,0.0,0
2008-05-30,55.35,55.58,54.46,54.57,4643900,0.0,0
2008-06-02,54.27,54.63,53.84,54.12,2119800,0.0,0
2008-06-03,54.42,54.57,53.49,53.82,2929300,0.0,0
2008-06-04,53.78,54.86,53.55,54.29,2418300,0.0,0
2008-06-05,54.37,55.71,54.01,55.61,2718000,0.0,0
2008-06-06,55.0,55.8,53.98,54.2,4583300,0.0,0
2008-06-09,54.27,55.1,53.95,54.93,2621600,0.0,0
2008-06-10,54.7,55.29,54.16,55.09,3133000,0.0,0
2008-06-11,55.09,55.36,54.24,54.3,2749500,0.0,0
2008-06-12,54.5,54.71,53.97,54.38,2024700,0.0,0
2008-06-13,54.81,55.77,54.43,55.65,2783700,0.0,0
2008-06-16,55.39,55.41,54.09,55.26,2786800,0.0,0
2008-06-17,55.45,56.05,55.14,55.33,1655000,0.0,0
2008-06-18,55.09,56.09,55.06,55.87,3835700,0.0,0
2008-06-19,55.61,56.52,55.56,56.08,3025300,0.0,0
2008-06-20,56.06,56.62,55.17,55.54,4410500,0.0,0
