Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.41,19.08,18.41,18.65,529100,0.0,0
2008-01-03,18.62,18.74,18.44,18.46,574400,0.0,0
2008-01-04,18.32,18.59,18.07,18.28,609300,0.0,0
2008-01-07,18.34,18.54,17.94,18.27,1396800,0.0,0
2008-01-08,18.34,18.37,16.47,16.92,1593300,0.0,0
2008-01-09,16.84,16.96,16.45,16.69,925000,0.0,0
2008-01-10,16.43,16.53,16.09,16.47,863700,0.0,0
2008-01-11,16.41,16.5,16.08,16.08,385500,0.0,0
2008-01-14,16.3,16.37,15.53,15.68,498800,0.0,0
2008-01-15,15.54,15.84,15.25,15.36,879400,0.0,0
2008-01-16,15.23,15.94,15.2,15.85,1483000,0.0,0
2008-01-17,15.85,15.85,15.37,15.53,760800,0.0,0
2008-01-18,15.39,15.68,14.75,15.35,1451500,0.0,0
2008-01-22,14.77,15.26,14.61,14.84,764600,0.0,0
2008-01-23,14.96,15.8,14.53,15.77,1300800,0.0,0
2008-01-24,16.26,17.05,16.06,16.23,1358400,0.0,0
2008-01-25,15.56,15.98,14.93,15.64,1213800,0.0,0
2008-01-28,15.7,15.7,14.97,15.25,1470200,0.0,0
2008-01-29,15.31,15.5,15.06,15.17,352700,0.0,0
2008-01-30,15.04,15.3,14.78,14.92,823800,0.0,0
2008-01-31,14.71,15.03,14.6,14.97,845100,0.0,0
2008-02-01,14.87,15.75,14.82,15.42,944500,0.0,0
2008-02-04,15.41,15.41,14.82,14.82,1148900,0.0,0
2008-02-05,14.56,14.72,14.16,14.49,819400,0.0,0
2008-02-06,14.69,14.87,14.42,14.52,450300,0.0,0
2008-02-07,14.47,15.06,14.47,14.98,499000,0.0,0
2008-02-08,14.92,15.04,14.48,14.66,481100,0.0,0
2008-02-11,14.59,14.79,14.07,14.57,481200,0.0,0
2008-02-12,14.64,14.86,14.45,14.53,334900,0.0,0
2008-02-13,14.51,14.97,14.49,14.55,375400,0.0,0
2008-02-14,14.65,14.84,14.27,14.53,301800,0.0,0
2008-02-15,14.48,14.68,14.35,14.64,290900,0.0,0
2008-02-19,14.81,15.06,14.7,14.82,297300,0.0,0
2008-02-20,14.77,15.1,14.5,14.95,277200,0.0,0
2008-02-21,15.02,15.48,14.51,14.55,209400,0.0,0
2008-02-22,14.57,15.09,14.08,14.94,445100,0.0,0
2008-02-25,14.9,15.31,14.63,15.13,359100,0.0,0
2008-02-26,15.34,16.25,14.99,15.31,1406500,0.0,0
2008-02-27,15.1,15.23,14.7,14.77,535500,0.0,0
2008-02-28,14.6,14.92,14.23,14.31,487300,0.0,0
2008-02-29,14.17,14.33,14.0,14.14,1227500,0.0,0
2008-03-03,14.21,14.29,13.89,14.26,458600,0.0,0
2008-03-04,14.09,14.15,13.65,14.14,505900,0.0,0
2008-03-05,14.12,14.12,13.67,13.99,788700,0.0,0
2008-03-06,14.02,14.16,13.93,14.0,431300,0.0,0
2008-03-07,13.88,13.94,13.63,13.72,375400,0.0,0
2008-03-10,13.84,13.91,13.53,13.58,748500,0.0,0
2008-03-11,13.99,14.21,13.53,14.21,367500,0.0,0
2008-03-12,14.18,14.36,13.73,13.94,434600,0.0,0
2008-03-13,13.74,14.33,13.37,14.2,415100,0.0,0
2008-03-14,14.34,15.03,14.07,14.33,665100,0.0,0
2008-03-17,13.98,14.83,13.91,14.75,655300,0.0,0
2008-03-18,15.06,15.36,14.51,15.36,522600,0.0,0
2008-03-19,15.48,15.83,15.14,15.14,584800,0.0,0
2008-03-20,15.52,15.73,15.16,15.71,1350800,0.0,0
2008-03-24,15.73,15.95,15.57,15.61,663700,0.0,0
2008-03-25,15.65,15.85,15.27,15.73,500000,0.0,0
2008-03-26,15.65,15.87,15.56,15.72,802000,0.0,0
2008-03-27,15.63,16.36,15.57,16.17,813100,0.0,0
2008-03-28,16.23,16.6,15.81,15.87,454900,0.0,0
2008-03-31,15.75,16.32,15.43,15.65,535800,0.0,0
2008-04-01,15.7,16.63,15.65,16.46,772600,0.0,0
2008-04-02,16.44,16.96,16.31,16.73,491300,0.0,0
2008-04-03,16.61,17.06,16.3,16.63,303900,0.0,0
2008-04-04,16.7,17.01,16.27,16.59,465300,0.0,0
2008-04-07,16.75,16.81,16.22,16.33,371800,0.0,0
2008-04-08,16.15,16.72,16.13,16.67,454200,0.0,0
2008-04-09,16.75,16.94,16.59,16.79,447600,0.0,0
2008-04-10,16.75,17.2,16.72,17.12,610400,0.0,0
2008-04-11,16.89,17.28,16.71,16.95,454900,0.0,0
2008-04-14,17.02,17.25,16.8,16.97,495500,0.0,0
2008-04-15,17.05,17.74,16.96,17.5,610200,0.0,0
2008-04-16,17.69,17.69,17.38,17.48,445000,0.0,0
2008-04-17,17.36,17.49,17.05,17.36,281000,0.0,0
2008-04-18,17.64,17.64,17.25,17.53,399700,0.0,0
2008-04-21,17.33,17.52,17.25,17.34,226500,0.0,0
2008-04-22,17.22,17.42,16.77,17.32,351600,0.0,0
2008-04-23,17.35,17.54,16.87,17.25,373300,0.0,0
2008-04-24,17.31,17.65,16.94,17.59,473100,0.0,0
2008-04-25,17.59,17.76,17.18,17.47,276200,0.0,0
2008-04-28,17.42,17.76,17.32,17.62,219000,0.0,0
2008-04-29,17.62,17.64,16.89,17.33,422500,0.0,0
2008-04-30,17.46,17.51,16.99,17.3,408900,0.0,0
2008-05-01,17.25,17.42,16.86,17.11,606800,0.0,0
2008-05-02,17.18,17.18,16.36,16.42,785900,0.0,0
2008-05-05,16.42,17.01,16.27,16.95,765800,0.0,0
2008-05-06,16.81,16.88,16.44,16.77,618700,0.0,0
2008-05-07,16.82,17.69,16.65,17.46,1116800,0.0,0
2008-05-08,17.46,17.54,16.96,16.99,465600,0.0,0
2008-05-09,16.92,17.58,16.92,17.38,459200,0.0,0
2008-05-12,17.37,17.46,17.19,17.24,636400,0.0,0
2008-05-13,17.27,17.47,17.11,17.18,250500,0.0,0
2008-05-14,17.18,17.27,16.83,16.85,268700,0.0,0
2008-05-15,16.79,17.26,16.58,17.1,318300,0.0,0
2008-05-16,17.22,17.22,16.47,16.62,547600,0.0,0
2008-05-19,16.65,16.74,16.43,16.63,421700,0.0,0
2008-05-20,16.6,16.81,16.34,16.56,279900,0.0,0
2008-05-21,16.8,17.1,16.56,16.69,409600,0.0,0
2008-05-22,16.68,17.1,16.68,16.98,434500,0.0,0
2008-05-23,16.87,16.91,16.6,16.74,184900,0.0,0
2008-05-27,16.78,17.09,16.6,16.86,268300,0.0,0
2008-05-28,16.96,17.11,16.77,17.03,780700,0.0,0
2008-05-29,16.95,17.2,16.86,16.87,435900,0.0,0
2008-05-30,16.95,16.95,16.18,16.47,639700,0.0,0
2008-06-02,16.47,16.77,16.17,16.47,585100,0.0,0
2008-06-03,16.51,16.57,16.1,16.34,674800,0.0,0
2008-06-04,16.3,17.03,16.12,16.7,636600,0.0,0
2008-06-05,16.72,17.12,16.6,17.06,560800,0.0,0
2008-06-06,16.89,17.06,16.51,16.53,315100,0.0,0
2008-06-09,16.5,16.81,16.38,16.69,521400,0.0,0
2008-06-10,16.57,16.93,16.44,16.75,464800,0.0,0
2008-06-11,16.75,16.89,16.65,16.74,393300,0.0,0
2008-06-12,16.98,16.98,16.68,16.89,665000,0.0,0
2008-06-13,17.05,17.11,16.92,17.11,940800,0.0,0
2008-06-16,17.01,17.02,16.74,16.85,513700,0.0,0
2008-06-17,16.87,16.9,16.52,16.55,421600,0.0,0
2008-06-18,16.5,16.7,16.27,16.59,234400,0.0,0
2008-06-19,16.59,16.7,16.32,16.47,487400,0.0,0
2008-06-20,16.44,16.52,15.8,16.25,706000,0.0,0
2008-06-23,16.3,16.45,15.8,15.8,235500,0.0,0
2008-06-24,15.21,15.33,14.56,15.02,2724900,0.0,0
2008-06-25,15.04,15.3,14.92,15.07,889000,0.0,0
2008-06-26,14.87,15.05,14.7,14.98,1530300,0.0,0
2008-06-27,14.92,15.08,14.76,14.99,1200200,0.0,0
2008-06-30,14.95,15.08,14.57,14.63,932300,0.0,0
2008-07-01,14.57,14.7,14.34,14.48,1302200,0.0,0
2008-07-02,14.58,14.58,14.27,14.33,1351600,0.0,0
2008-07-03,14.33,14.44,14.0,14.34,250300,0.0,0
2008-07-07,14.4,14.44,14.01,14.34,985600,0.0,0
2008-07-08,14.27,14.88,14.19,14.87,2213400,0.0,0
2008-07-09,14.83,15.23,14.75,14.96,751600,0.0,0
2008-07-10,14.88,15.09,14.77,15.07,557900,0.0,0
2008-07-11,14.91,15.08,14.7,14.9,853300,0.0,0
2008-07-14,15.05,15.05,14.61,14.78,418200,0.0,0
2008-07-15,14.59,14.89,14.42,14.61,372100,0.0,0
2008-07-16,14.7,15.06,14.39,15.02,542900,0.0,0
2008-07-17,15.06,15.08,14.62,14.99,1144000,0.0,0
2008-07-18,15.07,15.48,14.7,15.05,559500,0.0,0
2008-07-21,15.05,15.48,14.97,15.06,407000,0.0,0
2008-07-22,15.01,15.39,14.91,15.37,786100,0.0,0
2008-07-23,15.39,15.46,15.25,15.3,460100,0.0,0
2008-07-24,15.37,15.37,14.84,15.03,393500,0.0,0
2008-07-25,15.14,15.24,14.84,15.14,778800,0.0,0
2008-07-28,15.1,15.28,14.75,14.84,425600,0.0,0
2008-07-29,14.77,14.98,14.5,14.84,435900,0.0,0
2008-07-30,14.78,14.86,14.5,14.77,542800,0.0,0
2008-07-31,14.6,14.7,14.22,14.44,1620600,0.0,0
2008-08-01,14.56,14.56,13.98,14.25,743900,0.0,0
2008-08-04,14.25,14.48,14.02,14.32,462500,0.0,0
2008-08-05,14.49,15.11,14.3,15.06,740700,0.0,0
2008-08-06,16.05,17.18,14.37,15.85,1564500,0.0,0
2008-08-07,15.76,16.14,15.69,15.77,738200,0.0,0
2008-08-08,15.67,15.98,15.65,15.84,584600,0.0,0
2008-08-11,15.8,16.23,15.66,16.23,543900,0.0,0
2008-08-12,16.27,16.27,15.78,16.01,566300,0.0,0
2008-08-13,15.97,16.16,15.65,16.11,628900,0.0,0
2008-08-14,16.0,16.28,15.96,16.27,569900,0.0,0
2008-08-15,16.35,16.52,15.82,16.11,556700,0.0,0
2008-08-18,16.16,16.18,15.71,15.93,639800,0.0,0
2008-08-19,15.79,15.96,15.58,15.83,891000,0.0,0
2008-08-20,15.86,15.95,15.37,15.49,428200,0.0,0
2008-08-21,15.37,15.58,15.15,15.34,517800,0.0,0
2008-08-22,15.43,15.74,15.37,15.67,476400,0.0,0
2008-08-25,15.68,15.71,15.15,15.41,459600,0.0,0
2008-08-26,15.41,15.95,15.36,15.68,374900,0.0,0
2008-08-27,15.73,16.27,15.73,16.03,897400,0.0,0
2008-08-28,16.04,16.17,16.02,16.16,498300,0.0,0
2008-08-29,16.17,16.18,15.72,15.82,276300,0.0,0
2008-09-02,16.01,16.23,15.72,15.96,1074800,0.0,0
2008-09-03,15.89,16.05,15.71,15.78,806500,0.0,0
2008-09-04,15.61,15.78,15.43,15.45,510600,0.0,0
2008-09-05,15.46,15.71,15.28,15.64,613100,0.0,0
2008-09-08,16.71,16.71,15.65,15.96,627900,0.0,0
2008-09-09,15.85,16.05,15.62,15.62,878400,0.0,0
2008-09-10,15.83,15.97,15.66,15.76,579900,0.0,0
2008-09-11,15.84,16.15,15.72,16.06,490500,0.0,0
2008-09-12,15.96,16.69,15.74,16.69,887200,0.0,0
2008-09-15,16.45,16.61,16.35,16.49,560100,0.0,0
2008-09-16,16.26,17.14,16.26,16.83,2159200,0.0,0
2008-09-17,16.62,16.68,15.89,16.45,1247700,0.0,0
2008-09-18,16.88,17.06,16.01,17.06,1539500,0.0,0
2008-09-19,17.42,17.57,13.98,17.15,2154400,0.0,0
2008-09-22,17.01,17.15,16.78,17.0,644600,0.0,0
2008-09-23,16.87,17.11,16.58,16.62,607800,0.0,0
2008-09-24,16.71,17.15,16.62,16.83,451700,0.0,0
2008-09-25,16.8,17.13,16.77,16.81,777900,0.0,0
2008-09-26,16.6,16.71,16.5,16.66,689400,0.0,0
2008-09-29,16.47,16.52,15.28,15.37,1149400,0.0,0
