Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.72,7.75,7.21,7.33,13683800,0.254394,0.0
2008-01-03,7.29,7.33,7.1,7.18,18101100,0.00459,0.0
2008-01-04,7.07,7.09,6.94,7.02,18846400,0.0,0.0
2008-01-07,7.04,7.23,6.97,7.08,19266000,0.0,0.0
2008-01-08,7.12,7.46,7.1,7.13,16982600,0.0,0.0
2008-01-09,7.22,7.3,6.96,7.3,15861300,0.0,0.0
2008-01-10,7.29,7.43,7.19,7.37,25831400,0.0,0.0
2008-01-11,7.25,7.36,7.17,7.25,15357300,0.0,0.0
2008-01-14,7.19,7.39,7.19,7.28,9311800,0.0,0.0
2008-01-15,7.18,7.18,6.9,6.99,17073300,0.0,0.0
2008-01-16,6.87,6.9,6.59,6.64,23750500,0.0,0.0
2008-01-17,6.79,6.89,6.28,6.4,20593800,0.0,0.0
2008-01-18,6.58,6.62,6.28,6.49,18177900,0.0,0.0
2008-01-22,6.18,6.41,5.87,6.23,29748400,0.0,0.0
2008-01-23,5.98,6.36,5.72,6.28,28651300,0.0,0.0
2008-01-24,6.37,6.7,6.34,6.57,19020400,0.0,0.0
2008-01-25,6.66,6.87,6.43,6.5,15048800,0.0,0.0
2008-01-28,6.55,6.67,6.42,6.64,16390600,0.0,0.0
2008-01-29,6.65,6.65,6.38,6.54,33255600,0.0,0.0
2008-01-30,6.43,6.64,6.27,6.52,30597600,0.0,0.0
2008-01-31,6.31,6.55,6.22,6.52,22717400,0.0,0.0
2008-02-01,6.32,6.44,6.27,6.42,24815000,0.0,0.0
2008-02-04,6.32,6.43,6.3,6.37,8390400,0.0,0.0
2008-02-05,6.26,6.32,6.01,6.05,16494700,0.0,0.0
2008-02-06,6.06,6.21,5.92,6.04,18553000,0.01175,0.0
2008-02-07,6.11,6.21,5.95,6.14,18831100,0.0,0.0
2008-02-08,6.12,6.36,6.01,6.13,13104300,0.0,0.0
2008-02-11,6.15,6.35,6.1,6.32,17595700,0.0,0.0
2008-02-12,6.55,6.73,6.47,6.49,25992300,0.0,0.0
2008-02-13,6.78,6.79,6.59,6.7,17322800,0.0,0.0
2008-02-14,6.78,6.8,6.54,6.66,12602000,0.0,0.0
2008-02-15,6.51,6.62,6.4,6.58,11339200,0.0,0.0
2008-02-19,6.76,6.87,6.67,6.74,12765700,0.0,0.0
2008-02-20,6.68,6.95,6.61,6.89,13088500,0.0,0.0
2008-02-21,6.98,7.02,6.88,6.91,12068500,0.0,0.0
2008-02-22,7.09,7.11,6.88,7.1,12833100,0.0,0.0
2008-02-25,7.2,7.32,7.05,7.22,17279400,0.01336,0.0
2008-02-26,7.22,7.69,7.21,7.64,23476600,0.0,0.0
2008-02-27,7.59,7.94,7.58,7.79,23236300,0.0,0.0
2008-02-28,7.73,7.87,7.67,7.82,11809600,0.0,0.0
2008-02-29,7.72,7.75,7.51,7.58,13955800,0.0,0.0
2008-03-03,7.56,7.87,7.5,7.82,16044600,0.0,0.0
2008-03-04,7.91,8.0,7.59,7.74,23967600,0.19413,0.0
2008-03-05,7.84,8.02,7.79,8.02,13704700,0.0,0.0
2008-03-06,8.0,8.0,7.55,7.55,14016200,0.0,0.0
2008-03-07,7.36,7.57,7.3,7.43,15729400,0.0,0.0
2008-03-10,7.38,7.4,7.1,7.2,13394200,0.0,0.0
2008-03-11,7.25,7.69,7.25,7.66,17442200,0.0,0.0
2008-03-12,7.69,7.78,7.52,7.58,10879500,0.0,0.0
2008-03-13,7.37,7.66,7.23,7.59,13343100,0.0,0.0
2008-03-14,7.71,7.71,7.16,7.33,20233800,0.0,0.0
2008-03-17,6.97,7.23,6.89,7.11,20611900,0.0,0.0
2008-03-18,7.35,7.5,7.23,7.49,15193400,0.0,0.0
2008-03-19,7.5,7.57,6.84,6.92,24824700,0.0,0.0
2008-03-20,6.85,6.94,6.71,6.87,14800600,0.0,0.0
2008-03-24,6.92,7.09,6.85,6.91,11634400,0.0,0.0
2008-03-25,6.99,7.24,6.92,7.15,15371700,0.0,0.0
2008-03-26,7.24,7.24,6.94,7.08,10492000,0.0,0.0
2008-03-27,7.1,7.12,6.81,6.91,11258200,0.0,0.0
2008-03-28,6.83,6.88,6.65,6.74,12389000,0.0,0.0
2008-03-31,6.64,6.84,6.64,6.8,12755100,0.0,0.0
2008-04-01,6.89,7.04,6.89,7.02,20488800,0.0,0.0
2008-04-02,7.11,7.37,7.05,7.2,19644200,0.01786,0.0
2008-04-03,7.19,7.33,7.12,7.27,12826500,0.0,0.0
2008-04-04,7.3,7.39,7.24,7.34,13903800,0.0,0.0
2008-04-07,7.47,7.6,7.44,7.54,14679300,0.0,0.0
2008-04-08,7.43,7.63,7.39,7.55,11481600,0.0,0.0
2008-04-09,7.56,7.61,7.32,7.4,13664100,0.0,0.0
2008-04-10,7.43,7.6,7.28,7.5,12112600,0.0,0.0
2008-04-11,7.41,7.47,7.29,7.36,11266900,0.0,0.0
2008-04-14,7.3,7.35,7.15,7.25,11715800,0.0,0.0
2008-04-15,7.3,7.38,7.23,7.29,14150700,0.0,0.0
2008-04-16,7.49,7.75,7.46,7.67,17520700,0.0,1.5
2008-04-17,7.72,8.04,7.72,8.0,19092800,0.0,0.0
2008-04-18,7.98,8.09,7.92,7.98,13671400,0.0,0.0
2008-04-21,8.09,8.1,7.86,8.02,6153600,0.0,0.0
2008-04-22,8.0,8.07,7.91,8.04,10185900,0.0,0.0
2008-04-23,7.99,8.06,7.86,7.96,7914400,0.0,0.0
2008-04-24,8.01,8.04,7.85,7.99,9563800,0.0,0.0
2008-04-25,8.02,8.18,7.96,8.15,9510100,0.0,0.0
2008-04-28,8.2,8.26,8.02,8.04,14159600,0.0,0.0
2008-04-29,7.9,7.93,7.62,7.73,15770200,0.0,0.0
2008-04-30,7.82,8.54,7.73,8.31,27231200,0.0,0.0
2008-05-01,8.45,9.02,8.31,8.98,31008800,0.0,0.0
2008-05-02,9.17,9.29,8.89,9.05,27678300,0.0,0.0
2008-05-05,8.96,9.09,8.89,8.99,10810800,0.00794,0.0
2008-05-06,8.82,8.84,8.55,8.71,22355600,0.0,0.0
2008-05-07,8.71,8.76,8.28,8.41,16770800,0.0,0.0
2008-05-08,8.42,8.58,8.28,8.39,16530000,0.0,0.0
2008-05-09,8.32,8.41,8.19,8.35,11697900,0.0,0.0
2008-05-12,8.46,8.6,8.25,8.59,13140000,0.0,0.0
2008-05-13,8.62,8.64,8.39,8.47,16926400,0.0,0.0
2008-05-14,8.4,8.53,8.36,8.39,17187000,0.0,0.0
2008-05-15,8.42,8.53,8.35,8.49,16903500,0.0,0.0
2008-05-16,8.62,8.71,8.53,8.62,17933600,0.0,0.0
2008-05-19,8.6,8.76,8.55,8.65,14819000,0.0,0.0
2008-05-20,8.58,8.62,8.45,8.58,16817500,0.0,0.0
2008-05-21,8.53,8.59,8.31,8.41,16265200,0.0,0.0
2008-05-22,8.25,8.49,8.25,8.36,7124100,0.0,0.0
2008-05-23,8.23,8.44,8.22,8.34,9179600,0.0,0.0
2008-05-27,8.21,8.46,8.15,8.34,11405700,0.0,0.0
2008-05-28,8.46,8.78,8.35,8.75,16798900,0.0,0.0
2008-05-29,8.76,9.03,8.61,8.69,19543900,0.0,0.0
2008-05-30,8.73,8.93,8.72,8.84,14294800,0.0,0.0
2008-06-02,8.78,8.78,8.55,8.65,11958200,0.0,0.0
2008-06-03,8.72,8.72,8.43,8.48,11138700,0.00899,0.0
2008-06-04,8.4,8.47,8.3,8.34,14020400,0.0,0.0
2008-06-05,8.41,8.65,8.41,8.64,10999900,0.0,0.0
2008-06-06,8.62,8.62,8.31,8.34,11265400,0.0,0.0
2008-06-09,8.41,8.45,8.14,8.28,8785500,0.0,0.0
2008-06-10,8.11,8.17,7.88,8.01,16670400,0.0,0.0
2008-06-11,7.98,8.02,7.76,7.82,16923800,0.0,0.0
2008-06-12,7.84,8.13,7.84,8.08,16983300,0.0,0.0
2008-06-13,8.14,8.17,8.03,8.13,12969900,0.0,0.0
2008-06-16,8.08,8.17,8.04,8.1,9862600,0.0,0.0
2008-06-17,8.34,8.48,8.27,8.34,15164700,0.0,0.0
2008-06-18,8.3,8.33,8.07,8.19,15439300,0.0,0.0
2008-06-19,8.12,8.17,8.05,8.11,12089500,0.0,0.0
2008-06-20,8.1,8.1,7.78,7.89,19271600,0.0,0.0
2008-06-23,7.87,7.91,7.69,7.8,12297600,0.0,0.0
2008-06-24,7.75,7.87,7.65,7.75,16483800,0.0,0.0
2008-06-25,7.78,8.0,7.73,7.89,19281400,0.0,0.0
2008-06-26,7.74,7.76,7.54,7.64,20059400,0.0,0.0
2008-06-27,7.5,7.65,7.46,7.59,13909800,0.0,0.0
2008-06-30,7.58,7.67,7.47,7.57,13946400,0.05071,0.0
2008-07-01,7.4,7.54,7.26,7.43,19277700,0.0,0.0
2008-07-02,7.55,7.58,7.28,7.37,34008200,0.00923,0.0
2008-07-03,7.45,7.64,7.3,7.46,19138400,0.0,0.0
