Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.26,15.61,14.94,15.21,116000,0.0,0
2008-01-03,15.26,15.34,14.88,14.88,77100,0.0,0
2008-01-04,15.02,15.04,14.7,14.84,91900,0.0,0
2008-01-07,14.84,15.38,14.73,15.01,59400,0.0,0
2008-01-08,15.06,15.23,14.6,14.83,94000,0.0,0
2008-01-09,14.77,15.15,14.49,15.06,60400,0.0,0
2008-01-10,14.91,15.47,14.64,15.25,70900,0.0,0
2008-01-11,14.99,15.17,14.52,14.52,42200,0.0,0
2008-01-14,14.64,14.83,14.5,14.66,24300,0.0,0
2008-01-15,14.49,14.7,13.96,14.25,47500,0.0,0
2008-01-16,14.23,14.98,14.23,14.75,34200,0.0,0
2008-01-17,14.78,14.85,13.96,13.97,48800,0.0,0
2008-01-18,13.9,14.44,13.75,13.97,68700,0.0,0
2008-01-22,13.7,14.78,13.7,14.7,54300,0.0,0
2008-01-23,14.26,15.19,14.05,15.05,54400,0.0,0
2008-01-24,15.01,15.17,14.56,14.81,49000,0.0,0
2008-01-25,14.97,15.07,14.73,14.79,28600,0.0,0
2008-01-28,14.82,15.17,14.01,14.99,42700,0.0,0
2008-01-29,15.05,15.18,14.67,15.13,38200,0.0,0
2008-01-30,15.05,15.86,14.74,15.04,55500,0.0,0
2008-01-31,14.82,15.93,14.82,15.81,69400,0.0,0
2008-02-01,15.99,16.67,15.51,16.57,59400,0.0,0
2008-02-04,16.63,16.8,15.82,16.06,51900,0.0,0
2008-02-05,16.15,17.26,16.15,16.47,113100,0.0,0
2008-02-06,16.57,17.37,16.56,16.67,73900,0.0,0
2008-02-07,16.67,17.13,16.32,17.08,78600,0.21,0
2008-02-08,17.08,17.46,16.55,16.71,51300,0.0,0
2008-02-11,16.57,17.47,15.89,17.1,104200,0.0,0
2008-02-12,17.12,17.88,16.94,17.56,109300,0.0,0
2008-02-13,17.71,18.52,17.71,18.49,86400,0.0,0
2008-02-14,18.57,18.65,17.17,17.47,98300,0.0,0
2008-02-15,17.16,17.89,17.16,17.78,56600,0.0,0
2008-02-19,18.08,18.08,17.25,17.61,76900,0.0,0
2008-02-20,17.52,18.73,17.45,18.69,79800,0.0,0
2008-02-21,18.75,18.79,17.44,17.45,85800,0.0,0
2008-02-22,17.52,18.17,17.31,18.06,71000,0.0,0
2008-02-25,18.06,18.78,17.69,18.55,114300,0.0,0
2008-02-26,18.36,19.11,18.19,18.29,85500,0.0,0
2008-02-27,18.14,18.74,17.8,18.21,87200,0.0,0
2008-02-28,18.1,18.1,17.11,17.53,88000,0.0,0
2008-02-29,17.35,17.59,16.64,16.78,111300,0.0,0
2008-03-03,16.7,17.01,15.83,16.33,133300,0.0,0
2008-03-04,16.17,17.37,15.89,17.23,135800,0.0,0
2008-03-05,17.16,17.17,16.38,16.64,45500,0.0,0
2008-03-06,16.58,16.63,16.06,16.18,111400,0.0,0
2008-03-07,16.01,16.49,15.81,16.14,607100,0.0,0
