Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-06,12.68,12.71,12.68,12.71,7700,0.0,0
2010-10-07,12.75,12.75,12.63,12.74,41600,0.0,0
2010-10-08,12.68,12.9,12.64,12.9,27600,0.0,0
2010-10-11,12.9,12.9,12.9,12.9,0,0.0,0
2010-10-12,12.78,13.46,12.76,13.46,76300,0.0,0
2010-10-13,13.52,13.55,13.29,13.31,49500,0.0,0
2010-10-14,13.3,13.32,13.17,13.26,52800,0.0,0
2010-10-15,13.25,13.25,13.12,13.12,24700,0.0,0
2010-10-18,13.07,13.31,13.03,13.27,17900,0.0,0
2010-10-19,12.98,13.15,12.96,13.03,47900,0.0,0
2010-10-20,13.03,13.3,13.01,13.3,32000,0.0,0
2010-10-21,13.3,13.35,13.15,13.19,16300,0.13,0
2010-10-22,13.21,13.21,13.11,13.13,16100,0.0,0
2010-10-25,13.24,13.36,13.04,13.3,35000,0.0,0
2010-10-26,13.24,13.24,13.08,13.08,32000,0.0,0
2010-10-27,13.02,13.02,12.91,13.0,34800,0.0,0
2010-10-28,13.01,13.11,12.94,12.94,24700,0.0,0
2010-10-29,13.0,13.33,12.96,13.28,26100,0.0,0
2010-11-01,13.37,13.5,13.23,13.23,70900,0.0,0
2010-11-02,13.36,13.46,13.36,13.4,22000,0.0,0
2010-11-03,13.45,13.59,13.43,13.47,24000,0.0,0
2010-11-04,13.53,13.54,12.79,12.88,53600,0.0,0
2010-11-05,12.91,12.97,12.59,12.67,117800,0.0,0
2010-11-08,12.67,13.18,12.65,13.02,31800,0.0,0
2010-11-09,13.23,13.27,12.8,12.83,42000,0.0,0
2010-11-10,12.94,13.09,12.79,13.04,41600,0.0,0
2010-11-11,12.89,12.97,12.81,12.92,36400,0.0,0
2010-11-12,12.85,12.87,12.65,12.75,33800,0.0,0
2010-11-15,12.68,12.92,12.68,12.82,20700,0.0,0
2010-11-16,12.73,12.81,12.6,12.81,23700,0.0,0
2010-11-17,12.89,13.06,12.82,12.97,18700,0.0,0
2010-11-18,13.13,13.16,13.03,13.09,15700,0.0,0
2010-11-19,13.08,13.28,13.03,13.28,20800,0.0,0
2010-11-22,13.29,13.36,13.15,13.21,41600,0.0,0
2010-11-23,13.18,13.2,13.03,13.15,17400,0.13,0
2010-11-24,13.29,13.29,13.13,13.21,15400,0.0,0
2010-11-26,13.03,13.03,12.85,12.89,15400,0.0,0
2010-11-29,12.81,12.85,12.57,12.73,45600,0.0,0
2010-11-30,12.51,12.8,12.49,12.79,29900,0.0,0
2010-12-01,12.97,13.0,12.76,12.89,40600,0.0,0
2010-12-02,13.12,13.12,12.9,12.92,36200,0.0,0
2010-12-03,12.93,13.09,12.88,12.98,80400,0.0,0
2010-12-06,13.03,13.15,12.96,13.05,70100,0.0,0
2010-12-07,13.1,13.11,12.91,12.95,35200,0.0,0
2010-12-08,13.08,13.12,12.94,12.98,32700,0.0,0
2010-12-09,13.01,13.1,12.93,13.1,27300,0.0,0
2010-12-10,13.0,13.1,12.95,13.04,39200,0.0,0
2010-12-13,13.2,13.33,13.11,13.13,33200,0.0,0
2010-12-14,13.14,13.4,13.14,13.35,32600,0.0,0
2010-12-15,13.37,13.79,13.35,13.75,90800,0.0,0
2010-12-16,13.76,13.77,13.26,13.47,57300,0.0,0
2010-12-17,13.53,13.53,13.24,13.29,20800,0.0,0
2010-12-20,13.25,13.31,13.23,13.29,22400,0.0,0
2010-12-21,13.24,13.31,13.21,13.24,21400,0.0,0
2010-12-22,13.32,13.32,12.64,13.24,82900,0.0,0
2010-12-23,13.27,13.41,13.23,13.29,17300,0.0,0
2010-12-27,13.29,13.29,13.29,13.29,0,0.0,0
2010-12-28,13.29,13.29,13.29,13.29,0,0.0,0
2010-12-29,13.54,13.6,13.45,13.59,46400,0.13,0
2010-12-30,13.67,13.69,13.46,13.47,15100,0.0,0
2010-12-31,13.45,13.67,13.45,13.47,21500,0.0,0
2011-01-03,13.47,13.47,13.47,13.47,0,0.0,0
2011-01-04,13.59,13.59,13.42,13.47,40100,0.0,0
2011-01-05,13.51,13.69,13.51,13.58,35600,0.0,0
2011-01-06,13.68,13.68,13.46,13.55,32100,0.0,0
