Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,39.92,40.24,38.84,38.89,2795600,0.0,0
2008-01-03,38.91,39.26,38.51,38.53,2749200,0.0,0
2008-01-04,38.24,38.34,37.57,37.65,4205400,0.0,0
2008-01-07,37.8,38.13,36.75,37.01,4291400,0.0,0
2008-01-08,37.05,37.05,35.28,35.39,5542400,0.0,0
2008-01-09,35.49,35.81,34.55,35.44,5437200,0.0,0
2008-01-10,35.25,37.18,34.82,36.56,5619300,0.0,0
2008-01-11,36.3,36.72,35.56,35.72,3521400,0.0,0
2008-01-14,35.94,36.41,35.87,36.19,2600300,0.0,0
2008-01-15,35.82,36.04,35.35,35.52,3097000,0.0,0
2008-01-16,35.29,36.32,34.86,35.57,4086900,0.0,0
2008-01-17,35.97,36.19,34.72,34.81,4410300,0.0,0
2008-01-18,34.72,35.78,34.68,35.15,3889300,0.0,0
2008-01-22,33.67,36.33,33.56,35.95,6016900,0.0,0
2008-01-23,34.97,37.1,34.75,37.05,6304700,0.0,0
2008-01-24,37.24,37.91,36.49,37.49,4356300,0.0,0
2008-01-25,37.78,38.09,37.19,37.26,3971100,0.0,0
2008-01-28,37.24,37.39,36.65,37.34,3965500,0.0,0
2008-01-29,37.38,38.03,37.32,37.75,2621400,0.0,0
2008-01-30,36.23,37.89,36.23,36.89,4374100,0.0,0
2008-01-31,36.31,38.1,36.18,37.59,4571800,0.0,0
2008-02-01,37.54,38.07,37.1,37.95,2306400,0.0,0
2008-02-04,37.8,38.27,37.49,38.01,2110900,0.0,0
2008-02-05,37.41,37.62,36.97,36.97,2854000,0.0,0
2008-02-06,37.29,37.38,36.53,36.8,4999300,0.0,0
2008-02-07,36.75,36.92,36.16,36.45,4514900,0.0,0
2008-02-08,36.13,36.6,35.84,36.16,2524200,0.0,0
2008-02-11,36.01,36.27,35.66,36.22,2566400,0.0,0
2008-02-12,36.51,36.8,36.25,36.54,3383000,0.0,0
2008-02-13,36.89,37.32,36.7,37.28,3728300,0.0,0
2008-02-14,37.27,37.39,36.42,36.46,3248400,0.0,0
2008-02-15,36.39,36.56,35.98,36.42,2548500,0.0,0
2008-02-19,36.91,37.09,36.17,36.32,1857500,0.0,0
2008-02-20,36.01,36.86,35.81,36.72,2695500,0.0,0
2008-02-21,36.79,37.1,35.91,36.02,3928600,0.0,0
2008-02-22,36.02,36.36,35.54,36.08,3011500,0.0,0
2008-02-25,36.03,36.52,35.9,36.52,4501700,0.0,0
2008-02-26,36.25,36.97,36.2,36.72,5632400,0.0,0
