Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,51.57,51.59,50.68,50.93,203393,0,0
2008-01-03,50.93,51.02,50.37,50.91,194904,0,0
2008-01-04,50.34,51.18,49.86,50.11,417280,0,0
2008-01-07,50.14,52.35,50.05,50.9,253622,0,0
2008-01-08,51.0,51.23,49.38,49.4,213062,0,0
2008-01-09,49.19,51.01,48.8,51.0,272016,0,0
2008-01-10,50.58,52.34,50.41,51.78,177925,0,0
2008-01-11,51.47,51.47,46.54,46.93,920633,0,0
2008-01-14,47.04,47.1,45.29,46.28,438268,0,0
2008-01-15,45.45,47.0,45.45,46.92,399594,0,0
2008-01-16,46.84,47.69,46.34,47.32,372174,0,0
2008-01-17,47.34,48.34,47.28,47.94,420667,0,0
2008-01-18,48.13,50.11,47.69,48.22,476836,0,0
2008-01-22,47.32,47.44,46.19,46.71,252797,0,0
2008-01-23,45.8,47.83,45.59,47.1,466660,0,0
2008-01-24,47.66,47.66,46.31,46.56,470855,0,0
2008-01-25,47.4,48.72,46.15,46.52,366897,0,0
2008-01-28,46.32,47.61,45.9,47.27,39382,0,0
2008-01-29,47.62,47.85,46.76,47.79,334206,0,0
2008-01-30,47.43,47.77,45.05,45.08,388039,0,0
2008-01-31,44.48,46.71,44.33,46.13,452771,0,0
2008-02-01,45.87,46.96,45.8,46.86,43155,0,0
2008-02-04,46.65,46.65,45.14,45.15,240534,0,0
2008-02-05,44.98,45.15,44.24,44.78,215420,0,0
2008-02-06,49.88,50.3,48.05,48.33,907781,0,0
2008-02-07,48.25,49.13,47.56,48.01,46102,0,0
2008-02-08,47.58,48.27,46.72,46.95,330617,0,0
2008-02-11,46.89,47.1,46.18,47.04,166075,0,0
2008-02-12,47.2,47.35,46.13,46.84,125219,0,0
2008-02-13,47.21,48.33,47.12,48.18,212821,0,0
2008-02-14,48.38,48.5,46.42,47.02,180401,0,0
2008-02-15,46.73,48.18,46.5,48.01,213326,0,0
2008-02-19,48.72,48.8,47.59,48.05,82065,0,0
2008-02-20,47.67,48.53,47.52,48.34,75815,0,0
2008-02-21,48.77,49.19,47.66,47.91,107887,0,0
2008-02-22,47.82,48.01,46.39,47.53,262701,0,0
2008-02-25,47.62,49.38,47.5,49.07,234128,0,0
2008-02-26,48.84,49.49,48.41,48.71,201389,0,0
2008-02-27,48.32,49.5,47.79,48.13,217896,0,0
2008-02-28,47.84,49.17,47.71,48.58,52969,0,0
2008-02-29,47.96,48.08,46.71,47.03,212236,0,0
2008-03-03,46.97,47.68,46.64,47.43,42329,0,0
2008-03-04,47.03,47.88,46.92,47.53,448880,0,0
2008-03-05,47.66,48.04,47.06,48.04,252492,0,0
2008-03-06,46.89,47.35,45.63,45.84,266592,0,0
2008-03-07,45.37,46.15,45.25,45.44,284986,0,0
2008-03-10,45.69,46.21,45.4,45.57,307625,0,0
2008-03-11,46.71,47.29,45.37,46.23,434259,0,0
2008-03-12,46.43,46.84,45.73,45.8,265649,0,0
2008-03-13,45.2,45.69,44.89,45.15,298020,0,0
2008-03-14,45.37,45.38,43.7,44.65,261522,0,0
2008-03-17,43.55,45.2,43.47,44.58,247002,0,0
2008-03-18,45.54,46.48,45.18,46.4,252325,0,0
2008-03-19,47.15,47.73,46.52,47.26,420838,0,0
2008-03-20,48.19,49.43,47.71,49.19,731743,0,0
2008-03-24,49.34,49.49,48.12,48.26,327758,0,0
2008-03-25,48.4,49.0,48.4,48.61,146089,0,0
2008-03-26,48.53,49.18,48.01,48.83,192192,0,0
2008-03-27,49.05,49.36,48.45,48.73,182995,0,0
2008-03-28,48.72,49.36,48.27,48.56,202803,0,0
2008-03-31,48.48,49.79,48.44,49.32,202568,0,0
2008-04-01,49.56,50.51,49.07,50.51,208581,0,0
2008-04-02,50.46,51.16,50.46,51.06,359533,0,0
2008-04-03,50.97,51.96,50.97,51.9,390986,0,0
2008-04-04,51.77,53.16,51.49,52.41,513213,0,0
2008-04-07,52.28,52.83,51.86,52.06,250321,0,0
2008-04-08,51.77,52.06,51.07,51.62,166841,0,0
2008-04-09,51.73,51.99,50.7,51.04,169789,0,0
2008-04-10,49.18,50.86,47.98,48.58,762164,0,0
2008-04-11,48.58,48.58,47.3,47.41,360919,0,0
2008-04-14,47.61,47.94,46.81,47.37,233687,0,0
2008-04-15,47.76,48.35,47.35,48.0,197237,0,0
