Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,11.62,11.87,11.1,11.44,31500,0.025,0.0
2008-01-03,11.53,11.53,10.95,10.95,23800,0.0,0.0
2008-01-04,10.75,11.07,10.39,10.43,18400,0.0,0.0
2008-01-07,10.51,10.95,10.51,10.75,25300,0.0,0.0
2008-01-08,10.84,10.84,10.16,10.23,39100,0.0,0.0
2008-01-09,10.15,10.6,9.78,10.04,43300,0.0,0.0
2008-01-10,9.9,9.97,9.69,9.74,65300,0.0,0.0
2008-01-11,9.74,10.08,9.69,9.81,51700,0.0,0.0
2008-01-14,10.03,10.55,9.9,10.08,33700,0.0,0.0
2008-01-15,9.93,10.97,9.93,10.14,54000,0.0,0.0
2008-01-16,10.1,10.43,10.08,10.19,27300,0.0,0.0
2008-01-17,10.19,10.19,10.04,10.08,13300,0.0,0.0
2008-01-18,9.75,10.19,9.75,10.12,26000,0.0,0.0
2008-01-22,9.73,10.44,9.69,10.11,22400,0.0,0.0
2008-01-23,9.89,10.57,9.89,10.47,21500,0.0,0.0
2008-01-24,10.59,10.93,10.15,10.18,26300,0.0,0.0
2008-01-25,10.45,10.45,10.16,10.24,17200,0.0,0.0
2008-01-28,10.24,10.48,9.96,10.03,33600,0.0,0.0
2008-01-29,10.07,10.07,9.68,9.86,45700,0.0,0.0
2008-01-30,9.78,10.48,9.77,10.24,14900,0.0,0.0
2008-01-31,10.1,11.27,10.1,11.11,20400,0.0,0.0
2008-02-01,10.66,11.98,10.66,11.91,38600,0.0,0.0
2008-02-04,11.9,12.41,11.71,12.29,29600,0.0,0.0
2008-02-05,12.04,12.27,12.02,12.02,28900,0.0,0.0
2008-02-06,12.1,12.57,12.01,12.12,21900,0.0,0.0
2008-02-07,12.08,12.81,12.08,12.57,34800,0.0,0.0
2008-02-08,12.57,12.57,11.83,11.98,29400,0.0,0.0
2008-02-11,11.86,11.86,11.59,11.68,28500,0.0,0.0
2008-02-12,11.72,11.75,11.62,11.71,33400,0.0,0.0
2008-02-13,11.8,11.8,11.63,11.74,26400,0.0,0.0
2008-02-14,11.66,11.79,11.38,11.53,37400,0.0,0.0
2008-02-15,11.54,11.64,11.44,11.57,39200,0.0,0.0
2008-02-19,11.5,11.9,11.41,11.44,9800,0.0,0.0
2008-02-20,11.34,11.44,11.3,11.38,13900,0.0,0.0
2008-02-21,11.41,11.43,11.04,11.08,30000,0.0,0.0
2008-02-22,11.07,11.07,10.76,10.97,17800,0.0,0.0
2008-02-25,10.99,11.04,10.61,10.91,6500,0.0,0.0
2008-02-26,10.98,11.05,10.62,10.78,25000,0.0,0.0
2008-02-27,10.65,10.77,10.63,10.68,8900,0.0,0.0
2008-02-28,10.61,10.61,10.33,10.44,23500,0.0,0.0
2008-02-29,10.31,10.48,9.96,10.15,39900,0.0,0.0
2008-03-03,10.12,10.12,9.83,9.9,15800,0.0,0.0
2008-03-04,9.78,10.11,9.78,10.01,8100,0.0,0.0
2008-03-05,10.01,10.03,9.84,9.89,17800,0.0,0.0
2008-03-06,9.87,10.08,9.77,9.77,14600,0.0,0.0
2008-03-07,9.92,9.94,9.71,9.83,7200,0.0,0.0
2008-03-10,9.84,10.0,9.78,9.78,5500,0.0,0.0
2008-03-11,10.15,10.29,9.89,10.22,20800,0.0,0.0
2008-03-12,10.17,10.58,10.17,10.36,29100,0.0,0.0
2008-03-13,10.41,10.64,10.36,10.43,28700,0.0,0.0
2008-03-14,10.43,10.52,10.12,10.12,12600,0.0,0.0
2008-03-17,9.95,10.12,9.71,9.8,45900,0.0,0.0
2008-03-18,10.1,10.16,9.99,10.16,20900,0.0,0.0
2008-03-19,10.22,10.31,10.12,10.14,11300,0.0,0.0
2008-03-20,10.38,10.49,10.3,10.47,86600,0.0,0.0
2008-03-24,10.57,10.66,10.38,10.46,29400,0.0,0.0
2008-03-25,10.44,10.98,10.43,10.98,8600,0.0,0.0
2008-03-26,10.96,11.46,10.86,11.46,8500,0.0,0.0
2008-03-27,11.46,11.5,11.38,11.41,3600,0.0,0.0
2008-03-28,11.44,11.71,11.38,11.38,13300,0.0,0.0
2008-03-31,11.44,11.53,10.99,11.0,10800,0.0,0.0
2008-04-01,10.94,11.82,10.94,11.78,10200,0.0,0.0
2008-04-02,11.69,12.21,11.44,12.1,24000,0.0,0.0
2008-04-03,12.19,12.27,12.06,12.13,36800,0.0,0.0
2008-04-04,12.28,12.67,12.01,12.44,38500,0.0,0.0
2008-04-07,12.47,13.61,12.47,13.61,64600,0.0,0.0
2008-04-08,13.61,13.61,13.34,13.51,21300,0.0,0.0
2008-04-09,13.52,13.69,13.05,13.05,21400,0.0,0.0
2008-04-10,13.04,13.75,13.04,13.56,33800,0.0,0.0
2008-04-11,13.42,13.61,13.14,13.14,15700,0.0,0.0
2008-04-14,13.01,13.01,11.9,12.39,39200,0.0,0.0
2008-04-15,12.38,12.38,12.09,12.37,10100,0.0,0.0
