Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.02,4.12,4.0,4.1,536800,0.0,0
2008-01-03,4.13,4.21,4.05,4.16,544100,0.0,0
2008-01-04,4.15,4.16,4.02,4.04,432100,0.0,0
2008-01-07,4.08,4.11,3.95,4.11,475200,0.0,0
2008-01-08,4.11,4.17,4.01,4.04,441800,0.0,0
2008-01-09,4.08,4.08,3.92,3.95,473100,0.0,0
2008-01-10,3.96,4.1,3.91,4.08,561800,0.0,0
2008-01-11,4.09,4.09,3.99,4.03,348100,0.0,0
2008-01-14,4.08,4.08,3.99,4.02,379900,0.0,0
2008-01-15,4.01,4.04,3.94,4.01,494400,0.0,0
2008-01-16,3.94,4.04,3.91,4.0,499900,0.127,0
2008-01-17,4.04,4.04,3.85,3.87,395200,0.0,0
2008-01-18,3.95,3.97,3.7,3.74,464600,0.0,0
2008-01-22,3.47,3.89,3.47,3.83,901900,0.0,0
2008-01-23,3.8,3.97,3.72,3.95,510900,0.0,0
2008-01-24,4.0,4.01,3.85,3.98,436600,0.0,0
2008-01-25,4.18,4.18,3.97,3.99,364000,0.0,0
2008-01-28,4.03,4.16,3.98,4.16,551100,0.0,0
2008-01-29,4.16,4.18,4.1,4.17,219300,0.0,0
2008-01-30,4.18,4.28,4.15,4.18,601400,0.0,0
2008-01-31,4.17,4.27,4.11,4.25,398200,0.0,0
2008-02-01,4.24,4.38,4.22,4.33,465700,0.0,0
2008-02-04,4.33,4.39,4.21,4.22,405400,0.0,0
2008-02-05,4.22,4.27,4.16,4.19,256200,0.0,0
2008-02-06,4.26,4.27,4.21,4.22,298800,0.0,0
2008-02-07,4.2,4.25,4.14,4.23,343900,0.0,0
2008-02-08,4.23,4.27,4.11,4.15,295300,0.0,0
2008-02-11,4.11,4.19,4.1,4.16,296300,0.0,0
2008-02-12,4.16,4.19,4.11,4.18,368800,0.0,0
2008-02-13,4.2,4.21,4.14,4.17,244200,0.127,0
2008-02-14,4.16,4.16,3.89,3.95,559500,0.0,0
2008-02-15,3.89,4.14,3.89,4.14,509500,0.0,0
2008-02-19,4.25,4.31,4.18,4.19,523100,0.0,0
2008-02-20,4.11,4.39,4.08,4.35,599300,0.0,0
2008-02-21,4.33,4.38,4.26,4.3,475000,0.0,0
2008-02-22,4.33,4.33,4.13,4.2,252200,0.0,0
2008-02-25,4.19,4.23,4.13,4.17,271600,0.0,0
2008-02-26,4.17,4.26,4.14,4.24,330500,0.0,0
2008-02-27,4.24,4.5,4.16,4.4,786100,0.0,0
2008-02-28,4.36,4.36,4.24,4.3,324700,0.0,0
