Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-04,19.04,19.1,18.63,18.82,7635943,0,0
2018-03-05,17.94,18.37,17.84,18.25,4180915,0,0
2018-03-13,17.97,18.11,17.84,17.91,11243100,0,0
2018-03-14,17.96,17.99,17.52,17.72,5015845,0,0
2018-03-15,17.75,17.85,15.06,16.61,34809075,0,0
2018-03-16,17.11,17.38,16.94,16.97,19711816,0,0
2018-03-19,17.0,17.03,16.35,16.38,7974604,0,0
2018-03-20,16.47,16.69,16.05,16.55,7519949,0,0
2018-03-21,16.59,17.09,16.55,16.86,6145261,0,0
2018-03-22,16.74,16.98,16.34,16.56,5449763,0,0
2018-03-23,16.6,16.76,16.12,16.16,8302715,0,0
2018-03-26,16.32,16.4,15.93,16.28,7875264,0,0
2018-03-27,16.3,16.48,15.5,16.06,12053780,0,0
2018-03-28,15.85,16.36,15.78,16.09,5625533,0,0
2018-03-29,16.11,16.37,16.02,16.22,4615414,0,0
2018-04-02,16.21,16.37,15.82,16.15,16347885,0,0
2018-04-03,16.18,16.55,15.85,16.52,5134902,0,0
2018-04-04,16.25,16.55,16.1,16.37,4081085,0,0
2018-04-05,16.49,16.78,16.42,16.75,4775067,0,0
2018-04-06,16.65,16.87,16.35,16.54,3812165,0,0
2018-04-09,16.72,16.74,16.3,16.35,6337800,0,0
2018-04-10,16.59,17.1,16.44,17.06,6188890,0,0
2018-04-11,16.97,17.2,16.92,17.14,3564471,0,0
2018-04-12,17.16,17.26,16.97,17.07,4536302,0,0
2018-04-13,17.13,17.24,16.9,17.05,4420538,0,0
2018-04-16,17.12,17.88,16.93,17.82,7190123,0,0
2018-04-17,17.88,18.44,17.8,18.17,8737566,0,0
2018-04-18,18.28,18.45,18.07,18.1,6006423,0,0
2018-04-19,18.22,18.38,18.02,18.09,5233266,0,0
2018-04-20,18.11,18.35,17.88,18.15,4115495,0,0
2018-04-23,18.15,18.68,18.15,18.64,6663472,0,0
2018-04-24,18.69,18.72,17.95,18.0,5778949,0,0
2018-04-25,17.95,18.26,17.72,18.2,5148588,0,0
2018-04-26,18.26,18.34,17.8,18.17,4933809,0,0
2018-04-27,18.19,18.28,17.85,17.94,4924695,0,0
2018-04-30,18.0,18.23,17.87,18.02,5002749,0,0
2018-05-01,18.09,18.19,17.98,18.14,3794071,0,0
2018-05-02,18.14,18.33,18.0,18.06,5756988,0,0
2018-05-03,18.06,18.17,17.62,17.66,7171516,0,0
2018-05-04,17.26,17.5,17.08,17.5,4407055,0,0
2018-05-07,17.61,17.88,17.58,17.75,5197793,0,0
2018-05-08,17.71,18.27,17.51,18.23,5790000,0,0
2018-05-09,18.33,18.65,18.23,18.29,8156321,0,0
2018-05-10,18.26,18.84,18.11,18.54,16016065,0,0
2018-05-11,18.6,18.72,18.22,18.46,4857637,0,0
2018-05-14,18.54,18.89,18.53,18.83,5382747,0,0
2018-05-15,18.9,18.95,18.68,18.8,6048071,0,0
2018-05-16,18.8,19.0,18.68,18.86,4568001,0,0
2018-05-17,18.95,19.3,18.8,19.02,5969627,0,0
2018-05-18,19.02,19.14,18.88,18.98,3383688,0,0
2018-05-21,19.07,19.42,18.97,19.32,5591843,0,0
2018-05-22,19.37,19.78,19.26,19.27,7707549,0,0
2018-05-23,19.2,19.34,19.05,19.25,5668441,0,0
2018-05-24,19.13,19.14,18.31,18.48,10423321,0,0
2018-05-25,18.28,18.69,18.01,18.55,6344811,0,0
2018-05-29,18.43,18.69,18.35,18.47,5904872,0,0
2018-05-30,18.51,19.18,18.47,19.14,5591655,0,0
2018-05-31,19.1,19.22,18.9,18.99,3179767,0,0
2018-06-01,19.14,19.24,18.99,19.2,3795402,0,0
2018-06-04,19.33,19.46,19.22,19.42,4815072,0,0
2018-06-05,19.4,19.5,19.36,19.48,2976150,0,0
2018-06-06,19.49,19.6,19.15,19.27,4452693,0,0
2018-06-07,19.4,19.46,19.19,19.32,4627021,0,0
2018-06-08,19.32,19.32,18.95,19.07,3838739,0,0
2018-06-11,19.04,19.5,19.04,19.47,4443062,0,0
2018-06-12,19.46,19.69,19.44,19.56,3351004,0,0
2018-06-13,19.58,19.62,19.19,19.19,2478267,0,0
2018-06-14,19.31,19.42,19.13,19.14,2885325,0,0
2018-06-15,19.1,19.15,18.44,18.49,7273584,0,0
2018-06-18,18.38,18.99,18.35,18.85,6190317,0,0
2018-06-19,18.67,18.89,18.6,18.79,2208912,0,0
2018-06-20,18.96,19.02,18.78,18.89,2010215,0,0
2018-06-21,18.8,18.9,18.57,18.58,2307578,0,0
2018-06-22,18.93,19.46,18.91,19.38,5602205,0,0
2018-06-25,19.34,19.35,18.72,18.82,5136805,0,0
2018-06-26,18.92,19.42,18.75,19.24,3979025,0,0
2018-06-27,19.35,19.4,19.01,19.02,6452241,0,0
2018-06-28,19.03,19.12,18.82,18.99,2788050,0,0
2018-06-29,19.06,19.17,18.86,19.04,3168188,0,0
2018-07-02,18.82,19.0,18.6,18.7,5489235,0,0
2018-07-03,18.85,19.13,18.82,19.1,3094089,0,0
2018-07-05,19.21,19.27,19.05,19.06,2403620,0,0
2018-07-06,19.07,19.23,18.94,19.11,2142156,0,0
2018-07-09,19.18,19.35,19.04,19.15,2979729,0,0
2018-07-10,19.25,19.4,19.03,19.05,3369366,0,0
2018-07-11,18.95,19.08,18.88,19.0,4109180,0,0
2018-07-12,19.1,19.35,18.95,19.32,3331576,0,0
2018-07-13,19.32,19.37,19.15,19.24,2464245,0,0
2018-07-16,19.2,19.34,19.07,19.32,2711729,0,0
2018-07-17,19.21,19.31,19.06,19.26,3928361,0,0
