Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.41,4.42,4.37,4.41,16100,0.0,0
2008-01-03,4.45,4.5,4.37,4.45,29100,0.0,0
2008-01-04,4.4,4.5,4.4,4.42,40500,0.0,0
2008-01-07,4.46,4.46,4.33,4.36,11400,0.0,0
2008-01-08,4.39,4.43,4.36,4.36,14300,0.0,0
2008-01-09,4.33,4.41,4.31,4.36,22500,0.0,0
2008-01-10,4.34,4.43,4.31,4.43,20800,0.0,0
2008-01-11,4.41,4.45,4.33,4.36,38900,0.0,0
2008-01-14,4.4,4.56,4.39,4.49,37400,0.0,0
2008-01-15,4.45,4.5,4.39,4.47,16300,0.0,0
2008-01-16,4.44,4.46,4.38,4.42,22100,0.0,0
2008-01-17,4.42,4.42,4.28,4.28,31800,0.0,0
2008-01-18,4.33,4.33,4.11,4.18,30500,0.0,0
2008-01-22,4.12,4.5,4.03,4.27,29000,0.0,0
2008-01-23,4.08,4.27,4.04,4.27,24900,0.0,0
2008-01-24,4.41,4.41,4.23,4.3,20500,0.0,0
2008-01-25,4.38,4.45,4.28,4.38,24200,0.0,0
2008-01-28,4.36,4.38,4.27,4.32,32800,0.0,0
2008-01-29,4.29,4.38,4.29,4.34,30300,0.0,0
2008-01-30,4.34,4.38,4.33,4.35,23500,0.0,0
2008-01-31,4.34,4.5,4.34,4.41,45800,0.0,0
2008-02-01,4.45,4.53,4.44,4.49,15400,0.163,0
2008-02-04,4.5,4.6,4.47,4.5,21800,0.0,0
2008-02-05,4.5,4.5,4.44,4.44,8000,0.0,0
2008-02-06,4.46,4.46,4.38,4.4,24100,0.0,0
2008-02-07,4.33,4.42,4.33,4.4,20900,0.0,0
2008-02-08,4.35,4.59,4.31,4.53,39400,0.0,0
2008-02-11,4.54,4.54,4.33,4.43,30200,0.0,0
2008-02-12,4.43,4.48,4.35,4.37,11500,0.0,0
2008-02-13,4.4,4.41,4.35,4.39,13500,0.0,0
2008-02-14,4.37,4.37,4.25,4.27,27700,0.0,0
2008-02-15,4.27,4.27,4.22,4.27,17600,0.0,0
2008-02-19,4.27,4.33,4.24,4.25,56700,0.0,0
2008-02-20,4.22,4.27,4.21,4.23,23900,0.0,0
2008-02-21,4.25,4.3,4.21,4.25,38900,0.0,0
2008-02-22,4.25,4.32,4.22,4.27,23100,0.0,0
2008-02-25,4.28,4.34,4.22,4.31,21600,0.0,0
2008-02-26,4.27,4.41,4.27,4.34,40600,0.0,0
2008-02-27,4.3,4.42,4.29,4.4,27200,0.0,0
2008-02-28,4.43,4.5,4.41,4.41,17100,0.0,0
2008-02-29,4.41,4.57,4.33,4.44,35600,0.0,0
2008-03-03,4.48,4.48,4.35,4.43,13300,0.163,0
2008-03-04,4.4,4.41,4.3,4.33,14400,0.0,0
2008-03-05,4.3,4.34,4.28,4.29,19500,0.0,0
2008-03-06,4.29,4.29,4.16,4.24,25200,0.0,0
2008-03-07,4.17,4.22,4.12,4.17,12800,0.0,0
2008-03-10,4.15,4.15,3.99,3.99,25800,0.0,0
2008-03-11,4.04,4.12,4.03,4.11,16400,0.0,0
2008-03-12,4.14,4.22,4.11,4.15,16800,0.0,0
2008-03-13,4.07,4.13,3.96,4.07,23600,0.0,0
2008-03-14,4.07,4.3,3.98,4.0,36500,0.0,0
2008-03-17,3.97,3.97,3.8,3.9,36400,0.0,0
2008-03-18,3.91,4.03,3.87,3.97,50300,0.0,0
2008-03-19,4.02,4.04,3.9,3.91,23600,0.0,0
2008-03-20,3.91,4.0,3.84,3.97,29500,0.0,0
2008-03-24,3.89,4.09,3.89,4.04,39100,0.0,0
2008-03-25,4.01,4.11,3.99,4.01,36500,0.0,0
2008-03-26,4.03,4.1,4.03,4.07,29100,0.0,0
2008-03-27,4.12,4.15,4.08,4.11,27700,0.0,0
2008-03-28,4.12,4.19,4.12,4.12,17400,0.0,0
2008-03-31,4.15,4.15,4.06,4.11,28600,0.0,0
2008-04-01,4.13,4.29,4.13,4.29,16800,0.163,0
2008-04-02,4.36,4.36,4.29,4.29,25600,0.0,0
2008-04-03,4.29,4.34,4.25,4.32,28100,0.0,0
2008-04-04,4.34,4.34,4.29,4.31,20800,0.0,0
2008-04-07,4.31,4.39,4.31,4.38,17800,0.0,0
2008-04-08,4.37,4.37,4.31,4.32,18500,0.0,0
2008-04-09,4.35,4.35,4.29,4.34,23100,0.0,0
2008-04-10,4.34,4.35,4.25,4.3,29200,0.0,0
2008-04-11,4.28,4.32,4.17,4.22,21600,0.0,0
2008-04-14,4.19,4.24,4.15,4.19,19200,0.0,0
2008-04-15,4.25,4.25,4.18,4.23,33200,0.0,0
2008-04-16,4.2,4.36,4.2,4.36,29600,0.0,0
2008-04-17,4.34,4.39,4.32,4.38,33000,0.0,0
2008-04-18,4.41,4.46,4.37,4.45,40800,0.0,0
2008-04-21,4.45,4.49,4.42,4.49,35200,0.0,0
2008-04-22,4.49,4.55,4.46,4.53,44400,0.0,0
2008-04-23,4.46,4.52,4.46,4.52,15800,0.0,0
2008-04-24,4.47,4.54,4.47,4.49,28200,0.0,0
2008-04-25,4.45,4.47,4.44,4.45,47000,0.0,0
2008-04-28,4.48,4.49,4.4,4.43,49400,0.0,0
2008-04-29,4.44,4.45,4.38,4.44,33200,0.0,0
2008-04-30,4.46,4.52,4.44,4.46,20900,0.0,0
2008-05-01,4.52,4.52,4.44,4.5,28900,0.163,0
2008-05-02,4.52,4.55,4.46,4.55,12000,0.0,0
2008-05-05,4.55,4.57,4.49,4.56,14900,0.0,0
2008-05-06,4.55,4.58,4.54,4.56,16600,0.0,0
2008-05-07,4.57,4.57,4.51,4.51,14500,0.0,0
2008-05-08,4.53,4.62,4.51,4.56,34700,0.0,0
2008-05-09,4.56,4.58,4.54,4.54,20600,0.0,0
2008-05-12,4.55,4.62,4.53,4.53,27100,0.0,0
2008-05-13,4.58,4.59,4.54,4.55,12300,0.0,0
2008-05-14,4.6,4.6,4.55,4.57,20300,0.0,0
2008-05-15,4.85,4.85,4.55,4.63,33800,0.0,0
2008-05-16,4.61,4.7,4.61,4.69,17300,0.0,0
2008-05-19,4.69,4.71,4.67,4.7,42300,0.0,0
2008-05-20,4.71,4.71,4.63,4.67,34600,0.0,0
2008-05-21,4.69,4.7,4.66,4.7,23000,0.0,0
2008-05-22,4.71,4.71,4.63,4.65,41300,0.0,0
2008-05-23,4.64,4.64,4.6,4.63,11700,0.0,0
2008-05-27,4.63,4.66,4.59,4.62,47300,0.0,0
2008-05-28,4.65,4.67,4.6,4.66,41700,0.0,0
2008-05-29,4.63,4.7,4.63,4.67,19800,0.0,0
2008-05-30,4.66,4.73,4.66,4.72,39300,0.0,0
2008-06-02,4.73,4.77,4.69,4.71,37200,0.163,0
2008-06-03,4.74,4.76,4.67,4.68,34800,0.0,0
2008-06-04,4.64,4.74,4.64,4.71,33500,0.0,0
2008-06-05,4.76,4.76,4.7,4.73,25800,0.0,0
2008-06-06,4.75,4.75,4.66,4.72,30300,0.0,0
2008-06-09,4.66,4.7,4.64,4.65,26500,0.0,0
2008-06-10,4.61,4.65,4.59,4.62,17500,0.0,0
2008-06-11,4.59,4.6,4.51,4.51,53200,0.0,0
2008-06-12,4.49,4.57,4.49,4.52,31100,0.0,0
2008-06-13,4.5,4.64,4.5,4.54,20200,0.0,0
2008-06-16,4.54,4.54,4.49,4.49,29600,0.0,0
2008-06-17,4.48,4.55,4.47,4.54,19800,0.0,0
2008-06-18,4.54,4.57,4.49,4.56,19000,0.0,0
2008-06-19,4.54,4.58,4.54,4.56,17500,0.0,0
2008-06-20,4.53,4.53,4.47,4.5,24700,0.0,0
2008-06-23,4.5,4.52,4.39,4.43,38400,0.0,0
2008-06-24,4.42,4.43,3.97,4.26,106800,0.0,0
2008-06-25,4.29,4.34,4.29,4.32,19600,0.0,0
2008-06-26,4.32,4.33,4.27,4.32,28900,0.0,0
2008-06-27,4.28,4.29,4.25,4.27,34900,0.0,0
2008-06-30,4.39,4.39,4.27,4.28,28800,0.0,0
2008-07-01,4.31,4.31,4.12,4.24,58200,0.163,0
2008-07-02,4.27,4.28,4.13,4.13,23700,0.0,0
2008-07-03,4.13,4.13,4.06,4.06,23800,0.0,0
2008-07-07,4.05,4.07,3.92,3.93,50800,0.0,0
2008-07-08,3.92,3.94,3.85,3.94,26100,0.0,0
2008-07-09,3.94,4.15,3.93,3.94,50500,0.0,0
2008-07-10,3.98,3.99,3.93,3.98,20500,0.0,0
2008-07-11,3.98,3.98,3.89,3.92,17300,0.0,0
2008-07-14,4.15,4.15,3.76,3.76,42900,0.0,0
2008-07-15,3.75,3.75,3.38,3.69,73600,0.0,0
2008-07-16,3.68,3.84,3.56,3.84,114400,0.0,0
2008-07-17,3.91,3.99,3.87,3.99,25500,0.0,0
2008-07-18,3.73,4.08,3.69,4.06,25200,0.0,0
2008-07-21,4.1,4.11,4.07,4.1,9300,0.0,0
2008-07-22,4.09,4.09,4.04,4.09,32600,0.0,0
2008-07-23,4.09,4.14,4.07,4.11,30600,0.0,0
2008-07-24,4.09,4.14,4.0,4.03,25200,0.0,0
2008-07-25,4.01,4.03,3.96,4.0,18900,0.0,0
2008-07-28,4.0,4.04,3.91,3.93,33500,0.0,0
2008-07-29,3.93,4.01,3.93,4.0,31200,0.0,0
2008-07-30,4.09,4.09,4.0,4.01,28400,0.0,0
2008-07-31,4.01,4.01,3.94,3.99,36200,0.0,0
2008-08-01,4.03,4.03,3.93,3.96,21300,0.163,0
2008-08-04,3.98,3.98,3.92,3.92,21300,0.0,0
2008-08-05,3.92,4.03,3.92,4.0,21500,0.0,0
2008-08-06,4.0,4.03,3.98,4.03,7900,0.0,0
2008-08-07,4.0,4.02,3.97,3.98,9800,0.0,0
2008-08-08,3.97,4.01,3.94,3.98,16400,0.0,0
2008-08-11,3.96,4.02,3.96,4.0,18900,0.0,0
2008-08-12,4.0,4.0,3.98,3.99,10900,0.0,0
2008-08-13,4.0,4.0,3.9,3.94,39300,0.0,0
2008-08-14,3.87,3.96,3.87,3.94,40100,0.0,0
2008-08-15,3.93,3.97,3.89,3.96,31400,0.0,0
2008-08-18,3.98,3.98,3.9,3.95,24800,0.0,0
2008-08-19,3.95,3.97,3.89,3.89,55400,0.0,0
2008-08-20,3.97,3.97,3.88,3.92,11800,0.0,0
2008-08-21,3.87,3.94,3.87,3.94,29100,0.0,0
2008-08-22,3.97,3.97,3.89,3.92,26300,0.0,0
2008-08-25,3.92,3.92,3.85,3.89,29100,0.0,0
2008-08-26,3.84,3.87,3.79,3.83,57500,0.0,0
2008-08-27,3.8,3.93,3.8,3.87,21900,0.0,0
2008-08-28,3.87,3.94,3.87,3.92,13400,0.0,0
2008-08-29,3.94,3.94,3.89,3.9,20900,0.0,0
2008-09-02,3.96,3.96,3.83,3.83,32900,0.163,0
2008-09-03,3.84,3.84,3.77,3.81,24600,0.0,0
2008-09-04,3.78,3.8,3.77,3.78,30000,0.0,0
2008-09-05,3.77,3.78,3.63,3.65,46900,0.0,0
2008-09-08,3.88,3.88,3.65,3.7,26500,0.0,0
2008-09-09,3.72,3.72,3.65,3.67,36500,0.0,0
2008-09-10,3.72,3.72,3.58,3.64,30900,0.0,0
2008-09-11,3.61,3.61,3.55,3.59,19700,0.0,0
2008-09-12,3.59,3.59,3.43,3.57,25400,0.0,0
2008-09-15,3.58,3.58,3.21,3.3,79200,0.0,0
2008-09-16,3.18,3.36,3.05,3.1,97500,0.0,0
2008-09-17,3.05,3.12,2.79,2.83,114700,0.0,0
2008-09-18,2.79,2.91,2.62,2.91,146000,0.0,0
2008-09-19,3.43,3.5,3.14,3.29,57100,0.0,0
2008-09-22,3.56,3.56,3.22,3.22,69500,0.0,0
2008-09-23,3.3,3.3,3.12,3.15,32300,0.0,0
2008-09-24,3.19,3.21,3.1,3.15,21300,0.0,0
2008-09-25,3.4,3.4,3.14,3.26,26100,0.0,0
2008-09-26,3.11,3.24,3.11,3.14,97900,0.0,0
2008-09-29,3.13,3.13,2.94,2.99,55000,0.0,0
2008-09-30,3.05,3.05,2.98,3.05,45300,0.0,0
2008-10-01,3.04,3.19,3.04,3.12,22300,0.163,0
2008-10-02,3.28,3.28,3.03,3.07,26800,0.0,0
2008-10-03,3.19,3.24,3.05,3.07,26900,0.0,0
2008-10-06,2.95,2.95,2.48,2.68,113700,0.0,0
2008-10-07,2.68,2.73,2.44,2.54,57300,0.0,0
2008-10-08,2.39,2.51,2.12,2.27,62100,0.0,0
2008-10-09,2.47,2.47,1.91,2.08,51400,0.0,0
2008-10-10,1.89,2.05,1.71,1.96,71500,0.0,0
2008-10-13,2.11,2.6,2.11,2.56,20900,0.0,0
2008-10-14,2.77,2.77,2.56,2.59,45100,0.0,0
2008-10-15,2.42,2.75,2.41,2.45,41500,0.0,0
2008-10-16,2.48,2.51,2.32,2.45,36500,0.0,0
2008-10-17,2.62,2.77,2.5,2.61,61700,0.0,0
2008-10-20,2.83,2.83,2.61,2.76,26400,0.0,0
2008-10-21,2.83,2.83,2.66,2.7,19400,0.0,0
2008-10-22,2.57,2.68,2.45,2.48,27800,0.0,0
2008-10-23,2.48,2.58,2.39,2.48,20000,0.0,0
2008-10-24,2.31,2.56,2.31,2.39,30200,0.0,0
2008-10-27,2.4,2.42,2.22,2.26,47800,0.0,0
2008-10-28,2.37,2.38,2.23,2.36,39800,0.0,0
2008-10-29,2.4,2.65,2.35,2.4,71600,0.0,0
2008-10-30,2.53,2.68,2.47,2.48,24000,0.0,0
2008-10-31,2.48,2.6,2.48,2.6,81300,0.0,0
2008-11-03,2.72,2.72,2.57,2.62,36300,0.163,0
2008-11-04,2.61,2.74,2.61,2.72,41300,0.0,0
2008-11-05,2.74,2.74,2.67,2.71,19900,0.0,0
2008-11-06,2.65,2.71,2.51,2.55,29100,0.0,0
2008-11-07,2.58,2.58,2.5,2.51,28700,0.0,0
2008-11-10,2.57,2.6,2.49,2.52,20800,0.0,0
2008-11-11,2.64,2.64,2.4,2.43,32500,0.0,0
2008-11-12,2.33,2.43,2.31,2.32,19600,0.0,0
2008-11-13,2.29,2.36,2.19,2.36,49200,0.0,0
2008-11-14,2.36,2.44,2.36,2.39,27600,0.0,0
2008-11-17,2.37,2.37,2.23,2.29,28200,0.0,0
2008-11-18,2.28,2.29,2.13,2.19,51000,0.0,0
2008-11-19,2.16,2.16,2.02,2.08,37300,0.0,0
2008-11-20,2.08,2.08,1.8,1.81,53900,0.0,0
2008-11-21,1.84,1.86,1.77,1.86,55400,0.0,0
2008-11-24,1.91,2.18,1.91,2.08,62600,0.0,0
2008-11-25,2.14,2.19,2.01,2.09,60300,0.0,0
2008-11-26,2.09,2.22,2.06,2.17,39400,0.0,0
2008-11-28,2.19,2.39,2.15,2.36,26200,0.0,0
2008-12-01,2.42,2.42,2.21,2.24,34000,0.163,0
2008-12-02,2.24,2.24,2.13,2.16,64400,0.0,0
2008-12-03,2.14,2.23,2.08,2.19,50700,0.0,0
2008-12-04,2.13,2.19,2.13,2.16,18100,0.0,0
2008-12-05,2.15,2.19,2.06,2.19,19100,0.0,0
2008-12-08,2.39,2.39,2.28,2.32,54400,0.0,0
2008-12-09,2.33,2.33,2.26,2.28,21000,0.0,0
2008-12-10,2.32,2.37,2.28,2.37,36100,0.0,0
2008-12-11,2.28,2.41,2.28,2.28,25400,0.0,0
2008-12-12,2.21,2.31,2.21,2.31,17400,0.0,0
2008-12-15,2.39,2.4,2.23,2.28,48800,0.0,0
2008-12-16,2.31,2.49,2.31,2.45,69600,0.0,0
2008-12-17,2.44,2.5,2.39,2.5,25300,0.0,0
2008-12-18,2.49,2.5,2.42,2.45,71200,0.0,0
2008-12-19,2.5,2.51,2.42,2.45,26800,0.0,0
2008-12-22,2.53,2.53,2.42,2.45,54200,0.0,0
2008-12-23,2.42,2.51,2.42,2.48,51500,0.0,0
2008-12-24,2.58,2.58,2.51,2.53,19600,0.0,0
2008-12-26,2.7,2.7,2.52,2.55,40700,0.0,0
2008-12-29,2.6,2.6,2.52,2.53,31400,0.163,0
2008-12-30,2.53,2.6,2.53,2.57,24000,0.0,0
2008-12-31,2.56,2.7,2.56,2.66,51900,0.0,0
2009-01-02,2.64,2.9,2.63,2.87,41800,0.0,0
2009-01-05,2.88,2.97,2.86,2.95,51200,0.0,0
2009-01-06,3.01,3.13,2.94,2.98,54800,0.0,0
2009-01-07,2.98,2.98,2.86,2.92,42000,0.0,0
2009-01-08,2.83,3.04,2.83,3.03,40000,0.0,0
2009-01-09,3.02,3.18,2.99,3.12,70800,0.0,0
2009-01-12,3.1,3.13,3.03,3.1,53500,0.0,0
2009-01-13,3.08,3.2,3.08,3.17,55800,0.0,0
2009-01-14,3.07,3.17,3.01,3.09,41000,0.0,0
2009-01-15,3.09,3.17,3.01,3.1,78400,0.0,0
2009-01-16,3.16,3.16,3.04,3.07,55400,0.0,0
2009-01-20,3.2,3.2,3.06,3.11,57000,0.0,0
2009-01-21,3.12,3.3,3.12,3.17,51700,0.0,0
2009-01-22,3.3,3.3,3.14,3.19,53900,0.0,0
2009-01-23,3.23,3.23,3.08,3.15,64400,0.0,0
2009-01-26,3.17,3.33,3.17,3.29,68500,0.0,0
2009-01-27,3.32,3.39,3.01,3.1,77300,0.0,0
