Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.1,19.66,18.82,18.86,152800,0.0,0
2008-01-03,19.0,19.1,18.43,18.46,179600,0.0,0
2008-01-04,18.32,18.32,17.45,17.64,188400,0.0,0
2008-01-07,17.77,18.05,17.49,17.71,201400,0.0,0
2008-01-08,15.22,16.12,14.91,15.52,1248700,0.0,0
2008-01-09,15.51,16.24,15.0,16.18,653100,0.0,0
2008-01-10,16.08,17.61,15.99,17.29,549600,0.0,0
2008-01-11,17.03,17.2,15.86,16.08,472900,0.0,0
2008-01-14,16.18,16.32,15.86,16.28,298500,0.0,0
2008-01-15,16.02,16.23,15.77,15.86,314100,0.0,0
2008-01-16,15.78,16.38,15.69,16.23,223100,0.0,0
2008-01-17,16.22,16.62,15.83,15.87,287400,0.0,0
2008-01-18,15.86,16.23,14.89,14.98,317000,0.08,0
2008-01-22,14.39,15.14,14.07,14.56,274400,0.0,0
2008-01-23,14.04,15.04,13.92,14.71,314800,0.0,0
2008-01-24,14.78,15.75,14.76,15.28,671900,0.0,0
2008-01-25,15.47,16.42,15.1,15.86,755300,0.0,0
2008-01-28,15.8,16.4,15.63,16.37,341200,0.0,0
2008-01-29,16.54,16.56,15.96,16.21,330700,0.0,0
2008-01-30,16.03,16.39,15.63,16.18,358800,0.0,0
2008-01-31,15.89,17.11,15.72,16.87,359600,0.0,0
2008-02-01,16.95,18.18,16.77,18.02,241100,0.0,0
2008-02-04,17.66,22.34,17.49,21.49,5236800,0.0,0
2008-02-05,21.83,23.09,21.83,22.96,1097500,0.0,0
2008-02-06,22.78,22.85,20.95,20.99,431400,0.0,0
2008-02-07,20.83,23.84,20.83,23.4,678800,0.0,0
2008-02-08,23.34,23.71,22.7,22.74,350900,0.0,0
2008-02-11,22.87,23.67,22.57,23.6,228700,0.0,0
2008-02-12,23.81,23.81,22.36,22.76,233200,0.0,0
2008-02-13,22.89,24.26,22.87,24.11,211100,0.0,0
2008-02-14,24.2,24.2,22.47,22.57,284700,0.0,0
2008-02-15,22.46,23.09,22.35,22.75,227400,0.0,0
2008-02-19,22.85,24.52,22.85,23.99,302600,0.0,0
2008-02-20,23.78,24.3,23.15,23.5,240200,0.0,0
2008-02-21,23.7,25.01,23.55,23.96,434100,0.0,0
2008-02-22,23.96,24.25,22.99,23.83,288100,0.0,0
2008-02-25,23.88,24.98,23.01,24.56,623800,0.0,0
2008-02-26,24.45,25.63,24.29,25.01,1099100,0.0,0
2008-02-27,24.23,24.81,23.39,23.58,434600,0.0,0
2008-02-28,23.56,25.02,23.01,24.21,740000,0.0,0
2008-02-29,23.82,23.91,22.58,22.81,529500,0.0,0
2008-03-03,22.76,23.6,22.26,23.27,412700,0.0,0
2008-03-04,23.07,23.17,22.12,22.94,380800,0.0,0
2008-03-05,23.18,23.56,22.48,23.01,385100,0.0,0
