Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.47,19.83,19.24,19.26,1245400,0.0,0.0
2008-01-03,19.29,19.37,18.88,18.93,1680300,0.0,0.0
2008-01-04,18.73,18.8,18.42,18.43,1564400,0.0,0.0
2008-01-07,18.57,18.65,18.09,18.61,2025100,0.0,0.0
2008-01-08,18.55,18.67,17.89,17.95,1562000,0.0,0.0
2008-01-09,17.93,18.22,17.75,18.22,2019800,0.0,0.0
2008-01-10,18.02,18.87,17.85,18.67,2419800,0.0,0.0
2008-01-11,18.47,18.63,18.29,18.48,2170700,0.0,0.0
2008-01-14,18.57,18.74,18.32,18.73,1304200,0.0,0.0
2008-01-15,18.54,18.7,18.29,18.42,1918700,0.0,0.0
2008-01-16,18.47,18.52,18.08,18.13,1679700,0.0,0.0
2008-01-17,18.23,18.23,17.25,17.27,2314400,0.0,0.0
2008-01-18,17.28,17.62,17.05,17.32,2030500,0.0,0.0
2008-01-22,16.62,17.74,16.34,17.56,1975500,0.0,0.0
2008-01-23,16.94,18.26,16.83,18.22,2029800,0.0,0.0
2008-01-24,18.45,18.47,17.88,18.01,1494500,0.0,0.0
2008-01-25,18.06,18.32,17.65,17.79,1527000,0.0,0.0
2008-01-28,17.65,17.89,17.29,17.78,2742600,0.0,0.0
2008-01-29,17.93,18.13,17.65,17.89,1830800,0.0,0.0
2008-01-30,17.85,18.67,17.69,18.18,2316600,0.0,0.0
2008-01-31,17.93,18.84,17.85,18.68,1659300,0.0,0.0
2008-02-01,18.68,19.41,18.62,19.32,1453200,0.0,0.0
2008-02-04,19.33,19.39,18.84,18.85,1373700,0.0,0.0
2008-02-05,18.48,18.91,18.41,18.43,1211400,0.0,0.0
2008-02-06,18.43,18.67,18.12,18.21,1718700,0.0,0.0
2008-02-07,18.06,18.55,18.04,18.32,1232900,0.0,0.0
2008-02-08,18.19,18.67,18.19,18.51,1016200,0.0,0.0
2008-02-11,18.54,18.67,18.25,18.51,880900,0.0,0.0
2008-02-12,18.54,19.03,18.5,18.74,1397200,0.0,0.0
2008-02-13,19.06,19.11,18.65,18.81,962300,0.0,0.0
2008-02-14,18.9,19.05,18.59,18.65,1388800,0.13454,0.0
2008-02-15,18.63,18.66,18.35,18.62,1021300,0.0,0.0
2008-02-19,18.79,19.4,18.76,19.07,1537400,0.0,0.0
2008-02-20,19.07,19.23,18.79,19.17,1441000,0.0,0.0
2008-02-21,19.95,19.95,18.89,18.93,1126600,0.0,0.0
