Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,10.59,11.02,10.59,10.93,1001500,0.0,0
2008-01-03,10.95,11.17,10.86,11.15,1129200,0.0,0
2008-01-04,10.91,11.09,10.3,10.3,654400,0.0,0
2008-01-07,10.39,10.49,10.14,10.19,1068700,0.0,0
2008-01-08,10.25,10.32,9.64,9.65,1293900,0.0,0
2008-01-09,9.7,9.74,9.32,9.56,1171400,0.0,0
2008-01-10,9.58,9.98,9.44,9.8,461400,0.0,0
2008-01-11,9.65,9.88,9.58,9.62,614600,0.0,0
2008-01-14,9.74,9.97,9.73,9.97,501500,0.0,0
2008-01-15,9.91,9.97,9.68,9.71,571200,0.0,0
2008-01-16,9.69,9.96,9.65,9.78,649400,0.0,0
2008-01-17,9.76,9.78,9.41,9.51,771500,0.0,0
2008-01-18,9.54,9.57,9.24,9.4,1116000,0.0,0
2008-01-22,8.94,9.69,8.9,9.52,877700,0.0,0
2008-01-23,9.28,9.58,8.95,9.55,1147300,0.0,0
2008-01-24,9.56,9.56,9.08,9.09,1040100,0.0,0
2008-01-25,9.1,9.16,8.73,8.79,670600,0.0,0
2008-01-28,8.72,9.16,8.58,9.05,793100,0.0,0
2008-01-29,9.06,9.45,8.95,9.45,1137800,0.0,0
2008-01-30,9.45,10.04,9.36,9.84,1086600,0.0,0
2008-01-31,9.6,10.27,9.56,10.23,784800,0.0,0
2008-02-01,10.2,10.74,10.11,10.68,945300,0.0,0
2008-02-04,10.65,10.68,10.21,10.38,832800,0.0,0
2008-02-05,10.31,10.31,9.75,9.79,748100,0.0,0
2008-02-06,9.88,9.88,9.48,9.58,839400,0.0,0
2008-02-07,9.51,9.76,9.38,9.5,740600,0.0,0
2008-02-08,9.58,9.6,9.24,9.33,729400,0.0,0
2008-02-11,9.34,9.67,9.22,9.55,511900,0.0,0
2008-02-12,9.54,9.71,9.44,9.53,402200,0.0,0
2008-02-13,9.67,10.03,9.66,10.0,524900,0.0,0
2008-02-14,10.01,10.07,9.92,9.96,669000,0.0,0
2008-02-15,9.94,10.09,9.88,10.06,391700,0.0,0
2008-02-19,10.19,10.24,9.59,9.67,740700,0.0,0
2008-02-20,9.58,9.72,9.53,9.67,497900,0.0,0
2008-02-21,9.7,9.7,9.54,9.61,696100,0.0,0
2008-02-22,9.62,9.67,9.49,9.53,943700,0.0,0
2008-02-25,9.57,9.84,9.54,9.78,704000,0.0,0
2008-02-26,9.64,10.12,9.64,9.99,434200,0.0,0
2008-02-27,9.87,10.09,9.87,10.02,287900,0.0,0
2008-02-28,9.9,9.9,9.6,9.68,299200,0.0,0
2008-02-29,9.68,9.68,9.38,9.46,598000,0.0,0
2008-03-03,9.39,9.54,9.23,9.4,679200,0.0,0
2008-03-04,9.26,9.4,9.18,9.32,961600,0.0,0
2008-03-05,9.35,9.68,9.32,9.34,1192900,0.0,0
2008-03-06,9.28,9.34,9.08,9.16,454700,0.0,0
2008-03-07,9.07,9.24,8.99,9.08,743600,0.0,0
2008-03-10,9.17,9.43,9.12,9.16,616800,0.0,0
2008-03-11,9.34,9.45,9.22,9.45,442800,0.0,0
2008-03-12,9.5,9.54,9.31,9.32,305500,0.0,0
2008-03-13,9.14,9.49,9.08,9.48,446700,0.0,0
2008-03-14,9.54,9.56,9.14,9.28,346900,0.0,0
2008-03-17,9.11,9.14,8.68,8.94,623300,0.0,0
2008-03-18,9.14,9.41,9.07,9.34,456900,0.0,0
2008-03-19,9.35,9.64,9.33,9.34,485800,0.0,0
2008-03-20,9.23,9.3,8.81,9.01,900700,0.0,0
2008-03-24,8.82,9.08,8.51,8.63,1349600,0.0,0
2008-03-25,8.58,8.69,8.36,8.4,989800,0.0,0
2008-03-26,8.4,8.43,8.18,8.24,1190600,0.0,0
2008-03-27,8.3,8.3,7.91,7.91,1630300,0.0,0
2008-03-28,8.04,8.36,7.54,7.61,2617100,0.0,0
2008-03-31,7.54,7.54,7.36,7.38,1818200,0.0,0
2008-04-01,7.42,7.49,7.35,7.46,1503300,0.0,0
2008-04-02,7.46,7.48,7.1,7.28,1594500,0.0,0
2008-04-03,7.17,7.52,7.01,7.37,1618200,0.0,0
2008-04-04,7.36,7.55,7.29,7.43,1317400,0.0,0
2008-04-07,7.52,7.64,7.44,7.51,859100,0.0,0
2008-04-08,7.53,7.7,7.36,7.52,2228300,0.0,0
2008-04-09,7.58,7.74,7.46,7.47,1399100,0.0,0
2008-04-10,7.53,7.56,7.44,7.47,1732200,0.15,0
2008-04-11,7.5,7.5,7.11,7.17,1514900,0.0,0
2008-04-14,7.17,7.22,7.1,7.2,1018300,0.0,0
2008-04-15,7.23,7.39,7.2,7.31,1273800,0.0,0
2008-04-16,7.41,7.64,7.31,7.64,669600,0.0,0
2008-04-17,7.67,7.67,7.51,7.64,445400,0.0,0
2008-04-18,7.73,7.89,7.71,7.85,947000,0.0,0
2008-04-21,7.83,7.83,7.62,7.65,676000,0.0,0
2008-04-22,7.65,7.65,7.31,7.37,968000,0.0,0
2008-04-23,7.33,7.46,7.18,7.28,1002800,0.0,0
2008-04-24,7.33,7.55,7.25,7.5,534200,0.0,0
2008-04-25,7.56,7.66,7.42,7.63,342300,0.0,0
2008-04-28,7.58,7.62,7.41,7.57,397500,0.0,0
2008-04-29,7.57,7.62,7.51,7.57,402000,0.0,0
2008-04-30,7.58,7.64,7.49,7.5,705400,0.0,0
2008-05-01,7.45,7.98,7.44,7.97,1296700,0.0,0
2008-05-02,8.03,8.3,7.92,8.18,1075000,0.0,0
2008-05-05,8.21,8.21,7.95,8.01,675800,0.0,0
2008-05-06,8.04,8.17,7.96,8.14,786500,0.0,0
2008-05-07,8.17,8.7,8.08,8.12,1126000,0.0,0
2008-05-08,8.15,8.15,8.04,8.06,315700,0.0,0
2008-05-09,8.06,8.08,7.85,7.91,652400,0.0,0
2008-05-12,7.97,7.97,7.83,7.96,637900,0.0,0
2008-05-13,7.95,8.16,7.9,8.16,477500,0.0,0
2008-05-14,8.25,8.31,8.11,8.23,375300,0.0,0
2008-05-15,8.17,8.37,8.16,8.33,514400,0.0,0
2008-05-16,8.33,8.38,8.19,8.33,544000,0.0,0
2008-05-19,8.35,8.38,8.26,8.35,604700,0.0,0
2008-05-20,8.35,8.35,8.19,8.22,388500,0.0,0
2008-05-21,8.27,8.27,8.03,8.06,451000,0.0,0
2008-05-22,8.07,8.21,8.07,8.15,242600,0.0,0
2008-05-23,8.12,8.15,8.05,8.13,342800,0.0,0
2008-05-27,8.17,8.28,8.14,8.22,424000,0.0,0
2008-05-28,8.29,8.37,8.22,8.24,256300,0.0,0
2008-05-29,8.23,8.56,8.19,8.48,441400,0.0,0
2008-05-30,8.56,8.58,8.4,8.52,566500,0.0,0
2008-06-02,8.52,8.52,8.31,8.46,1007900,0.0,0
2008-06-03,8.49,8.49,8.33,8.44,449500,0.0,0
2008-06-04,8.44,8.65,8.44,8.57,520200,0.0,0
2008-06-05,8.61,8.68,8.54,8.67,547500,0.0,0
2008-06-06,8.55,8.67,8.35,8.38,431300,0.0,0
2008-06-09,8.32,8.46,8.14,8.19,609400,0.0,0
2008-06-10,8.19,8.35,8.18,8.24,607800,0.0,0
2008-06-11,8.26,8.35,7.92,7.96,529300,0.0,0
2008-06-12,7.94,8.08,7.87,7.96,1222400,0.0,0
2008-06-13,8.04,8.11,7.97,8.11,390700,0.0,0
2008-06-16,8.07,8.18,8.02,8.13,636100,0.0,0
2008-06-17,8.09,8.2,8.09,8.12,680600,0.0,0
2008-06-18,8.06,8.09,7.82,7.89,598300,0.0,0
2008-06-19,7.89,7.96,7.76,7.95,411200,0.0,0
2008-06-20,7.89,7.94,7.8,7.87,647000,0.0,0
2008-06-23,7.96,8.04,7.87,7.92,479100,0.0,0
2008-06-24,7.89,7.93,7.56,7.77,840000,0.0,0
2008-06-25,7.85,8.06,7.77,7.85,834500,0.0,0
2008-06-26,7.83,7.94,7.64,7.77,783300,0.0,0
2008-06-27,7.39,7.42,6.32,6.72,4050700,0.0,0
2008-06-30,6.74,6.86,6.6,6.79,1468500,0.0,0
2008-07-01,6.7,6.75,6.43,6.56,1849800,0.0,0
2008-07-02,6.57,6.64,6.51,6.58,1333900,0.15,0
2008-07-03,6.52,6.84,6.52,6.75,815200,0.0,0
2008-07-07,6.73,6.78,6.64,6.67,885100,0.0,0
2008-07-08,6.7,6.91,6.67,6.86,772900,0.0,0
2008-07-09,6.86,6.93,6.74,6.8,850200,0.0,0
2008-07-10,6.74,6.87,6.69,6.8,797700,0.0,0
2008-07-11,6.66,6.75,6.53,6.65,1171400,0.0,0
2008-07-14,6.8,6.92,6.43,6.48,809500,0.0,0
2008-07-15,6.48,6.51,6.19,6.23,1376400,0.0,0
2008-07-16,6.3,6.36,6.13,6.36,1815200,0.0,0
2008-07-17,6.33,6.75,6.33,6.73,1033700,0.0,0
2008-07-18,6.76,6.84,6.58,6.78,858600,0.0,0
2008-07-21,6.87,6.96,6.78,6.84,703300,0.0,0
2008-07-22,6.85,7.05,6.75,7.01,598500,0.0,0
2008-07-23,7.08,7.48,7.02,7.41,756000,0.0,0
2008-07-24,7.48,7.48,6.99,7.03,574300,0.0,0
2008-07-25,7.06,7.17,6.82,6.88,617800,0.0,0
2008-07-28,6.89,6.91,6.83,6.87,790200,0.0,0
2008-07-29,6.95,7.13,6.9,7.02,416900,0.0,0
2008-07-30,7.06,7.26,7.04,7.12,680900,0.0,0
2008-07-31,7.15,7.15,6.8,6.84,845800,0.0,0
2008-08-01,6.84,7.23,6.73,7.19,596900,0.0,0
2008-08-04,7.26,7.32,7.07,7.19,712200,0.0,0
2008-08-05,7.23,7.59,7.23,7.52,990500,0.0,0
2008-08-06,7.52,8.13,7.35,7.46,657500,0.0,0
2008-08-07,7.42,7.49,7.19,7.22,862300,0.0,0
2008-08-08,7.24,7.63,7.23,7.61,897000,0.0,0
2008-08-11,7.61,8.07,7.61,7.9,1211100,0.0,0
2008-08-12,7.93,7.97,7.6,7.64,833600,0.0,0
2008-08-13,7.68,7.68,7.45,7.56,1062800,0.0,0
2008-08-14,7.57,7.77,7.49,7.73,441500,0.0,0
2008-08-15,7.71,7.88,7.47,7.55,543100,0.0,0
2008-08-18,7.6,7.7,7.36,7.41,361000,0.0,0
2008-08-19,7.32,7.36,7.04,7.08,431300,0.0,0
2008-08-20,7.08,7.23,7.02,7.12,444500,0.0,0
2008-08-21,7.09,7.17,6.97,6.99,550600,0.0,0
2008-08-22,7.08,7.34,6.99,7.28,310400,0.0,0
2008-08-25,7.21,7.27,7.1,7.2,382400,0.0,0
2008-08-26,7.24,7.3,7.17,7.26,236400,0.0,0
2008-08-27,7.17,7.51,7.17,7.39,254300,0.0,0
2008-08-28,7.39,7.73,7.33,7.69,440700,0.0,0
2008-08-29,7.69,7.7,7.53,7.63,499800,0.0,0
2008-09-02,7.79,7.96,7.65,7.74,345800,0.0,0
2008-09-03,7.77,7.93,7.66,7.93,658200,0.0,0
2008-09-04,7.85,7.92,7.72,7.91,381900,0.0,0
