Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,13.9,13.96,13.58,13.7,32875,0,0
2008-01-03,13.75,14.13,13.75,13.97,60800,0,0
2008-01-04,13.81,13.94,13.58,13.73,25500,0,0
2008-01-07,13.73,13.85,13.61,13.75,48700,0,0
2008-01-08,13.8,14.06,13.65,13.71,111300,0,0
2008-01-09,13.59,13.85,13.38,13.81,109700,0,0
2008-01-10,13.7,14.1,13.6,14.0,85800,0,0
2008-01-11,13.95,14.04,13.52,13.52,89200,0,0
2008-01-14,13.61,13.83,13.53,13.81,31303,0,0
2008-01-15,13.65,14.11,13.65,14.01,32400,0,0
2008-01-16,13.95,14.26,13.95,14.06,115300,0,0
2008-01-17,14.15,14.15,13.48,13.59,153499,0,0
2008-01-18,13.65,13.69,13.4,13.69,155300,0,0
2008-01-22,13.19,13.82,13.19,13.52,76100,0,0
2008-01-23,13.33,13.96,13.31,13.85,87500,0,0
2008-01-24,13.95,13.95,13.53,13.58,35400,0,0
2008-01-25,13.78,13.89,13.55,13.61,70500,0,0
2008-01-28,13.64,13.78,13.38,13.77,19500,0,0
2008-01-29,13.88,13.88,13.51,13.61,12900,0,0
2008-01-30,13.5,13.81,13.43,13.81,51000,0,0
2008-01-31,13.43,13.81,13.32,13.61,47700,0,0
2008-02-01,13.72,13.81,13.45,13.7,20500,0,0
2008-02-04,13.64,13.77,13.48,13.77,33900,0,0
2008-02-05,13.52,13.73,13.41,13.46,7760,0,0
2008-02-06,13.59,13.78,13.44,13.51,32000,0,0
2008-02-07,13.49,13.78,13.39,13.76,5900,0,0
2008-02-08,13.75,13.75,13.17,13.39,35440,0,0
2008-02-11,13.49,13.59,13.19,13.23,45700,0,0
2008-02-12,13.3,13.3,13.2,13.27,12400,0,0
2008-02-13,13.39,13.43,13.28,13.42,25637,0,0
2008-02-14,13.4,13.42,13.19,13.23,9300,0,0
2008-02-15,13.25,13.31,13.1,13.19,20900,0,0
2008-02-19,13.32,13.37,13.02,13.02,8700,0,0
2008-02-20,12.99,13.46,12.89,13.43,16600,0,0
2008-02-21,13.45,13.7,12.91,13.05,66300,0,0
2008-02-22,13.05,13.2,12.9,13.17,26500,0,0
2008-02-25,13.18,13.2,12.81,13.17,15700,0,0
2008-02-26,12.99,13.52,12.99,13.44,18500,0,0
2008-02-27,13.29,13.65,13.29,13.42,11300,0,0
2008-02-28,13.3,13.43,12.85,13.01,80700,0,0
2008-02-29,12.93,13.12,12.75,12.79,87983,0,0
2008-03-03,12.75,12.77,12.49,12.66,258400,0,0
2008-03-04,12.55,12.75,12.51,12.69,14300,0,0
2008-03-05,12.78,12.8,12.47,12.69,386300,0,0
2008-03-06,12.64,12.78,12.35,12.55,12200,0,0
2008-03-07,12.49,12.64,12.45,12.64,28100,0,0
2008-03-10,12.75,12.78,12.43,12.63,69600,0,0
2008-03-11,12.55,12.86,12.55,12.86,44800,0,0
2008-03-12,12.9,12.99,12.74,12.88,45600,0,0
2008-03-13,12.72,13.0,12.58,12.93,59300,0,0
2008-03-14,13.0,13.0,12.27,12.61,107500,0,0
2008-03-17,12.5,12.55,12.19,12.21,73700,0,0
2008-03-18,12.52,12.74,12.25,12.72,49600,0,0
2008-03-19,12.84,13.0,12.61,12.61,50600,0,0
2008-03-20,12.89,12.9,12.65,12.81,190970,0,0
2008-03-24,12.89,12.96,12.58,12.6,65600,0,0
2008-03-25,12.65,12.65,12.45,12.5,48400,0,0
2008-03-26,12.48,12.48,12.0,12.28,160400,0,0
2008-03-27,12.34,12.4,12.11,12.18,44800,0,0
2008-03-28,12.22,12.23,11.96,11.98,174600,0,0
2008-03-31,12.05,12.42,12.05,12.1,67800,0,0
2008-04-01,12.27,12.78,12.26,12.7,104550,0,0
2008-04-02,12.67,12.77,12.6,12.74,87854,0,0
2008-04-03,12.68,12.75,12.51,12.7,42000,0,0
2008-04-04,12.73,12.75,12.59,12.68,30800,0,0
2008-04-07,12.75,12.75,12.31,12.34,39900,0,0
2008-04-08,12.24,12.38,11.98,12.35,65200,0,0
2008-04-09,12.34,12.34,12.08,12.13,42500,0,0
2008-04-10,12.11,12.13,12.04,12.13,53000,0,0
2008-04-11,12.05,12.11,12.03,12.08,43200,0,0
2008-04-14,12.05,12.13,11.96,12.05,50900,0,0
2008-04-15,12.11,12.15,12.05,12.13,18400,0,0
2008-04-16,12.26,12.54,12.26,12.54,71614,0,0
2008-04-17,12.46,12.78,12.23,12.46,46000,0,0
2008-04-18,12.65,12.65,12.5,12.57,24500,0,0
2008-04-21,12.46,12.58,12.34,12.41,42424,0,0
2008-04-22,12.41,12.41,12.14,12.33,40200,0,0
2008-04-23,12.3,12.3,11.99,12.03,65500,0,0
2008-04-24,12.08,12.32,12.0,12.27,32444,0,0
2008-04-25,12.37,12.38,11.94,12.23,44068,0,0
2008-04-28,12.14,12.28,12.12,12.14,65741,0,0
2008-04-29,12.17,12.28,12.17,12.21,73673,0,0
2008-04-30,12.29,12.3,12.1,12.23,89237,0,0
2008-05-01,12.26,12.56,12.26,12.47,34461,0,0
2008-05-02,12.6,12.6,12.2,12.49,37345,0,0
2008-05-05,12.49,12.57,12.4,12.5,34302,0,0
2008-05-06,12.4,12.48,12.34,12.37,49921,0,0
2008-05-07,12.43,12.53,12.18,12.25,47500,0,0
2008-05-08,12.31,12.37,12.23,12.28,29743,0,0
2008-05-09,12.21,12.37,12.18,12.35,31500,0,0
2008-05-12,12.4,12.45,12.22,12.25,140668,0,0
2008-05-13,12.28,12.35,12.19,12.19,55997,0,0
2008-05-14,12.25,12.4,12.09,12.09,106427,0,0
2008-05-15,12.13,12.21,12.0,12.16,139072,0,0
2008-05-16,12.16,12.22,11.92,12.03,47098,0,0
2008-05-19,12.09,12.16,11.95,12.06,53000,0,0
2008-05-20,12.01,12.27,12.0,12.09,40777,0,0
2008-05-21,12.16,12.26,11.88,12.02,32106,0,0
2008-05-22,12.13,12.21,12.01,12.11,26400,0,0
2008-05-23,12.08,12.29,12.01,12.01,47127,0,0
2008-05-27,12.02,12.5,12.02,12.18,100680,0,0
2008-05-28,12.26,12.26,11.95,12.05,91528,0,0
2008-05-29,12.49,12.99,12.08,12.09,162348,0,0
2008-05-30,12.08,13.0,11.92,13.0,170830,0,0
2008-06-02,12.75,12.75,12.08,12.19,132365,0,0
2008-06-03,12.25,12.28,11.96,12.02,110920,0,0
2008-06-04,11.99,12.18,11.97,11.98,80801,0,0
2008-06-05,12.06,12.16,11.99,12.06,86287,0,0
2008-06-06,12.01,12.19,11.99,11.99,72831,0,0
2008-06-09,12.01,12.54,11.99,12.06,179782,0,0
2008-06-10,12.06,12.13,12.02,12.02,65768,0,0
2008-06-11,12.11,12.11,11.85,11.85,87288,0,0
2008-06-12,11.98,12.06,11.73,11.73,76144,0,0
2008-06-13,11.88,11.94,11.74,11.87,62934,0,0
2008-06-16,11.87,12.07,11.82,11.98,88052,0,0
2008-06-17,12.06,12.06,11.87,11.96,82231,0,0
2008-06-18,11.95,11.98,11.85,11.89,125650,0,0
2008-06-19,11.89,11.89,11.72,11.78,64747,0,0
2008-06-20,11.75,12.04,11.68,11.98,169555,0,0
2008-06-23,12.07,12.15,11.95,12.1,123914,0,0
2008-06-24,11.99,12.27,11.93,12.25,87526,0,0
2008-06-25,12.25,12.48,12.23,12.42,71015,0,0
2008-06-26,12.24,12.37,12.15,12.19,69210,0,0
2008-06-27,12.15,12.15,11.67,11.86,919961,0,0
2008-06-30,11.88,12.03,11.72,11.79,83365,0,0
2008-07-01,11.66,11.93,11.53,11.78,64138,0,0
2008-07-02,11.71,11.76,11.4,11.48,109333,0,0
2008-07-03,11.54,11.59,11.38,11.43,24528,0,0
2008-07-07,11.54,11.6,11.19,11.21,93874,0,0
2008-07-08,11.25,11.91,11.25,11.91,76739,0,0
2008-07-09,11.94,11.98,11.24,11.28,87160,0,0
2008-07-10,11.29,11.74,11.17,11.37,146940,0,0
2008-07-11,11.25,11.65,11.14,11.5,86752,0,0
2008-07-14,11.62,11.62,11.22,11.22,53500,0,0
2008-07-15,11.11,11.71,11.11,11.52,114195,0,0
2008-07-16,11.54,12.0,11.47,12.0,110842,0,0
2008-07-17,12.03,12.27,12.0,12.27,216744,0,0
2008-07-18,12.14,12.21,11.96,12.17,102254,0,0
2008-07-21,12.17,12.19,12.0,12.14,37510,0,0
2008-07-22,12.18,12.5,12.13,12.47,129600,0,0
2008-07-23,12.48,12.5,12.33,12.49,72980,0,0
2008-07-24,12.49,12.6,12.37,12.44,100336,0,0
2008-07-25,12.52,12.52,12.42,12.46,102618,0,0
2008-07-28,12.46,12.46,12.31,12.39,76863,0,0
2008-07-29,12.4,12.41,12.3,12.41,113199,0,0
2008-07-30,12.48,12.5,12.3,12.44,72946,0,0
2008-07-31,12.28,12.49,12.24,12.41,75192,0,0
2008-08-01,12.41,12.48,12.15,12.35,63071,0,0
2008-08-04,12.4,12.5,12.02,12.12,118801,0,0
2008-08-05,12.23,12.43,12.06,12.43,91101,0,0
2008-08-06,12.36,12.44,12.24,12.29,109663,0,0
2008-08-07,12.25,12.37,12.12,12.16,53774,0,0
2008-08-08,12.12,12.43,12.06,12.37,98691,0,0
2008-08-11,12.38,12.55,12.31,12.52,132148,0,0
2008-08-12,12.42,12.5,12.39,12.44,89751,0,0
2008-08-13,12.39,12.53,12.35,12.46,103234,0,0
2008-08-14,12.38,12.5,12.37,12.43,92471,0,0
2008-08-15,12.43,12.54,12.41,12.49,167219,0,0
2008-08-18,12.49,12.5,12.23,12.3,38600,0,0
2008-08-19,12.29,12.35,12.15,12.31,41357,0,0
2008-08-20,12.35,12.39,12.16,12.29,27340,0,0
2008-08-21,12.2,12.34,12.12,12.25,29914,0,0
2008-08-22,12.43,12.53,12.39,12.49,43000,0,0
2008-08-25,12.52,12.52,12.08,12.14,26314,0,0
2008-08-26,12.27,12.27,11.85,12.0,101218,0,0
2008-08-27,11.97,12.41,11.97,12.4,49216,0,0
2008-08-28,12.5,12.5,12.23,12.4,90194,0,0
2008-08-29,12.29,12.43,12.2,12.3,58942,0,0
2008-09-02,12.5,12.5,12.42,12.48,110595,0,0
2008-09-03,12.4,12.5,12.4,12.45,100421,0,0
2008-09-04,12.33,12.43,12.26,12.4,52975,0,0
2008-09-05,12.33,12.44,12.33,12.38,39344,0,0
2008-09-08,13.34,13.34,12.36,12.48,87301,0,0
2008-09-09,12.38,12.6,12.15,12.15,73440,0,0
2008-09-10,12.28,12.6,12.19,12.6,246314,0,0
2008-09-11,12.25,12.61,12.25,12.56,74500,0,0
2008-09-12,12.36,12.58,12.16,12.34,21900,0,0
2008-09-15,12.32,12.7,12.09,12.7,50772,0,0
2008-09-16,11.8,11.91,11.42,11.91,157685,0,0
2008-09-17,11.64,11.64,10.85,11.01,86017,0,0
2008-09-18,11.27,11.91,10.87,11.91,140112,0,0
2008-09-19,11.93,12.85,11.72,12.85,409559,0,0
2008-09-22,12.25,12.31,11.8,12.07,38834,0,0
2008-09-23,12.25,12.3,11.46,11.49,50162,0,0
2008-09-24,11.95,11.95,11.35,11.35,32085,0,0
2008-09-25,11.4,11.67,11.33,11.53,88425,0,0
2008-09-26,11.13,11.57,10.95,11.49,62290,0,0
2008-09-29,12.49,12.5,10.95,11.04,133848,0,0
2008-09-30,11.5,11.5,10.27,10.27,109640,0,0
2008-10-01,10.75,11.1,10.75,11.08,60247,0,0
2008-10-02,11.02,11.05,10.53,10.53,74393,0,0
2008-10-03,10.76,10.82,10.42,10.42,120016,0,0
2008-10-06,10.1,10.37,9.9,10.23,217252,0,0
2008-10-07,10.24,10.25,9.44,9.55,188872,0,0
2008-10-08,9.14,9.84,9.01,9.24,201639,0,0
2008-10-09,9.35,9.35,8.5,8.5,271566,0,0
2008-10-10,8.0,8.75,7.26,8.6,379167,0,0
2008-10-13,9.22,9.99,8.76,9.99,164844,0,0
2008-10-14,10.25,10.25,9.46,9.73,62027,0,0
2008-10-15,9.7,9.7,9.12,9.12,66389,0,0
2008-10-16,9.2,10.09,8.82,10.05,174146,0,0
2008-10-17,9.67,10.25,9.45,9.75,109300,0,0
2008-10-20,9.89,9.93,9.44,9.93,59534,0,0
2008-10-21,9.7,9.84,9.19,9.52,53581,0,0
2008-10-22,9.24,9.76,9.04,9.53,55310,0,0
2008-10-23,9.58,9.68,9.08,9.58,60239,0,0
2008-10-24,9.0,10.48,8.8,10.25,76939,0,0
2008-10-27,10.13,10.34,9.63,9.65,103850,0,0
2008-10-28,9.97,10.71,9.53,10.22,181904,0,0
2008-10-29,10.3,10.67,10.0,10.04,121468,0,0
2008-10-30,10.33,10.38,10.13,10.29,71330,0,0
2008-10-31,10.22,10.79,9.96,10.59,296677,0,0
2008-11-03,10.58,10.8,10.24,10.42,58089,0,0
2008-11-04,10.1,10.73,9.98,10.19,69133,0,0
