Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,59.02,59.45,57.63,57.84,2237300,0.0,0
2008-01-03,58.02,58.02,57.37,57.87,1290300,0.0,0
2008-01-04,57.52,58.0,57.05,57.24,1969300,0.0,0
2008-01-07,57.58,58.8,57.13,58.47,2109000,0.0,0
2008-01-08,58.64,60.72,58.56,59.81,2561400,0.0,0
2008-01-09,59.76,61.3,59.76,61.3,2063300,0.0,0
2008-01-10,60.73,61.14,60.05,60.97,1457200,0.0,0
2008-01-11,60.32,61.52,59.96,61.36,1365800,0.0,0
2008-01-14,61.54,61.9,60.39,60.73,1467600,0.0,0
2008-01-15,60.09,60.09,59.16,59.39,1684000,0.0,0
2008-01-16,59.62,61.87,59.37,61.47,2190900,0.0,0
2008-01-17,61.78,61.78,60.19,60.3,1935400,0.0,0
2008-01-18,60.84,61.9,58.06,58.65,2651600,0.0,0
2008-01-22,57.48,59.01,56.32,57.06,2212900,0.0,0
2008-01-23,55.18,57.47,54.95,57.33,3280500,0.0,0
2008-01-24,57.36,57.36,55.6,56.48,2917400,0.0,0
2008-01-25,56.63,58.49,54.5,54.66,3502000,0.0,0
2008-01-28,54.41,55.33,54.13,54.43,2557000,0.0,0
2008-01-29,54.66,56.74,53.89,56.34,3162700,0.0,0
2008-01-30,56.49,58.5,56.43,57.25,2734400,0.0,0
2008-01-31,56.09,57.85,55.67,56.87,3242100,0.0,0
2008-02-01,55.54,56.25,54.53,55.58,4884700,0.0,0
2008-02-04,55.6,56.53,55.34,55.95,2075400,0.0,0
2008-02-05,55.09,55.41,54.14,54.14,3492200,0.0,0
2008-02-06,54.39,54.53,51.94,52.17,4821000,0.0,0
2008-02-07,52.09,52.64,51.33,52.22,4753100,0.0,0
2008-02-08,51.69,53.04,51.22,52.2,2615100,0.0,0
2008-02-11,52.09,52.36,51.61,52.23,2429200,0.0,0
2008-02-12,52.45,52.93,52.01,52.41,2732700,0.0,0
2008-02-13,52.71,53.15,52.06,52.32,3243700,0.0,0
2008-02-14,52.41,52.95,51.94,52.71,3399700,0.0,0
2008-02-15,52.66,53.0,52.28,53.0,2721800,0.0,0
2008-02-19,53.15,53.8,53.03,53.47,2888100,0.0,0
2008-02-20,53.44,53.9,53.07,53.85,2913500,0.0,0
2008-02-21,53.94,53.98,53.34,53.42,1999400,0.0,0
2008-02-22,53.23,54.3,53.23,54.2,2266700,0.0,0
2008-02-25,54.34,55.54,54.26,55.33,2512700,0.0,0
2008-02-26,55.0,55.39,54.66,54.98,2406400,0.0,0
2008-02-27,54.78,55.31,54.65,54.96,1440500,0.0,0
2008-02-28,54.73,54.73,54.14,54.33,1381000,0.06,0
2008-02-29,54.21,54.21,53.03,53.23,1960800,0.0,0
2008-03-03,53.06,53.27,52.87,53.27,2006100,0.0,0
2008-03-04,52.78,52.92,52.42,52.54,3511500,0.0,0
2008-03-05,52.86,53.47,52.84,53.38,1720000,0.0,0
2008-03-06,53.22,53.34,52.51,52.54,2299000,0.0,0
2008-03-07,52.17,52.6,51.73,52.0,2164800,0.0,0
2008-03-10,52.15,52.15,50.26,50.48,3211200,0.0,0
2008-03-11,51.49,51.49,48.61,50.1,4828200,0.0,0
2008-03-12,50.46,51.16,49.78,49.96,2999900,0.0,0
2008-03-13,49.37,49.81,47.73,47.98,6166900,0.0,0
2008-03-14,47.99,49.21,47.15,47.91,4813000,0.0,0
2008-03-17,46.88,47.98,46.88,47.15,2419900,0.0,0
2008-03-18,47.9,49.21,47.9,49.15,2826100,0.0,0
2008-03-19,49.39,50.16,49.27,49.32,2229500,0.0,0
2008-03-20,49.32,50.04,48.93,50.04,2480500,0.0,0
2008-03-24,49.83,49.89,48.46,48.66,1676900,0.0,0
2008-03-25,48.58,48.79,46.85,46.96,3491800,0.0,0
2008-03-26,46.66,47.71,46.66,47.61,3416500,0.0,0
2008-03-27,47.48,48.06,47.11,47.38,1749500,0.0,0
2008-03-28,47.24,47.97,46.66,46.8,1380600,0.0,0
2008-03-31,46.85,47.51,46.28,47.44,2397900,0.0,0
2008-04-01,47.57,48.89,46.87,48.8,1678100,0.0,0
2008-04-02,48.41,48.88,47.57,48.2,2025000,0.0,0
2008-04-03,47.97,48.52,47.82,47.84,1138900,0.0,0
2008-04-04,47.82,49.58,47.82,49.19,2551800,0.0,0
2008-04-07,49.65,49.78,47.86,48.02,2232600,0.0,0
2008-04-08,47.79,48.07,47.72,48.03,1724000,0.0,0
2008-04-09,48.38,49.01,48.13,48.84,1708600,0.0,0
2008-04-10,47.75,48.26,47.42,47.76,3536200,0.0,0
2008-04-11,47.3,47.88,47.14,47.45,1845700,0.0,0
2008-04-14,47.3,47.42,46.45,47.07,1858400,0.0,0
2008-04-15,47.11,47.94,46.97,47.14,2460300,0.0,0
2008-04-16,47.64,47.98,46.86,47.73,1794600,0.0,0
2008-04-17,47.5,47.98,47.24,47.95,1448900,0.0,0
2008-04-18,49.96,50.23,48.32,49.4,3772000,0.0,0
2008-04-21,49.48,49.52,48.46,49.01,2164400,0.0,0
2008-04-22,48.7,49.22,47.38,47.72,4899000,0.0,0
