Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,31.81,31.84,31.12,31.2,222200,0.0,0
2008-01-03,31.25,31.79,31.04,31.62,203100,0.0,0
2008-01-04,31.6,31.6,30.66,30.8,200800,0.0,0
2008-01-07,31.08,31.26,30.62,31.11,401200,0.0,0
2008-01-08,31.47,31.69,30.76,30.76,266700,0.0,0
2008-01-09,30.76,31.27,30.39,31.27,266000,0.0,0
2008-01-10,30.9,32.05,30.55,31.73,458000,0.0,0
2008-01-11,31.23,31.48,30.91,31.15,270100,0.0,0
2008-01-14,31.53,31.59,30.98,31.54,195100,0.0,0
2008-01-15,31.26,31.31,30.57,30.57,365500,0.0,0
2008-01-16,30.44,30.95,29.87,29.96,400600,0.0,0
2008-01-17,29.95,30.31,29.48,29.51,386100,0.0,0
2008-01-18,29.99,30.03,28.96,29.28,432700,0.0,0
2008-01-22,28.08,29.32,27.77,28.99,731200,0.0,0
2008-01-23,28.9,30.48,28.74,30.44,796300,0.0,0
2008-01-24,30.48,31.42,30.48,31.24,450000,0.0,0
2008-01-25,31.25,31.44,30.37,30.62,306800,0.0,0
2008-01-28,30.63,31.54,30.48,31.51,276600,0.0,0
2008-01-29,32.07,32.4,31.96,32.26,248500,0.0,0
2008-01-30,32.28,32.69,31.96,32.16,361100,0.695,0
2008-01-31,31.41,32.15,31.41,31.88,478300,0.0,0
2008-02-01,31.69,32.95,31.69,32.86,255600,0.0,0
2008-02-04,33.06,33.36,32.82,33.01,372600,0.0,0
2008-02-05,32.74,32.74,31.63,31.79,333700,0.0,0
2008-02-06,31.85,31.95,31.25,31.46,321100,0.0,0
2008-02-07,31.27,31.89,31.17,31.62,338000,0.0,0
2008-02-08,31.76,32.13,31.4,31.68,224000,0.0,0
2008-02-11,31.5,31.56,31.12,31.24,287900,0.0,0
2008-02-12,31.62,31.71,30.81,30.99,313000,0.0,0
2008-02-13,31.14,31.28,30.33,31.01,367800,0.0,0
2008-02-14,30.97,30.97,30.52,30.54,208600,0.0,0
2008-02-15,30.38,30.44,29.67,30.12,336200,0.0,0
2008-02-19,29.92,30.12,29.5,29.74,351300,0.0,0
2008-02-20,29.56,30.22,29.39,30.14,342000,0.0,0
2008-02-21,30.49,30.49,29.94,30.03,277300,0.0,0
2008-02-22,30.03,30.33,29.61,30.33,418400,0.0,0
2008-02-25,30.73,30.94,30.28,30.88,351900,0.0,0
2008-02-26,30.93,31.65,30.92,31.47,288500,0.0,0
2008-02-27,31.4,31.65,31.08,31.1,344600,0.0,0
2008-02-28,30.71,30.81,30.29,30.46,529200,0.0,0
2008-02-29,29.83,29.95,28.37,28.54,707600,0.0,0
2008-03-03,28.41,28.49,27.32,27.62,605500,0.0,0
2008-03-04,27.11,27.11,26.01,26.49,967600,0.0,0
2008-03-05,27.19,27.19,25.72,25.86,672900,0.0,0
2008-03-06,25.53,25.53,23.82,23.99,1036900,0.0,0
2008-03-07,23.64,24.85,23.6,24.57,1148000,0.0,0
2008-03-10,24.82,24.9,23.77,23.9,874700,0.0,0
2008-03-11,24.9,24.9,23.25,23.85,1043400,0.0,0
2008-03-12,24.08,24.11,23.66,23.72,1317400,0.0,0
2008-03-13,23.55,24.08,23.22,23.96,737600,0.0,0
2008-03-14,23.89,23.89,22.89,22.98,1118100,0.0,0
2008-03-17,22.59,22.73,21.59,22.16,872900,0.0,0
2008-03-18,23.9,23.9,22.32,23.67,825800,0.0,0
2008-03-19,23.38,24.8,23.34,23.34,1032600,0.0,0
2008-03-20,23.6,24.79,23.6,24.66,870000,0.0,0
2008-03-24,26.14,26.14,24.83,25.87,1430000,0.0,0
2008-03-25,25.96,26.38,25.69,26.02,1335200,0.0,0
2008-03-26,25.77,25.82,24.66,24.98,624100,0.0,0
2008-03-27,25.23,25.82,25.11,25.35,577000,0.0,0
2008-03-28,25.61,25.67,24.65,24.8,343800,0.0,0
2008-03-31,24.4,25.3,24.4,25.3,382100,0.0,0
2008-04-01,25.86,26.26,25.75,26.12,397700,0.0,0
2008-04-02,26.8,26.8,25.91,26.02,355900,0.0,0
2008-04-03,25.94,26.89,25.87,26.71,471900,0.0,0
2008-04-04,26.52,26.88,26.09,26.16,341600,0.0,0
2008-04-07,26.44,26.72,26.18,26.31,302700,0.0,0
2008-04-08,26.1,26.13,25.82,26.03,298100,0.0,0
2008-04-09,25.8,25.92,25.37,25.55,301700,0.0,0
2008-04-10,24.82,26.11,24.82,26.08,369900,0.0,0
2008-04-11,25.67,26.05,25.6,25.74,290800,0.0,0
2008-04-14,25.69,25.94,25.35,25.48,255700,0.0,0
2008-04-15,25.52,25.57,25.3,25.39,206700,0.0,0
2008-04-16,26.0,26.04,25.7,26.01,342100,0.0,0
2008-04-17,25.81,26.08,25.58,25.92,330400,0.0,0
2008-04-18,26.62,27.03,26.62,26.94,424300,0.0,0
2008-04-21,27.05,27.63,27.05,27.19,297700,0.0,0
2008-04-22,27.06,27.5,26.79,27.19,279200,0.0,0
2008-04-23,27.18,27.18,26.55,26.76,412900,0.0,0
2008-04-24,26.74,27.61,26.52,27.49,328500,0.0,0
2008-04-25,27.64,27.65,27.09,27.58,250700,0.0,0
2008-04-28,27.69,28.26,27.65,28.0,239500,0.0,0
2008-04-29,28.15,28.26,27.84,28.09,279300,0.0,0
2008-04-30,28.47,28.64,28.37,28.62,448000,0.708,0
2008-05-01,28.21,28.53,28.03,28.5,347600,0.0,0
2008-05-02,28.83,29.35,28.8,29.24,362800,0.0,0
2008-05-05,29.28,29.29,28.82,28.89,226700,0.0,0
2008-05-06,28.61,29.26,28.57,29.17,209400,0.0,0
2008-05-07,29.26,29.28,28.63,28.66,218500,0.0,0
2008-05-08,28.62,28.66,27.74,27.97,361400,0.0,0
2008-05-09,27.8,28.37,27.8,27.98,232600,0.0,0
2008-05-12,28.01,28.26,27.76,28.04,307300,0.0,0
2008-05-13,28.1,28.29,27.96,28.12,217700,0.0,0
2008-05-14,28.38,28.61,28.31,28.34,162700,0.0,0
