Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,60.0,60.52,58.83,59.87,458500,0.0,0
2008-01-03,59.78,60.43,59.25,59.66,385100,0.0,0
2008-01-04,58.97,59.31,57.74,57.84,640400,0.0,0
2008-01-07,58.22,58.47,54.6,55.95,652500,0.0,0
2008-01-08,56.04,57.09,53.66,53.74,755700,0.0,0
2008-01-09,53.26,53.39,51.37,52.37,881900,0.0,0
2008-01-10,52.1,53.47,51.39,52.78,1132000,0.0,0
2008-01-11,51.63,52.58,51.18,51.87,518800,0.0,0
2008-01-14,52.12,53.99,52.12,53.76,551500,0.0,0
2008-01-15,53.43,53.51,51.02,51.59,874000,0.0,0
2008-01-16,51.39,52.18,49.35,50.41,804400,0.0,0
2008-01-17,50.53,51.27,47.07,47.38,704800,0.0,0
2008-01-18,47.57,49.07,46.88,48.82,852000,0.0,0
2008-01-22,46.95,48.5,45.77,46.91,1339600,0.0,0
2008-01-23,44.86,45.04,40.76,44.73,1937600,0.0,0
2008-01-24,45.56,48.26,45.39,47.8,1081700,0.0,0
2008-01-25,48.96,50.29,47.39,47.85,708100,0.0,0
2008-01-28,47.49,48.18,46.39,48.17,537900,0.0,0
2008-01-29,50.38,52.67,49.55,52.31,972900,0.0,0
2008-01-30,51.07,51.39,48.82,49.43,1023500,0.0,0
2008-01-31,49.02,50.29,47.69,49.4,819300,0.0,0
2008-02-01,49.81,51.12,48.96,49.87,691300,0.15,0
2008-02-04,50.38,50.89,49.91,50.11,367200,0.0,0
2008-02-05,49.42,49.65,48.29,48.53,555400,0.0,0
2008-02-06,49.1,49.48,47.24,47.38,478300,0.0,0
2008-02-07,47.29,49.19,46.49,48.73,475900,0.0,0
2008-02-08,48.53,49.38,47.76,48.56,371100,0.0,0
2008-02-11,48.7,49.3,48.05,48.95,322100,0.0,0
2008-02-12,49.76,50.26,48.37,48.94,534000,0.0,0
2008-02-13,49.98,50.2,49.12,50.01,464600,0.0,0
2008-02-14,49.93,50.63,49.54,49.85,274900,0.0,0
2008-02-15,49.57,49.75,48.24,49.42,451600,0.0,0
2008-02-19,50.21,51.28,50.01,50.53,274100,0.0,0
2008-02-20,49.9,51.27,49.46,51.06,548900,0.0,0
