Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,5.59,5.67,5.3,5.33,2580000,0.0,0.0
2008-01-03,5.35,5.44,5.2,5.23,1962800,0.0,0.0
2008-01-04,5.17,5.2,5.0,5.16,2148000,0.0,0.0
2008-01-07,5.23,5.48,5.17,5.37,3578800,0.0,0.0
2008-01-08,5.32,5.42,4.96,4.97,2842800,0.0,0.0
2008-01-09,5.01,5.05,4.76,5.0,4400000,0.0,0.0
2008-01-10,5.04,5.43,5.03,5.32,5533200,0.0,0.0
2008-01-11,5.28,5.35,5.14,5.2,2802400,0.0,0.0
2008-01-14,5.21,5.32,5.14,5.22,1775600,0.0,0.0
2008-01-15,5.12,5.38,5.12,5.35,4795600,0.0,0.0
2008-01-16,5.34,5.38,5.03,5.27,4392400,0.0,0.0
2008-01-17,5.3,5.52,5.14,5.2,2783200,0.0,0.0
2008-01-18,5.17,5.4,5.07,5.27,3850800,0.0,0.0
2008-01-22,5.05,5.37,4.88,5.19,3505200,0.0,0.0
2008-01-23,5.07,5.63,5.06,5.56,4029200,0.0,0.0
2008-01-24,5.43,5.43,5.05,5.12,3741600,0.0,0.0
2008-01-25,5.23,5.23,5.04,5.09,2276400,0.0,0.0
2008-01-28,5.08,5.38,5.08,5.35,2707600,0.0,0.0
2008-01-29,5.39,5.54,5.2,5.22,3869200,0.0,0.0
2008-01-30,5.21,5.53,5.16,5.37,3352000,0.0,0.0
2008-01-31,5.31,5.75,5.28,5.7,4028400,0.0,0.0
2008-02-01,5.73,6.08,5.7,6.07,3228400,0.0,0.0
2008-02-04,6.05,6.14,5.71,5.77,3024000,0.0,0.0
2008-02-05,5.74,6.0,5.69,5.83,3028000,0.0,0.0
2008-02-06,5.87,6.18,5.81,5.98,4192800,0.0,0.0
2008-02-07,6.02,6.42,5.97,6.36,5684000,0.0,0.0
2008-02-08,6.29,6.4,6.03,6.19,3374400,0.0,0.0
2008-02-11,6.19,6.29,6.0,6.23,3282400,0.0,0.0
2008-02-12,6.23,6.33,6.1,6.18,2231200,0.0,0.0
2008-02-13,6.28,6.31,6.13,6.27,2162400,0.0,0.0
2008-02-14,6.26,6.29,5.95,5.95,2358400,0.0,0.0
2008-02-15,6.0,6.32,5.94,6.29,3610400,0.0,0.0
2008-02-19,6.3,6.3,6.05,6.15,1970000,0.0,0.0
2008-02-20,6.15,6.29,6.0,6.28,3066800,0.0,0.0
2008-02-21,6.31,6.44,6.12,6.19,2284000,0.0,0.0
2008-02-22,6.22,6.26,6.01,6.24,2143200,0.0,0.0
2008-02-25,6.22,6.32,6.05,6.3,2664000,0.0,0.0
2008-02-26,6.18,6.4,6.15,6.19,3405200,0.0,0.0
2008-02-27,6.1,6.12,5.89,5.95,3470800,0.0,0.0
2008-02-28,5.91,5.99,5.58,5.59,2632800,0.0,0.0
