Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,22.76,22.87,21.99,22.09,251500,0.0,0.0
2008-01-03,22.09,22.38,21.25,21.27,312700,0.0,0.0
2008-01-04,21.1,21.19,19.87,20.0,414600,0.0,0.0
2008-01-07,20.13,20.47,19.59,19.8,374100,0.0,0.0
2008-01-08,19.8,20.1,18.58,18.59,475600,0.0,0.0
2008-01-09,18.48,18.5,17.85,18.21,674700,0.0,0.0
2008-01-10,17.89,19.19,17.85,18.74,619800,0.0,0.0
2008-01-11,18.56,18.86,18.05,18.44,369400,0.0,0.0
2008-01-14,18.52,18.79,18.51,18.57,532300,0.0,0.0
2008-01-15,18.24,18.25,17.38,17.43,551400,0.0,0.0
2008-01-16,17.47,19.29,17.47,18.67,719100,0.0,0.0
2008-01-17,18.72,19.05,17.8,17.9,498300,0.0,0.0
2008-01-18,17.9,18.32,16.95,17.48,510300,0.0,0.0
2008-01-22,16.81,18.0,16.76,17.44,577900,0.0,0.0
2008-01-23,16.98,18.35,16.85,18.25,949000,0.0,0.0
2008-01-24,18.28,18.69,17.78,18.06,499600,0.0,0.0
2008-01-25,18.35,18.49,17.33,17.52,404500,0.0,0.0
2008-01-28,17.45,17.82,17.04,17.82,315100,0.0,0.0
2008-01-29,17.9,18.68,17.58,18.65,383100,0.0,0.0
2008-01-30,18.52,19.36,18.01,18.81,790200,0.0,0.0
2008-01-31,18.42,19.67,18.42,18.99,431700,0.0,0.0
2008-02-01,18.96,19.58,18.46,19.42,301200,0.0,0.0
2008-02-04,19.26,19.39,18.94,19.23,252000,0.0,0.0
2008-02-05,18.81,19.0,17.88,18.26,414900,0.0,0.0
2008-02-06,18.45,18.51,17.92,17.98,235500,0.0,0.0
2008-02-07,17.91,18.82,17.91,18.57,438300,0.0,0.0
2008-02-08,18.56,18.59,17.69,17.93,240000,0.0,0.0
2008-02-11,17.99,18.55,17.68,18.54,296100,0.0,0.0
2008-02-12,20.22,21.03,20.11,20.85,701100,0.0,0.0
2008-02-13,20.9,21.03,20.43,20.83,337600,0.0,0.0
2008-02-14,20.84,21.09,20.19,20.55,324100,0.0,0.0
2008-02-15,20.4,20.74,19.65,20.05,222400,0.0,0.0
2008-02-19,20.36,20.97,20.0,20.07,292900,0.0,0.0
2008-02-20,20.01,21.58,20.01,21.3,449700,0.0,0.0
2008-02-21,21.16,21.47,19.89,19.99,438400,0.0,0.0
2008-02-22,19.94,20.0,19.13,19.74,390600,0.0,0.0
2008-02-25,19.7,20.83,19.41,20.69,387100,0.0,0.0
2008-02-26,20.51,21.33,20.51,20.74,344700,0.0,0.0
2008-02-27,20.5,21.33,20.44,21.33,415000,0.0,0.0
2008-02-28,21.03,21.03,20.0,20.25,462300,0.0,0.0
2008-02-29,19.97,19.97,18.86,18.98,426300,0.0,0.0
2008-03-03,18.95,19.69,18.63,19.43,377700,0.0,0.0
2008-03-04,19.2,20.23,19.15,20.06,412600,0.0,0.0
2008-03-05,19.37,19.67,18.61,18.69,629700,0.0,0.0
2008-03-06,18.5,18.76,17.63,17.66,462300,0.0,0.0
2008-03-07,17.29,18.6,17.18,17.81,382900,0.0,0.0
2008-03-10,17.84,17.9,16.11,16.19,854100,0.0,0.0
2008-03-11,16.7,18.52,16.7,18.52,520800,0.0,0.0
2008-03-12,18.41,18.83,17.41,17.54,401400,0.0,0.0
2008-03-13,17.2,18.7,16.87,18.45,398200,0.0,0.0
2008-03-14,18.65,18.65,17.01,17.74,560200,0.0,0.0
