Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,2.89,2.89,2.72,2.74,825500,0.0,0.0
2008-01-03,2.74,2.76,2.71,2.73,453800,0.0,0.0
2008-01-04,2.72,2.74,2.62,2.63,1470700,0.0,0.0
2008-01-07,2.6,2.6,2.51,2.52,2028300,0.0,0.0
2008-01-08,2.58,2.58,2.5,2.5,555700,0.0,0.0
2008-01-09,2.48,2.52,2.44,2.5,1005400,0.0,0.0
2008-01-10,2.48,2.5,2.44,2.48,206100,0.0,0.0
2008-01-11,2.45,2.45,2.42,2.43,92700,0.0,0.0
2008-01-14,2.41,2.44,2.39,2.42,452200,0.0,0.0
2008-01-15,2.4,2.46,2.39,2.43,341700,0.0,0.0
2008-01-16,2.39,2.42,2.36,2.36,700400,0.0,0.0
2008-01-17,2.4,2.43,2.3,2.33,1245000,0.0,0.0
2008-01-18,2.4,2.43,2.38,2.39,998300,0.0,0.0
2008-01-22,2.28,2.39,2.24,2.38,572800,0.0,0.0
2008-01-23,2.27,2.34,2.22,2.3,1372200,0.0,0.0
2008-01-24,2.31,2.36,2.31,2.35,475600,0.0,0.0
2008-01-25,2.4,2.44,2.39,2.4,852900,0.0,0.0
2008-01-28,2.35,2.38,2.29,2.36,618600,0.0,0.0
2008-01-29,2.37,2.44,2.37,2.43,379000,0.0,0.0
2008-01-30,2.43,2.52,2.4,2.45,3371500,0.0,0.0
2008-01-31,2.36,2.47,2.36,2.44,914700,0.0,0.0
2008-02-01,2.4,2.44,2.38,2.38,432100,0.0,0.0
2008-02-04,2.41,2.43,2.36,2.37,590100,0.0,0.0
2008-02-05,2.35,2.35,2.27,2.27,1122700,0.0,0.0
2008-02-06,2.31,2.32,2.28,2.31,328700,0.0,0.0
2008-02-07,2.3,2.31,2.27,2.3,716100,0.0,0.0
2008-02-08,2.31,2.32,2.29,2.31,373700,0.0,0.0
2008-02-11,2.34,2.4,2.3,2.38,1589200,0.0,0.0
2008-02-12,2.35,2.39,2.34,2.34,1560500,0.0,0.0
2008-02-13,2.4,2.43,2.38,2.42,895000,0.0,0.0
2008-02-14,2.44,2.44,2.4,2.42,485100,0.0,0.0
2008-02-15,2.42,2.46,2.42,2.45,994600,0.0,0.0
2008-02-19,2.48,2.48,2.45,2.46,335400,0.0,0.0
2008-02-20,2.49,2.49,2.39,2.46,1101200,0.0,0.0
2008-02-21,2.48,2.49,2.42,2.44,664800,0.0,0.0
2008-02-22,2.46,2.48,2.43,2.48,220300,0.0,0.0
2008-02-25,2.48,2.52,2.46,2.51,259100,0.0,0.0
2008-02-26,2.54,2.68,2.54,2.64,725500,0.0,0.0
2008-02-27,2.66,2.71,2.65,2.68,882600,0.0,0.0
2008-02-28,2.7,2.71,2.66,2.68,760300,0.0,0.0
2008-02-29,2.65,2.66,2.64,2.64,469900,0.0,0.0
2008-03-03,2.58,2.63,2.54,2.56,479800,0.0,0.0
2008-03-04,2.51,2.64,2.51,2.64,428000,0.0,0.0
2008-03-05,2.66,2.71,2.65,2.67,274600,0.0,0.0
2008-03-06,2.69,2.71,2.66,2.67,254000,0.0,0.0
2008-03-07,2.7,2.7,2.63,2.65,355400,0.0,0.0
2008-03-10,2.59,2.6,2.57,2.57,306800,0.0,0.0
2008-03-11,2.6,2.64,2.58,2.64,663100,0.0,0.0
2008-03-12,2.6,2.62,2.56,2.57,281100,0.0,0.0
2008-03-13,2.52,2.54,2.5,2.52,365900,0.0,0.0
2008-03-14,2.5,2.51,2.43,2.44,315600,0.0,0.0
2008-03-17,2.36,2.39,2.3,2.31,1342300,0.0,0.0
2008-03-18,2.38,2.43,2.38,2.42,1392200,0.0,0.0
2008-03-19,2.49,2.49,2.34,2.35,637300,0.0,0.0
2008-03-20,2.44,2.48,2.42,2.48,1533300,0.0,0.0
2008-03-24,2.72,2.79,2.63,2.75,1393800,0.0,0.0
2008-03-25,2.78,2.86,2.74,2.8,2359400,0.0,0.0
2008-03-26,2.86,2.86,2.8,2.84,579700,0.0,0.0
2008-03-27,2.74,2.76,2.71,2.73,957100,0.0,0.0
2008-03-28,2.76,2.76,2.69,2.69,1398100,0.0,0.0
2008-03-31,2.71,2.76,2.71,2.76,770400,0.0,0.0
2008-04-01,2.77,2.91,2.77,2.91,1019100,0.0,0.0
2008-04-02,2.91,2.97,2.91,2.97,572900,0.0,0.0
2008-04-03,2.95,2.97,2.92,2.95,577100,0.0,0.0
2008-04-04,2.98,2.98,2.94,2.97,216700,0.0,0.0
2008-04-07,3.0,3.0,2.92,2.95,350200,0.0,0.0
2008-04-08,2.92,2.92,2.86,2.87,397300,0.0,0.0
2008-04-09,2.86,2.87,2.79,2.82,482200,0.0,0.0
2008-04-10,2.9,3.01,2.9,2.96,814400,0.0,0.0
2008-04-11,2.97,2.98,2.92,2.93,770300,0.0,0.0
2008-04-14,2.92,2.97,2.89,2.91,1327200,0.0,0.0
2008-04-15,2.92,2.92,2.87,2.87,755200,0.0,0.0
2008-04-16,2.95,3.03,2.94,3.02,856800,0.0,0.0
2008-04-17,3.02,3.08,3.01,3.04,589400,0.0,0.0
2008-04-18,3.03,3.05,2.96,2.99,663700,0.0,0.0
2008-04-21,2.96,3.03,2.96,3.01,445300,0.0,0.0
2008-04-22,2.96,2.96,2.85,2.86,547300,0.0,0.0
2008-04-23,2.83,2.87,2.78,2.83,445100,0.0,0.0
2008-04-24,2.9,2.91,2.84,2.9,734300,0.0,0.0
2008-04-25,2.87,2.92,2.86,2.89,328900,0.0,0.0
2008-04-28,2.9,2.92,2.89,2.89,299200,0.0,0.0
2008-04-29,2.87,2.89,2.86,2.87,356000,0.0,0.0
2008-04-30,2.91,2.99,2.89,2.95,286700,0.0,0.0
2008-05-01,2.92,2.99,2.9,2.95,406800,0.0,0.0
2008-05-02,2.98,3.03,2.98,3.01,740900,0.0,0.0
2008-05-05,3.01,3.01,2.92,2.93,196300,0.0,0.0
2008-05-06,2.99,3.08,2.99,3.02,672500,0.0,0.0
2008-05-07,3.11,3.14,3.05,3.07,231700,0.0,0.0
2008-05-08,3.02,3.05,3.0,3.01,204700,0.0,0.0
2008-05-09,2.97,2.99,2.92,2.99,155100,0.0,0.0
2008-05-12,2.96,3.07,2.96,3.07,116400,0.0,0.0
2008-05-13,3.08,3.11,3.08,3.09,145500,0.0,0.0
2008-05-14,3.05,3.09,3.02,3.04,330500,0.0,0.0
2008-05-15,3.06,3.12,3.06,3.11,141500,0.0,0.0
2008-05-16,3.13,3.19,3.12,3.18,179600,0.0,0.0
2008-05-19,3.21,3.21,3.15,3.16,313000,0.0,0.0
2008-05-20,3.18,3.18,3.1,3.11,224200,0.0,0.0
2008-05-21,3.09,3.13,3.07,3.08,140100,0.0,0.0
2008-05-22,3.11,3.13,3.11,3.11,280400,0.0,0.0
2008-05-23,3.11,3.11,3.04,3.08,214800,0.0,0.0
2008-05-27,3.03,3.03,2.94,2.98,343400,0.0,0.0
2008-05-28,2.97,3.02,2.96,3.02,504900,0.0,0.0
2008-05-29,2.99,3.05,2.98,3.04,381900,0.0,0.0
2008-05-30,3.02,3.03,2.99,3.0,693500,0.0,0.0
2008-06-02,2.99,2.99,2.92,2.96,174400,0.0,0.0
2008-06-03,2.93,2.94,2.84,2.86,190800,0.0,0.0
2008-06-04,2.93,2.98,2.92,2.94,220500,0.0,0.0
2008-06-05,3.0,3.04,2.99,3.04,727600,0.0,0.0
2008-06-06,3.01,3.01,2.95,2.97,660500,0.0,0.0
2008-06-09,3.27,3.27,2.91,2.94,369600,0.0,0.0
2008-06-10,2.91,2.91,2.86,2.87,158700,0.0,0.0
2008-06-11,2.92,2.98,2.91,2.92,297800,0.0,0.0
2008-06-12,2.92,2.94,2.82,2.86,878700,0.0,0.0
2008-06-13,2.9,2.92,2.84,2.92,595200,0.0,0.0
2008-06-16,2.92,2.92,2.87,2.88,423600,0.0,0.0
2008-06-17,2.91,2.91,2.84,2.86,170500,0.0,0.0
2008-06-18,2.86,2.86,2.83,2.85,564500,0.0,0.0
2008-06-19,2.82,2.83,2.78,2.83,256000,0.0,0.0
2008-06-20,2.76,2.76,2.6,2.64,448100,0.0,0.0
2008-06-23,2.68,2.68,2.59,2.62,192000,0.0,0.0
2008-06-24,2.58,2.58,2.48,2.54,325900,0.0,0.0
2008-06-25,2.6,2.65,2.56,2.63,186600,0.0,0.0
2008-06-26,2.64,2.64,2.56,2.59,257700,0.0,0.0
2008-06-27,2.56,2.59,2.51,2.57,387300,0.0,0.0
2008-06-30,2.58,2.58,2.52,2.54,157200,0.0,0.0
2008-07-01,2.49,2.49,2.36,2.44,900200,0.0,0.0
2008-07-02,2.43,2.44,2.35,2.35,1175100,0.0,0.0
2008-07-03,2.4,2.47,2.4,2.41,609700,0.0,0.0
2008-07-07,2.49,2.49,2.41,2.47,522900,0.0,0.0
2008-07-08,2.42,2.46,2.39,2.46,483300,0.0,0.0
2008-07-09,2.46,2.47,2.39,2.39,459300,0.0,0.0
2008-07-10,2.43,2.43,2.4,2.41,111100,0.0,0.0
2008-07-11,2.37,2.45,2.37,2.43,218200,0.0,0.0
2008-07-14,2.39,2.41,2.36,2.37,130200,0.0,0.0
