Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,14.64,14.68,14.3,14.39,319000,0.0,0.0
2008-01-03,14.43,14.51,14.33,14.36,210400,0.0,0.0
2008-01-04,14.23,14.31,14.05,14.05,202800,0.0,0.0
2008-01-07,14.09,14.4,13.98,14.27,242800,0.0,0.0
2008-01-08,14.36,14.47,13.79,13.8,272200,0.0,0.0
2008-01-09,13.73,14.0,13.5,13.97,294200,0.0,0.0
2008-01-10,13.87,14.5,13.79,14.36,386400,0.0,0.0
2008-01-11,14.24,14.55,14.12,14.34,356400,0.0,0.0
2008-01-14,14.44,14.51,14.18,14.36,227600,0.0,0.0
2008-01-15,14.14,14.52,14.12,14.39,354600,0.0,0.0
2008-01-16,14.37,14.81,14.36,14.69,322000,0.0,0.0
2008-01-17,14.7,14.7,14.22,14.32,374600,0.0,0.0
2008-01-18,14.4,14.4,13.51,13.6,444200,0.0,0.0
2008-01-22,12.97,14.07,12.97,13.77,331400,0.0,0.0
2008-01-23,13.16,14.37,12.78,14.32,621400,0.0,0.0
2008-01-24,14.4,14.4,13.88,13.94,604200,0.0,0.0
2008-01-25,14.1,14.15,13.27,13.42,555200,0.0,0.0
2008-01-28,13.41,13.99,13.3,13.87,450800,0.0,0.0
2008-01-29,13.89,14.12,13.69,14.03,273000,0.0,0.0
2008-01-30,13.97,14.23,13.76,13.81,455600,0.0,0.0
2008-01-31,13.58,14.62,13.53,14.39,722000,0.0,0.0
2008-02-01,14.4,14.76,14.13,14.36,437000,0.0,0.0
2008-02-04,14.3,14.44,14.12,14.12,457200,0.0,0.0
2008-02-05,13.87,14.28,13.8,14.03,422400,0.0,0.0
2008-02-06,14.17,14.21,13.93,14.03,348800,0.0,0.0
2008-02-07,13.93,14.24,13.85,14.17,417200,0.0,0.0
2008-02-08,14.16,14.25,13.83,13.89,306600,0.0,0.0
2008-02-11,13.86,13.86,13.35,13.38,444000,0.0,0.0
2008-02-12,13.42,13.91,13.42,13.85,389600,0.0,0.0
2008-02-13,13.99,14.06,13.71,13.9,288600,0.0,0.0
2008-02-14,13.96,13.96,13.56,13.87,423000,0.0,0.0
2008-02-15,13.77,14.14,13.66,14.12,408000,0.0,0.0
2008-02-19,14.31,14.32,13.84,13.88,264800,0.0,0.0
2008-02-20,13.75,14.0,13.7,13.96,264400,0.0,0.0
2008-02-21,14.03,14.08,13.76,13.76,227400,0.0,0.0
2008-02-22,13.8,13.92,13.53,13.87,340600,0.0,0.0
2008-02-25,13.82,14.24,13.63,14.14,487200,0.0,0.0
2008-02-26,14.08,14.24,13.87,13.92,492000,0.0,0.0
2008-02-27,13.78,14.05,13.76,13.87,315200,0.0,0.0
