Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,41.09,43.77,40.91,43.28,12021100.0,0.0,0
2008-01-03,43.33,45.46,43.33,44.45,14370800.0,0.0,0
2008-01-04,44.08,44.34,43.02,43.3,7886000.0,0.0,0
2008-01-07,43.48,44.0,42.07,42.56,9584500.0,0.0,0
2008-01-08,43.74,45.41,43.44,43.6,11777400.0,0.0,0
2008-01-09,43.38,43.8,42.73,43.71,8824700.0,0.0,0
2008-01-10,43.13,45.09,42.88,44.54,10733500.0,0.0,0
2008-01-11,44.32,46.04,44.23,45.2,10441200.0,0.0,0
2008-01-14,45.84,47.39,45.44,46.44,13881200.0,0.0,0
2008-01-15,46.03,47.54,45.97,46.36,17988000.0,0.0,0
2008-01-16,46.08,46.67,43.89,44.54,15728300.0,0.0,0
2008-01-17,44.76,45.42,43.45,43.69,11727400.0,0.0,0
2008-01-18,43.9,44.76,42.71,43.68,11619600.0,0.0,0
2008-01-22,41.4,44.6,41.39,43.86,16072500.0,0.0,0
2008-01-23,42.66,43.94,40.14,41.71,21049500.0,0.0,0
2008-01-24,43.27,43.94,42.17,43.75,14637000.0,0.0,0
2008-01-25,45.02,45.64,43.73,43.99,10477700.0,0.0,0
2008-01-28,44.19,45.65,43.61,45.61,10840600.0,0.0,0
2008-01-29,45.37,45.93,44.65,45.09,7227800.0,0.0,0
2008-01-30,44.82,46.99,44.53,45.95,8349000.0,0.0,0
2008-01-31,45.14,46.08,44.18,44.81,8907900.0,0.0,0
2008-02-01,45.31,45.89,43.05,43.97,10265100.0,0.0,0
2008-02-04,43.41,43.53,42.04,42.05,11236600.0,0.0,0
2008-02-05,41.24,42.03,40.65,40.87,9311900.0,0.0,0
2008-02-06,41.57,42.23,41.09,41.19,9892100.0,0.0,0
2008-02-07,40.89,41.88,40.79,41.48,9144600.0,0.0,0
2008-02-08,41.37,42.76,40.88,42.37,8604500.0,0.0,0
2008-02-11,42.44,42.61,41.24,42.06,5813000.0,0.0,0
2008-02-12,42.0,42.1,39.72,40.05,10864800.0,0.0,0
2008-02-13,40.42,41.14,39.69,40.71,6249200.0,0.0,0
2008-02-14,40.76,41.01,39.99,40.12,6680000.0,0.0,0
2008-02-15,40.32,40.71,39.32,39.56,6269400.0,0.0,0
2008-02-19,40.65,42.12,40.37,41.7,7601700.0,0.0,0
2008-02-20,41.47,42.25,41.02,42.25,7457400.0,0.0,0
2008-02-21,42.42,42.95,41.46,41.83,9998300.0,0.0,0
2008-02-22,41.45,42.04,40.0,41.34,9692800.0,0.0,0
2008-02-25,41.38,41.62,40.28,41.04,6686400.0,0.0,0
2008-02-26,40.76,41.86,40.54,41.67,5768300.0,0.0,0
2008-02-27,42.13,42.84,41.92,42.45,7645400.0,0.0,0
2008-02-28,42.54,43.83,42.53,43.65,8133400.0,0.0,0
2008-02-29,43.25,43.52,42.1,42.27,6565600.0,0.0,0
2008-03-03,42.76,43.78,42.47,43.27,7452100.0,0.0,0
2008-03-04,42.91,43.27,40.86,41.47,9131700.0,0.0,0
2008-03-05,42.05,43.0,41.53,42.48,7261300.0,0.1,0
2008-03-06,42.19,42.8,41.59,42.15,6593400.0,0.0,0
2008-03-07,41.73,42.14,40.51,41.03,7929500.0,0.0,0
2008-03-10,40.05,41.55,40.05,40.87,8654100.0,0.0,0
2008-03-11,41.21,43.22,40.96,43.14,8473400.0,0.0,0
2008-03-12,42.96,43.44,42.05,42.53,7353600.0,0.0,0
2008-03-13,43.25,44.59,43.09,44.51,10011600.0,0.0,0
2008-03-14,44.4,44.94,43.53,44.39,8780900.0,0.0,0
2008-03-17,43.42,45.65,43.39,44.18,12909600.0,0.0,0
2008-03-18,44.57,44.57,41.8,42.12,11650500.0,0.0,0
2008-03-19,41.68,42.05,40.22,40.32,13109500.0,0.0,0
2008-03-20,39.07,39.31,37.87,38.05,16927400.0,0.0,0
2008-03-24,38.49,39.02,37.49,37.63,7367900.0,0.0,0
2008-03-25,38.57,39.12,38.38,38.75,7268100.0,0.0,0
2008-03-26,39.06,39.41,38.58,39.26,8454200.0,0.0,0
2008-03-27,39.12,39.31,38.39,38.58,5390400.0,0.0,0
2008-03-28,37.95,38.68,37.66,38.53,4479700.0,0.0,0
