Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.7,9.75,9.09,9.75,177200,0.1892,0.0
2008-01-03,9.37,9.38,9.13,9.16,84700,0.0,0.0
2008-01-04,9.07,9.09,8.8,8.9,71200,0.0,0.0
2008-01-07,8.84,9.06,8.3,8.82,157000,0.0,0.0
2008-01-08,8.85,9.13,8.79,8.84,88000,0.0,0.0
2008-01-09,8.93,9.09,8.85,8.99,67200,0.0,0.0
2008-01-10,8.96,9.42,8.95,9.23,52700,0.0,0.0
2008-01-11,9.25,9.45,9.18,9.33,146700,0.0,0.0
2008-01-14,9.34,9.42,9.2,9.26,57200,0.0,0.0
2008-01-15,9.19,9.2,8.94,9.03,62700,0.0,0.0
2008-01-16,8.79,8.87,8.31,8.62,176700,0.0,0.0
2008-01-17,8.89,9.45,8.25,8.33,145500,0.0,0.0
2008-01-18,8.31,8.62,8.31,8.39,75000,0.0,0.0
2008-01-22,8.06,8.45,7.15,8.11,127200,0.0,0.0
2008-01-23,8.01,8.14,7.3,8.01,295500,0.0,0.0
2008-01-24,8.52,8.79,8.17,8.5,221500,0.0,0.0
2008-01-25,8.82,9.03,8.35,9.03,226000,0.0,0.0
2008-01-28,8.68,8.8,8.48,8.62,106700,0.0,0.0
2008-01-29,8.79,9.23,8.5,9.16,171000,0.0,0.0
2008-01-30,9.22,9.22,9.02,9.04,54700,0.0,0.0
2008-01-31,8.79,9.31,8.74,9.23,64500,0.0,0.0
2008-02-01,9.33,9.35,9.09,9.24,128500,0.0,0.0
2008-02-04,9.06,9.37,8.93,9.23,115500,0.0,0.0
2008-02-05,9.28,9.28,8.8,8.8,100200,0.0,0.0
2008-02-06,8.87,8.97,8.74,8.97,56200,0.0,0.0
2008-02-07,8.7,8.82,8.6,8.68,66000,0.0,0.0
2008-02-08,8.53,8.8,8.53,8.68,46200,0.0,0.0
2008-02-11,8.68,8.84,8.49,8.84,242700,0.0,0.0
2008-02-12,9.23,9.23,8.83,8.89,320700,0.0,0.0
2008-02-13,8.85,9.19,8.85,9.11,70000,0.0,0.0
2008-02-14,9.11,9.41,9.03,9.07,119000,0.0,0.0
2008-02-15,9.08,9.13,9.0,9.06,95000,0.0,0.0
2008-02-19,9.19,9.28,9.14,9.19,32200,0.0,0.0
2008-02-20,9.03,9.19,8.96,9.19,62500,0.0,0.0
2008-02-21,9.19,9.23,8.96,8.96,73000,0.0,0.0
2008-02-22,9.12,9.22,9.03,9.08,72700,0.0,0.0
2008-02-25,9.18,9.34,9.01,9.13,72000,0.0,0.0
2008-02-26,9.22,9.44,9.03,9.38,54000,0.0,0.0
2008-02-27,9.43,9.45,9.22,9.41,49500,0.0,0.0
2008-02-28,9.45,9.54,9.33,9.5,159000,0.0,0.0
2008-02-29,9.43,9.44,9.01,9.02,209200,0.0,0.0
2008-03-03,9.06,9.29,8.97,9.22,160000,0.0,0.0
2008-03-04,9.22,9.22,9.03,9.15,180200,0.0,0.0
2008-03-05,9.19,9.49,9.18,9.49,175500,0.0,0.0
2008-03-06,9.53,9.66,8.92,8.92,130700,0.0,0.0
2008-03-07,8.91,9.43,8.9,9.28,231200,0.0,0.0
2008-03-10,9.45,9.45,9.06,9.15,112700,0.0,0.0
2008-03-11,9.3,9.6,9.3,9.54,85000,0.0,0.0
2008-03-12,9.4,9.85,9.32,9.63,106200,0.0,0.0
2008-03-13,9.75,9.97,9.5,9.85,46200,0.0,0.0
2008-03-14,9.94,10.03,9.47,9.5,83000,0.0,0.0
2008-03-17,9.37,9.71,9.28,9.71,37200,0.0,0.0
2008-03-18,9.77,9.86,9.67,9.72,66500,0.0,0.0
2008-03-19,9.78,10.07,9.59,9.61,41000,0.0,0.0
2008-03-20,9.54,9.63,9.2,9.3,72500,0.0,0.0
2008-03-24,9.77,9.77,9.21,9.27,112200,0.0,0.0
2008-03-25,9.31,9.44,9.31,9.4,47200,0.0,0.0
2008-03-26,9.5,9.57,9.34,9.47,103700,0.0,0.0
2008-03-27,9.5,9.8,9.35,9.77,67000,0.0,0.0
2008-03-28,9.75,9.81,9.53,9.53,44500,0.0,0.0
2008-03-31,9.59,9.74,9.48,9.59,68000,0.0,0.0
2008-04-01,9.67,10.03,9.51,9.94,60000,0.0,0.0
2008-04-02,10.05,10.16,9.82,9.99,41000,0.0,0.0
2008-04-03,10.09,10.32,9.97,10.32,42200,0.0,0.0
2008-04-04,10.44,10.49,10.27,10.36,64200,0.0,0.0
2008-04-07,10.54,10.54,10.08,10.31,98700,0.0,0.0
2008-04-08,10.2,10.55,10.13,10.49,54200,0.0,0.0
2008-04-09,10.49,10.59,10.32,10.58,54200,0.0,0.0
2008-04-10,10.67,10.83,10.56,10.63,180000,0.0,0.0
2008-04-11,10.59,10.59,10.21,10.28,61700,0.0,0.0
2008-04-14,10.44,10.62,10.3,10.59,80500,0.0,0.0
2008-04-15,10.76,10.81,10.55,10.68,122200,0.0,0.0
2008-04-16,10.75,10.75,10.5,10.5,46700,0.0,0.0
2008-04-17,10.62,10.62,10.39,10.46,78200,0.0,0.0
2008-04-18,10.92,10.92,10.44,10.47,125000,0.4712,0.0
2008-04-21,10.46,10.46,10.24,10.41,91200,0.0,0.0
2008-04-22,10.37,10.67,10.34,10.67,89500,0.0,0.0
2008-04-23,10.69,10.79,10.65,10.7,65700,0.0,0.0
2008-04-24,10.73,10.73,10.33,10.37,74700,0.0,0.0
2008-04-25,10.51,10.65,10.18,10.27,139200,0.0,0.0
2008-04-28,10.35,10.35,10.1,10.25,85700,0.0,0.0
2008-04-29,10.29,10.3,10.03,10.1,60500,0.0,0.0
2008-04-30,10.15,10.22,10.07,10.21,66500,0.0,0.0
2008-05-01,10.15,10.26,10.11,10.22,46700,0.0,0.0
2008-05-02,10.39,10.39,9.99,10.09,70500,0.0,0.0
2008-05-05,10.02,10.05,9.86,9.92,93500,0.0,0.0
2008-05-06,9.95,9.99,9.82,9.94,84700,0.0,0.0
2008-05-07,9.86,9.94,9.62,9.66,88200,0.0,0.0
2008-05-08,9.6,9.74,9.58,9.69,157200,0.0,0.0
2008-05-09,9.88,9.88,9.53,9.6,152200,0.0,0.0
2008-05-12,9.32,9.66,9.32,9.57,94200,0.0,0.0
2008-05-13,9.6,9.88,9.6,9.76,391500,0.0,0.0
2008-05-14,9.73,9.87,9.71,9.86,95000,0.0,0.0
2008-05-15,9.8,9.86,9.66,9.7,87700,0.0,0.0
