Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,16.77,16.77,15.88,15.96,3358000,0.0,0.0
2008-01-03,16.02,16.09,15.41,15.64,4232800,0.0,0.0
2008-01-04,15.48,15.61,15.11,15.33,3246400,0.0,0.0
2008-01-07,15.34,15.34,14.45,14.65,4785800,0.0,0.0
2008-01-08,14.75,14.86,14.24,14.27,3852300,0.1609,0.0
2008-01-09,14.31,14.31,13.37,13.81,5456400,0.0,0.0
2008-01-10,13.68,14.3,13.67,14.15,3840900,0.0,0.0
2008-01-11,13.92,14.1,13.37,13.39,3324500,0.0,0.0
2008-01-14,13.46,13.54,12.96,13.16,4109600,0.0,0.0
2008-01-15,12.88,13.17,12.8,12.92,3170400,0.0,0.0
2008-01-16,12.91,13.1,12.61,12.67,4844500,0.0,0.0
2008-01-17,12.68,12.97,12.61,12.7,4060600,0.0,0.0
2008-01-18,12.82,13.61,12.82,13.39,4911800,0.0,0.0
2008-01-22,12.67,14.01,12.67,13.8,5268800,0.0,0.0
2008-01-23,13.37,15.83,13.08,15.69,8873200,0.0,0.0
2008-01-24,15.66,16.65,15.58,16.57,8547800,0.0,0.0
2008-01-25,16.7,16.99,15.62,15.82,4787200,0.0,0.0
2008-01-28,15.74,16.63,15.39,16.58,5194700,0.0,0.0
2008-01-29,16.72,16.84,16.29,16.38,4353900,0.0,0.0
2008-01-30,16.44,16.8,16.09,16.15,3647400,0.0,0.0
2008-01-31,16.0,17.37,15.63,17.1,3552100,0.0,0.0
2008-02-01,17.25,17.48,16.53,17.4,3150600,0.0,0.0
2008-02-04,17.54,17.54,16.62,16.67,2179600,0.0,0.0
2008-02-05,16.41,16.76,16.14,16.21,2242800,0.0,0.0
2008-02-06,16.29,16.37,15.89,15.94,2799900,0.0,0.0
2008-02-07,15.82,16.37,15.82,16.23,2464900,0.0,0.0
2008-02-08,16.18,16.57,16.0,16.21,1855200,0.0,0.0
2008-02-11,17.46,17.76,17.2,17.51,6896600,0.0,0.0
2008-02-12,17.8,19.01,17.65,18.32,5653700,0.0,0.0
2008-02-13,18.27,19.15,18.27,18.9,4620700,0.0,0.0
2008-02-14,18.75,19.01,18.25,18.32,2838500,0.0,0.0
2008-02-15,18.2,18.5,17.99,18.43,2256700,0.0,0.0
2008-02-19,18.77,18.89,18.27,18.41,1550500,0.0,0.0
2008-02-20,18.3,19.16,18.16,19.08,2533900,0.0,0.0
2008-02-21,19.12,19.31,18.69,18.76,1616100,0.0,0.0
2008-02-22,18.87,19.0,18.48,18.94,1284800,0.0,0.0
2008-02-25,18.88,19.44,18.56,19.43,1733900,0.0,0.0
2008-02-26,19.41,20.23,19.35,20.05,3039700,0.0,0.0
2008-02-27,19.79,19.99,19.34,19.4,1949200,0.0,0.0
2008-02-28,19.4,19.4,18.72,18.79,1768800,0.0,0.0
2008-02-29,18.6,19.21,18.51,18.6,2312300,0.0,0.0
2008-03-03,19.3,19.3,18.56,18.8,2745600,0.0,0.0
2008-03-04,18.67,18.92,18.42,18.79,2381500,0.0,0.0
2008-03-05,18.86,19.15,18.42,18.48,2741200,0.0,0.0
2008-03-06,18.33,18.38,17.43,17.5,2726200,0.0,0.0
2008-03-07,17.34,17.39,16.79,17.05,3418500,0.0,0.0
2008-03-10,17.16,17.68,16.99,17.02,1782300,0.0,0.0
2008-03-11,17.43,17.62,16.78,17.61,3401800,0.0,0.0
2008-03-12,17.68,18.48,17.48,17.9,2677900,0.0,0.0
