Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,92.93,95.93,92.93,93.91,1582200,0.0,0.0
2008-01-03,95.03,100.4,94.49,98.73,2381700,0.0,0.0
2008-01-04,97.7,97.7,93.33,93.9,2003600,0.0,0.0
2008-01-07,94.64,94.99,87.48,88.72,2941200,0.0,0.0
2008-01-08,89.81,91.05,85.22,85.44,2754900,0.0,0.0
2008-01-09,85.06,85.91,79.45,83.89,3809000,0.0,0.0
2008-01-10,83.77,90.2,82.33,87.99,2986000,0.0,0.0
2008-01-11,87.09,88.82,85.41,86.22,1485600,0.0,0.0
2008-01-14,87.26,87.82,84.78,86.93,1317200,0.0,0.0
2008-01-15,86.31,86.31,79.72,79.83,2606500,0.0,0.0
2008-01-16,77.34,80.64,72.1,74.59,3888600,0.0,0.0
2008-01-17,74.96,75.56,69.72,70.16,2744800,0.0,0.0
2008-01-18,71.26,73.73,69.69,72.13,2573200,0.0,0.0
2008-01-22,65.59,77.4,65.37,75.92,3790100,0.0,0.0
2008-01-23,74.73,75.09,68.74,74.83,3377800,0.0,0.0
2008-01-24,75.04,79.1,74.91,77.56,2173800,0.0,0.0
2008-01-25,79.9,80.67,74.19,75.02,2166100,0.0,0.0
2008-01-28,75.33,75.33,72.35,74.44,1959300,0.0,0.0
2008-01-29,75.83,77.52,73.87,74.31,1989400,0.0,0.0
2008-01-30,73.85,74.19,71.21,71.86,2405200,0.0,0.0
2008-01-31,70.87,75.41,70.05,74.21,2362200,0.0,0.0
2008-02-01,75.33,78.21,74.63,77.97,2009700,0.0,0.0
2008-02-04,78.72,78.72,75.63,75.83,1360400,0.0,0.0
2008-02-05,74.35,74.93,71.68,71.68,1372700,0.0,0.0
2008-02-06,72.32,73.65,70.37,70.78,1361500,0.0,0.0
2008-02-07,70.25,70.92,68.04,69.82,1690300,0.0,0.0
2008-02-08,69.31,72.29,68.97,70.8,1331300,0.0,0.0
2008-02-11,70.92,73.13,69.92,72.85,1547900,0.0,0.0
2008-02-12,73.87,75.62,72.47,73.58,1579900,0.0,0.0
2008-02-13,74.0,76.59,73.37,76.33,1486500,0.0,0.0
2008-02-14,76.55,77.18,74.16,74.64,1432700,0.0,0.0
2008-02-15,74.21,74.83,72.2,73.7,1454700,0.0,0.0
2008-02-19,75.8,76.53,74.3,75.14,1240100,0.0,0.0
2008-02-20,74.37,75.89,72.9,75.66,1878500,0.0,0.0
2008-02-21,76.52,78.32,75.59,77.06,2637300,0.0,0.0
2008-02-22,77.75,79.12,76.37,78.8,1774000,0.0,0.0
2008-02-25,79.38,82.61,78.0,82.4,2015700,0.0,0.0
2008-02-26,80.93,82.41,79.29,80.88,2800400,0.0,0.0
2008-02-27,80.43,82.07,79.08,80.71,2251800,0.0,0.0
2008-02-28,81.16,82.61,78.84,81.35,2448000,0.0,0.0
2008-02-29,81.34,81.34,77.71,78.04,2148400,0.0,0.0
2008-03-03,78.62,79.18,76.9,79.02,1829900,0.0,0.0
2008-03-04,78.73,79.46,76.04,77.9,2897600,0.0,0.0
2008-03-05,78.24,78.36,76.27,77.57,2617400,0.0,0.0
2008-03-06,76.61,77.95,76.16,76.27,2042200,0.0,0.0
2008-03-07,75.8,76.11,72.71,73.89,2319700,0.0,0.0
2008-03-10,74.7,74.7,68.37,68.77,2955500,0.0,0.0
2008-03-11,70.93,73.43,69.84,73.35,2131100,0.0,0.0
2008-03-12,74.13,74.52,72.29,72.67,1612800,0.0,0.0
2008-03-13,71.51,73.37,69.4,73.21,2570500,0.0,0.0
2008-03-14,73.9,74.51,69.21,70.99,2168600,0.0,0.0
2008-03-17,69.16,69.94,65.3,67.93,2854600,0.0,0.0
2008-03-18,69.66,72.23,68.52,71.43,2528700,0.0,0.0
2008-03-19,71.93,73.64,68.5,68.5,2236700,0.0,0.0
2008-03-20,68.57,69.88,65.51,69.64,2678400,0.0,0.0
2008-03-24,69.01,74.42,69.01,72.25,2083300,0.0,0.0
2008-03-25,72.5,74.37,71.96,74.02,1742100,0.0,0.0
2008-03-26,74.3,74.45,72.72,73.36,1335200,0.0,0.0
2008-03-27,74.22,74.36,71.44,71.87,1265200,0.0,0.0
2008-03-28,72.08,73.82,71.66,72.01,1292400,0.0,0.0
2008-03-31,71.93,72.43,70.64,71.53,1664000,0.0,0.0
2008-04-01,72.87,74.41,70.78,74.41,2171500,0.0,0.0
2008-04-02,74.63,76.78,74.36,75.64,1685400,0.0,0.0
