Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,849.1,856.05,814.46,815.91,734100,0.0,0.0
2008-01-03,815.91,831.27,814.02,818.08,542600,0.0,0.0
2008-01-04,808.66,821.27,799.97,801.42,712800,0.0,0.0
2008-01-07,805.04,823.01,799.97,815.91,839100,0.0,0.0
2008-01-08,825.33,829.68,803.01,805.04,959900,0.0,0.0
2008-01-09,807.21,820.26,786.34,818.52,964100,0.0,0.0
2008-01-10,810.69,853.88,804.6,837.79,1135100,0.0,0.0
2008-01-11,829.1,858.66,821.85,835.91,897100,0.0,0.0
2008-01-14,844.31,861.12,833.73,859.68,668300,0.0,0.0
2008-01-15,850.69,853.44,828.52,838.52,742900,0.0,0.0
2008-01-16,833.01,855.33,829.24,839.24,906700,0.0,0.0
2008-01-17,841.41,850.11,782.0,786.49,1430500,0.0,0.0
2008-01-18,790.55,804.32,732.87,754.32,1909000,0.0,0.0
2008-01-22,716.49,779.68,715.91,759.53,1451600,0.0,0.0
2008-01-23,732.29,802.87,723.16,794.32,1351600,0.0,0.0
2008-01-24,801.13,820.26,790.55,797.65,856800,0.0,0.0
2008-01-25,806.92,811.42,768.08,771.27,893900,0.0,0.0
2008-01-28,768.81,795.76,762.87,793.45,727600,0.0,0.0
2008-01-29,798.08,833.73,792.58,822.14,876600,0.0,0.0
2008-01-30,818.81,826.05,782.58,787.94,1093000,0.0,0.0
2008-01-31,773.74,807.36,767.36,796.63,1276700,0.0,0.0
2008-02-01,797.94,820.26,787.07,807.65,818800,0.0,0.0
2008-02-04,804.61,810.98,797.36,803.3,462400,0.0,0.0
2008-02-05,795.33,795.33,763.16,767.07,986300,0.0,0.0
2008-02-06,770.84,776.49,752.72,755.04,839300,0.0,0.0
2008-02-07,750.55,759.53,738.38,748.52,933100,0.0,0.0
2008-02-08,746.06,746.2,723.01,734.46,940300,0.0,0.0
2008-02-11,703.59,710.12,644.9,648.38,5043700,0.0,0.0
2008-02-12,651.71,679.39,639.1,668.67,3154800,0.0,0.0
2008-02-13,672.73,677.8,657.51,659.68,1534700,0.0,0.0
2008-02-14,658.67,671.42,648.52,659.39,1274400,0.0,0.0
2008-02-15,656.21,669.54,648.52,668.23,1121500,0.0,0.0
2008-02-19,696.35,701.42,679.25,681.57,1370800,0.0,0.0
2008-02-20,677.07,699.25,676.64,694.17,1026300,0.0,0.0
2008-02-21,702.58,708.38,685.19,689.68,816300,0.0,0.0
2008-02-22,691.13,708.81,679.68,708.38,982000,0.0,0.0
2008-02-25,704.9,732.87,697.22,730.12,1245500,0.0,0.0
2008-02-26,726.2,748.09,724.61,745.19,1189600,0.0,0.0
2008-02-27,734.75,757.22,733.01,757.22,1098900,0.0,0.0
2008-02-28,745.91,745.91,720.12,726.78,1216400,0.0,0.0
2008-02-29,682.0,691.28,670.26,679.1,2455900,0.0,0.0
2008-03-03,675.48,678.52,658.67,676.64,1104000,0.0,0.0
2008-03-04,671.71,671.71,644.03,664.18,1613400,0.0,0.0
2008-03-05,666.94,678.29,645.54,649.33,1115700,4.0,0.0
2008-03-06,641.18,647.0,623.42,624.15,1306300,0.0,0.0
2008-03-07,614.1,647.73,613.38,624.15,1491800,0.0,0.0
2008-03-10,625.17,642.2,608.72,610.61,1027300,0.0,0.0
2008-03-11,628.81,651.95,622.11,640.45,1575000,0.0,0.0
2008-03-12,641.91,661.56,633.17,635.36,1080900,0.0,0.0
2008-03-13,608.28,623.86,584.12,618.33,1679900,0.0,0.0
2008-03-14,627.64,627.64,594.02,599.4,1632000,0.0,0.0
2008-03-17,573.79,587.76,560.39,579.32,1847400,0.0,0.0
2008-03-18,603.19,635.65,597.51,635.65,1479600,0.0,0.0
2008-03-19,648.16,663.74,611.63,613.96,1695100,0.0,0.0
2008-03-20,617.16,655.88,617.16,655.15,1323800,0.0,0.0
2008-03-24,658.94,693.29,658.5,671.16,1365100,0.0,0.0
2008-03-25,673.2,677.86,658.06,666.8,918600,0.0,0.0
2008-03-26,662.14,664.9,640.16,641.32,730200,0.0,0.0
2008-03-27,644.67,655.01,632.59,632.59,711900,0.0,0.0
2008-03-28,634.92,645.54,622.55,622.98,631800,0.0,0.0
2008-03-31,624.0,639.72,613.23,629.53,815800,0.0,0.0
2008-04-01,647.87,686.45,647.87,684.12,1123400,0.0,0.0
2008-04-02,684.7,697.65,674.66,682.22,750800,0.0,0.0
2008-04-03,675.38,690.96,670.29,683.97,694900,0.0,0.0
2008-04-04,686.3,694.74,678.15,688.48,619100,0.0,0.0
2008-04-07,694.89,707.12,691.39,699.25,548900,0.0,0.0
2008-04-08,695.91,701.29,679.75,680.48,670600,0.0,0.0
2008-04-09,680.48,691.98,660.54,663.16,695900,0.0,0.0
2008-04-10,661.99,675.82,658.21,663.16,513100,0.0,0.0
2008-04-11,651.37,660.1,638.7,641.18,845200,0.0,0.0
2008-04-14,638.99,641.18,626.91,630.12,687200,0.0,0.0
2008-04-15,634.63,648.16,628.08,642.05,492200,0.0,0.0
2008-04-16,649.04,662.43,649.04,661.85,806600,0.0,0.0
2008-04-17,654.71,677.13,652.97,672.04,615000,0.0,0.0
2008-04-18,685.86,715.85,685.72,702.02,978800,0.0,0.0
2008-04-21,699.84,699.84,677.13,677.42,657300,0.0,0.0
2008-04-22,675.82,675.97,654.42,658.94,778000,0.0,0.0
2008-04-23,655.01,656.17,630.99,638.41,977600,0.0,0.0
2008-04-24,644.09,695.03,641.91,683.68,1296700,0.0,0.0
2008-04-25,685.72,696.2,672.91,691.83,637700,0.0,0.0
2008-04-28,684.84,691.98,675.09,684.7,568400,0.0,0.0
2008-04-29,682.52,695.03,677.13,684.12,633000,0.0,0.0
2008-04-30,684.26,688.19,669.56,672.47,666300,0.0,0.0
2008-05-01,672.76,703.91,669.27,700.86,693900,0.0,0.0
2008-05-02,707.55,720.51,698.82,713.81,1127000,0.0,0.0
2008-05-05,715.27,715.27,686.74,689.79,762500,0.0,0.0
2008-05-06,688.34,708.13,675.97,704.5,814100,0.0,0.0
2008-05-07,703.48,705.22,654.57,656.17,1155600,0.0,0.0
2008-05-08,661.41,661.85,638.27,642.63,1237600,0.0,0.0
2008-05-09,609.74,613.09,583.68,586.3,4171100,0.0,0.0
2008-05-12,582.81,598.97,558.5,558.5,4013300,0.0,0.0
2008-05-13,555.88,570.44,555.3,570.0,7756400,0.0,0.0
2008-05-14,570.73,577.72,568.11,574.08,2559800,0.0,0.0
2008-05-15,574.95,576.84,565.78,575.97,1465100,0.0,0.0
2008-05-16,578.01,578.01,568.25,572.62,1446500,0.0,0.0
2008-05-19,571.75,576.41,562.87,566.94,1325200,0.0,0.0
2008-05-20,563.01,564.76,549.62,554.86,2322700,0.0,0.0
2008-05-21,556.03,561.27,534.92,537.98,2255900,0.0,0.0
2008-05-22,539.29,550.93,534.19,550.35,1520900,0.0,0.0
2008-05-23,547.15,547.15,534.92,537.83,1762100,0.0,0.0
2008-05-27,537.1,541.76,531.72,533.03,1560500,0.0,0.0
2008-05-28,535.5,536.38,502.61,508.14,2788800,0.0,0.0
2008-05-29,507.7,518.33,502.75,514.4,1543500,0.0,0.0
2008-05-30,532.59,538.27,522.55,524.0,1412200,0.0,0.0
2008-06-02,524.0,526.62,515.56,522.11,1221600,0.0,0.0
2008-06-03,525.9,534.34,520.37,524.15,1264600,0.0,0.0
2008-06-04,524.15,538.2,522.39,522.83,1438400,4.0,0.0
2008-06-05,525.76,534.25,519.47,532.93,880900,0.0,0.0
2008-06-06,515.22,518.15,492.53,496.63,2488800,0.0,0.0
2008-06-09,499.41,500.29,481.12,490.19,1492200,0.0,0.0
2008-06-10,484.78,506.73,484.78,501.76,1386100,0.0,0.0
2008-06-11,499.85,502.63,480.39,486.83,1603000,0.0,0.0
2008-06-12,490.19,504.98,485.22,492.97,1218000,0.0,0.0
2008-06-13,498.39,503.8,486.97,500.29,1194300,0.0,0.0
2008-06-16,490.92,509.22,485.22,497.8,1274900,0.0,0.0
2008-06-17,503.37,504.98,469.55,472.48,1498800,0.0,0.0
2008-06-18,468.53,471.16,454.48,461.36,1755200,0.0,0.0
2008-06-19,473.95,487.56,467.94,484.04,2090600,0.0,0.0
2008-06-20,476.43,484.04,466.19,469.85,1543800,0.0,0.0
2008-06-23,468.53,472.04,440.87,443.5,1771200,0.0,0.0
2008-06-24,441.45,449.36,433.99,436.62,1709700,0.0,0.0
2008-06-25,439.26,448.48,432.96,435.3,1558500,0.0,0.0
2008-06-26,424.91,428.57,409.98,411.15,1613500,0.0,0.0
2008-06-27,407.2,413.93,401.2,406.18,1870000,0.0,0.0
2008-06-30,402.66,409.1,385.98,387.29,2153300,0.0,0.0
2008-07-01,381.88,395.64,376.17,391.25,2032400,0.0,0.0
2008-07-02,391.83,400.18,387.44,391.54,1535400,0.0,0.0
2008-07-03,395.78,395.78,377.19,384.07,865600,0.0,0.0
2008-07-07,386.42,391.54,370.46,379.68,1459400,0.0,0.0
2008-07-08,379.24,402.81,371.78,401.05,1641200,0.0,0.0
2008-07-09,401.05,405.74,380.56,382.61,1482400,0.0,0.0
2008-07-10,376.32,383.78,347.77,351.14,2530700,0.0,0.0
2008-07-11,339.14,349.82,318.35,337.82,3044200,0.0,0.0
2008-07-14,351.29,358.46,329.19,330.06,1552600,0.0,0.0
2008-07-15,315.43,323.18,288.79,302.11,3571100,0.0,0.0
2008-07-16,307.38,340.75,302.99,340.75,2468600,0.0,0.0
2008-07-17,347.92,364.9,338.55,364.75,2566300,0.0,0.0
2008-07-18,366.51,368.41,349.53,366.95,1937300,0.0,0.0
2008-07-21,385.83,412.62,385.83,388.32,2471900,0.0,0.0
2008-07-22,383.05,415.54,367.39,411.88,1822000,0.0,0.0
2008-07-23,413.2,455.06,413.2,440.57,2507900,0.0,0.0
2008-07-24,442.33,442.77,396.81,401.49,2095400,0.0,0.0
2008-07-25,405.15,416.71,392.27,398.71,1625500,0.0,0.0
2008-07-28,398.42,406.18,348.51,350.7,2253000,0.0,0.0
2008-07-29,340.16,378.37,324.06,378.37,3127400,0.0,0.0
2008-07-30,385.25,403.69,373.1,391.69,1980300,0.0,0.0
2008-07-31,385.1,399.59,378.37,381.29,1426500,0.0,0.0
2008-08-01,388.17,395.64,373.24,392.12,1174100,0.0,0.0
2008-08-04,392.12,398.27,379.68,390.66,1090400,0.0,0.0
2008-08-05,409.84,437.65,407.35,437.5,2082500,0.0,0.0
2008-08-06,427.55,431.35,411.01,425.79,1793200,0.0,0.0
2008-08-07,373.24,376.46,344.41,348.95,7748900,0.0,0.0
2008-08-08,349.53,368.27,341.63,364.02,3036200,0.0,0.0
2008-08-11,364.46,368.27,350.12,358.17,2045300,0.0,0.0
2008-08-12,352.17,352.31,330.65,334.45,2179900,0.0,0.0
2008-08-13,333.43,333.72,312.35,322.75,2732600,0.0,0.0
2008-08-14,321.43,337.24,315.57,334.02,1599800,0.0,0.0
2008-08-15,340.6,342.36,331.97,336.5,1549000,0.0,0.0
2008-08-18,334.31,335.04,315.43,316.16,1628200,0.0,0.0
2008-08-19,300.94,309.28,289.08,297.42,2920900,0.0,0.0
2008-08-20,299.62,310.89,289.52,304.45,1913100,0.0,0.0
2008-08-21,297.72,301.08,285.13,289.52,2365500,0.0,0.0
2008-08-22,298.74,298.89,285.27,290.84,2385100,0.0,0.0
2008-08-25,280.74,281.91,272.83,274.88,2428600,0.0,0.0
2008-08-26,276.64,289.23,275.32,287.47,2204300,0.0,0.0
2008-08-27,287.76,296.69,285.42,292.74,1885500,0.0,0.0
2008-08-28,299.03,314.84,295.08,314.84,1970800,0.0,0.0
2008-08-29,310.01,317.18,307.38,314.55,1309800,0.0,0.0
2008-09-02,324.94,334.89,312.94,321.43,1706200,0.0,0.0
2008-09-03,322.76,334.14,314.92,333.85,1388500,4.4,0.0
2008-09-04,321.58,329.56,309.45,313.74,2064200,0.0,0.0
2008-09-05,300.58,331.63,299.99,330.3,2338800,0.0,0.0
2008-09-08,361.79,364.9,317.88,336.51,2774400,0.0,0.0
2008-09-09,328.08,331.04,270.27,271.6,4389100,0.0,0.0
2008-09-10,283.43,287.72,249.28,258.74,4126800,0.0,0.0
2008-09-11,232.13,263.17,204.33,259.48,8484000,0.0,0.0
2008-09-12,223.99,227.69,169.88,179.49,16033100,0.0,0.0
2008-09-15,105.27,118.13,51.75,70.38,36971100,0.0,0.0
2008-09-16,27.35,75.7,18.48,55.44,61554300,0.0,0.0
2008-09-17,33.86,45.83,29.42,30.31,27304900,0.0,0.0
2008-09-18,35.48,39.77,31.05,39.77,12277800,0.0,0.0
2008-09-19,61.8,65.79,36.96,56.92,25082900,0.0,0.0
2008-09-22,67.72,81.61,63.87,69.79,19929100,0.0,0.0
2008-09-23,79.54,84.28,70.97,73.93,12298100,0.0,0.0
2008-09-24,78.95,79.69,48.94,48.94,14057800,0.0,0.0
2008-09-25,57.66,64.46,39.92,44.65,15548500,0.0,0.0
2008-09-26,40.95,48.5,40.66,46.57,6752600,0.0,0.0
2008-09-29,49.53,52.04,36.96,36.96,7705200,0.0,0.0
2008-09-30,47.02,52.63,43.32,49.23,5477400,0.0,0.0
2008-10-01,55.15,59.14,51.75,58.4,6169900,0.0,0.0
2008-10-02,64.91,65.05,55.44,59.14,4906800,0.0,0.0
2008-10-03,68.31,73.33,54.85,57.07,12031100,0.0,0.0
2008-10-06,50.71,58.99,48.05,57.22,6544400,0.0,0.0
2008-10-07,62.39,62.39,51.9,51.9,4507900,0.0,0.0
2008-10-08,51.6,56.18,47.16,47.16,4358700,0.0,0.0
2008-10-09,49.68,49.83,35.34,35.34,11667500,0.0,0.0
2008-10-10,31.05,35.48,28.09,34.45,11405400,0.0,0.0
2008-10-13,43.47,44.36,33.71,38.0,7061200,0.0,0.0
2008-10-14,43.76,43.76,37.11,41.4,5128900,0.0,0.0
2008-10-15,39.48,39.92,35.78,35.93,3301400,0.0,0.0
2008-10-16,37.55,37.55,32.23,35.93,4306000,0.0,0.0
2008-10-17,32.23,37.11,31.05,31.05,5304700,0.0,0.0
2008-10-20,34.6,34.6,31.94,34.15,4213500,0.0,0.0
2008-10-21,33.12,34.74,32.23,32.68,2586300,0.0,0.0
2008-10-22,32.08,33.56,31.2,31.2,2741600,0.0,0.0
2008-10-23,32.82,32.82,30.01,31.05,3258200,0.0,0.0
2008-10-24,26.02,28.54,25.13,25.13,5485100,0.0,0.0
2008-10-27,25.13,25.28,19.96,19.96,5245100,0.0,0.0
2008-10-28,24.4,27.06,21.14,27.06,5216600,0.0,0.0
2008-10-29,26.76,26.91,22.18,22.92,5523900,0.0,0.0
2008-10-30,25.28,25.73,23.51,24.1,4215600,0.0,0.0
2008-10-31,24.1,28.98,23.36,28.24,5075000,0.0,0.0
2008-11-03,29.57,32.53,28.54,31.64,5220200,0.0,0.0
2008-11-04,34.89,36.81,34.15,35.63,5760100,0.0,0.0
2008-11-05,34.89,35.19,30.16,30.46,3930700,0.0,0.0
2008-11-06,29.27,29.57,26.91,27.65,3497900,0.0,0.0
2008-11-07,31.2,32.97,30.16,31.2,3698500,0.0,0.0
2008-11-10,40.95,41.99,33.27,33.71,10547000,0.0,0.0
2008-11-11,32.08,34.74,30.01,33.41,4499900,0.0,0.0
2008-11-12,31.79,33.71,30.01,30.01,2998100,0.0,0.0
2008-11-13,31.2,32.97,29.13,30.46,4628900,0.0,0.0
2008-11-14,31.2,32.53,30.46,30.75,2885200,0.0,0.0
2008-11-17,30.9,31.05,28.24,28.24,2740400,0.0,0.0
2008-11-18,28.68,29.13,26.61,28.83,2552400,0.0,0.0
2008-11-19,27.35,27.5,23.06,23.06,3124000,0.0,0.0
2008-11-20,23.36,25.13,21.29,21.29,4236700,0.0,0.0
2008-11-21,25.13,25.13,22.18,23.66,4669500,0.0,0.0
2008-11-24,25.58,26.17,23.8,26.17,2618900,0.0,0.0
2008-11-25,26.17,26.32,24.69,26.17,2439300,0.0,0.0
2008-11-26,25.58,28.98,25.28,28.83,2905200,0.0,0.0
2008-11-28,29.57,30.01,28.39,29.72,1616100,0.0,0.0
2008-12-01,28.98,29.57,24.4,24.4,2787000,0.0,0.0
2008-12-02,26.47,27.65,25.28,27.65,2198900,0.0,0.0
2008-12-03,26.91,31.34,26.61,29.72,4838800,0.0,0.0
2008-12-04,28.39,29.72,26.76,27.2,2639300,0.0,0.0
2008-12-05,26.76,28.83,25.87,28.68,2897200,0.0,0.0
2008-12-08,30.16,30.61,28.39,28.54,2736800,0.0,0.0
2008-12-09,28.39,29.13,27.5,28.54,1923400,0.0,0.0
2008-12-10,27.65,27.94,24.4,25.87,3954600,0.0,0.0
2008-12-11,26.47,26.76,25.58,25.58,2047900,0.0,0.0
2008-12-12,25.13,26.61,24.54,26.61,1937500,0.0,0.0
2008-12-15,27.2,27.35,24.99,25.73,1349500,0.0,0.0
2008-12-16,26.47,26.61,25.43,26.61,2053400,0.0,0.0
2008-12-17,25.87,26.17,25.28,25.87,1370300,0.0,0.0
2008-12-18,25.87,26.02,24.69,24.69,1697000,0.0,0.0
2008-12-19,24.84,24.99,23.66,23.66,2331300,0.0,0.0
2008-12-22,25.13,25.28,23.8,23.8,1404000,0.0,0.0
2008-12-23,24.1,24.4,22.47,22.92,1609400,0.0,0.0
2008-12-24,23.06,23.21,22.47,23.06,621400,0.0,0.0
2008-12-26,23.51,23.51,22.47,23.21,755200,0.0,0.0
2008-12-29,23.66,23.95,22.62,22.92,1059100,0.0,0.0
2008-12-30,23.21,23.36,22.47,23.06,1111200,0.0,0.0
2008-12-31,22.77,23.21,22.47,23.21,1337300,0.0,0.0
2009-01-02,23.21,24.99,22.92,24.99,1636200,0.0,0.0
2009-01-05,25.13,25.87,24.54,24.54,1707300,0.0,0.0
2009-01-06,25.13,25.73,24.84,25.73,1460400,0.0,0.0
2009-01-07,25.43,25.43,24.25,24.25,1338300,0.0,0.0
2009-01-08,24.4,24.54,23.95,24.4,994300,0.0,0.0
2009-01-09,24.69,24.84,23.95,23.95,873400,0.0,0.0
2009-01-12,24.25,24.4,22.62,22.77,1556600,0.0,0.0
2009-01-13,22.92,23.51,22.62,23.36,1215000,0.0,0.0
2009-01-14,22.77,22.92,22.03,22.03,1545900,0.0,0.0
2009-01-15,22.33,22.47,20.55,20.85,2399100,0.0,0.0
2009-01-16,21.88,22.18,20.7,20.99,1729300,0.0,0.0
2009-01-20,21.29,22.18,20.26,20.26,2627200,0.0,0.0
2009-01-21,20.7,21.59,19.96,21.44,1960000,0.0,0.0
2009-01-22,20.85,21.14,19.37,19.37,1749500,0.0,0.0
2009-01-23,18.92,20.26,18.48,20.26,1674200,0.0,0.0
2009-01-26,19.81,20.4,18.63,18.63,1322800,0.0,0.0
2009-01-27,18.92,19.96,18.63,19.96,906400,0.0,0.0
2009-01-28,20.7,20.85,20.11,20.85,1777400,0.0,0.0
2009-01-29,20.11,20.11,19.07,19.07,1086200,0.0,0.0
2009-01-30,19.52,19.81,18.78,18.92,1410200,0.0,0.0
2009-02-02,18.78,18.78,17.74,18.19,1593600,0.0,0.0
2009-02-03,18.19,18.33,14.79,15.97,3445300,0.0,0.0
2009-02-04,16.26,16.26,15.08,15.23,1911200,0.0,0.0
2009-02-05,15.08,15.38,14.64,14.79,2603400,0.0,0.0
2009-02-06,14.93,15.38,13.31,15.38,3038100,0.0,0.0
2009-02-09,15.52,15.82,14.79,15.38,1439400,0.0,0.0
2009-02-10,15.67,15.82,13.6,13.6,2965200,0.0,0.0
2009-02-11,14.64,14.64,13.16,14.19,1846400,0.0,0.0
2009-02-12,13.45,13.9,12.57,13.31,1869100,0.0,0.0
2009-02-13,13.31,13.45,12.57,12.57,866800,0.0,0.0
2009-02-17,11.68,12.12,11.09,11.53,1695500,0.0,0.0
2009-02-18,11.68,11.83,10.5,10.79,1318800,0.0,0.0
2009-02-19,10.65,10.65,8.13,8.72,2701600,0.0,0.0
2009-02-20,8.28,8.72,7.24,7.98,3683400,0.0,0.0
2009-02-23,8.72,9.31,6.65,7.84,3900100,0.0,0.0
2009-02-24,6.8,6.95,5.62,6.06,5250300,0.0,0.0
2009-02-25,6.36,6.95,6.06,6.8,2998800,0.0,0.0
2009-02-26,8.43,8.58,7.1,7.69,3983200,0.0,0.0
2009-02-27,6.8,7.24,6.06,6.21,3329800,0.0,0.0
2009-03-02,7.69,7.69,6.21,6.21,3450200,0.0,0.0
2009-03-03,7.39,7.39,6.36,6.36,2909900,0.0,0.0
2009-03-04,7.39,7.39,6.06,6.36,2601300,0.0,0.0
2009-03-05,6.21,6.51,5.17,5.17,3132700,0.0,0.0
2009-03-06,5.47,5.47,4.88,5.17,2601400,0.0,0.0
2009-03-09,5.62,5.62,4.88,5.17,1906200,0.0,0.0
2009-03-10,5.77,6.21,5.17,6.21,3022400,0.0,0.0
2009-03-11,6.36,6.51,5.77,6.06,2194600,0.0,0.0
2009-03-12,6.06,6.21,5.47,6.06,2337600,0.0,0.0
2009-03-13,6.21,7.54,6.21,7.39,3542700,0.0,0.0
2009-03-16,9.02,14.79,8.43,12.27,14289200,0.0,0.0
2009-03-17,13.9,14.79,12.27,14.19,8738900,0.0,0.0
2009-03-18,14.79,21.44,14.49,20.4,29134700,0.0,0.0
2009-03-19,29.42,29.57,20.55,23.95,27918400,0.0,0.0
2009-03-20,21.29,21.44,15.67,18.63,20180600,0.0,0.0
2009-03-23,22.18,22.77,20.7,21.88,12014600,0.0,0.0
2009-03-24,20.99,22.77,19.52,20.55,11326300,0.0,0.0
2009-03-25,21.44,21.59,17.0,17.74,16034400,0.0,0.0
2009-03-26,18.92,18.92,16.26,16.26,11401900,0.0,0.0
2009-03-27,15.23,15.97,13.6,15.08,11188300,0.0,0.0
2009-03-30,14.49,15.52,13.75,14.05,5709800,0.0,0.0
2009-03-31,15.38,15.52,14.19,14.79,6350600,0.0,0.0
2009-04-01,14.49,15.82,14.34,15.82,4199500,0.0,0.0
2009-04-02,18.04,18.19,16.26,16.86,7532300,0.0,0.0
2009-04-03,17.0,17.0,15.82,16.86,4270800,0.0,0.0
2009-04-06,16.56,16.56,15.97,16.26,3171100,0.0,0.0
2009-04-07,15.97,15.97,15.52,15.52,2464100,0.0,0.0
2009-04-08,15.97,16.56,15.67,15.97,2534700,0.0,0.0
2009-04-09,17.15,17.15,16.41,17.15,4608500,0.0,0.0
2009-04-13,17.3,21.14,17.15,20.99,8969300,0.0,0.0
2009-04-14,22.62,26.32,22.18,22.47,17604700,0.0,0.0
2009-04-15,23.95,24.25,22.92,23.66,7526300,0.0,0.0
2009-04-16,25.58,25.73,24.4,24.99,7183800,0.0,0.0
2009-04-17,25.58,25.58,22.62,23.95,8119400,0.0,0.0
2009-04-20,22.47,22.62,19.07,19.07,8303200,0.0,0.0
2009-04-21,18.33,22.03,17.3,21.59,8554300,0.0,0.0
2009-04-22,22.03,23.21,19.96,21.14,5998200,0.0,0.0
2009-04-23,21.88,22.77,21.59,22.18,3674500,0.0,0.0
2009-04-24,22.62,22.62,21.14,21.59,3964300,0.0,0.0
2009-04-27,20.7,21.29,20.11,20.7,2879700,0.0,0.0
2009-04-28,19.96,21.88,19.66,19.81,2707000,0.0,0.0
2009-04-29,20.55,20.99,20.26,20.85,3070800,0.0,0.0
2009-04-30,21.44,21.59,20.11,20.4,2994400,0.0,0.0
2009-05-01,20.4,20.85,20.26,20.4,1568600,0.0,0.0
2009-05-04,21.14,22.33,20.85,21.59,5272200,0.0,0.0
2009-05-05,24.1,25.87,23.06,25.58,13009700,0.0,0.0
2009-05-06,26.02,28.68,25.87,27.2,13651600,0.0,0.0
2009-05-07,31.34,32.38,27.5,28.83,17483600,0.0,0.0
2009-05-08,30.9,31.34,29.13,29.72,9489800,0.0,0.0
2009-05-11,28.98,29.42,26.61,28.09,6228900,0.0,0.0
2009-05-12,28.68,29.27,26.61,26.76,6397700,0.0,0.0
2009-05-13,25.87,26.17,23.66,23.66,6427400,0.0,0.0
2009-05-14,23.95,27.2,23.95,27.2,6476300,0.0,0.0
2009-05-15,27.5,28.54,24.54,25.43,5877000,0.0,0.0
2009-05-18,27.06,27.35,26.02,27.06,4387300,0.0,0.0
2009-05-19,27.8,27.94,26.61,26.76,3438100,0.0,0.0
2009-05-20,27.06,27.8,26.17,26.32,3234400,0.0,0.0
2009-05-21,26.02,27.06,25.58,26.61,2588600,0.0,0.0
2009-05-22,24.99,26.61,23.8,25.13,5426800,0.0,0.0
2009-05-26,24.4,25.28,23.95,25.13,3369600,0.0,0.0
2009-05-27,25.13,25.43,24.54,24.54,2327900,0.0,0.0
2009-05-28,24.69,24.99,24.1,24.69,2539300,0.0,0.0
2009-05-29,25.28,25.28,24.4,24.99,2130300,0.0,0.0
2009-06-01,25.13,25.28,24.4,24.54,2368100,0.0,0.0
2009-06-02,24.25,24.4,23.06,23.06,3923700,0.0,0.0
2009-06-03,23.06,23.06,21.44,21.73,4988200,0.0,0.0
2009-06-04,22.18,24.25,22.03,24.25,3522600,0.0,0.0
2009-06-05,24.99,25.73,24.4,25.28,4503300,0.0,0.0
2009-06-08,24.69,24.99,24.1,24.54,2074400,0.0,0.0
2009-06-09,24.69,24.84,24.1,24.4,1660000,0.0,0.0
2009-06-10,24.69,24.69,23.66,23.66,2406000,0.0,0.0
2009-06-11,23.95,24.25,23.66,23.8,1400000,0.0,0.0
2009-06-12,23.8,23.95,22.92,23.8,1640300,0.0,0.0
2009-06-15,23.36,23.36,22.33,22.62,2234600,0.0,0.0
2009-06-16,22.92,23.36,21.88,21.88,2716000,0.0,0.0
2009-06-17,22.03,22.33,20.7,20.7,3594400,0.0,0.0
2009-06-18,20.99,22.03,20.7,21.73,2439600,0.0,0.0
2009-06-19,22.62,22.77,21.88,22.62,2449900,0.0,0.0
2009-06-22,22.03,22.03,20.55,20.55,2456500,0.0,0.0
2009-06-23,21.14,21.44,20.7,20.85,1522000,0.0,0.0
2009-06-24,21.29,21.44,20.85,20.99,1135700,0.0,0.0
2009-06-25,21.59,21.73,20.99,21.59,1636500,0.0,0.0
2009-06-26,21.44,21.73,21.14,21.59,2080300,0.0,0.0
2009-06-29,21.59,21.59,18.92,19.66,4332700,0.0,0.0
2009-06-30,19.66,19.66,15.97,17.15,884900,0.0,0.0
2009-07-01,14.53,16.97,12.97,13.37,40822300,0.0,0.05
2009-07-02,13.2,14.47,13.05,13.49,13038400,0.0,0.0
2009-07-06,13.53,13.54,11.67,11.97,17649100,0.0,0.0
2009-07-07,11.67,11.8,10.02,10.16,27021300,0.0,0.0
2009-07-08,9.82,10.4,9.22,9.68,21201000,0.0,0.0
2009-07-09,9.13,9.17,6.75,7.01,60649200,0.0,0.0
2009-07-10,6.51,9.2,6.08,8.68,90319500,0.0,0.0
2009-07-13,9.24,10.92,9.23,10.77,70645000,0.0,0.0
2009-07-14,11.57,11.98,10.09,10.59,74606500,0.0,0.0
2009-07-15,10.87,10.87,10.2,10.51,28910600,0.0,0.0
2009-07-16,10.22,10.31,9.27,9.43,24630100,0.0,0.0
2009-07-17,9.31,10.67,9.2,9.99,27472200,0.0,0.0
2009-07-20,10.24,10.3,9.71,9.95,10872600,0.0,0.0
2009-07-21,9.99,10.31,9.65,9.85,8209800,0.0,0.0
2009-07-22,9.71,9.83,9.63,9.7,5189100,0.0,0.0
2009-07-23,9.69,9.8,9.27,9.36,8982500,0.0,0.0
2009-07-24,9.27,9.61,8.88,9.21,10869000,0.0,0.0
2009-07-27,9.2,9.68,9.11,9.61,10262400,0.0,0.0
2009-07-28,9.57,10.2,9.51,9.87,11023300,0.0,0.0
2009-07-29,9.89,10.19,9.61,9.65,6998700,0.0,0.0
2009-07-30,9.92,9.94,9.65,9.71,5406900,0.0,0.0
2009-07-31,9.68,9.75,9.51,9.71,4983800,0.0,0.0
2009-08-03,9.82,10.16,9.59,10.05,10051400,0.0,0.0
