Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,25.57,26.0,24.03,24.48,307100,0,0
2008-01-03,24.48,25.09,24.23,24.23,225362,0,0
2008-01-04,23.94,23.99,22.62,23.05,378300,0,0
2008-01-07,23.26,23.39,22.86,23.1,505700,0,0
2008-01-08,23.1,23.42,22.38,22.43,499500,0,0
2008-01-09,22.33,22.88,21.92,22.8,596800,0,0
2008-01-10,22.35,24.54,22.35,23.85,658100,0,0
2008-01-11,23.7,24.0,22.8,23.23,327700,0,0
2008-01-14,23.5,23.6,23.05,23.39,195900,0,0
2008-01-15,22.66,23.12,21.92,22.22,317000,0,0
2008-01-16,22.2,23.98,22.15,23.76,801764,0,0
2008-01-17,23.76,24.19,22.64,22.83,408700,0,0
2008-01-18,22.7,22.94,20.98,21.32,533863,0,0
2008-01-22,20.5,22.38,20.29,22.17,549288,0,0
2008-01-23,21.51,25.22,21.39,24.43,693115,0,0
2008-01-24,24.89,26.61,24.64,24.9,478235,0,0
2008-01-25,24.83,26.23,24.83,25.25,318188,0,0
2008-01-28,25.2,26.8,24.95,26.67,126254,0,0
2008-01-29,26.78,27.35,26.1,27.17,113141,0,0
2008-01-30,26.95,28.44,26.51,27.12,129386,0,0
2008-01-31,26.6,30.09,26.27,29.66,356690,0,0
2008-02-01,29.22,30.18,28.59,28.82,470176,0,0
2008-02-04,28.54,28.82,26.49,26.88,201260,0,0
2008-02-05,24.76,26.34,23.13,23.21,544212,0,0
2008-02-06,23.62,23.65,22.75,23.35,542159,0,0
2008-02-07,23.39,24.02,23.2,23.91,368854,0,0
2008-02-08,23.81,24.22,23.31,24.09,307097,0,0
2008-02-11,24.08,24.08,22.62,22.92,328075,0,0
2008-02-12,23.3,24.47,22.86,23.89,53800,0,0
2008-02-13,24.1,24.35,23.08,24.0,192047,0,0
2008-02-14,24.09,24.09,22.88,23.58,182080,0,0
2008-02-15,23.41,23.51,21.98,22.99,424748,0,0
2008-02-19,23.02,23.75,22.19,22.79,452394,0,0
2008-02-20,22.7,24.98,22.54,24.27,341183,0,0
2008-02-21,24.36,24.67,23.42,23.62,127649,0,0
2008-02-22,23.62,23.76,22.47,23.05,385281,0,0
2008-02-25,23.0,24.86,22.49,24.45,512513,0,0
2008-02-26,24.24,25.62,24.07,24.74,85700,0,0
2008-02-27,24.49,24.55,23.19,23.19,354724,0,0
2008-02-28,23.31,23.32,22.16,22.74,340200,0,0
2008-02-29,22.31,22.49,20.93,21.47,142203,0,0
2008-03-03,21.41,22.39,20.98,21.1,566800,0,0
2008-03-04,20.79,20.79,19.56,20.09,1036497,0,0
2008-03-05,20.32,20.76,20.08,20.14,365553,0,0
2008-03-06,20.05,20.1,18.84,18.95,254400,0,0
2008-03-07,18.68,20.07,18.51,19.56,842400,0,0
2008-03-10,19.56,19.59,18.48,18.63,427700,0,0
2008-03-11,19.0,20.89,19.0,20.89,880600,0,0
2008-03-12,20.79,21.43,19.53,19.55,561459,0,0
2008-03-13,19.34,21.15,19.0,21.0,635017,0,0
2008-03-14,20.89,20.95,19.24,19.84,839029,0,0
2008-03-17,18.0,20.11,18.0,19.47,923432,0,0
2008-03-18,19.56,20.59,19.5,20.27,1281360,0,0
2008-03-19,20.35,21.05,19.96,20.32,529000,0,0
2008-03-20,22.2,22.48,20.5,22.46,936101,0,0
2008-03-24,22.28,24.31,22.28,23.41,720233,0,0
2008-03-25,23.43,24.33,23.17,24.1,256800,0,0
2008-03-26,24.03,25.49,23.5,24.86,394800,0,0
2008-03-27,25.11,25.18,22.78,22.91,424112,0,0
2008-03-28,23.86,23.86,21.96,21.96,323800,0,0
2008-03-31,21.95,22.53,21.8,22.05,296700,0,0
2008-04-01,22.94,24.31,22.32,23.56,585092,0,0
2008-04-02,23.7,24.26,23.15,24.26,235000,0,0
2008-04-03,23.47,23.49,22.74,23.26,514963,0,0
2008-04-04,23.23,23.42,22.38,22.86,572200,0,0
2008-04-07,23.01,23.04,22.55,22.74,353800,0,0
2008-04-08,22.6,22.77,20.57,20.87,697590,0,0
2008-04-09,20.93,21.56,19.83,20.06,926341,0,0
2008-04-10,20.01,20.61,19.72,20.53,651064,0,0
2008-04-11,20.32,20.93,20.12,20.93,373645,0,0
2008-04-14,20.9,20.99,20.21,20.44,427451,0,0
2008-04-15,20.63,21.06,20.32,21.03,312726,0,0
2008-04-16,21.16,22.06,21.0,21.98,485605,0,0
2008-04-17,21.85,21.92,21.48,21.83,194283,0,0
2008-04-18,22.14,22.75,21.91,22.4,472350,0,0
2008-04-21,22.15,23.35,22.14,23.05,316356,0,0
2008-04-22,23.18,23.18,21.76,22.0,552089,0,0
2008-04-23,22.05,22.37,21.71,22.02,352606,0,0
2008-04-24,20.95,24.06,20.76,22.71,974230,0,0
2008-04-25,23.0,24.6,22.95,23.73,663315,0,0
2008-04-28,23.75,24.23,23.24,24.09,390475,0,0
2008-04-29,24.09,24.27,23.35,23.71,359798,0,0
2008-04-30,23.75,24.48,23.28,23.74,488477,0,0
2008-05-01,24.09,25.77,23.89,25.6,538447,0,0
2008-05-02,25.73,26.79,25.21,26.71,699252,0,0
2008-05-05,26.46,27.93,26.31,27.38,577203,0,0
2008-05-06,27.27,28.26,26.9,28.14,552207,0,0
2008-05-07,28.49,28.49,26.67,26.84,545371,0,0
2008-05-08,26.91,27.2,26.55,26.87,220297,0,0
2008-05-09,26.32,27.07,26.14,26.83,161137,0,0
2008-05-12,26.8,27.16,26.62,27.03,542415,0,0
2008-05-13,27.11,27.31,26.86,27.1,252332,0,0
2008-05-14,27.09,27.33,26.91,27.26,157183,0,0
2008-05-15,27.21,27.33,26.47,27.15,198312,0,0
2008-05-16,27.13,27.5,26.12,26.14,342071,0,0
2008-05-19,26.09,26.24,25.75,25.94,348766,0,0
2008-05-20,25.77,25.99,24.78,25.09,225277,0,0
2008-05-21,25.2,25.39,23.47,23.72,404136,0,0
2008-05-22,23.88,24.6,23.69,24.0,281963,0,0
2008-05-23,23.84,24.25,23.35,23.5,175571,0,0
2008-05-27,23.4,24.47,23.4,24.0,402275,0,0
2008-05-28,24.22,24.87,23.49,23.78,344751,0,0
2008-05-29,23.7,24.29,23.46,24.06,252115,0,0
2008-05-30,24.54,24.78,24.05,24.62,212579,0,0
2008-06-02,23.68,23.95,22.75,23.02,632419,0,0
2008-06-03,23.0,23.03,22.25,22.81,460424,0,0
2008-06-04,22.68,23.85,22.61,23.44,431616,0,0
2008-06-05,23.42,25.1,23.37,25.08,178743,0,0
2008-06-06,24.71,24.71,23.41,23.81,155665,0,0
2008-06-09,23.76,23.76,22.42,22.58,235448,0,0
2008-06-10,22.78,22.9,22.03,22.7,325666,0,0
2008-06-11,22.6,22.95,21.39,21.42,271835,0,0
2008-06-12,21.5,21.83,20.55,20.74,1141158,0,0
2008-06-13,21.0,22.23,20.98,22.19,478222,0,0
2008-06-16,22.06,23.66,22.06,23.64,280099,0,0
2008-06-17,23.4,23.91,23.29,23.39,443512,0,0
2008-06-18,23.23,23.23,22.22,23.14,289390,0,0
2008-06-19,23.12,23.46,22.57,23.44,344902,0,0
2008-06-20,23.46,23.5,22.37,22.54,516511,0,0
2008-06-23,24.43,24.43,21.3,21.35,241283,0,0
