Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,4.46,4.57,4.45,4.57,68500,0.0,0
2008-01-03,4.6,4.73,4.6,4.73,42300,0.0,0
2008-01-04,4.7,4.77,4.65,4.66,22000,0.0,0
2008-01-07,4.67,4.75,4.58,4.66,24400,0.0,0
2008-01-08,4.7,4.79,4.54,4.61,32500,0.0,0
2008-01-09,4.63,4.63,4.57,4.62,10900,0.0,0
2008-01-10,4.59,4.7,4.57,4.7,23100,0.0,0
2008-01-11,4.67,5.12,4.67,4.87,19200,0.0,0
2008-01-14,4.86,5.17,4.81,4.87,21100,0.0,0
2008-01-15,4.83,4.96,4.75,4.87,31900,0.0,0
2008-01-16,4.82,4.94,4.72,4.9,22900,0.0,0
2008-01-17,4.86,4.94,4.57,4.61,44600,0.0,0
2008-01-18,4.65,4.8,4.4,4.47,48400,0.0,0
2008-01-22,4.23,4.34,4.18,4.27,57700,0.0,0
2008-01-23,4.24,4.37,4.15,4.37,40300,0.0,0
2008-01-24,4.44,4.52,4.34,4.51,37500,0.0,0
2008-01-25,4.49,4.64,4.4,4.44,24000,0.0,0
2008-01-28,4.45,4.6,4.38,4.55,22200,0.0,0
2008-01-29,4.53,4.7,4.53,4.68,21200,0.0,0
2008-01-30,4.66,4.74,4.64,4.74,16800,0.0,0
2008-01-31,4.65,4.68,4.62,4.67,17600,0.0,0
2008-02-01,4.66,4.66,4.56,4.63,21400,0.0,0
2008-02-04,4.64,4.64,4.54,4.6,16300,0.0,0
2008-02-05,4.57,4.59,4.21,4.54,31900,0.0,0
2008-02-06,4.6,4.67,4.59,4.59,21700,0.0,0
2008-02-07,4.58,4.66,4.56,4.59,22900,0.0,0
2008-02-08,4.56,4.59,4.51,4.54,53800,0.0,0
2008-02-11,4.56,4.7,4.51,4.68,31200,0.0,0
2008-02-12,4.8,4.8,4.69,4.74,14100,0.0,0
2008-02-13,4.75,4.76,4.67,4.72,24400,0.0,0
2008-02-14,4.7,4.73,4.59,4.6,27300,0.0,0
2008-02-15,4.58,4.58,4.48,4.54,31000,0.0,0
2008-02-19,4.58,4.61,4.45,4.47,30000,0.0,0
2008-02-20,4.42,4.45,4.34,4.37,30400,0.0,0
2008-02-21,4.34,4.39,4.33,4.37,15700,0.0,0
2008-02-22,4.37,4.37,4.3,4.37,30200,0.0,0
2008-02-25,4.4,4.4,4.31,4.36,38200,0.0,0
2008-02-26,4.35,4.43,4.35,4.43,38400,0.0,0
2008-02-27,4.4,4.48,4.38,4.44,30800,0.0,0
2008-02-28,4.42,4.44,4.39,4.42,17900,0.0,0
2008-02-29,4.39,4.41,4.25,4.26,76300,0.0,0
2008-03-03,4.27,4.3,4.23,4.27,15700,0.0,0
2008-03-04,4.27,4.3,4.1,4.1,33000,0.0,0
2008-03-05,4.22,4.26,4.17,4.25,34700,0.0,0
2008-03-06,4.23,4.26,4.23,4.24,15700,0.0,0
2008-03-07,4.21,4.22,4.17,4.21,25200,0.0,0
2008-03-10,4.19,4.25,4.16,4.23,13000,0.45,0
2008-03-11,4.32,4.32,4.19,4.32,27100,0.0,0
2008-03-12,4.35,4.36,4.23,4.28,24500,0.0,0
2008-03-13,4.23,4.27,4.18,4.27,15900,0.0,0
2008-03-14,4.3,4.3,4.1,4.16,32600,0.0,0
2008-03-17,4.1,4.12,3.97,4.06,52700,0.0,0
2008-03-18,4.06,4.19,4.06,4.17,31300,0.0,0
2008-03-19,4.22,4.23,4.11,4.11,22400,0.0,0
2008-03-20,4.12,4.28,4.12,4.2,27800,0.0,0
2008-03-24,4.24,4.33,4.18,4.31,52500,0.0,0
2008-03-25,4.31,4.31,4.21,4.29,25300,0.0,0
2008-03-26,4.23,4.29,4.19,4.2,33500,0.0,0
2008-03-27,4.24,4.28,4.2,4.28,19000,0.0,0
2008-03-28,4.28,4.32,4.25,4.31,11700,0.0,0
2008-03-31,4.32,4.36,4.32,4.33,23500,0.0,0
2008-04-01,4.36,4.49,4.36,4.49,26600,0.0,0
2008-04-02,4.44,4.64,4.44,4.6,46900,0.0,0
2008-04-03,4.56,4.57,4.49,4.57,19500,0.0,0
2008-04-04,4.6,4.6,4.5,4.57,25400,0.0,0
2008-04-07,4.55,4.68,4.51,4.67,45300,0.0,0
2008-04-08,4.68,4.69,4.48,4.51,49200,0.0,0
2008-04-09,4.49,4.51,4.35,4.35,29300,0.0,0
2008-04-10,4.4,4.4,4.27,4.3,42100,0.0,0
2008-04-11,4.3,4.31,4.23,4.28,14400,0.0,0
2008-04-14,4.27,4.28,4.19,4.27,14200,0.0,0
2008-04-15,4.28,4.33,4.22,4.28,13300,0.0,0
2008-04-16,4.22,4.37,4.22,4.34,36500,0.0,0
2008-04-17,4.36,4.39,4.28,4.38,20100,0.0,0
2008-04-18,4.43,4.54,4.41,4.52,40800,0.0,0
2008-04-21,4.43,4.5,4.39,4.5,33500,0.0,0
2008-04-22,4.52,4.53,4.36,4.46,20600,0.0,0
2008-04-23,4.47,4.47,4.33,4.34,30400,0.0,0
2008-04-24,4.42,4.49,4.3,4.48,26800,0.0,0
2008-04-25,4.5,4.5,4.41,4.48,27800,0.0,0
2008-04-28,4.54,4.57,4.48,4.48,27700,0.0,0
2008-04-29,4.49,4.49,4.44,4.47,27900,0.0,0
2008-04-30,4.48,4.48,4.42,4.43,25300,0.0,0
2008-05-01,4.47,4.49,4.4,4.45,22700,0.0,0
