Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,16.47,16.61,16.09,16.14,8100,0.0,0
2008-01-03,16.26,16.34,16.18,16.18,3200,0.0,0
2008-01-04,16.21,16.26,16.03,16.23,7000,0.0,0
2008-01-07,16.41,16.6,16.32,16.54,2000,0.0,0
2008-01-08,16.59,16.59,15.94,16.18,11800,0.0,0
2008-01-09,16.29,16.29,15.97,16.08,4500,0.0,0
2008-01-10,16.14,16.14,15.49,15.94,13600,0.0,0
2008-01-11,15.94,16.0,15.83,15.88,7700,0.0,0
2008-01-14,16.22,16.22,16.03,16.12,2900,0.0,0
2008-01-15,16.14,16.34,16.08,16.34,6100,0.0,0
2008-01-16,16.26,16.38,16.18,16.38,1600,0.0,0
2008-01-17,16.39,16.39,15.19,15.24,24000,0.0,0
2008-01-18,15.76,15.76,15.21,15.59,6800,0.0,0
2008-01-22,15.16,15.3,14.89,15.21,17600,0.0,0
2008-01-23,15.24,15.74,15.04,15.37,5300,0.0,0
2008-01-24,15.53,15.53,15.27,15.39,6200,0.0,0
2008-01-25,15.45,15.58,15.01,15.01,11200,0.0,0
2008-01-28,15.17,15.44,15.17,15.33,5600,0.0,0
2008-01-29,15.67,15.73,15.29,15.68,11300,0.0,0
2008-01-30,15.74,16.14,15.74,16.14,3200,0.345,0
2008-01-31,16.01,17.03,16.01,16.52,10900,0.0,0
2008-02-01,17.28,17.28,16.5,16.72,11100,0.0,0
2008-02-04,16.71,16.83,16.68,16.79,1500,0.0,0
2008-02-05,15.98,16.71,15.98,16.47,3500,0.0,0
2008-02-06,15.96,17.12,15.96,16.95,19900,0.0,0
2008-02-07,17.0,17.01,16.92,16.92,3900,0.0,0
2008-02-08,16.89,16.94,16.83,16.83,1800,0.0,0
2008-02-11,16.98,16.98,16.78,16.82,4000,0.0,0
2008-02-12,16.95,16.98,16.86,16.98,6000,0.0,0
2008-02-13,16.92,16.96,16.87,16.87,2100,0.0,0
2008-02-14,17.07,17.07,16.91,17.04,3300,0.0,0
2008-02-15,16.83,17.04,16.83,17.02,1100,0.0,0
2008-02-19,17.03,17.12,16.83,17.12,5500,0.0,0
2008-02-20,17.07,17.19,16.96,17.07,6200,0.0,0
2008-02-21,17.04,17.12,16.83,17.04,2700,0.0,0
2008-02-22,16.77,17.01,16.59,16.71,3100,0.0,0
2008-02-25,16.62,16.62,15.56,15.56,6700,0.0,0
