Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,515.27,520.0,508.0,515.05,88200,0,0
2008-01-03,510.05,519.0,510.05,515.7,107100,0,0
2008-01-04,507.0,510.0,472.96,480.3,124000,0,0
2008-01-07,479.0,485.97,464.64,475.96,83300,0,0
2008-01-08,470.01,484.0,455.99,459.02,149900,0,0
2008-01-09,462.0,467.47,436.2,466.53,148100,0,0
2008-01-10,461.5,490.0,454.54,477.2,116500,0,0
2008-01-11,472.32,483.92,463.86,478.39,87900,0,0
2008-01-14,486.0,489.5,465.05,483.31,48400,0,0
2008-01-15,480.0,480.0,463.0,471.18,130800,0,0
2008-01-16,470.22,495.52,452.98,479.2,258800,0,0
2008-01-17,482.12,494.42,476.05,488.54,134400,0,0
2008-01-18,488.54,500.0,484.05,497.0,159500,0,0
2008-01-22,485.0,534.65,480.01,531.68,156900,0,0
2008-01-23,535.31,589.99,525.05,587.98,243700,0,0
2008-01-24,575.01,607.99,564.95,600.0,200100,0,0
2008-01-25,600.0,613.99,593.0,593.0,204300,0,0
2008-01-28,589.0,611.45,566.56,603.0,167900,0,0
2008-01-29,577.0,638.99,577.0,627.65,323500,0,0
2008-01-30,619.99,633.5,600.05,603.05,233800,0,0
2008-01-31,582.0,633.01,582.0,631.5,213800,0,0
2008-02-01,631.5,661.0,624.67,661.0,158900,0,0
2008-02-04,650.0,650.0,624.51,627.0,95800,0,0
2008-02-05,624.0,624.0,601.2,616.45,176100,0,0
2008-02-06,614.9,621.86,588.0,588.0,115400,0,0
2008-02-07,590.13,605.98,588.0,595.01,162900,0,0
2008-02-08,590.0,594.28,565.0,569.43,119200,0,0
2008-02-11,569.0,587.23,553.9,575.68,101600,0,0
2008-02-12,580.03,586.3,558.0,563.0,117300,0,0
2008-02-13,574.85,574.94,551.16,559.27,103600,0,0
2008-02-14,560.01,567.75,544.89,548.48,59900,0,0
2008-02-15,545.0,545.95,530.2,536.51,57400,0,0
2008-02-19,542.0,566.35,539.98,561.81,94600,0,0
2008-02-20,552.01,571.13,550.01,565.48,120600,0,0
2008-02-21,567.66,580.78,561.76,567.54,106700,0,0
2008-02-22,567.43,570.71,538.25,549.1,116600,0,0
2008-02-25,539.5,561.74,538.8,559.26,75000,0,0
2008-02-26,559.25,599.05,540.02,593.1,108500,0,0
2008-02-27,588.1,604.58,578.72,588.0,88400,0,0
2008-02-28,584.0,591.09,575.48,575.48,79300,0,0
2008-02-29,571.15,572.13,540.68,540.68,92900,0,0
2008-03-03,540.68,542.35,525.29,540.0,114100,0,0
2008-03-04,538.0,570.0,529.63,563.5,115100,0,0
2008-03-05,568.5,572.92,557.02,558.25,148300,0,0
2008-03-06,550.01,556.69,525.26,527.28,128000,0,0
2008-03-07,515.3,537.3,506.5,528.25,97200,0,0
2008-03-10,528.0,540.0,508.86,518.1,61800,0,0
2008-03-11,525.05,548.0,523.0,537.2,117300,0,0
2008-03-12,538.0,549.39,529.95,539.5,67400,0,0
2008-03-13,526.5,572.59,525.0,563.5,94500,0,0
2008-03-14,564.98,564.98,531.33,533.15,61600,0,0
2008-03-17,524.0,539.81,510.0,526.0,41000,0,0
2008-03-18,547.96,586.4,534.94,566.0,123800,0,0
2008-03-19,576.79,594.99,566.0,585.5,144800,0,0
2008-03-20,592.0,611.0,580.0,593.0,221100,0,0
2008-03-24,600.0,632.0,574.9,583.87,222400,0,0
2008-03-25,590.5,597.31,571.84,588.9,84800,0,0
2008-03-26,584.9,593.39,575.0,577.05,93000,0,0
2008-03-27,585.0,585.0,569.86,578.34,121800,0,0
2008-03-28,575.75,599.21,575.75,599.13,84100,0,0
2008-03-31,592.2,608.79,592.2,597.5,123500,0,0
2008-04-01,601.1,642.77,601.1,625.0,110200,0,0
2008-04-02,617.0,644.01,559.31,606.91,132800,0,0
2008-04-03,604.61,639.79,601.5,636.95,101500,0,0
2008-04-04,630.0,641.7,615.59,635.1,104600,0,0
2008-04-07,637.15,640.93,624.0,627.75,55000,0,0
2008-04-08,625.05,628.4,610.42,619.8,52800,0,0
2008-04-09,628.95,635.0,595.3,599.91,115300,0,0
2008-04-10,596.1,628.0,596.1,626.59,82100,0,0
2008-04-11,621.33,636.86,607.8,633.5,78000,0,0
2008-04-14,632.85,632.85,598.0,600.5,54100,0,0
2008-04-15,606.5,622.0,593.11,618.2,52100,0,0
2008-04-16,622.05,649.92,614.12,649.92,110600,0,0
2008-04-17,640.0,669.04,635.0,668.99,111100,0,0
2008-04-18,670.56,671.85,645.7,655.65,68100,0,0
2008-04-21,650.18,679.37,646.19,676.01,57100,0,0
2008-04-22,668.5,678.01,654.0,658.0,77600,0,0
2008-04-23,659.0,661.3,636.0,637.0,83000,0,0
2008-04-24,639.95,665.0,633.09,663.91,98900,0,0
2008-04-25,664.31,674.95,646.67,665.15,68500,0,0
2008-04-28,658.0,674.45,657.11,671.63,109000,0,0
2008-04-29,659.0,661.52,640.01,644.27,87900,0,0
2008-04-30,650.0,650.0,613.5,613.5,83400,0,0
2008-05-01,619.5,646.92,602.99,644.0,100000,0,0
2008-05-02,650.11,663.98,632.32,637.0,71900,0,0
2008-05-05,637.24,647.24,634.98,637.1,37900,0,0
2008-05-06,630.0,642.85,623.61,639.52,41800,0,0
2008-05-07,639.52,646.52,634.03,644.05,121400,0,0
2008-05-08,647.85,647.85,619.17,625.93,76000,0,0
2008-05-09,626.15,633.88,605.65,610.66,57400,0,0
2008-05-12,618.0,623.18,600.0,611.0,55200,0,0
2008-05-13,617.0,617.55,603.0,604.47,92500,0,0
2008-05-14,608.1,618.72,600.07,600.9,123300,0,0
2008-05-15,602.0,611.0,594.83,609.99,132500,0,0
2008-05-16,619.95,620.99,592.46,601.0,86400,0,0
2008-05-19,602.0,605.16,582.87,589.0,63500,0,0
2008-05-20,583.0,588.65,568.1,570.96,110000,0,0
2008-05-21,559.0,567.69,554.41,555.5,127300,0,0
2008-05-22,558.0,560.0,535.0,543.4,148200,0,0
2008-05-23,546.0,546.0,529.31,532.0,58200,0,0
2008-05-27,525.05,542.01,525.05,532.6,84800,0,0
2008-05-28,540.0,558.08,534.1,554.3,106300,0,0
2008-05-29,556.44,564.89,551.35,560.53,91800,0,0
2008-05-30,569.78,569.78,557.01,565.37,99900,0,0
2008-06-02,569.7,569.7,555.0,558.43,51400,0,0
2008-06-03,560.0,580.0,556.72,580.0,73700,0,0
2008-06-04,577.92,581.35,563.48,564.38,63700,0,0
2008-06-05,573.0,575.0,551.07,566.0,65200,0,0
2008-06-06,560.0,560.9,545.0,552.0,72800,0,0
2008-06-09,555.0,565.0,547.6,554.46,87400,0,0
2008-06-10,549.0,557.7,531.09,531.82,133800,0,0
2008-06-11,530.88,539.64,499.13,514.5,157100,0,0
2008-06-12,517.15,527.48,500.0,511.03,79900,0,0
2008-06-13,517.5,527.35,511.82,522.8,51000,0,0
2008-06-16,517.5,543.32,512.41,539.0,60900,0,0
2008-06-17,540.36,554.96,535.04,551.56,120200,0,0
2008-06-18,551.51,551.51,533.01,540.15,72300,0,0
2008-06-19,540.15,555.0,532.85,550.25,43600,0,0
2008-06-20,548.0,548.0,535.89,543.0,39900,0,0
2008-06-23,545.05,550.0,525.1,529.75,49500,0,0
