Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,29.52,30.98,29.17,30.71,527900,0.0,0
2008-01-03,30.64,31.39,30.34,30.4,432600,0.0,0
2008-01-04,30.18,30.35,29.32,29.39,305700,0.0,0
2008-01-07,29.64,30.56,29.36,30.41,415900,0.0,0
2008-01-08,30.45,30.55,28.93,28.99,511600,0.0,0
2008-01-09,28.62,29.77,28.62,29.77,269800,0.0,0
2008-01-10,29.83,30.37,29.5,30.1,376700,0.45,0
2008-01-11,29.91,29.98,29.07,29.35,212700,0.0,0
2008-01-14,29.59,29.59,28.32,28.76,239100,0.0,0
2008-01-15,28.49,28.59,27.76,28.34,361400,0.0,0
2008-01-16,28.23,28.67,28.08,28.32,313600,0.0,0
2008-01-17,28.41,28.49,27.5,27.53,323200,0.0,0
2008-01-18,27.47,27.47,26.19,26.63,428500,0.0,0
2008-01-22,27.12,27.33,25.36,26.57,484400,0.0,0
2008-01-23,25.99,27.37,25.65,27.2,376800,0.0,0
2008-01-24,27.25,27.44,26.69,27.09,525900,0.0,0
2008-01-25,27.47,28.02,27.33,27.94,675300,0.0,0
2008-01-28,27.79,28.58,27.51,28.51,360900,0.0,0
2008-01-29,28.78,29.05,28.5,28.99,339300,0.0,0
2008-01-30,28.88,29.37,28.57,28.59,337900,0.0,0
2008-01-31,28.46,29.61,28.33,28.96,586100,0.0,0
2008-02-01,28.93,30.24,28.9,29.95,342500,0.0,0
2008-02-04,29.89,30.05,29.13,29.13,291400,0.0,0
2008-02-05,28.72,29.15,28.28,28.36,241100,0.0,0
2008-02-06,28.58,28.6,27.07,27.13,743400,0.0,0
2008-02-07,27.16,27.76,26.75,27.76,283700,0.0,0
2008-02-08,28.26,30.62,28.22,29.39,567900,0.0,0
2008-02-11,29.36,31.2,29.36,30.89,645300,0.0,0
2008-02-12,31.11,32.3,30.89,31.72,577400,0.0,0
2008-02-13,31.78,33.14,31.78,32.66,676400,0.0,0
2008-02-14,32.92,33.26,32.67,33.11,618300,0.0,0
2008-02-15,32.87,33.2,32.3,33.06,363100,0.0,0
2008-02-19,33.22,34.12,32.95,33.45,326900,0.0,0
2008-02-20,33.33,34.3,33.16,34.01,324200,0.0,0
2008-02-21,34.01,34.02,33.03,33.22,278700,0.0,0
2008-02-22,33.38,33.68,33.01,33.48,326800,0.0,0
2008-02-25,33.59,34.01,33.48,33.88,469200,0.0,0
2008-02-26,33.9,34.27,33.66,33.94,329100,0.0,0
2008-02-27,33.73,34.07,33.47,33.89,663600,0.0,0
2008-02-28,33.84,33.89,33.32,33.44,201800,0.0,0
2008-02-29,33.15,33.42,32.89,33.09,243800,0.0,0
2008-03-03,33.02,34.86,33.02,34.48,579100,0.0,0
2008-03-04,34.62,35.33,34.04,34.73,833600,0.0,0
2008-03-05,34.87,36.17,34.61,35.99,390400,0.0,0
2008-03-06,35.93,35.98,34.61,34.65,260400,0.0,0
2008-03-07,34.3,35.94,34.3,35.87,296800,0.0,0
2008-03-10,35.86,37.64,35.86,36.71,388400,0.0,0
2008-03-11,37.68,37.79,36.95,37.28,381300,0.0,0
2008-03-12,37.36,37.96,37.21,37.56,282500,0.0,0
2008-03-13,37.39,37.79,36.83,37.73,743500,0.0,0
2008-03-14,37.88,37.93,36.36,36.49,323100,0.0,0
2008-03-17,35.65,36.75,35.34,36.18,314200,0.0,0
2008-03-18,36.72,36.72,35.78,36.48,452600,0.0,0
2008-03-19,36.57,38.4,36.39,37.87,830100,0.0,0
2008-03-20,37.79,38.52,37.79,38.08,685600,0.0,0
2008-03-24,38.08,38.37,37.94,38.33,349700,0.0,0
2008-03-25,38.48,39.23,38.25,39.0,300400,0.0,0
2008-03-26,39.12,39.26,38.53,38.86,194300,0.0,0
2008-03-27,38.87,39.56,38.3,38.46,184100,0.0,0
2008-03-28,38.5,38.79,37.88,38.22,296400,0.0,0
2008-03-31,38.36,38.68,37.69,38.1,405600,0.0,0
2008-04-01,38.31,38.33,36.82,37.5,589300,0.0,0
2008-04-02,37.44,37.68,36.98,37.12,1222200,0.0,0
2008-04-03,37.16,37.41,36.87,37.39,320800,0.0,0
2008-04-04,37.56,37.81,37.2,37.33,383000,0.0,0
2008-04-07,37.55,37.72,36.86,36.95,345000,0.0,0
2008-04-08,36.78,36.78,36.12,36.63,209000,0.0,0
2008-04-09,36.63,36.84,36.09,36.15,292000,0.0,0
2008-04-10,36.31,36.77,35.98,36.57,156600,0.45,0
2008-04-11,36.34,36.8,35.7,35.82,168700,0.0,0
2008-04-14,35.7,36.59,35.53,36.15,247400,0.0,0
2008-04-15,36.31,37.05,36.29,36.93,201400,0.0,0
2008-04-16,37.25,37.25,36.73,37.0,285200,0.0,0
2008-04-17,36.92,37.11,36.61,36.97,248300,0.0,0
2008-04-18,37.32,37.78,37.09,37.55,167900,0.0,0
2008-04-21,37.37,37.43,36.82,37.39,202600,0.0,0
2008-04-22,37.25,37.26,36.33,36.55,220900,0.0,0
2008-04-23,36.72,37.56,36.52,37.24,192100,0.0,0
2008-04-24,37.34,37.8,36.94,37.48,223000,0.0,0
2008-04-25,37.64,37.96,37.08,37.75,211500,0.0,0
2008-04-28,37.89,38.01,37.03,37.76,243300,0.0,0
2008-04-29,37.8,37.97,37.03,37.67,373400,0.0,0
2008-04-30,37.86,38.08,37.21,37.59,289700,0.0,0
2008-05-01,37.45,38.69,37.45,38.04,304400,0.0,0
2008-05-02,38.24,38.34,37.49,37.7,246200,0.0,0
2008-05-05,37.62,38.06,37.07,37.43,270200,0.0,0
2008-05-06,37.4,37.46,36.69,37.27,272000,0.0,0
2008-05-07,37.42,37.58,36.6,36.73,267600,0.0,0
2008-05-08,36.72,36.88,36.25,36.67,276500,0.0,0
2008-05-09,36.39,36.55,35.84,36.29,294300,0.0,0
2008-05-12,36.25,36.9,36.25,36.77,330000,0.0,0
2008-05-13,36.72,36.89,36.48,36.55,219700,0.0,0
2008-05-14,36.49,36.77,36.26,36.42,200700,0.0,0
2008-05-15,36.25,36.47,35.87,36.36,194900,0.0,0
2008-05-16,36.6,36.6,35.64,36.27,216500,0.0,0
2008-05-19,36.11,36.22,35.53,35.61,381300,0.0,0
2008-05-20,35.34,36.01,35.01,35.75,814700,0.0,0
2008-05-21,35.88,36.12,34.75,34.99,913300,0.0,0
2008-05-22,34.93,36.7,34.93,36.18,413600,0.0,0
2008-05-23,35.68,35.75,30.47,31.2,1654400,0.0,0
2008-05-27,31.41,31.41,29.51,29.56,1374900,0.0,0
2008-05-28,29.49,30.26,29.2,30.06,767900,0.0,0
2008-05-29,29.96,30.06,29.15,29.75,2733500,0.0,0
2008-05-30,29.75,29.78,28.79,29.05,614200,0.0,0
2008-06-02,28.84,29.68,28.84,29.38,834500,0.0,0
2008-06-03,29.43,29.51,29.14,29.23,704000,0.0,0
2008-06-04,29.18,29.92,29.18,29.39,310800,0.0,0
2008-06-05,29.46,29.99,29.34,29.99,390300,0.0,0
2008-06-06,29.96,29.97,28.98,29.22,397300,0.0,0
2008-06-09,29.34,29.41,28.38,28.58,410800,0.0,0
2008-06-10,28.14,28.77,28.14,28.7,473500,0.0,0
2008-06-11,28.6,28.66,28.23,28.23,324100,0.0,0
2008-06-12,28.4,28.91,28.4,28.7,263100,0.0,0
2008-06-13,28.87,29.17,28.48,28.98,204400,0.0,0
2008-06-16,28.9,28.97,28.29,28.91,1223300,0.0,0
2008-06-17,28.74,28.82,28.45,28.73,267300,0.0,0
2008-06-18,28.71,28.83,28.39,28.66,287500,0.0,0
2008-06-19,28.73,28.82,28.24,28.55,300200,0.0,0
2008-06-20,28.48,28.48,27.44,27.61,551500,0.0,0
2008-06-23,27.79,27.99,27.25,27.32,244600,0.0,0
2008-06-24,27.49,27.56,26.85,26.98,363000,0.0,0
2008-06-25,27.05,27.4,26.93,27.15,460300,0.0,0
2008-06-26,26.88,27.71,26.88,26.89,306300,0.0,0
2008-06-27,26.78,26.8,26.3,26.35,414400,0.0,0
2008-06-30,26.07,27.17,26.06,26.48,227700,0.0,0
2008-07-01,26.27,27.09,25.89,26.39,439100,0.0,0
2008-07-02,26.51,27.09,25.89,25.91,362400,0.0,0
2008-07-03,26.15,27.24,26.15,26.68,358500,0.0,0
2008-07-07,26.62,26.94,26.02,26.65,363000,0.0,0
2008-07-08,26.74,28.25,26.36,28.18,344600,0.0,0
2008-07-09,28.17,28.56,27.26,27.84,481500,0.0,0
2008-07-10,27.95,27.95,27.24,27.42,302900,0.45,0
2008-07-11,27.26,28.62,26.99,28.23,328200,0.0,0
2008-07-14,28.41,28.53,26.87,27.13,264800,0.0,0
2008-07-15,26.84,27.31,26.44,27.06,381400,0.0,0
2008-07-16,27.06,27.81,26.76,27.5,239500,0.0,0
2008-07-17,27.35,27.98,27.31,27.71,394200,0.0,0
2008-07-18,27.63,27.82,27.01,27.4,311500,0.0,0
2008-07-21,27.41,28.0,27.19,27.58,327200,0.0,0
2008-07-22,27.23,28.44,27.22,28.41,317900,0.0,0
2008-07-23,28.44,28.8,28.0,28.63,648600,0.0,0
2008-07-24,28.74,28.99,28.23,28.45,269200,0.0,0
2008-07-25,28.36,30.46,28.36,29.76,384200,0.0,0
2008-07-28,29.5,31.22,29.5,30.68,379500,0.0,0
2008-07-29,30.79,30.99,30.16,30.56,395200,0.0,0
2008-07-30,30.66,30.97,30.06,30.6,283800,0.0,0
2008-07-31,30.9,31.2,30.07,30.52,438800,0.0,0
2008-08-01,30.75,31.28,30.74,31.19,246200,0.0,0
2008-08-04,31.4,31.51,30.86,31.22,231700,0.0,0
2008-08-05,31.51,32.45,31.3,32.15,393300,0.0,0
2008-08-06,32.01,32.51,31.24,32.34,365400,0.0,0
2008-08-07,31.83,32.1,31.38,31.57,298800,0.0,0
2008-08-08,31.45,32.54,31.28,32.41,348700,0.0,0
2008-08-11,32.22,32.7,31.97,32.5,271200,0.0,0
2008-08-12,32.26,33.11,32.26,32.89,225300,0.0,0
2008-08-13,32.91,32.99,31.23,31.31,471200,0.0,0
2008-08-14,31.15,31.59,30.91,31.43,272900,0.0,0
2008-08-15,31.6,32.15,31.5,31.8,248700,0.0,0
2008-08-18,31.72,32.22,31.11,31.25,321300,0.0,0
2008-08-19,31.05,31.22,30.41,30.54,243100,0.0,0
2008-08-20,30.66,31.15,30.3,30.75,281600,0.0,0
2008-08-21,30.63,30.79,30.34,30.38,232000,0.0,0
2008-08-22,30.77,30.83,30.27,30.45,191800,0.0,0
2008-08-25,30.2,30.4,29.65,30.09,289600,0.0,0
2008-08-26,30.08,30.28,29.44,29.86,357500,0.0,0
2008-08-27,29.86,30.57,29.64,30.05,322000,0.0,0
2008-08-28,30.02,31.06,29.92,30.94,224500,0.0,0
2008-08-29,30.82,31.07,30.62,30.7,244700,0.0,0
2008-09-02,31.08,32.13,31.01,31.33,254600,0.0,0
2008-09-03,31.23,32.16,30.96,31.22,295000,0.0,0
2008-09-04,30.98,31.11,30.15,30.16,237500,0.0,0
2008-09-05,30.07,30.39,29.73,30.25,294300,0.0,0
2008-09-08,30.58,31.07,30.23,30.32,474100,0.0,0
2008-09-09,30.34,30.64,30.02,30.02,498800,0.0,0
2008-09-10,30.25,30.4,29.78,30.2,262700,0.0,0
2008-09-11,30.18,30.22,29.66,30.14,303400,0.0,0
2008-09-12,29.73,30.32,29.5,30.21,215400,0.0,0
2008-09-15,29.57,30.18,28.64,29.46,191600,0.0,0
2008-09-16,29.65,30.4,29.43,30.21,397300,0.0,0
2008-09-17,29.79,30.47,29.5,29.51,411200,0.0,0
2008-09-18,29.99,31.01,29.91,30.69,629600,0.0,0
2008-09-19,31.04,32.12,30.43,30.48,736000,0.0,0
2008-09-22,30.35,30.76,29.23,29.33,284900,0.0,0
2008-09-23,29.38,29.68,29.26,29.36,224600,0.0,0
2008-09-24,29.22,29.72,29.14,29.27,161200,0.0,0
2008-09-25,29.2,30.27,29.2,29.95,280300,0.0,0
2008-09-26,29.79,30.72,29.78,30.67,337300,0.0,0
2008-09-29,30.22,30.53,28.44,28.81,493300,0.0,0
2008-09-30,29.08,29.79,28.83,29.02,936500,0.0,0
2008-10-01,29.5,31.14,29.5,30.76,1255100,0.0,0
2008-10-02,30.62,30.93,29.37,29.43,504500,0.0,0
2008-10-03,29.69,29.9,28.38,28.4,367600,0.0,0
2008-10-06,28.0,28.53,26.25,27.11,379100,0.0,0
2008-10-07,27.07,27.81,26.7,26.75,376500,0.0,0
2008-10-08,26.2,26.55,25.06,25.26,412900,0.0,0
2008-10-09,25.37,25.53,23.07,23.21,433400,0.45,0
2008-10-10,22.46,23.84,21.3,23.84,536200,0.0,0
2008-10-13,24.68,25.52,24.15,25.52,197600,0.0,0
2008-10-14,26.06,26.12,24.74,25.68,297000,0.0,0
2008-10-15,25.16,25.33,23.43,23.43,334600,0.0,0
2008-10-16,23.51,24.3,22.54,24.22,445200,0.0,0
2008-10-17,23.79,24.68,23.57,23.6,413000,0.0,0
2008-10-20,24.0,24.28,23.45,24.28,268500,0.0,0
2008-10-21,24.02,24.39,23.24,23.66,347100,0.0,0
