Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,16.12,16.22,15.87,16.12,19500.0,0.0,0
2008-01-03,16.11,16.12,15.96,16.12,13000.0,0.0,0
2008-01-04,16.01,16.1,15.78,16.07,15700.0,0.0,0
2008-01-07,16.12,16.12,15.81,15.97,10300.0,0.0,0
2008-01-08,16.05,16.23,16.03,16.16,11800.0,0.0,0
2008-01-09,16.51,16.51,15.96,16.02,18500.0,0.0,0
2008-01-10,16.03,16.36,16.03,16.23,19700.0,0.0,0
2008-01-11,16.25,16.25,16.08,16.16,11400.0,0.0,0
2008-01-14,16.05,16.37,16.03,16.2,19300.0,0.0,0
2008-01-15,16.32,16.37,16.16,16.26,7400.0,0.0,0
2008-01-16,16.26,16.42,16.2,16.41,16600.0,0.0,0
2008-01-17,16.46,16.51,16.03,16.21,21900.0,0.0,0
2008-01-18,16.42,16.48,16.15,16.41,19200.0,0.0,0
2008-01-22,16.03,16.42,15.77,16.22,21600.0,0.0,0
2008-01-23,16.22,16.46,15.87,16.19,18400.0,0.0,0
2008-01-24,16.19,16.7,16.19,16.61,25300.0,0.0,0
2008-01-25,16.7,17.04,16.7,16.93,29300.0,0.0,0
2008-01-28,17.02,17.1,16.96,17.0,41000.0,0.0,0
2008-01-29,17.2,17.38,17.14,17.18,29900.0,0.459769,0
2008-01-30,16.99,17.42,16.99,17.32,22100.0,0.0,0
2008-01-31,17.38,17.42,17.11,17.38,32800.0,0.0,0
2008-02-01,17.44,17.44,17.24,17.27,18900.0,0.0,0
2008-02-04,17.36,17.67,17.26,17.62,17100.0,0.0,0
2008-02-05,17.62,17.68,17.4,17.56,34500.0,0.0,0
2008-02-06,17.59,17.78,17.51,17.63,25600.0,0.0,0
2008-02-07,17.81,17.83,17.67,17.76,17300.0,0.0,0
2008-02-08,17.6,17.96,17.6,17.9,12300.0,0.0,0
2008-02-11,17.98,18.51,17.86,18.5,27900.0,0.0,0
2008-02-12,18.51,18.76,18.49,18.64,19300.0,0.0,0
2008-02-13,18.29,18.96,18.29,18.92,26200.0,0.0,0
2008-02-14,19.04,19.26,18.64,18.64,38800.0,0.0,0
2008-02-15,19.16,19.3,18.45,18.45,19000.0,0.0,0
2008-02-19,18.65,19.04,18.17,19.04,51300.0,0.0,0
2008-02-20,18.69,19.16,18.63,19.04,21100.0,0.0,0
