Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,32.36,32.56,31.89,32.2,313600,0.0,0
2008-01-03,32.82,33.38,32.82,33.11,602300,0.0,0
2008-01-04,33.67,33.67,32.21,32.44,775100,0.0,0
2008-01-07,32.66,32.66,31.63,31.94,625300,0.0,0
2008-01-08,33.29,33.86,32.83,32.88,958500,0.0,0
2008-01-09,32.86,33.49,32.56,33.46,615600,0.0,0
2008-01-10,32.7,33.83,32.55,33.58,741600,0.0,0
2008-01-11,32.82,33.17,32.08,32.23,726400,0.0,0
2008-01-14,33.17,33.45,32.99,33.4,474900,0.0,0
2008-01-15,32.24,32.53,31.31,31.48,490400,0.0,0
2008-01-16,30.1,30.28,28.72,29.1,790500,0.0,0
2008-01-17,29.91,30.17,28.24,28.29,1006700,0.0,0
2008-01-18,30.18,30.43,28.45,29.3,986200,0.0,0
2008-01-22,27.87,28.87,27.62,28.3,872800,0.0,0
2008-01-23,26.62,27.9,25.84,27.88,940200,0.0,0
2008-01-24,28.56,29.93,28.55,29.71,597500,0.0,0
2008-01-25,28.09,28.61,27.6,27.66,1560600,0.0,0
2008-01-28,28.28,28.83,27.83,28.81,687400,0.0,0
2008-01-29,29.3,29.83,29.08,29.24,859500,0.0,0
2008-01-30,29.77,30.72,29.57,29.94,1033800,0.0,0
2008-01-31,29.67,31.21,29.58,30.86,1016700,0.0,0
2008-02-01,31.11,32.08,31.11,31.8,804900,0.0,0
2008-02-04,30.54,30.61,29.84,30.14,682300,0.0,0
2008-02-05,29.71,29.88,28.85,28.85,536700,0.0,0
2008-02-06,29.14,29.3,28.37,28.45,713600,0.0,0
2008-02-07,28.87,29.54,28.72,29.04,1636800,0.0,0
2008-02-08,28.78,29.32,28.61,29.23,622900,0.0,0
2008-02-11,29.65,30.25,29.2,30.12,572400,0.0,0
2008-02-12,31.47,31.74,30.48,30.81,1056700,0.0,0
2008-02-13,30.93,30.94,30.36,30.8,548400,0.0,0
2008-02-14,31.44,31.76,31.04,31.06,471600,0.0,0
2008-02-15,31.36,31.48,30.77,31.42,468000,0.0,0
2008-02-19,33.02,33.18,32.18,32.43,588800,0.0,0
2008-02-20,31.86,32.87,31.66,32.87,539000,0.0,0
2008-02-21,33.02,33.2,31.92,32.02,370100,0.0,0
2008-02-22,33.46,33.56,32.83,33.47,730900,0.0,0
2008-02-25,33.86,34.46,33.66,34.45,791100,0.0,0
2008-02-26,34.28,34.94,33.92,34.83,536700,0.0,0
2008-02-27,34.46,35.43,34.46,34.96,504700,0.0,0
2008-02-28,34.03,34.49,33.7,34.2,621300,0.0,0
2008-02-29,33.48,33.57,32.72,32.86,640000,0.0,0
2008-03-03,33.43,33.92,33.08,33.52,857100,0.0,0
2008-03-04,33.23,33.43,31.87,32.67,868000,0.0,0
2008-03-05,32.4,33.33,32.23,33.24,965400,0.0,0
2008-03-06,32.95,33.16,31.95,31.97,688300,0.0,0
2008-03-07,32.72,33.18,31.87,32.42,613500,0.0,0
2008-03-10,33.72,33.75,32.53,32.84,859800,0.0,0
2008-03-11,33.77,33.88,32.73,33.82,624000,0.0,0
2008-03-12,33.41,34.08,33.38,33.73,699200,0.0,0
2008-03-13,33.67,34.42,33.22,34.16,554600,0.0,0
2008-03-14,33.94,33.95,32.56,33.2,735400,0.0,0
2008-03-17,30.81,31.91,30.73,31.67,901900,0.0,0
2008-03-18,32.38,33.25,32.25,33.19,1190200,0.0,0
2008-03-19,32.44,32.62,30.68,30.84,1105300,0.0,0
2008-03-20,29.94,30.92,29.46,30.79,1018600,0.0,0
2008-03-24,30.5,31.79,30.5,31.23,431000,0.0,0
2008-03-25,30.95,31.49,30.73,31.38,675200,0.0,0
2008-03-26,31.43,31.7,31.23,31.48,579200,0.0,0
2008-03-27,32.47,32.66,32.02,32.12,699000,0.0,0
2008-03-28,31.38,31.7,30.87,31.03,478600,0.0,0
2008-03-31,30.91,31.14,30.44,31.05,624000,0.0,0
2008-04-01,30.2,30.72,29.48,30.72,968000,0.0,0
2008-04-02,31.21,31.97,30.95,31.57,575000,0.0,0
2008-04-03,31.04,31.66,30.87,31.32,447100,0.0,0
2008-04-04,31.2,31.58,30.99,31.31,517700,0.0,0
2008-04-07,33.26,33.57,32.7,32.92,981900,0.0,0
2008-04-08,33.51,34.08,33.38,33.9,664600,0.0,0
2008-04-09,33.65,34.1,33.41,33.75,799100,0.462,0
2008-04-10,33.98,34.77,33.89,34.52,701100,0.0,0
2008-04-11,34.93,34.93,34.26,34.27,742800,0.0,0
2008-04-14,34.49,34.81,34.24,34.5,360800,0.0,0
2008-04-15,35.45,36.4,35.39,36.14,870300,0.0,0
2008-04-16,36.25,36.68,35.92,36.6,576700,0.0,0
2008-04-17,36.73,37.48,36.7,37.44,943300,0.0,0
2008-04-18,37.61,37.63,36.4,36.82,1058600,0.0,0
2008-04-21,37.59,37.81,37.21,37.5,563200,0.0,0
2008-04-22,38.68,38.75,38.06,38.27,614500,0.0,0
2008-04-23,38.7,38.75,37.89,38.13,706500,0.0,0
2008-04-24,37.41,37.79,36.72,37.15,497900,0.0,0
2008-04-25,36.47,37.17,36.38,37.02,602700,0.0,0
2008-04-28,37.02,37.48,36.94,36.94,453800,0.0,0
2008-04-29,37.55,37.55,36.59,36.59,473200,0.0,0
2008-04-30,36.72,37.0,36.45,36.67,794200,0.0,0
2008-05-01,36.38,36.61,35.41,36.37,556900,0.0,0
2008-05-02,36.62,37.22,36.57,37.03,397000,0.0,0
2008-05-05,38.01,38.09,37.72,37.97,418400,0.0,0
2008-05-06,39.35,40.45,39.35,40.2,926700,0.0,0
2008-05-07,41.68,41.68,40.49,40.49,899700,0.0,0
2008-05-08,40.98,41.26,40.59,41.04,665900,0.0,0
2008-05-09,40.7,40.7,39.72,40.31,466000,0.0,0
2008-05-12,40.71,41.48,40.57,41.34,499200,0.0,0
2008-05-13,41.17,41.83,40.86,41.63,417700,0.0,0
2008-05-14,40.81,40.88,40.4,40.4,898200,0.0,0
2008-05-15,40.83,42.14,40.82,42.14,647200,0.0,0
2008-05-16,42.69,43.08,42.0,42.68,529300,0.0,0
2008-05-19,42.27,43.3,42.27,42.48,480900,0.0,0
2008-05-20,42.05,42.97,42.0,42.78,512300,0.0,0
2008-05-21,43.09,43.97,42.56,42.62,644100,0.0,0
2008-05-22,42.77,42.87,42.14,42.53,547900,0.0,0
2008-05-23,42.08,42.28,41.56,41.68,502400,0.0,0
2008-05-27,40.39,40.62,39.98,40.05,797600,0.0,0
2008-05-28,39.77,40.64,39.55,40.55,780800,0.0,0
2008-05-29,41.05,41.72,40.88,41.23,787800,0.0,0
2008-05-30,40.89,41.02,40.23,40.71,519300,0.0,0
2008-06-02,39.64,39.64,38.88,39.35,829900,0.0,0
2008-06-03,39.35,39.9,38.84,39.0,604600,0.0,0
2008-06-04,38.18,38.42,37.57,37.76,989400,0.0,0
2008-06-05,38.42,39.91,38.42,39.74,795300,0.0,0
2008-06-06,39.48,40.56,39.2,39.26,1314900,0.0,0
2008-06-09,38.83,39.45,38.37,39.05,707000,0.0,0
2008-06-10,39.29,39.29,38.26,38.51,742000,0.0,0
2008-06-11,38.16,39.08,37.77,38.89,899600,0.0,0
2008-06-12,38.24,38.52,37.69,38.07,634700,0.0,0
2008-06-13,37.8,38.64,37.8,38.26,665200,0.0,0
2008-06-16,38.19,39.04,38.12,38.79,434700,0.0,0
2008-06-17,38.45,39.0,38.13,38.8,802900,0.0,0
2008-06-18,37.63,38.14,37.28,37.84,848000,0.0,0
2008-06-19,38.34,38.66,37.79,38.05,1272500,0.0,0
2008-06-20,36.93,36.99,36.31,36.7,1076800,0.0,0
2008-06-23,36.6,37.5,36.42,37.43,831600,0.0,0
2008-06-24,37.52,37.7,37.06,37.26,631200,0.0,0
2008-06-25,37.98,38.16,37.02,37.94,766300,0.0,0
2008-06-26,37.5,37.91,37.12,37.21,635600,0.0,0
2008-06-27,38.07,38.44,37.56,38.05,867100,0.0,0
2008-06-30,39.1,39.19,38.12,38.15,542500,0.0,0
2008-07-01,37.28,37.67,36.78,37.51,686900,0.0,0
2008-07-02,37.81,38.13,35.76,36.05,788000,0.0,0
2008-07-03,36.62,36.85,35.67,35.96,474400,0.0,0
2008-07-07,36.86,37.08,35.48,35.79,758100,0.0,0
2008-07-08,36.58,36.69,34.84,35.34,1257700,0.0,0
2008-07-09,36.09,36.86,35.77,35.78,855100,0.0,0
2008-07-10,36.38,36.4,35.46,36.4,579600,0.0,0
2008-07-11,37.19,37.57,36.77,37.48,954900,0.0,0
2008-07-14,37.58,37.94,37.0,37.22,486200,0.0,0
2008-07-15,36.58,36.61,35.61,35.89,692100,0.0,0
2008-07-16,36.22,36.22,34.7,35.43,952900,0.0,0
2008-07-17,34.95,36.14,34.64,34.95,800900,0.0,0
