Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,14.01,14.3,13.82,14.08,1597300,0.0,0
2008-01-03,14.19,14.22,13.43,13.46,1444400,0.0,0
2008-01-04,13.3,13.3,12.8,12.86,2036300,0.0,0
2008-01-07,12.93,13.09,12.53,13.04,2443500,0.0,0
2008-01-08,13.19,13.4,12.36,12.4,2061000,0.0,0
2008-01-09,12.35,12.52,11.79,12.37,3154000,0.0,0
2008-01-10,12.22,12.42,11.85,12.13,4091300,0.0,0
2008-01-11,12.03,12.43,11.79,12.1,2086300,0.0,0
2008-01-14,12.19,12.31,11.77,12.01,1815000,0.0,0
2008-01-15,11.9,11.9,11.65,11.71,1922200,0.0,0
2008-01-16,11.65,12.41,11.65,12.1,2819200,0.0,0
2008-01-17,12.1,12.31,11.94,11.98,2373000,0.0,0
2008-01-18,12.19,12.25,11.54,11.73,2339000,0.0,0
2008-01-22,11.27,12.16,11.27,11.99,2928000,0.0,0
2008-01-23,11.85,13.09,11.64,12.94,4651700,0.0,0
2008-01-24,13.07,13.27,12.61,12.9,2695100,0.0,0
2008-01-25,13.02,13.33,12.81,12.94,2361400,0.0,0
2008-01-28,12.95,13.75,12.83,13.75,1740400,0.0,0
2008-01-29,13.86,14.02,13.57,13.98,2329900,0.0,0
2008-01-30,13.86,14.06,13.3,13.38,2551100,0.0,0
2008-01-31,13.03,13.12,12.5,12.96,4066700,0.0,0
2008-02-01,13.09,13.43,12.72,13.41,2584400,0.0,0
2008-02-04,13.45,13.46,12.83,13.1,2078900,0.0,0
2008-02-05,12.96,13.13,12.62,12.66,1952000,0.0,0
2008-02-06,12.75,13.22,12.44,12.66,2668200,0.0,0
2008-02-07,12.64,13.05,12.59,13.04,2502100,0.0,0
2008-02-08,13.04,13.13,12.75,12.83,2241000,0.0,0
2008-02-11,12.91,12.93,12.55,12.81,1451700,0.0,0
2008-02-12,13.04,13.18,12.8,13.11,1699000,0.48,0
2008-02-13,13.19,13.42,12.9,13.35,1618200,0.0,0
2008-02-14,13.33,13.4,12.94,13.0,1921200,0.0,0
2008-02-15,12.96,13.26,12.84,13.23,1981500,0.0,0
2008-02-19,13.39,13.47,12.86,12.92,1216100,0.0,0
2008-02-20,12.85,13.17,12.76,13.14,1286600,0.0,0
2008-02-21,13.22,13.32,12.72,12.74,1441200,0.0,0
2008-02-22,12.8,13.13,12.63,13.13,1385300,0.0,0
2008-02-25,13.18,13.6,12.96,13.59,1856900,0.0,0
2008-02-26,13.47,13.71,13.32,13.64,1867300,0.0,0
2008-02-27,13.63,13.78,13.43,13.53,1090500,0.0,0
2008-02-28,13.5,13.5,13.18,13.18,1130800,0.0,0
2008-02-29,13.07,13.18,12.82,12.86,1491900,0.0,0
2008-03-03,12.89,12.99,12.7,12.91,1141200,0.0,0
2008-03-04,12.86,12.89,12.53,12.71,1413700,0.0,0
2008-03-05,12.82,12.96,12.56,12.66,1456900,0.0,0
2008-03-06,12.43,12.43,11.95,12.0,2466300,0.0,0
2008-03-07,11.86,12.17,11.79,12.1,2220700,0.0,0
2008-03-10,12.09,12.18,11.84,11.91,1747500,0.0,0
2008-03-11,12.35,12.42,11.97,12.35,2460400,0.0,0
2008-03-12,12.43,12.77,12.25,12.35,1224100,0.0,0
2008-03-13,12.22,12.59,11.89,12.49,1603400,0.0,0
2008-03-14,12.58,12.58,11.93,12.21,2207200,0.0,0
2008-03-17,11.92,12.23,11.82,12.13,1701900,0.0,0
2008-03-18,12.41,12.55,12.14,12.48,1630800,0.0,0
2008-03-19,12.57,12.79,12.44,12.49,1396600,0.0,0
2008-03-20,12.52,12.89,12.4,12.85,4078900,0.0,0
