Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,24.82,25.31,24.6,24.67,745500,0.0,0
2008-01-03,24.71,24.78,23.68,23.76,725500,0.0,0
2008-01-04,23.63,23.63,22.59,22.72,491200,0.0,0
2008-01-07,22.79,23.14,21.92,22.46,680700,0.0,0
2008-01-08,22.62,24.03,22.62,22.88,570900,0.0,0
2008-01-09,22.77,23.04,21.85,22.77,958400,0.0,0
2008-01-10,22.42,22.64,21.15,21.98,1479600,0.0,0
2008-01-11,21.84,23.0,21.61,22.28,907000,0.0,0
2008-01-14,22.47,23.67,22.47,23.3,952300,0.0,0
2008-01-15,23.06,23.06,22.22,22.63,630200,0.0,0
2008-01-16,22.53,23.05,21.33,21.44,1035300,0.0,0
2008-01-17,21.45,21.61,20.68,20.77,690100,0.0,0
2008-01-18,20.71,21.72,20.56,21.23,860600,0.0,0
2008-01-22,20.4,21.49,20.16,20.37,979700,0.0,0
2008-01-23,19.6,21.45,19.24,21.38,1424500,0.0,0
2008-01-24,21.22,24.48,21.22,23.52,1964900,0.0,0
2008-01-25,23.9,25.44,23.9,24.92,1493300,0.0,0
2008-01-28,24.92,26.32,24.26,24.5,1201700,0.0,0
2008-01-29,24.7,25.66,24.57,25.51,1027300,0.0,0
2008-01-30,25.38,25.97,24.71,24.81,700600,0.0,0
2008-01-31,24.33,25.4,23.82,25.24,1490900,0.0,0
2008-02-01,25.24,26.46,25.24,26.27,913500,0.0,0
2008-02-04,26.58,26.6,25.71,25.8,390400,0.0,0
2008-02-05,25.25,25.93,25.04,25.12,508200,0.0,0
2008-02-06,25.27,25.46,24.33,24.41,372000,0.0,0
2008-02-07,24.3,25.0,24.21,24.67,558500,0.0,0
2008-02-08,24.5,25.0,24.21,24.76,617600,0.0,0
2008-02-11,24.74,26.08,24.47,26.06,607900,0.0,0
2008-02-12,26.22,26.83,25.63,26.71,737100,0.0,0
2008-02-13,27.03,27.07,26.16,26.65,710400,0.0,0
2008-02-14,26.69,26.69,25.41,25.98,455100,0.0,0
2008-02-15,25.74,26.27,25.64,25.99,247800,0.0,0
2008-02-19,26.29,26.44,25.67,25.79,242500,0.0,0
2008-02-20,25.65,25.84,25.0,25.73,343100,0.0,0
2008-02-21,25.97,26.35,25.24,25.39,188900,0.0,0
2008-02-22,25.45,25.5,24.79,25.39,291800,0.0,0
2008-02-25,25.14,26.12,24.78,26.05,281500,0.0,0
2008-02-26,26.05,26.32,25.08,26.1,542700,0.0,0
2008-02-27,25.9,26.87,25.61,26.47,434400,0.0,0
2008-02-28,26.31,26.36,24.95,25.27,538600,0.0,0
2008-02-29,25.06,25.16,23.85,24.07,473900,0.0,0
2008-03-03,24.04,25.03,23.85,24.88,490200,0.0,0
2008-03-04,24.58,24.79,23.74,24.46,473400,0.0,0
2008-03-05,24.72,24.85,23.94,24.73,488300,0.0,0
2008-03-06,24.55,25.1,23.84,23.87,575700,0.0,0
2008-03-07,23.55,24.64,23.46,23.78,241800,0.0,0
2008-03-10,23.9,24.2,22.88,23.06,393300,0.0,0
2008-03-11,23.76,24.84,23.62,24.72,727700,0.0,0
2008-03-12,24.76,25.0,24.22,24.35,428500,0.0,0
2008-03-13,23.51,24.83,23.37,24.78,716600,0.0,0
2008-03-14,25.05,25.05,23.44,24.02,387100,0.0,0
2008-03-17,23.29,24.12,23.07,23.23,377700,0.0,0
2008-03-18,23.7,26.1,23.45,25.65,1170500,0.0,0
2008-03-19,25.89,26.55,25.71,25.72,722800,0.0,0
2008-03-20,25.82,27.29,25.82,26.79,943100,0.0,0
2008-03-24,27.15,27.71,26.51,27.52,705600,0.0,0
2008-03-25,27.52,28.04,27.11,27.59,740000,0.0,0
2008-03-26,27.3,27.33,26.21,26.79,820800,0.0,0
2008-03-27,26.77,26.89,25.78,25.99,664800,0.0,0
2008-03-28,26.03,26.76,25.79,25.82,428500,0.0,0
2008-03-31,26.73,27.48,26.37,26.64,1169100,0.0,0
2008-04-01,27.3,28.09,27.11,28.08,753300,0.0,0
2008-04-02,27.92,28.97,27.74,28.42,574500,0.0,0
2008-04-03,28.21,28.41,27.24,27.26,652000,0.0,0
2008-04-04,27.48,28.99,27.23,28.07,787000,0.0,0
2008-04-07,28.01,28.15,26.6,27.04,390800,0.0,0
2008-04-08,26.77,27.85,26.48,27.44,294000,0.0,0
2008-04-09,27.37,27.42,25.89,26.35,546100,0.0,0
2008-04-10,26.22,27.5,26.17,26.96,481500,0.0,0
2008-04-11,26.26,26.49,25.06,25.21,1383800,0.0,0
2008-04-14,25.45,25.45,24.32,24.44,505700,0.0,0
2008-04-15,24.56,24.72,23.42,24.46,792600,0.0,0
