Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,19.3,19.45,18.7,18.74,1173500,0.0,0
2008-01-03,18.81,19.24,18.2,18.2,873300,0.0,0
2008-01-04,17.99,18.44,17.73,18.2,823700,0.0,0
2008-01-07,18.34,18.53,17.88,18.32,1004400,0.0,0
2008-01-08,18.47,18.78,18.22,18.37,868000,0.0,0
2008-01-09,18.32,19.02,18.26,18.96,744900,0.0,0
2008-01-10,18.75,19.67,18.53,19.36,564900,0.0,0
2008-01-11,18.97,19.77,18.84,19.65,1085400,0.0,0
2008-01-14,19.85,20.39,19.67,19.85,1123000,0.0,0
2008-01-15,19.49,19.57,18.76,19.03,588200,0.0,0
2008-01-16,17.42,17.85,15.97,16.88,2579700,0.0,0
2008-01-17,16.97,17.5,16.24,16.35,1063200,0.0,0
2008-01-18,16.19,16.79,15.88,16.11,1336400,0.0,0
2008-01-22,15.53,16.6,15.02,15.58,936300,0.0,0
2008-01-23,15.18,15.7,14.68,15.52,1207600,0.0,0
2008-01-24,15.57,15.79,15.27,15.51,1054500,0.0,0
2008-01-25,15.98,17.27,15.75,16.8,1080700,0.0,0
2008-01-28,16.07,16.54,15.65,16.41,1062100,0.0,0
2008-01-29,16.63,17.2,16.04,17.16,964900,0.0,0
2008-01-30,17.0,17.76,16.89,17.0,1167500,0.0,0
2008-01-31,16.72,18.25,16.69,17.9,1153500,0.0,0
2008-02-01,18.07,18.77,17.9,18.63,816400,0.0,0
2008-02-04,18.53,18.67,18.13,18.24,488000,0.0,0
2008-02-05,17.98,18.5,17.85,17.9,724400,0.0645,0
2008-02-06,18.14,18.47,17.67,17.73,793100,0.0,0
2008-02-07,17.65,18.45,17.52,18.19,822200,0.0,0
2008-02-08,18.16,18.48,17.95,18.3,487700,0.0,0
2008-02-11,18.31,18.98,18.1,18.34,833100,0.0,0
2008-02-12,18.42,19.15,18.12,18.86,676800,0.0,0
2008-02-13,19.09,19.35,18.99,19.17,548800,0.0,0
2008-02-14,19.3,19.4,18.99,19.12,528000,0.0,0
2008-02-15,19.02,19.49,18.82,19.42,468600,0.0,0
2008-02-19,19.63,19.89,19.32,19.5,546000,0.0,0
2008-02-20,19.39,20.05,19.35,19.96,475600,0.0,0
2008-02-21,20.14,20.44,19.6,19.7,490100,0.0,0
2008-02-22,19.69,19.86,19.12,19.82,647800,0.0,0
2008-02-25,19.78,20.41,19.52,20.34,513700,0.0,0
2008-02-26,20.18,20.63,19.89,20.33,378100,0.0,0
2008-02-27,20.17,20.91,20.05,20.62,573200,0.0,0
2008-02-28,20.5,20.5,19.89,20.0,414500,0.0,0
2008-02-29,19.72,20.15,19.58,19.68,737900,0.0,0
2008-03-03,19.64,19.76,18.69,19.24,1029300,0.0,0
2008-03-04,18.99,19.61,18.82,18.99,795400,0.0,0
2008-03-05,19.31,19.64,18.99,19.23,657600,0.0,0
2008-03-06,18.87,19.42,18.68,18.8,596100,0.0,0
2008-03-07,18.22,18.58,17.37,17.39,1313300,0.0,0
2008-03-10,17.27,17.86,17.17,17.43,1197300,0.0,0
2008-03-11,17.96,18.35,17.72,18.27,935100,0.0,0
2008-03-12,18.33,18.93,18.26,18.44,846200,0.0,0
2008-03-13,17.94,18.94,17.94,18.9,822300,0.0,0
2008-03-14,19.03,19.17,18.11,18.44,668100,0.0,0
2008-03-17,17.84,18.52,17.45,18.12,985600,0.0,0
2008-03-18,18.52,19.58,18.41,19.5,717500,0.0,0
2008-03-19,19.62,19.87,18.35,18.35,815300,0.0,0
2008-03-20,18.78,19.0,18.28,18.86,1462300,0.0,0
2008-03-24,18.97,19.48,18.94,19.36,538000,0.0,0
2008-03-25,19.5,20.44,19.39,20.33,1200400,0.0,0
2008-03-26,20.09,20.23,19.63,19.85,730000,0.0,0
2008-03-27,19.89,19.89,18.73,18.73,1012300,0.0,0
2008-03-28,18.73,19.13,18.38,18.41,990900,0.0,0
2008-03-31,18.42,18.57,17.61,17.65,1517600,0.0,0
2008-04-01,17.29,17.9,16.17,17.7,1946800,0.0,0
2008-04-02,17.7,18.16,17.35,18.1,1049000,0.0,0
2008-04-03,16.21,17.89,16.21,17.35,868100,0.0,0
2008-04-04,17.34,17.77,17.2,17.66,997700,0.0,0
2008-04-07,17.9,18.92,17.71,18.52,1021400,0.0,0
2008-04-08,18.41,18.63,18.24,18.43,707300,0.0,0
2008-04-09,18.31,18.79,18.31,18.35,623700,0.0,0
2008-04-10,18.38,18.86,17.99,18.68,789000,0.0,0
2008-04-11,18.42,18.86,18.39,18.46,633300,0.0,0
2008-04-14,18.38,18.67,18.09,18.54,609300,0.0,0
2008-04-15,18.56,18.8,18.37,18.65,676200,0.066,0
2008-04-16,18.89,20.04,18.76,19.93,840700,0.0,0
2008-04-17,19.75,19.92,19.53,19.8,559000,0.0,0
2008-04-18,20.13,20.44,19.95,20.41,618000,0.0,0
2008-04-21,20.52,20.61,19.95,20.49,593200,0.0,0
2008-04-22,20.43,20.43,19.42,19.69,504900,0.0,0
2008-04-23,19.73,19.73,18.99,19.3,762800,0.0,0
2008-04-24,19.27,19.89,18.7,19.63,681000,0.0,0
2008-04-25,19.75,20.22,19.41,20.08,416500,0.0,0
2008-04-28,20.01,20.44,19.71,20.22,496100,0.0,0
2008-04-29,20.08,20.17,19.74,20.05,560500,0.0,0
2008-04-30,20.13,20.33,19.89,20.02,782800,0.0,0
2008-05-01,20.05,20.25,19.69,19.75,1048000,0.0,0
2008-05-02,19.95,20.47,19.8,20.28,493400,0.0,0
2008-05-05,20.19,20.34,19.8,20.01,395400,0.0,0
2008-05-06,19.96,20.95,19.85,20.74,642100,0.0,0
2008-05-07,20.89,21.19,20.48,20.56,407500,0.0,0
2008-05-08,20.68,21.09,20.46,21.04,356200,0.0,0
2008-05-09,20.76,21.2,20.6,21.06,450300,0.0,0
2008-05-12,21.14,21.4,20.97,21.34,292100,0.0,0
2008-05-13,21.42,21.42,20.88,21.41,264000,0.0,0
2008-05-14,21.5,22.11,21.33,21.79,338300,0.0,0
2008-05-15,21.82,21.86,21.59,21.83,322100,0.0,0
2008-05-16,21.86,21.86,21.25,21.71,365200,0.0,0
2008-05-19,21.6,22.02,21.35,21.51,232000,0.0,0
2008-05-20,21.43,21.61,21.03,21.17,351200,0.0,0
2008-05-21,21.31,21.64,21.0,21.25,390700,0.0,0
2008-05-22,21.28,21.49,21.01,21.41,551000,0.0,0
2008-05-23,21.27,21.45,20.74,21.18,424200,0.0,0
2008-05-27,21.23,21.39,20.89,21.34,464700,0.0,0
2008-05-28,21.47,21.93,21.29,21.86,247300,0.0,0
2008-05-29,21.81,22.34,21.62,22.08,326500,0.0,0
2008-05-30,22.15,22.15,21.41,21.58,878200,0.0,0
2008-06-02,21.55,21.57,20.69,21.45,470800,0.0,0
2008-06-03,21.64,21.73,20.75,21.01,504000,0.0,0
2008-06-04,20.96,21.12,20.39,20.82,494400,0.0,0
2008-06-05,20.8,21.4,20.77,21.4,319100,0.0,0
2008-06-06,21.21,21.38,20.72,20.81,367900,0.0,0
2008-06-09,21.03,21.06,20.1,20.61,402400,0.0,0
2008-06-10,20.42,20.85,20.37,20.76,410900,0.0,0
2008-06-11,20.66,20.89,20.2,20.26,296400,0.0,0
2008-06-12,20.4,20.86,20.21,20.49,190500,0.0,0
2008-06-13,20.75,21.12,20.66,21.04,212100,0.0,0
2008-06-16,20.91,21.47,20.87,21.17,317800,0.0,0
2008-06-17,21.3,21.47,20.73,21.27,298200,0.0,0
2008-06-18,21.19,21.19,20.78,20.78,490500,0.0,0
2008-06-19,20.85,21.11,20.54,20.67,576700,0.0,0
2008-06-20,20.55,20.77,19.86,20.53,792100,0.0,0
2008-06-23,20.61,20.97,20.43,20.51,611500,0.0,0
2008-06-24,20.41,20.41,19.3,19.43,684300,0.0,0
2008-06-25,19.52,21.34,19.52,20.45,1211100,0.0,0
2008-06-26,20.16,20.47,19.63,20.24,705200,0.0,0
2008-06-27,20.23,20.31,19.67,19.96,1304800,0.0,0
2008-06-30,19.89,20.04,19.31,19.47,775900,0.0,0
2008-07-01,19.26,19.43,18.54,19.17,886300,0.0,0
2008-07-02,19.19,19.24,18.28,18.4,714400,0.0,0
