Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.62,18.66,18.4,18.51,15453800,0.0,0.0
2008-01-03,18.54,18.82,18.51,18.71,13902600,0.0,0.0
2008-01-04,18.69,19.0,18.69,18.74,18027400,0.0,0.0
2008-01-07,18.82,19.22,18.76,19.18,23782000,0.0,0.0
2008-01-08,19.27,19.51,19.18,19.26,20883200,0.0,0.0
2008-01-09,19.28,19.79,19.27,19.78,35949600,0.0,0.0
2008-01-10,19.7,19.88,19.61,19.87,28944200,0.0,0.0
2008-01-11,19.81,19.81,19.23,19.32,32147800,0.0,0.0
2008-01-14,19.32,19.55,19.32,19.48,22931400,0.0,0.0
2008-01-15,19.28,19.45,19.26,19.28,22999400,0.0,0.0
2008-01-16,19.18,19.35,18.93,18.98,25334000,0.0,0.0
2008-01-17,19.17,19.18,18.76,18.8,37273000,0.0,0.0
2008-01-18,18.89,18.92,18.23,18.41,33758200,0.0,0.0
2008-01-22,17.8,18.0,17.49,17.81,37369800,0.0,0.0
2008-01-23,17.43,17.86,17.12,17.84,32257400,0.0,0.0
2008-01-24,17.93,18.19,17.86,18.14,30700600,0.0,0.0
2008-01-25,18.28,18.28,17.64,17.7,25926400,0.0,0.0
2008-01-28,17.69,18.01,17.59,18.0,18341400,0.0,0.0
2008-01-29,18.08,18.08,17.66,17.74,26833600,0.0,0.0
2008-01-30,17.73,17.83,17.44,17.51,23066800,0.0,0.0
2008-01-31,17.36,17.99,17.34,17.88,24041800,0.0,0.0
2008-02-01,17.97,18.17,17.73,17.96,16520200,0.0,0.0
2008-02-04,18.01,18.01,17.72,17.77,15315800,0.0,0.0
2008-02-05,17.72,17.73,17.37,17.39,24709600,0.0,0.0
2008-02-06,17.54,17.63,17.44,17.49,16816400,0.0,0.0
2008-02-07,17.53,17.78,17.53,17.71,23313200,0.0,0.0
2008-02-08,17.91,18.11,17.88,17.95,20221800,0.0,0.0
2008-02-11,17.98,18.09,17.82,18.03,13635800,0.0,0.0
2008-02-12,18.12,18.33,18.08,18.16,23823800,0.0,0.0
2008-02-13,18.32,18.32,17.88,18.0,29032000,0.0,0.0
2008-02-14,18.04,18.09,17.7,17.74,25045400,0.0,0.0
2008-02-15,17.71,17.82,17.58,17.81,20761400,0.0,0.0
2008-02-19,17.88,17.89,17.57,17.61,17218000,0.0,0.0
2008-02-20,17.6,17.66,17.44,17.64,14832000,0.0,0.0
2008-02-21,17.67,17.74,17.49,17.57,17465200,0.0,0.0
2008-02-22,17.58,17.68,17.39,17.65,14768400,0.0,0.0
2008-02-25,17.64,17.9,17.64,17.81,16020800,0.0,0.0
2008-02-26,17.76,18.06,17.67,18.04,16807800,0.0,0.0
2008-02-27,17.96,18.31,17.96,18.2,19804800,0.0,0.0
2008-02-28,18.18,18.22,17.92,18.02,15436000,0.0,0.0
2008-02-29,17.91,17.98,17.63,17.71,15967400,0.0,0.0
2008-03-03,17.68,17.92,17.68,17.88,12492600,0.0,0.0
2008-03-04,17.75,18.05,17.73,17.99,20105800,0.0,0.0
2008-03-05,17.95,18.18,17.89,18.08,16079400,0.0,0.0
2008-03-06,18.03,18.14,17.88,17.91,14563200,0.0,0.0
2008-03-07,17.8,18.0,17.73,17.83,18332600,0.0,0.0
2008-03-10,17.83,17.98,17.77,17.78,18909600,0.0,0.0
2008-03-11,17.88,18.08,17.84,18.02,29836200,0.0,0.0
2008-03-12,18.16,18.26,18.1,18.17,22601200,0.38,0.0
2008-03-13,18.01,18.14,17.9,18.09,17542000,0.0,0.0
2008-03-14,18.09,18.09,17.54,17.66,26531400,0.0,0.0
2008-03-17,17.47,17.81,17.42,17.71,21630200,0.0,0.0
2008-03-18,17.86,18.24,17.78,18.24,18364800,0.0,0.0
2008-03-19,18.22,18.67,18.22,18.4,23258600,0.0,0.0
2008-03-20,18.47,18.77,18.43,18.74,31028600,0.0,0.0
2008-03-24,18.8,18.88,18.58,18.78,14037600,0.0,0.0
2008-03-25,18.78,18.98,18.74,18.85,15298200,0.0,0.0
2008-03-26,18.85,18.94,18.72,18.77,16547800,0.0,0.0
2008-03-27,18.83,19.0,18.79,18.82,16830400,0.0,0.0
2008-03-28,18.9,18.91,18.69,18.71,13671600,0.0,0.0
2008-03-31,18.66,18.78,18.61,18.68,18541400,0.0,0.0
2008-04-01,18.73,18.88,18.69,18.86,25873200,0.0,0.0
2008-04-02,18.84,18.84,18.48,18.56,18167000,0.0,0.0
2008-04-03,18.51,18.69,18.49,18.59,16176200,0.0,0.0
2008-04-04,18.58,18.7,18.48,18.49,15262800,0.0,0.0
2008-04-07,18.5,18.6,18.5,18.53,16193200,0.0,0.0
2008-04-08,18.5,18.59,18.38,18.57,19942800,0.0,0.0
2008-04-09,18.57,18.67,18.51,18.66,12995600,0.0,0.0
2008-04-10,18.69,18.87,18.56,18.82,14842200,0.0,0.0
2008-04-11,18.73,18.88,18.44,18.51,15567600,0.0,0.0
2008-04-14,18.54,18.83,18.46,18.72,20029600,0.0,0.0
2008-04-15,18.73,18.79,18.55,18.71,23441800,0.0,0.0
2008-04-16,18.95,18.98,18.58,18.77,23117600,0.0,0.0
2008-04-17,18.72,18.84,18.58,18.63,16659800,0.0,0.0
2008-04-18,18.65,18.75,18.31,18.45,22254200,0.0,0.0
2008-04-21,18.39,18.55,18.31,18.52,12428800,0.0,0.0
2008-04-22,18.48,18.54,18.32,18.38,17274000,0.0,0.0
2008-04-23,18.34,18.54,18.34,18.51,18987200,0.0,0.0
2008-04-24,18.5,18.72,18.35,18.49,12836600,0.0,0.0
2008-04-25,18.49,18.57,18.1,18.21,18802400,0.0,0.0
2008-04-28,18.21,18.39,18.07,18.1,16098000,0.0,0.0
2008-04-29,18.05,18.11,17.92,18.02,14869000,0.0,0.0
2008-04-30,18.02,18.35,18.01,18.07,23359200,0.0,0.0
2008-05-01,17.99,18.16,17.93,18.14,15127600,0.0,0.0
2008-05-02,18.14,18.26,17.99,18.04,16519000,0.0,0.0
2008-05-05,18.04,18.1,17.85,17.92,14121400,0.0,0.0
2008-05-06,17.88,17.92,17.77,17.89,13390400,0.0,0.0
