Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,18.84,19.09,18.83,18.87,1709600,0.0,0.0
2008-01-03,18.88,19.1,18.72,18.98,1962400,0.0,0.0
2008-01-04,18.96,18.98,18.48,18.55,2726800,0.0,0.0
2008-01-07,18.56,18.86,18.51,18.8,1960200,0.0,0.0
2008-01-08,19.19,19.72,18.95,19.34,3344400,0.0,0.0
2008-01-09,19.32,19.55,19.08,19.51,4349000,0.0,0.0
2008-01-10,19.44,19.93,19.4,19.78,3123600,0.0,0.0
2008-01-11,19.6,20.33,19.54,20.04,3913200,0.0,0.0
2008-01-14,20.16,20.17,19.78,20.0,2995600,0.0,0.0
2008-01-15,19.8,19.82,19.38,19.43,3239400,0.0,0.0
2008-01-16,19.53,19.99,19.44,19.89,5542000,0.0,0.0
2008-01-17,19.81,19.88,19.59,19.75,3202000,0.0,0.0
2008-01-18,19.93,19.97,19.38,19.73,4647800,0.0,0.0
2008-01-22,18.94,20.08,18.94,19.51,3933800,0.0,0.0
2008-01-23,19.06,19.42,18.31,19.38,3713400,0.0,0.0
2008-01-24,18.85,19.61,18.85,19.45,3923600,0.0,0.0
2008-01-25,19.61,19.85,18.92,19.05,4767000,0.0,0.0
2008-01-28,19.03,19.25,18.72,19.19,3690400,0.0,0.0
2008-01-29,19.27,20.36,19.12,20.21,4396200,0.0,0.0
2008-01-30,20.12,20.58,19.84,19.94,3676400,0.0,0.0
2008-01-31,19.67,20.18,19.47,19.73,4027400,0.0,0.0
2008-02-01,19.62,19.89,19.47,19.75,2880000,0.0,0.0
2008-02-04,19.81,20.11,19.73,20.03,1674000,0.0,0.0
2008-02-05,19.72,19.9,19.48,19.56,2696800,0.0,0.0
2008-02-06,19.65,19.65,19.36,19.39,2257200,0.0,0.0
2008-02-07,19.2,19.4,18.98,19.25,4551400,0.0,0.0
2008-02-08,19.25,19.31,19.02,19.2,3171600,0.0,0.0
2008-02-11,19.16,19.16,18.71,18.79,3830800,0.0,0.0
2008-02-12,18.9,19.11,18.76,19.0,2356200,0.0,0.0
2008-02-13,19.19,19.26,18.75,18.81,2123400,0.0375,0.0
2008-02-14,18.82,18.82,18.51,18.53,3184400,0.0,0.0
2008-02-15,18.49,18.57,18.32,18.51,2468000,0.0,0.0
2008-02-19,18.68,18.72,18.51,18.63,1981800,0.0,0.0
2008-02-20,18.58,18.61,18.33,18.5,2090600,0.0,0.0
2008-02-21,18.51,18.67,18.0,18.0,3899000,0.0,0.0
2008-02-22,18.1,18.29,18.02,18.27,3517200,0.0,0.0
2008-02-25,18.32,18.58,18.26,18.5,2274800,0.0,0.0
2008-02-26,18.43,18.5,18.32,18.4,2356400,0.0,0.0
2008-02-27,18.33,18.45,18.2,18.21,1494200,0.0,0.0
2008-02-28,18.12,18.23,17.89,17.95,2099800,0.0,0.0
2008-02-29,17.79,17.8,17.52,17.7,4508600,0.0,0.0
2008-03-03,17.6,17.67,17.42,17.6,1913200,0.0,0.0
2008-03-04,17.5,17.53,17.36,17.5,2571800,0.0,0.0
2008-03-05,17.52,17.64,17.39,17.61,2584400,0.0,0.0
2008-03-06,17.5,17.51,17.08,17.08,2747800,0.0,0.0
2008-03-07,17.0,17.73,16.88,17.45,3613000,0.0,0.0
2008-03-10,17.52,17.67,17.19,17.28,3262000,0.0,0.0
2008-03-11,17.6,17.6,16.76,17.08,5635400,0.0,0.0
2008-03-12,17.2,17.26,16.75,16.83,4389400,0.0,0.0
2008-03-13,16.67,16.86,16.59,16.82,5735600,0.0,0.0
2008-03-14,16.82,17.09,16.44,16.62,3671400,0.0,0.0
2008-03-17,16.3,16.74,16.3,16.58,3024800,0.0,0.0
2008-03-18,16.86,17.04,16.69,16.99,3262800,0.0,0.0
2008-03-19,17.17,18.1,17.03,17.67,6480400,0.0,0.0
2008-03-20,17.79,17.79,17.24,17.58,3900400,0.0,0.0
2008-03-24,17.63,17.8,17.42,17.76,3062600,0.0,0.0
2008-03-25,17.68,17.74,17.53,17.68,3318200,0.0,0.0
2008-03-26,17.54,17.69,17.34,17.59,1818200,0.0,0.0
2008-03-27,17.67,17.67,17.29,17.35,3495600,0.0,0.0
2008-03-28,17.45,17.57,17.34,17.39,2023400,0.0,0.0
2008-03-31,17.39,17.46,17.18,17.39,2652600,0.0,0.0
2008-04-01,17.58,17.75,17.42,17.71,2186600,0.0,0.0
2008-04-02,17.7,17.76,17.05,17.14,3572200,0.0,0.0
2008-04-03,17.06,17.31,16.85,16.95,4073000,0.0,0.0
2008-04-04,16.94,17.43,16.94,17.36,1795600,0.0,0.0
2008-04-07,17.51,17.56,17.11,17.2,1951400,0.0,0.0
2008-04-08,17.17,17.2,16.97,17.03,1584600,0.0,0.0
2008-04-09,17.09,17.2,17.03,17.08,1523000,0.0,0.0
2008-04-10,16.82,17.01,16.55,16.95,3910200,0.0,0.0
2008-04-11,16.68,16.91,16.68,16.69,3271400,0.0,0.0
2008-04-14,16.71,16.75,16.55,16.66,2421800,0.0,0.0
2008-04-15,16.75,16.83,16.65,16.76,2418600,0.0,0.0
2008-04-16,16.72,16.91,16.72,16.91,1477000,0.0,0.0
2008-04-17,16.83,17.02,16.83,16.95,2426200,0.0,0.0
2008-04-18,17.13,17.35,17.03,17.3,3572400,0.0,0.0
2008-04-21,17.37,17.51,17.26,17.34,2015800,0.0,0.0
2008-04-22,17.42,17.63,17.2,17.38,4138600,0.0,0.0
2008-04-23,18.01,18.01,16.61,16.75,6710600,0.0,0.0
2008-04-24,16.71,17.14,16.51,17.0,4429800,0.0,0.0
2008-04-25,17.15,17.41,17.11,17.37,2879000,0.0,0.0
2008-04-28,17.4,17.64,17.34,17.52,2772800,0.0,0.0
2008-04-29,17.47,17.75,17.43,17.65,2713400,0.0,0.0
2008-04-30,17.59,17.66,17.2,17.2,3690400,0.0,0.0
2008-05-01,17.34,17.72,17.24,17.59,3403800,0.0,0.0
2008-05-02,17.74,17.77,17.45,17.59,2398400,0.0,0.0
2008-05-05,17.57,17.63,17.38,17.59,1919400,0.0,0.0
2008-05-06,17.84,18.23,17.82,17.99,2910600,0.0,0.0
2008-05-07,18.05,18.05,17.64,17.65,3122600,0.0,0.0
2008-05-08,17.76,17.89,17.63,17.72,1769400,0.0,0.0
2008-05-09,17.62,17.62,17.31,17.48,3083200,0.0,0.0
2008-05-12,17.47,17.6,17.41,17.49,2150800,0.0,0.0
2008-05-13,17.59,17.65,17.41,17.45,1392200,0.0,0.0
2008-05-14,17.47,17.59,17.31,17.47,2114400,0.0,0.0
2008-05-15,17.43,17.47,17.29,17.44,1733400,0.0375,0.0
2008-05-16,17.47,17.53,17.37,17.48,3824800,0.0,0.0
2008-05-19,17.45,17.81,17.45,17.65,1857000,0.0,0.0
2008-05-20,17.62,17.7,17.58,17.64,1510400,0.0,0.0
2008-05-21,17.73,17.76,17.34,17.41,2152800,0.0,0.0
2008-05-22,17.41,17.79,17.36,17.75,1684200,0.0,0.0
2008-05-23,17.63,17.71,17.49,17.49,1215600,0.0,0.0
