Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,7.86,7.98,7.82,7.89,263200,0.0,0
2008-01-03,7.94,7.98,7.72,7.86,254900,0.0,0
2008-01-04,7.8,7.86,7.5,7.51,216500,0.0,0
2008-01-07,7.53,7.73,7.37,7.49,353200,0.0,0
2008-01-08,7.48,7.58,7.31,7.41,272800,0.0,0
2008-01-09,7.36,7.62,7.32,7.59,425600,0.0,0
2008-01-10,7.52,7.61,7.33,7.52,258200,0.0,0
2008-01-11,7.46,7.65,7.39,7.43,229200,0.0,0
2008-01-14,7.51,7.59,7.33,7.54,271300,0.0,0
2008-01-15,7.47,7.5,7.3,7.31,246000,0.0,0
2008-01-16,7.28,7.35,6.97,7.05,449800,0.0,0
2008-01-17,6.98,7.09,6.85,6.91,540400,0.0,0
2008-01-18,6.93,7.12,6.73,6.77,404000,0.0,0
2008-01-22,6.49,6.88,5.74,6.84,945600,0.0,0
2008-01-23,6.65,6.87,6.62,6.8,712900,0.0,0
2008-01-24,6.81,6.95,6.63,6.68,552500,0.0,0
2008-01-25,6.76,6.87,6.72,6.75,253200,0.0,0
2008-01-28,6.73,6.95,6.67,6.92,588400,0.0,0
2008-01-29,6.98,7.03,6.89,6.91,264800,0.0,0
2008-01-30,6.85,7.39,6.85,7.09,596100,0.0,0
2008-01-31,6.99,7.51,6.99,7.43,460100,0.0,0
2008-02-01,7.45,7.61,7.3,7.61,334100,0.0,0
2008-02-04,7.57,7.65,7.35,7.36,277700,0.0,0
2008-02-05,7.34,7.38,7.19,7.37,343200,0.0,0
2008-02-06,7.37,7.52,7.3,7.42,485400,0.0,0
2008-02-07,7.38,7.75,7.32,7.73,413500,0.0,0
2008-02-08,7.72,7.73,7.45,7.54,225200,0.0,0
2008-02-11,7.5,7.66,7.46,7.53,317800,0.0,0
2008-02-12,7.57,7.75,7.57,7.69,400300,0.0,0
2008-02-13,7.73,7.85,7.65,7.82,333400,0.0,0
2008-02-14,7.87,8.06,7.8,7.85,428800,0.0,0
2008-02-15,7.8,7.94,7.63,7.76,536600,0.0,0
2008-02-19,7.85,7.94,7.77,7.9,363300,0.0,0
2008-02-20,7.83,7.94,7.83,7.94,269800,0.0,0
2008-02-21,8.0,8.05,7.64,7.67,355000,0.0,0
2008-02-22,7.79,7.79,7.42,7.53,366300,0.55,0
2008-02-25,7.56,7.83,7.53,7.82,378900,0.0,0
2008-02-26,7.78,7.84,7.66,7.69,388600,0.0,0
2008-02-27,7.67,7.77,7.5,7.55,425900,0.0,0
2008-02-28,7.55,7.67,7.38,7.63,841900,0.0,0
2008-02-29,7.64,7.64,7.44,7.48,830000,0.0,0
2008-03-03,7.5,7.61,7.33,7.51,575000,0.0,0
2008-03-04,7.44,7.59,7.4,7.52,713700,0.0,0
2008-03-05,7.55,7.75,7.5,7.69,950200,0.0,0
2008-03-06,7.66,7.72,7.29,7.32,984900,0.0,0
2008-03-07,7.37,7.37,7.15,7.17,472600,0.0,0
2008-03-10,7.18,7.18,6.86,6.91,329000,0.0,0
2008-03-11,6.97,7.28,6.97,7.27,535000,0.0,0
2008-03-12,7.27,7.33,7.14,7.15,332600,0.0,0
2008-03-13,7.05,7.39,7.05,7.39,327600,0.0,0
2008-03-14,7.46,7.46,7.12,7.19,411600,0.0,0
2008-03-17,7.16,7.16,6.92,6.93,398500,0.0,0
2008-03-18,7.14,7.41,7.07,7.36,402800,0.0,0
2008-03-19,7.34,7.46,7.1,7.1,257100,0.0,0
2008-03-20,7.16,7.33,7.12,7.32,683900,0.0,0
2008-03-24,7.34,7.53,7.33,7.44,229900,0.0,0
2008-03-25,7.41,7.49,7.33,7.47,382700,0.0,0
2008-03-26,7.41,7.55,7.37,7.52,217700,0.0,0
2008-03-27,7.57,7.76,7.52,7.63,521400,0.0,0
2008-03-28,7.63,7.7,7.54,7.65,332900,0.0,0
