Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,49.3,49.49,47.19,47.96,629400,0,0
2008-01-03,48.43,48.43,47.09,47.35,1172000,0,0
2008-01-04,46.18,46.2,44.53,45.1,1914700,0,0
2008-01-07,45.06,45.58,42.82,43.33,2000500,0,0
2008-01-08,43.32,44.94,43.32,43.76,1322100,0,0
2008-01-09,43.63,44.12,42.49,44.05,1310900,0,0
2008-01-10,43.28,45.68,43.28,45.31,1389300,0,0
2008-01-11,44.57,45.61,44.57,45.22,1061600,0,0
2008-01-14,45.4,45.66,45.16,45.6,1498700,0,0
2008-01-15,44.89,45.58,44.64,45.09,1314400,0,0
2008-01-16,43.59,45.06,42.6,43.63,2663800,0,0
2008-01-17,44.03,44.38,39.65,39.77,2563400,0,0
2008-01-18,40.12,42.98,40.09,40.93,2486100,0,0
2008-01-22,39.31,41.11,38.48,40.4,1808600,0,0
2008-01-23,39.12,40.49,38.18,40.11,1907300,0,0
2008-01-24,40.64,42.19,40.62,41.58,1380400,0,0
2008-01-25,42.06,43.37,41.38,41.56,1403800,0,0
2008-01-28,41.05,43.8,40.74,43.49,1312700,0,0
2008-01-29,43.77,44.04,42.87,43.04,1321700,0,0
2008-01-30,42.64,44.27,42.23,42.89,1472100,0,0
2008-01-31,47.97,51.41,47.16,50.06,7263700,0,0
2008-02-01,51.39,55.14,51.05,52.44,6572000,0,0
2008-02-04,52.52,53.06,52.21,52.45,3202800,0,0
2008-02-05,52.37,53.24,50.91,51.41,2172300,0,0
2008-02-06,51.23,51.71,50.46,50.51,1759400,0,0
2008-02-07,50.05,51.64,49.86,51.45,2000200,0,0
2008-02-08,51.4,53.16,50.97,52.88,2157600,0,0
2008-02-11,53.38,55.16,52.5,54.65,2037900,0,0
2008-02-12,55.15,55.91,53.83,54.09,3227600,0,0
2008-02-13,53.92,54.23,53.05,53.72,2519700,0,0
2008-02-14,53.91,55.59,53.21,54.71,1652600,0,0
2008-02-15,54.06,54.59,53.33,54.19,1605700,0,0
2008-02-19,55.05,55.9,53.5,53.76,1532700,0,0
2008-02-20,53.91,54.15,52.49,53.64,1674100,0,0
2008-02-21,54.14,54.49,52.47,53.27,1382500,0,0
2008-02-22,53.33,54.24,51.94,54.11,1562800,0,0
2008-02-25,54.58,56.39,53.84,56.33,1472400,0,0
2008-02-26,56.26,57.76,54.83,57.03,2332500,0,0
2008-02-27,56.38,58.07,55.82,57.69,2314300,0,0
2008-02-28,57.48,57.82,55.6,55.8,2383100,0,0
2008-02-29,55.5,56.9,55.0,55.85,2221000,0,0
2008-03-03,56.37,56.37,52.12,54.4,3947900,0,0
2008-03-04,54.42,54.87,53.02,53.79,3151000,0,0
2008-03-05,53.67,54.69,53.67,54.42,1897500,0,0
2008-03-06,54.41,54.61,52.94,53.13,1642700,0,0
2008-03-07,52.54,53.77,52.01,52.44,1469600,0,0
2008-03-10,52.44,52.69,51.22,51.65,1581900,0,0
2008-03-11,52.03,54.66,50.83,52.92,2102400,0,0
2008-03-12,53.29,54.37,52.7,53.48,1798300,0,0
2008-03-13,52.9,54.31,51.02,53.89,1238700,0,0
2008-03-14,54.28,54.4,51.69,52.41,1517000,0,0
2008-03-17,51.4,51.93,50.26,50.93,2072800,0,0
2008-03-18,51.34,53.49,51.34,52.9,1631600,0,0
2008-03-19,54.31,54.31,52.17,52.51,2173000,0,0
2008-03-20,52.61,54.12,51.11,54.07,2127100,0,0
2008-03-24,54.61,56.39,54.22,55.38,1610800,0,0
2008-03-25,55.88,58.05,55.5,57.35,2513900,0,0
2008-03-26,57.35,57.99,56.41,56.51,1412900,0,0
2008-03-27,56.94,57.28,55.35,56.26,1549700,0,0
2008-03-28,56.84,57.5,55.9,56.29,922500,0,0
2008-03-31,56.6,56.82,55.25,55.83,1946000,0,0
2008-04-01,55.94,58.6,55.94,57.57,2648700,0,0
2008-04-02,57.99,58.29,56.45,56.96,2019900,0,0
2008-04-03,57.18,57.91,56.65,57.49,1464300,0,0
2008-04-04,57.85,59.52,57.3,57.35,1913400,0,0
2008-04-07,58.07,58.79,55.38,55.86,1653400,0,0
2008-04-08,55.58,55.58,54.48,55.36,1100300,0,0
2008-04-09,55.09,55.91,54.75,55.81,2207000,0,0
2008-04-10,54.69,57.89,54.08,56.62,2248400,0,0
2008-04-11,56.04,56.6,54.67,55.02,1359000,0,0
2008-04-14,54.58,56.02,54.58,55.8,1230500,0,0
2008-04-15,56.27,57.4,56.05,57.36,1811300,0,0
2008-04-16,57.96,58.72,57.29,58.31,1210000,0,0
2008-04-17,58.31,58.54,57.43,57.87,1270200,0,0
2008-04-18,58.4,59.89,58.4,59.1,1193200,0,0
2008-04-21,59.09,59.96,59.05,59.26,1808800,0,0
2008-04-22,59.47,59.7,57.77,57.89,1199800,0,0
2008-04-23,58.02,58.45,56.65,57.56,1526000,0,0
2008-04-24,57.82,57.87,56.0,56.92,1212800,0,0
2008-04-25,57.19,58.25,56.45,57.54,1250800,0,0
2008-04-28,57.99,57.99,56.26,56.26,1743000,0,0
2008-04-29,56.24,56.32,54.91,55.33,1527500,0,0
2008-04-30,55.41,56.3,54.01,54.56,2602800,0,0
2008-05-01,57.09,57.14,52.28,53.37,6062600,0,0
2008-05-02,54.19,54.82,52.24,52.85,4014000,0,0
2008-05-05,53.12,53.85,52.21,53.45,3322300,0,0
2008-05-06,53.39,54.34,52.54,53.78,2134600,0,0
2008-05-07,53.99,54.45,52.82,53.01,2422200,0,0
2008-05-08,53.43,53.49,51.94,52.31,2611200,0,0
2008-05-09,52.32,53.21,51.85,53.01,1996100,0,0
2008-05-12,53.07,54.39,52.45,54.39,2107000,0,0
2008-05-13,54.41,54.41,52.77,53.63,2907600,0,0
