Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.27,17.49,17.11,17.17,501000,0.0,0
2008-01-03,17.25,17.37,16.51,16.52,589300,0.0,0
2008-01-04,16.32,16.46,15.94,16.04,570000,0.0,0
2008-01-07,16.08,16.51,15.86,16.23,415600,0.0,0
2008-01-08,16.28,16.73,15.65,15.66,432600,0.0,0
2008-01-09,15.6,15.99,15.2,15.94,532800,0.0,0
2008-01-10,15.93,16.28,15.5,15.88,671200,0.0,0
2008-01-11,15.79,15.95,15.29,15.45,1146900,0.0,0
2008-01-14,15.64,15.76,14.95,15.31,629500,0.0,0
2008-01-15,15.07,15.5,14.91,15.17,734700,0.0,0
2008-01-16,15.1,15.65,15.1,15.43,689500,0.0,0
2008-01-17,15.32,15.51,14.97,15.12,558200,0.0,0
2008-01-18,15.45,15.5,14.64,14.85,710100,0.0,0
2008-01-22,14.23,15.58,14.23,15.31,1056600,0.0,0
2008-01-23,15.01,16.88,14.97,16.86,1110700,0.0,0
2008-01-24,16.92,17.08,16.65,16.9,941000,0.0,0
2008-01-25,17.19,17.24,16.69,16.81,646900,0.0,0
2008-01-28,16.75,17.3,16.56,17.3,548300,0.0,0
2008-01-29,17.38,17.38,16.99,17.1,535400,0.0,0
2008-01-30,17.01,17.47,16.84,16.93,497200,0.0,0
2008-01-31,16.81,17.52,16.8,17.36,825100,0.0,0
2008-02-01,17.42,17.93,17.27,17.89,513200,0.0,0
2008-02-04,17.88,17.88,17.36,17.69,298800,0.0,0
2008-02-05,17.35,17.76,17.2,17.22,409400,0.0,0
2008-02-06,17.25,17.55,17.03,17.05,418900,0.0,0
2008-02-07,17.02,17.47,16.99,17.47,421600,0.0,0
2008-02-08,17.4,17.47,16.96,17.08,566000,0.0,0
2008-02-11,17.12,17.32,16.72,16.8,320800,0.0,0
2008-02-12,16.87,17.47,16.75,17.25,360500,0.0,0
2008-02-13,17.46,17.58,17.03,17.33,316700,0.0,0
2008-02-14,17.38,17.57,17.23,17.25,522000,0.0,0
2008-02-15,17.16,17.51,17.1,17.46,472900,0.0,0
2008-02-19,17.67,17.78,17.3,17.57,558300,0.0,0
2008-02-20,17.48,17.86,17.32,17.84,442800,0.0,0
2008-02-21,17.92,18.05,17.45,17.49,522300,0.0,0
2008-02-22,17.41,17.79,17.24,17.79,465800,0.0,0
2008-02-25,17.84,18.42,17.51,18.42,527600,0.0,0
2008-02-26,18.22,18.47,18.01,18.18,452400,0.0,0
2008-02-27,17.97,18.31,17.78,17.81,350800,0.0,0
2008-02-28,17.74,17.92,17.48,17.79,509200,0.0,0
2008-02-29,17.63,17.82,17.54,17.61,460100,0.0,0
2008-03-03,17.69,17.9,17.36,17.88,734600,0.0,0
2008-03-04,17.68,17.96,17.46,17.74,514300,0.0,0
2008-03-05,17.85,17.88,17.35,17.51,434700,0.0,0
2008-03-06,17.48,17.52,16.68,16.68,565200,0.0,0
2008-03-07,16.45,17.17,16.44,17.06,490500,0.0,0
2008-03-10,17.13,17.23,16.68,16.73,347600,0.0,0
2008-03-11,17.13,18.1,16.94,18.09,552200,0.0,0
2008-03-12,17.84,18.39,17.7,17.76,455200,0.0,0
2008-03-13,17.74,18.41,17.37,18.06,800800,0.4225,0
2008-03-14,18.17,18.2,17.33,17.83,552800,0.0,0
2008-03-17,17.44,18.26,17.36,17.92,405600,0.0,0
2008-03-18,18.2,18.63,17.96,18.63,866400,0.0,0
2008-03-19,18.58,18.74,18.26,18.27,628400,0.0,0
2008-03-20,18.46,18.64,18.17,18.54,1021900,0.0,0
2008-03-24,18.66,21.12,18.45,19.22,1209100,0.0,0
2008-03-25,18.99,19.15,18.54,18.91,331200,0.0,0
2008-03-26,18.86,18.97,18.58,18.77,246200,0.0,0
2008-03-27,18.88,19.08,18.45,18.46,245300,0.0,0
2008-03-28,18.4,18.91,18.35,18.41,276000,0.0,0
2008-03-31,19.1,19.16,18.63,18.68,382800,0.0,0
2008-04-01,18.93,19.29,18.91,19.2,529000,0.0,0
2008-04-02,19.12,19.2,18.91,19.13,439900,0.0,0
2008-04-03,18.91,19.43,18.9,19.39,341100,0.0,0
2008-04-04,19.44,19.44,19.07,19.15,448700,0.0,0
