Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,45.77,46.49,45.74,46.13,233000,0.0,0.0
2008-01-03,46.3,46.3,45.45,45.51,227500,0.0,0.0
2008-01-04,45.41,45.63,44.91,45.44,359600,0.0,0.0
2008-01-07,45.56,48.69,44.32,45.81,418300,0.0,0.0
2008-01-08,46.05,46.27,45.16,45.47,471600,0.0,0.0
2008-01-09,45.21,46.45,45.1,46.27,352800,0.0,0.0
2008-01-10,46.01,46.78,45.88,46.78,276000,0.0,0.0
2008-01-11,46.49,46.78,45.8,46.1,237900,0.0,0.0
2008-01-14,44.38,46.77,44.38,46.45,236600,0.0,0.0
2008-01-15,46.05,46.18,44.71,44.76,406100,0.0,0.0
2008-01-16,45.47,45.49,44.5,44.66,472400,0.0,0.0
2008-01-17,44.51,44.88,43.45,43.69,473100,0.0,0.0
2008-01-18,43.77,43.93,42.15,42.49,582800,0.0,0.0
2008-01-22,41.25,42.29,41.19,41.82,390900,0.0,0.0
2008-01-23,40.9,42.28,38.26,40.93,526700,0.0,0.0
2008-01-24,40.85,41.49,40.17,40.64,422200,0.0,0.0
2008-01-25,40.85,41.24,40.13,40.36,183300,0.0,0.0
2008-01-28,39.82,41.34,39.76,41.34,293800,0.0,0.0
2008-01-29,41.49,41.49,40.24,40.62,290400,0.0,0.0
2008-01-30,40.32,40.99,39.71,39.87,377500,0.0,0.0
2008-01-31,39.35,39.68,38.66,38.7,583700,0.0,0.0
2008-02-01,38.78,40.33,37.98,40.26,421100,0.0,0.0
2008-02-04,40.26,40.96,40.22,40.89,331600,0.0,0.0
2008-02-05,40.46,40.64,38.54,38.79,268700,0.0,0.0
2008-02-06,39.07,39.15,37.78,38.07,509800,0.0,0.0
2008-02-07,38.48,38.57,36.03,36.52,427200,0.0,0.0
2008-02-08,36.51,37.62,36.37,37.42,368200,0.0,0.0
2008-02-11,37.54,38.06,37.0,37.65,358200,0.0,0.0
2008-02-12,37.78,38.88,37.52,38.56,381100,0.0,0.0
2008-02-13,38.95,39.72,38.45,39.34,380300,0.0,0.0
2008-02-14,39.47,39.72,38.18,38.23,196700,0.0,0.0
