Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,32.85,32.93,32.0,32.17,787900,0.0,0
2008-01-03,32.3,32.3,30.91,31.03,788300,0.0,0
2008-01-04,30.67,30.67,28.91,29.13,1323400,0.0,0
2008-01-07,29.21,29.92,28.84,29.14,1007700,0.0,0
2008-01-08,29.37,29.6,27.6,27.62,1471000,0.0,0
2008-01-09,27.64,28.08,27.19,28.05,925600,0.0,0
2008-01-10,27.82,28.26,27.47,27.9,1688400,0.0,0
2008-01-11,28.02,28.02,27.28,27.34,842400,0.0,0
2008-01-14,27.68,27.68,26.32,26.7,1647300,0.0,0
2008-01-15,26.47,26.89,25.5,25.71,2273700,0.0,0
2008-01-16,25.72,26.33,25.37,25.47,2069800,0.0,0
2008-01-17,25.62,25.66,24.6,24.63,1904500,0.0,0
2008-01-18,24.73,24.73,23.38,24.0,2819700,0.0,0
2008-01-22,23.19,24.39,22.94,24.09,3337800,0.0,0
2008-01-23,23.26,25.56,23.2,25.09,2973400,0.0,0
2008-01-24,25.27,25.67,24.68,25.18,1798500,0.0,0
2008-01-25,25.34,25.43,24.21,24.42,1171200,0.0,0
2008-01-28,24.25,24.85,23.7,24.72,1567100,0.0,0
2008-01-29,24.91,25.27,24.46,24.87,1309200,0.0,0
2008-01-30,24.82,24.9,24.18,24.23,839900,0.0,0
2008-01-31,24.18,26.07,23.77,25.78,2164200,0.0,0
2008-02-01,25.93,26.91,25.8,26.47,2336100,0.0,0
2008-02-04,26.55,26.64,25.55,25.61,1208600,0.0,0
2008-02-05,25.2,26.33,25.2,25.83,1354200,0.0,0
2008-02-06,25.86,25.96,24.38,24.44,1300800,0.0,0
2008-02-07,24.43,25.31,24.42,25.04,1263500,0.0,0
2008-02-08,25.02,25.33,24.44,25.01,1456200,0.0,0
2008-02-11,25.11,25.11,24.39,24.48,1239100,0.0,0
2008-02-12,24.65,25.2,24.62,24.88,1266100,0.0,0
2008-02-13,24.96,25.61,24.94,25.28,1171600,0.15,0
2008-02-14,25.37,25.4,24.56,24.58,1196000,0.0,0
2008-02-15,24.53,24.55,23.96,24.18,1176900,0.0,0
2008-02-19,24.38,24.92,24.07,24.53,1242700,0.0,0
2008-02-20,24.46,24.5,23.9,24.1,1541000,0.0,0
2008-02-21,24.2,24.69,22.65,22.69,2081400,0.0,0
2008-02-22,22.71,22.97,22.34,22.65,1777700,0.0,0
2008-02-25,22.75,23.65,22.43,23.59,1644000,0.0,0
2008-02-26,23.3,24.21,23.17,23.8,2279600,0.0,0
2008-02-27,25.06,25.5,23.09,23.59,4075600,0.0,0
2008-02-28,23.02,23.25,21.74,21.78,2848600,0.0,0
2008-02-29,21.6,21.6,20.39,20.49,2807800,0.0,0
2008-03-03,20.5,20.91,20.02,20.48,2753100,0.0,0
2008-03-04,20.24,20.66,20.03,20.14,1725600,0.0,0
2008-03-05,20.14,20.4,19.76,19.84,1768100,0.0,0
2008-03-06,19.77,19.89,18.36,18.48,2456600,0.0,0
2008-03-07,18.31,18.7,17.97,18.13,2768600,0.0,0
2008-03-10,18.14,18.54,17.99,18.05,1930100,0.0,0
2008-03-11,18.43,18.8,17.92,18.63,1381100,0.0,0
2008-03-12,18.56,19.09,17.86,18.42,1305500,0.0,0
2008-03-13,18.21,19.04,17.97,18.94,1994100,0.0,0
2008-03-14,19.19,19.19,18.4,18.94,2446700,0.0,0
2008-03-17,18.51,18.77,17.75,18.02,1879900,0.0,0
2008-03-18,18.29,18.94,18.21,18.94,1002600,0.0,0
2008-03-19,19.08,19.22,18.3,18.3,1134500,0.0,0
2008-03-20,18.36,19.37,18.23,19.22,1422400,0.0,0
2008-03-24,19.29,20.66,19.25,20.58,1435400,0.0,0
2008-03-25,20.58,21.03,20.16,20.86,1360700,0.0,0
2008-03-26,20.84,20.93,20.21,20.4,1046800,0.0,0
2008-03-27,20.48,20.48,19.85,19.86,830000,0.0,0
2008-03-28,19.92,19.92,18.99,19.08,771900,0.0,0
2008-03-31,19.14,19.5,18.88,19.43,887800,0.0,0
2008-04-01,19.55,20.58,19.41,20.58,1146500,0.0,0
2008-04-02,20.62,20.8,20.25,20.46,1121700,0.0,0
2008-04-03,20.24,20.73,19.84,20.62,697100,0.0,0
2008-04-04,20.92,20.96,20.02,20.28,815700,0.0,0
2008-04-07,20.44,20.45,19.64,19.95,755800,0.0,0
2008-04-08,19.86,19.98,19.43,19.53,710400,0.0,0
2008-04-09,19.19,19.64,18.35,18.41,1356700,0.0,0
2008-04-10,18.34,19.16,17.82,18.93,2370400,0.0,0
2008-04-11,18.7,18.82,17.97,18.17,1225100,0.0,0
2008-04-14,18.2,18.2,17.36,17.42,1455800,0.0,0
2008-04-15,17.55,17.75,16.73,16.83,1484500,0.0,0
2008-04-16,16.79,17.41,16.61,17.07,1271100,0.0,0
2008-04-17,17.05,17.38,16.81,17.1,635900,0.0,0
2008-04-18,17.38,18.27,17.37,18.09,1592000,0.0,0
2008-04-21,18.77,18.77,17.32,17.36,903700,0.0,0
2008-04-22,17.33,17.56,16.86,17.07,1063400,0.0,0
2008-04-23,17.15,17.39,16.82,17.16,759400,0.0,0
2008-04-24,17.18,17.52,16.85,17.51,1444100,0.0,0
2008-04-25,17.59,17.63,17.14,17.58,855600,0.0,0
2008-04-28,17.72,18.53,17.24,18.38,1748800,0.0,0
2008-04-29,18.07,20.09,17.96,18.66,2905100,0.0,0
2008-04-30,18.75,18.95,17.97,18.21,1452100,0.0,0
2008-05-01,18.22,18.24,17.5,18.16,1462800,0.0,0
2008-05-02,18.61,18.88,18.27,18.74,1196600,0.0,0
2008-05-05,18.6,18.71,17.88,18.0,821200,0.0,0
