Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.64,12.67,12.07,12.21,620500,0.0,0
2008-01-03,12.19,12.33,11.43,11.46,1032500,0.0,0
2008-01-04,11.33,11.35,10.89,11.01,1236700,0.0,0
2008-01-07,11.04,11.17,10.86,11.03,1940700,0.0,0
2008-01-08,11.06,11.24,10.42,10.49,818300,0.0,0
2008-01-09,10.45,10.63,10.12,10.61,897700,0.0,0
2008-01-10,10.51,10.88,10.24,10.73,1093300,0.0,0
2008-01-11,10.66,11.5,10.54,11.34,2309500,0.0,0
2008-01-14,11.39,11.92,11.38,11.87,1328900,0.0,0
2008-01-15,11.68,11.95,11.59,11.62,1258700,0.0,0
2008-01-16,11.66,11.93,11.49,11.71,1448800,0.0,0
2008-01-17,11.75,12.07,11.32,11.46,1299100,0.0,0
2008-01-18,11.45,12.3,11.45,11.81,1536900,0.0,0
2008-01-22,11.31,12.4,11.29,12.04,1072100,0.0,0
2008-01-23,11.78,12.21,11.39,11.92,2262500,0.0,0
2008-01-24,12.03,12.43,11.88,12.14,933100,0.0,0
2008-01-25,12.33,12.63,11.72,11.84,860600,0.0,0
2008-01-28,11.88,12.88,11.88,12.87,777100,0.0,0
2008-01-29,12.98,13.14,12.65,12.96,665700,0.0,0
2008-01-30,12.89,13.41,12.89,12.89,876100,0.0,0
2008-01-31,12.65,13.39,12.65,13.08,1449400,0.0,0
2008-02-01,13.06,13.73,13.03,13.65,1018100,0.0,0
2008-02-04,13.68,13.74,13.25,13.38,603700,0.0,0
2008-02-05,13.06,13.55,13.03,13.24,895900,0.0,0
2008-02-06,13.37,13.59,13.1,13.19,806000,0.0,0
2008-02-07,13.13,13.6,13.09,13.52,595800,0.0,0
2008-02-08,13.51,13.55,13.03,13.18,637500,0.0,0
2008-02-11,13.21,13.7,12.82,13.6,760000,0.0,0
2008-02-12,13.69,14.17,13.56,13.94,1000100,0.0,0
2008-02-13,14.13,14.66,14.04,14.61,1012100,0.0,0
2008-02-14,14.63,15.23,14.38,14.49,1086400,0.0,0
2008-02-15,14.37,14.46,13.81,14.09,670100,0.0,0
2008-02-19,14.3,14.39,13.69,14.01,576100,0.0,0
2008-02-20,13.88,14.63,13.83,14.48,563400,0.0,0
2008-02-21,14.59,14.74,13.94,14.04,887300,0.0,0
2008-02-22,14.08,14.52,13.75,14.46,668700,0.0,0
2008-02-25,14.48,15.13,14.38,14.98,841000,0.0,0
2008-02-26,14.98,15.02,14.52,14.54,1113900,0.0,0
2008-02-27,14.37,14.93,14.29,14.64,1464100,0.0,0
2008-02-28,15.35,15.94,14.86,14.92,2479400,0.0,0
2008-02-29,14.77,14.87,13.78,13.84,1058600,0.0,0
2008-03-03,13.91,13.94,12.99,13.32,1103700,0.0,0
2008-03-04,13.25,13.87,12.95,13.81,972900,0.0,0
2008-03-05,13.7,13.7,12.93,13.02,1090500,0.0,0
2008-03-06,12.97,13.37,12.84,13.1,874700,0.105,0
2008-03-07,12.93,13.31,12.8,12.89,606000,0.0,0
2008-03-10,12.97,13.24,12.72,12.77,765700,0.0,0
