"Date","Price","Open","High","Low","Change %"
2008-01-02,"7.2938","7.2964","7.3029","7.2904","-0.14%"
2008-01-03,"7.2729","7.2934","7.2934","7.2709","-0.29%"
2008-01-04,"7.2730","7.2725","7.2779","7.2698","0.00%"
2008-01-07,"7.2694","7.2639","7.2703","7.2619","-0.05%"
2008-01-08,"7.2647","7.2679","7.2790","7.2624","-0.06%"
2008-01-09,"7.2636","7.2646","7.2661","7.2616","-0.02%"
2008-01-10,"7.2714","7.2614","7.2754","7.2614","0.11%"
2008-01-11,"7.2625","7.2660","7.2667","7.2595","-0.12%"
2008-01-14,"7.2515","7.2605","7.2631","7.2515","-0.15%"
2008-01-15,"7.2421","7.2514","7.2514","7.2404","-0.13%"
2008-01-16,"7.2324","7.2405","7.2445","7.2305","-0.13%"
2008-01-17,"7.2486","7.2314","7.2537","7.2314","0.22%"
2008-01-18,"7.2423","7.2462","7.2538","7.2412","-0.09%"
2008-01-21,"7.2410","7.2430","7.2505","7.2355","-0.02%"
2008-01-22,"7.2392","7.2465","7.2465","7.2325","-0.02%"
2008-01-23,"7.2322","7.2344","7.2383","7.2289","-0.10%"
2008-01-24,"7.2230","7.2340","7.2340","7.2230","-0.13%"
2008-01-25,"7.2106","7.2204","7.2239","7.2029","-0.17%"
2008-01-28,"7.1967","7.2079","7.2114","7.1944","-0.19%"
2008-01-29,"7.1949","7.1954","7.2000","7.1919","-0.03%"
2008-01-30,"7.1910","7.2000","7.2000","7.1910","-0.05%"
2008-01-31,"7.1822","7.1904","7.1944","7.1804","-0.12%"
2008-02-01,"7.1830","7.1825","7.1913","7.1820","0.01%"
2008-02-04,"7.1919","7.1804","7.1919","7.1804","0.12%"
2008-02-05,"7.1840","7.1836","7.1888","7.1815","-0.11%"
2008-02-06,"7.1896","7.1896","7.1896","7.1896","0.08%"
2008-02-07,"7.1896","7.1896","7.1896","7.1896","0.00%"
2008-02-08,"7.1896","7.1896","7.1896","7.1896","0.00%"
2008-02-11,"7.1920","7.1920","7.1920","7.1920","0.03%"
2008-02-12,"7.1900","7.1900","7.1900","7.1900","-0.03%"
2008-02-13,"7.1977","7.1849","7.2089","7.1804","0.11%"
2008-02-14,"7.1900","7.1960","7.2010","7.1855","-0.11%"
2008-02-15,"7.1800","7.1870","7.1870","7.1755","-0.14%"
2008-02-18,"7.1655","7.1765","7.1765","7.1605","-0.20%"
2008-02-19,"7.1500","7.1630","7.1630","7.1500","-0.22%"
2008-02-20,"7.1440","7.1585","7.1585","7.1440","-0.08%"
2008-02-21,"7.1410","7.1441","7.1553","7.1410","-0.04%"
2008-02-22,"7.1422","7.1419","7.1473","7.1404","0.02%"
2008-02-25,"7.1520","7.1460","7.1560","7.1430","0.14%"
2008-02-26,"7.1570","7.1465","7.1655","7.1465","0.07%"
2008-02-27,"7.1425","7.1525","7.1550","7.1420","-0.20%"
2008-02-28,"7.1125","7.1425","7.1425","7.1125","-0.42%"
2008-02-29,"7.1119","7.1159","7.1159","7.1029","-0.01%"
2008-03-03,"7.1040","7.1020","7.1089","7.1005","-0.11%"
2008-03-04,"7.1064","7.1039","7.1099","7.1036","0.03%"
2008-03-05,"7.1100","7.1065","7.1115","7.1065","0.05%"
2008-03-06,"7.1060","7.1065","7.1150","7.1060","-0.06%"
2008-03-07,"7.1114","7.1066","7.1114","7.1049","0.08%"
2008-03-10,"7.1065","7.1082","7.1116","7.1035","-0.07%"
2008-03-11,"7.1031","7.1039","7.1099","7.1009","-0.05%"
2008-03-12,"7.1014","7.1032","7.1069","7.1014","-0.02%"
2008-03-13,"7.0904","7.1024","7.1024","7.0904","-0.15%"
2008-03-14,"7.0906","7.0906","7.0955","7.0834","0.00%"
2008-03-17,"7.0832","7.0875","7.0883","7.0808","-0.10%"
2008-03-18,"7.0800","7.0835","7.0875","7.0800","-0.05%"
2008-03-19,"7.0667","7.0806","7.0806","7.0616","-0.19%"
2008-03-20,"7.0525","7.0655","7.0655","7.0510","-0.20%"
2008-03-21,"7.0530","7.0525","7.0593","7.0520","0.01%"
2008-03-24,"7.0555","7.0537","7.0565","7.0510","0.04%"
2008-03-25,"7.0519","7.0540","7.0557","7.0436","-0.05%"
2008-03-26,"7.0294","7.0439","7.0439","7.0249","-0.32%"
2008-03-27,"7.0109","7.0277","7.0277","7.0109","-0.26%"
2008-03-28,"7.0120","7.0105","7.0181","7.0101","0.02%"
2008-03-31,"7.0124","7.0150","7.0184","7.0114","0.01%"
2008-04-01,"7.0120","7.0120","7.0155","7.0114","-0.01%"
2008-04-02,"7.0189","7.0114","7.0229","7.0114","0.10%"
2008-04-03,"7.0175","7.0203","7.0206","7.0150","-0.02%"
2008-04-04,"7.0175","7.0175","7.0175","7.0175","0.00%"
2008-04-07,"7.0015","7.0147","7.0147","7.0000","-0.23%"
2008-04-08,"7.0012","7.0014","7.0034","6.9999","-0.00%"
2008-04-09,"7.0021","7.0004","7.0026","6.9999","0.01%"
2008-04-10,"6.9920","7.0014","7.0014","6.9899","-0.14%"
2008-04-11,"7.0065","6.9905","7.0070","6.9905","0.21%"
2008-04-14,"6.9994","7.0020","7.0020","6.9909","-0.10%"
