Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.47,22.11,21.42,21.71,686900,0.0,0
2008-01-03,21.79,21.85,21.14,21.24,399700,0.0,0
2008-01-04,21.0,21.06,20.19,20.33,672300,0.0,0
2008-01-07,20.38,20.86,20.33,20.53,832800,0.0,0
2008-01-08,20.64,20.69,19.91,20.04,773000,0.0,0
2008-01-09,19.98,20.17,19.54,20.11,619900,0.0,0
2008-01-10,19.93,20.47,19.74,20.24,557700,0.0,0
2008-01-11,20.12,20.37,19.74,19.88,473300,0.0,0
2008-01-14,20.01,20.22,19.79,20.16,390400,0.0,0
2008-01-15,19.97,20.33,19.8,20.23,465100,0.0,0
2008-01-16,20.19,20.57,20.07,20.19,571700,0.0,0
2008-01-17,20.23,20.4,19.16,19.21,563200,0.0,0
2008-01-18,19.28,19.49,18.55,18.92,700800,0.0,0
2008-01-22,18.19,18.97,18.02,18.68,657400,0.0,0
2008-01-23,18.25,19.25,17.99,19.23,563000,0.0,0
2008-01-24,19.24,19.28,18.59,18.78,488500,0.0,0
2008-01-25,18.95,19.21,18.73,19.01,370200,0.0,0
2008-01-28,18.93,19.32,18.62,19.3,353200,0.0,0
2008-01-29,19.44,19.9,19.28,19.9,394200,0.0,0
2008-01-30,19.82,20.1,19.65,19.66,327600,0.0,0
2008-01-31,19.41,20.45,19.2,20.38,473600,0.0,0
2008-02-01,20.43,20.83,20.24,20.79,442500,0.0,0
2008-02-04,20.79,20.87,20.52,20.63,371700,0.0,0
2008-02-05,20.37,20.52,20.06,20.18,329900,0.0,0
2008-02-06,19.97,20.27,19.1,19.35,849200,0.0,0
2008-02-07,19.16,19.57,19.16,19.46,541400,0.0,0
2008-02-08,19.37,19.47,19.07,19.3,431000,0.0,0
2008-02-11,19.36,19.55,19.1,19.53,399300,0.0,0
2008-02-12,19.61,19.65,18.99,19.1,464600,0.0,0
2008-02-13,19.3,19.51,19.02,19.14,604200,0.0,0
2008-02-14,19.22,19.24,18.79,18.99,604300,0.0,0
2008-02-15,18.87,19.03,18.67,18.99,400400,0.0,0
2008-02-19,19.22,19.26,18.54,18.62,383800,0.0,0
2008-02-20,18.61,19.08,18.57,19.03,450400,0.26,0
2008-02-21,19.17,19.42,18.66,18.7,373200,0.0,0
2008-02-22,18.72,18.98,18.51,18.95,430300,0.0,0
2008-02-25,18.89,19.44,18.83,19.44,438500,0.0,0
2008-02-26,19.16,19.58,19.16,19.41,524400,0.0,0
2008-02-27,19.27,19.78,19.23,19.45,529200,0.0,0
2008-02-28,19.32,19.38,19.09,19.2,491200,0.0,0
2008-02-29,19.03,19.06,18.76,18.78,832000,0.0,0
2008-03-03,18.74,19.08,18.7,18.82,434900,0.0,0
2008-03-04,18.66,18.93,18.54,18.86,431900,0.0,0
2008-03-05,18.86,19.03,18.58,18.68,461200,0.0,0
2008-03-06,18.6,18.72,18.26,18.3,557300,0.0,0
2008-03-07,18.17,18.53,18.17,18.34,448000,0.0,0
2008-03-10,18.41,18.42,17.63,17.64,491100,0.0,0
2008-03-11,18.0,19.22,17.66,18.13,483700,0.0,0
2008-03-12,18.2,18.49,18.02,18.1,358700,0.0,0
2008-03-13,17.85,18.31,17.54,18.26,571700,0.0,0
2008-03-14,18.38,18.39,17.63,17.95,570900,0.0,0
2008-03-17,17.6,18.12,17.42,17.96,544200,0.0,0
2008-03-18,18.23,18.45,17.86,18.36,386500,0.0,0
2008-03-19,18.34,18.57,17.83,17.83,583800,0.0,0
2008-03-20,17.31,17.98,17.31,17.8,587800,0.0,0
2008-03-24,17.88,19.11,17.88,18.76,733900,0.0,0
2008-03-25,18.71,19.0,18.53,18.88,550300,0.0,0
