Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,3.03,3.04,3.01,3.04,15900,0.0,0
2008-01-03,3.04,3.06,3.04,3.05,30100,0.0,0
2008-01-04,3.01,3.03,3.01,3.02,26300,0.0,0
2008-01-07,3.01,3.03,3.01,3.02,14300,0.0,0
2008-01-08,3.04,3.06,3.03,3.03,25100,0.0,0
2008-01-09,3.01,3.05,3.01,3.02,23900,0.0,0
2008-01-10,3.01,3.06,3.01,3.04,11500,0.0,0
2008-01-11,3.05,3.07,3.03,3.05,17400,0.0,0
2008-01-14,3.05,3.08,3.01,3.05,35700,0.0,0
2008-01-15,3.01,3.08,3.01,3.06,14300,0.0,0
2008-01-16,3.02,3.09,3.02,3.08,46200,0.0,0
2008-01-17,3.08,3.08,3.02,3.05,11500,0.0,0
2008-01-18,3.03,3.03,2.91,2.91,77400,0.0,0
2008-01-22,2.86,2.88,2.21,2.83,124000,0.0,0
2008-01-23,2.83,2.88,2.77,2.86,40500,0.0,0
2008-01-24,2.87,2.94,2.86,2.94,26800,0.0,0
2008-01-25,2.92,2.96,2.89,2.9,18200,0.0,0
2008-01-28,2.88,2.94,2.88,2.94,30400,0.0,0
2008-01-29,2.97,2.98,2.96,2.97,11800,0.038,0
2008-01-30,2.94,2.99,2.94,2.95,21300,0.0,0
2008-01-31,2.92,2.98,2.92,2.97,20900,0.0,0
2008-02-01,2.97,2.99,2.97,2.97,17900,0.0,0
2008-02-04,2.97,2.99,2.97,2.98,9400,0.0,0
2008-02-05,2.96,2.98,2.95,2.97,19900,0.0,0
2008-02-06,2.95,3.0,2.94,2.96,41300,0.0,0
2008-02-07,2.94,3.01,2.94,2.94,19400,0.0,0
2008-02-08,2.93,2.98,2.92,2.97,18100,0.0,0
2008-02-11,2.94,2.96,2.92,2.93,12500,0.0,0
2008-02-12,2.91,2.94,2.9,2.9,19900,0.0,0
2008-02-13,2.92,2.92,2.89,2.9,20400,0.0,0
2008-02-14,2.92,2.93,2.83,2.84,35900,0.0,0
2008-02-15,2.82,2.86,2.79,2.82,28000,0.0,0
2008-02-19,2.82,2.92,2.82,2.89,57600,0.0,0
2008-02-20,2.85,2.89,2.83,2.87,37900,0.0,0
2008-02-21,2.9,2.9,2.85,2.85,20300,0.0,0
2008-02-22,2.86,2.9,2.85,2.9,31300,0.0,0
2008-02-25,2.87,2.95,2.86,2.9,45400,0.0,0
2008-02-26,2.92,2.93,2.89,2.91,63800,0.0,0
2008-02-27,2.91,2.94,2.9,2.94,12200,0.038,0
2008-02-28,2.93,2.95,2.93,2.95,25700,0.0,0
2008-02-29,2.96,2.96,2.9,2.91,58400,0.0,0
2008-03-03,2.88,2.9,2.88,2.89,26600,0.0,0
2008-03-04,2.88,2.92,2.86,2.91,49000,0.0,0
2008-03-05,2.9,2.91,2.86,2.86,46400,0.0,0
2008-03-06,2.85,2.89,2.85,2.88,62800,0.0,0
2008-03-07,2.86,2.9,2.86,2.88,29700,0.0,0
2008-03-10,2.86,2.89,2.85,2.85,28200,0.0,0
2008-03-11,2.87,2.89,2.86,2.88,50200,0.0,0
2008-03-12,2.88,2.93,2.88,2.9,29000,0.0,0
2008-03-13,2.88,2.92,2.83,2.87,47400,0.0,0
2008-03-14,2.9,2.9,2.85,2.85,26200,0.0,0
2008-03-17,2.73,2.85,2.73,2.81,63800,0.0,0
2008-03-18,2.79,2.89,2.73,2.83,73500,0.0,0
2008-03-19,2.81,2.85,2.8,2.81,17600,0.0,0
2008-03-20,2.78,2.85,2.75,2.78,26500,0.0,0
2008-03-24,2.79,2.85,2.78,2.83,35300,0.0,0
2008-03-25,2.83,2.87,2.83,2.85,11100,0.0,0
2008-03-26,2.85,2.88,2.79,2.82,31300,0.0,0
2008-03-27,2.82,2.89,2.82,2.89,38900,0.038,0
2008-03-28,2.89,2.96,2.87,2.9,60300,0.0,0
2008-03-31,2.86,2.86,2.81,2.82,57200,0.0,0
2008-04-01,2.84,2.86,2.83,2.86,25900,0.0,0
2008-04-02,2.86,2.94,2.84,2.84,35800,0.0,0
2008-04-03,2.84,2.88,2.84,2.86,35600,0.0,0
2008-04-04,2.86,2.89,2.86,2.86,37300,0.0,0
2008-04-07,2.89,2.9,2.88,2.88,23800,0.0,0
2008-04-08,2.87,2.91,2.87,2.9,28600,0.0,0
2008-04-09,2.9,2.93,2.89,2.9,36500,0.0,0
2008-04-10,2.91,2.91,2.88,2.88,8600,0.0,0
2008-04-11,2.9,2.92,2.88,2.92,30100,0.0,0
2008-04-14,2.91,2.91,2.87,2.89,52800,0.0,0
2008-04-15,2.91,2.91,2.87,2.89,35100,0.0,0
2008-04-16,2.9,2.93,2.9,2.92,63000,0.0,0
2008-04-17,2.91,2.95,2.91,2.94,45500,0.0,0
2008-04-18,2.95,3.0,2.95,3.0,17200,0.0,0
2008-04-21,3.04,3.07,2.97,2.98,24100,0.0,0
2008-04-22,2.98,3.01,2.97,2.98,13500,0.0,0
2008-04-23,2.99,3.03,2.98,3.02,35600,0.0,0
2008-04-24,3.01,3.02,2.99,3.0,46400,0.0,0
2008-04-25,3.0,3.0,2.97,2.97,29300,0.0,0
2008-04-28,3.0,3.01,2.99,3.0,19600,0.038,0
2008-04-29,2.99,3.01,2.99,3.0,24200,0.0,0
2008-04-30,3.01,3.02,2.99,3.02,23700,0.0,0
2008-05-01,3.02,3.02,2.97,2.97,53600,0.0,0
2008-05-02,2.98,3.02,2.98,3.02,46800,0.0,0
2008-05-05,3.0,3.03,3.0,3.02,81000,0.0,0
2008-05-06,3.0,3.03,3.0,3.03,43900,0.0,0
2008-05-07,3.02,3.04,3.02,3.03,9500,0.0,0
2008-05-08,3.0,3.04,3.0,3.02,14400,0.0,0
2008-05-09,3.02,3.02,3.0,3.02,12400,0.0,0
2008-05-12,3.03,3.04,2.99,3.01,29600,0.0,0
2008-05-13,2.98,3.02,2.98,3.01,43500,0.0,0
2008-05-14,3.0,3.01,2.98,3.0,21000,0.0,0
2008-05-15,3.0,3.04,2.99,3.0,38700,0.0,0
2008-05-16,3.01,3.04,3.0,3.04,35700,0.0,0
2008-05-19,3.0,3.07,3.0,3.04,58000,0.0,0
2008-05-20,3.01,3.05,3.01,3.03,25600,0.0,0
2008-05-21,3.02,3.05,3.02,3.02,39900,0.0,0
2008-05-22,3.01,3.05,3.0,3.01,71800,0.0,0
2008-05-23,3.0,3.04,3.0,3.0,32600,0.0,0
2008-05-27,3.03,3.08,3.01,3.05,41800,0.0,0
2008-05-28,3.04,3.07,3.04,3.05,9200,0.038,0
2008-05-29,3.04,3.08,3.04,3.06,17400,0.0,0
2008-05-30,3.04,3.1,3.04,3.06,46300,0.0,0
2008-06-02,3.08,3.09,3.04,3.07,40100,0.0,0
2008-06-03,3.08,3.08,3.07,3.07,81100,0.0,0
2008-06-04,3.07,3.07,3.07,3.07,14900,0.0,0
2008-06-05,3.07,3.08,3.04,3.05,44000,0.0,0
2008-06-06,3.07,3.07,3.03,3.03,11000,0.0,0
2008-06-09,3.03,3.04,3.02,3.02,43700,0.0,0
2008-06-10,3.01,3.04,3.01,3.03,16500,0.0,0
2008-06-11,3.01,3.04,3.01,3.02,24900,0.0,0
2008-06-12,3.01,3.03,3.01,3.02,32800,0.0,0
2008-06-13,3.04,3.05,3.02,3.03,11800,0.0,0
2008-06-16,3.05,3.07,3.02,3.07,32200,0.0,0
2008-06-17,3.08,3.08,3.0,3.03,36000,0.0,0
2008-06-18,3.01,3.05,3.01,3.04,43700,0.0,0
2008-06-19,3.02,3.04,3.01,3.03,33600,0.0,0
2008-06-20,3.0,3.04,2.99,3.01,22400,0.0,0
2008-06-23,3.02,3.04,2.99,3.03,39300,0.0,0
2008-06-24,2.99,3.03,2.99,3.02,11900,0.0,0
2008-06-25,3.0,3.05,2.99,3.05,16400,0.0,0
2008-06-26,3.03,3.04,2.99,3.01,35700,0.038,0
2008-06-27,3.0,3.0,2.93,2.93,29200,0.0,0
2008-06-30,2.92,2.95,2.92,2.95,20900,0.0,0
2008-07-01,2.92,2.95,2.92,2.92,13500,0.0,0
2008-07-02,2.92,2.93,2.91,2.91,19200,0.0,0
2008-07-03,2.91,2.93,2.87,2.92,18000,0.0,0
2008-07-07,2.93,2.93,2.69,2.84,59700,0.0,0
2008-07-08,2.84,2.85,2.81,2.83,66100,0.0,0
2008-07-09,2.83,2.86,2.83,2.85,36100,0.0,0
2008-07-10,2.82,2.87,2.82,2.85,20500,0.0,0
2008-07-11,2.83,2.85,2.82,2.83,35700,0.0,0
2008-07-14,2.84,2.84,2.79,2.81,33300,0.0,0
2008-07-15,2.77,2.8,2.73,2.79,79700,0.0,0
2008-07-16,2.76,2.85,2.76,2.85,89700,0.0,0
2008-07-17,2.86,2.86,2.83,2.84,58300,0.0,0
2008-07-18,2.83,2.85,2.82,2.85,29200,0.0,0
2008-07-21,2.82,2.87,2.82,2.87,25900,0.0,0
2008-07-22,2.84,2.88,2.84,2.87,34100,0.0,0
2008-07-23,2.89,2.89,2.85,2.89,43700,0.0,0
2008-07-24,2.87,2.88,2.85,2.87,16100,0.0,0
2008-07-25,2.84,2.88,2.81,2.84,28700,0.0,0
2008-07-28,2.83,2.85,2.82,2.82,24500,0.0,0
2008-07-29,2.84,2.84,2.81,2.84,8000,0.038,0
2008-07-30,2.83,2.85,2.83,2.84,11000,0.0,0
2008-07-31,2.84,2.88,2.84,2.88,32200,0.0,0
2008-08-01,2.86,2.86,2.82,2.83,22500,0.0,0
2008-08-04,2.83,2.83,2.79,2.8,15500,0.0,0
2008-08-05,2.8,2.82,2.78,2.79,27200,0.0,0
2008-08-06,2.79,2.81,2.76,2.76,30300,0.0,0
2008-08-07,2.76,2.78,2.75,2.76,25300,0.0,0
2008-08-08,2.75,2.79,2.75,2.78,19300,0.0,0
2008-08-11,2.76,2.8,2.73,2.79,22500,0.0,0
2008-08-12,2.81,2.81,2.74,2.74,34600,0.0,0
2008-08-13,2.73,2.75,2.73,2.74,37100,0.0,0
2008-08-14,2.73,2.76,2.73,2.75,24400,0.0,0
2008-08-15,2.76,2.76,2.73,2.73,37900,0.0,0
2008-08-18,2.72,2.75,2.72,2.75,47700,0.0,0
2008-08-19,2.73,2.74,2.71,2.74,37100,0.0,0
2008-08-20,2.73,2.74,2.72,2.73,20100,0.0,0
2008-08-21,2.69,2.74,2.69,2.73,19400,0.0,0
2008-08-22,2.72,2.76,2.72,2.73,26300,0.0,0
2008-08-25,2.73,2.75,2.71,2.71,50000,0.0,0
2008-08-26,2.71,2.79,2.71,2.79,84200,0.0,0
2008-08-27,2.76,2.8,2.76,2.77,107800,0.038,0
2008-08-28,2.74,2.8,2.74,2.79,72800,0.0,0
2008-08-29,2.76,2.83,2.76,2.83,28200,0.0,0
2008-09-02,2.76,2.8,2.76,2.78,41200,0.0,0
2008-09-03,2.76,2.79,2.76,2.76,21500,0.0,0
2008-09-04,2.75,2.76,2.74,2.75,35600,0.0,0
2008-09-05,2.74,2.75,2.72,2.74,44100,0.0,0
2008-09-08,2.74,2.75,2.72,2.75,83100,0.0,0
2008-09-09,2.75,2.75,2.72,2.74,56700,0.0,0
2008-09-10,2.73,2.75,2.73,2.75,83300,0.0,0
2008-09-11,2.72,2.74,2.71,2.71,65000,0.0,0
2008-09-12,2.72,2.85,2.7,2.85,121700,0.0,0
2008-09-15,2.76,2.76,2.7,2.75,57800,0.0,0
2008-09-16,2.64,2.69,2.51,2.67,155200,0.0,0
2008-09-17,2.56,2.56,2.39,2.46,136500,0.0,0
2008-09-18,2.53,2.56,2.23,2.55,218200,0.0,0
2008-09-19,2.6,2.67,2.53,2.65,99700,0.0,0
2008-09-22,2.63,2.66,2.54,2.63,126300,0.0,0
2008-09-23,2.56,2.61,2.51,2.59,83500,0.0,0
2008-09-24,2.54,2.63,2.36,2.53,80600,0.0,0
2008-09-25,2.53,2.6,2.51,2.6,64800,0.0,0
2008-09-26,2.48,2.52,2.43,2.48,79700,0.038,0
2008-09-29,2.39,2.4,2.32,2.33,45900,0.0,0
2008-09-30,2.36,2.41,2.29,2.41,60400,0.0,0
2008-10-01,2.43,2.43,2.3,2.41,131500,0.0,0
2008-10-02,2.42,2.43,2.3,2.31,87600,0.0,0
2008-10-03,2.28,2.34,2.2,2.23,56900,0.0,0
2008-10-06,2.2,2.2,1.97,2.12,126900,0.0,0
2008-10-07,2.04,2.11,1.97,1.98,128700,0.0,0
2008-10-08,1.97,2.0,1.82,2.0,211900,0.0,0
2008-10-09,2.09,2.09,1.74,1.88,144000,0.0,0
2008-10-10,1.4,1.72,1.4,1.72,224800,0.0,0
2008-10-13,1.85,1.92,1.81,1.92,24700,0.0,0
2008-10-14,2.01,2.08,1.85,1.92,91800,0.0,0
2008-10-15,1.96,1.96,1.72,1.81,54300,0.0,0
2008-10-16,1.85,1.94,1.77,1.89,52500,0.0,0
2008-10-17,1.85,1.92,1.79,1.83,87200,0.0,0
2008-10-20,1.81,1.9,1.81,1.85,34000,0.0,0
2008-10-21,1.85,1.89,1.82,1.88,23100,0.0,0
2008-10-22,1.81,1.88,1.81,1.83,27500,0.0,0
2008-10-23,1.88,1.88,1.76,1.85,57000,0.0,0
2008-10-24,1.76,1.79,1.72,1.79,24900,0.0,0
2008-10-27,1.67,1.79,1.67,1.73,61600,0.0,0
2008-10-28,1.76,1.79,1.72,1.79,35800,0.0,0
2008-10-29,1.79,1.83,1.79,1.8,22200,0.038,0
2008-10-30,1.86,1.86,1.81,1.85,44800,0.0,0
