Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,9.44,9.73,9.37,9.42,1877600,0.0,0
2008-01-03,9.46,9.55,8.77,8.8,1819900,0.0,0
2008-01-04,8.7,8.7,8.35,8.41,1548300,0.0,0
2008-01-07,8.42,8.95,8.18,8.61,1926000,0.0,0
2008-01-08,8.61,8.68,8.21,8.23,1294500,0.0,0
2008-01-09,8.15,8.22,7.7,8.07,1494500,0.0,0
2008-01-10,8.03,8.38,7.94,8.23,1449000,0.0,0
2008-01-11,8.2,8.2,7.78,7.79,1165900,0.0,0
2008-01-14,7.81,7.96,7.72,7.84,698200,0.0,0
2008-01-15,7.09,7.26,6.29,6.84,5865700,0.0,0
2008-01-16,6.89,7.57,6.82,7.5,3838600,0.125,0
2008-01-17,7.51,7.77,7.38,7.64,3409100,0.0,0
2008-01-18,7.68,7.91,7.6,7.75,2734700,0.0,0
2008-01-22,7.49,8.27,7.44,8.22,2197400,0.0,0
2008-01-23,7.99,8.74,7.85,8.65,2675800,0.0,0
2008-01-24,8.68,8.91,8.59,8.74,3047100,0.0,0
2008-01-25,8.7,8.82,8.58,8.75,2052000,0.0,0
2008-01-28,8.72,9.03,8.52,9.03,1512200,0.0,0
2008-01-29,9.06,9.25,8.75,9.23,1564100,0.0,0
2008-01-30,9.2,9.63,9.1,9.29,1250200,0.0,0
2008-01-31,9.17,9.83,9.1,9.64,1350000,0.0,0
2008-02-01,9.64,9.83,9.53,9.82,1507500,0.0,0
2008-02-04,9.79,9.79,9.38,9.51,998000,0.0,0
2008-02-05,9.29,9.67,9.11,9.36,962800,0.0,0
2008-02-06,9.43,9.63,9.0,9.1,991700,0.0,0
2008-02-07,9.03,9.6,9.03,9.37,1843300,0.0,0
2008-02-08,9.29,9.59,9.13,9.34,1466000,0.0,0
2008-02-11,9.37,9.56,9.19,9.46,905800,0.0,0
2008-02-12,9.49,9.61,9.38,9.45,1801100,0.0,0
2008-02-13,9.58,9.59,9.22,9.35,1371300,0.0,0
2008-02-14,9.35,9.38,8.83,8.91,1882200,0.0,0
2008-02-15,8.96,8.96,8.73,8.87,1617700,0.0,0
2008-02-19,8.96,9.01,8.74,8.77,1330200,0.0,0
2008-02-20,8.69,8.91,8.65,8.84,1670200,0.0,0
2008-02-21,8.74,9.07,8.68,8.88,1701800,0.0,0
2008-02-22,8.91,9.06,8.74,8.97,1979500,0.0,0
2008-02-25,8.98,9.28,8.77,9.22,3069300,0.0,0
2008-02-26,9.17,9.42,9.17,9.32,1252900,0.0,0
2008-02-27,9.27,9.59,9.25,9.36,1129800,0.0,0
2008-02-28,9.25,9.29,8.87,9.04,1532900,0.0,0
2008-02-29,8.96,8.99,8.62,8.66,1145100,0.0,0
2008-03-03,8.65,8.65,8.42,8.62,1269900,0.0,0
2008-03-04,8.53,8.82,8.49,8.72,1466600,0.0,0
2008-03-05,8.75,9.02,8.56,8.61,1001600,0.0,0
2008-03-06,8.53,8.6,8.15,8.18,1222500,0.0,0
2008-03-07,8.12,8.18,7.79,7.91,2165100,0.0,0
2008-03-10,7.91,8.13,7.8,7.85,2064600,0.0,0
2008-03-11,8.08,8.48,7.58,7.91,4216700,0.0,0
2008-03-12,7.84,8.32,7.82,7.9,1668000,0.0,0
2008-03-13,7.88,7.88,7.4,7.77,2451100,0.0,0
2008-03-14,7.88,7.96,7.51,7.86,1906300,0.0,0
2008-03-17,7.65,7.83,7.32,7.47,1821200,0.0,0
2008-03-18,7.62,8.02,7.56,7.79,2467100,0.0,0
2008-03-19,7.85,7.99,7.75,7.75,1863900,0.0,0
2008-03-20,7.73,8.18,7.71,8.12,2274400,0.0,0
2008-03-24,8.25,8.77,8.15,8.58,2067300,0.0,0
2008-03-25,8.6,8.63,8.37,8.46,1136300,0.0,0
2008-03-26,8.44,8.44,8.15,8.21,1476100,0.0,0
2008-03-27,8.2,8.39,8.1,8.15,1163500,0.0,0
2008-03-28,8.1,8.15,7.68,7.9,1671000,0.0,0
2008-03-31,7.99,8.29,7.94,8.29,2241300,0.0,0
2008-04-01,8.4,8.73,7.99,8.63,2637300,0.0,0
2008-04-02,8.72,8.83,8.51,8.6,2255000,0.0,0
2008-04-03,8.53,8.6,8.4,8.55,1250100,0.0,0
2008-04-04,8.59,8.7,8.37,8.51,1361100,0.0,0
2008-04-07,8.6,8.63,8.46,8.52,1440500,0.0,0
2008-04-08,8.48,8.5,8.16,8.2,1422100,0.0,0
2008-04-09,8.18,8.27,7.81,7.85,2610100,0.0,0
2008-04-10,7.86,8.18,7.86,8.04,1741800,0.0,0
2008-04-11,7.92,8.06,7.87,7.93,1592500,0.0,0
2008-04-14,7.94,8.08,7.85,7.87,1189800,0.0,0
