Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,23.55,24.06,23.55,24.04,1852700,0.0,0.0
2008-01-03,23.99,24.41,23.91,24.02,1583100,0.0,0.0
2008-01-04,23.75,24.04,23.72,23.74,1285100,0.0,0.0
2008-01-07,23.81,23.92,23.6,23.71,1620400,0.0,0.0
2008-01-08,23.75,24.1,23.63,23.66,1333800,0.0,0.0
2008-01-09,23.63,24.28,23.51,24.21,1453000,0.0,0.0
2008-01-10,24.06,24.33,23.89,24.21,1485300,0.0,0.0
2008-01-11,24.03,24.48,23.77,24.44,1894400,0.0,0.0
2008-01-14,24.69,24.89,24.6,24.77,1717500,0.0,0.0
2008-01-15,24.81,25.6,24.77,25.09,4731900,0.0,0.0
2008-01-16,25.07,25.07,24.14,24.41,3298700,0.0,0.0
2008-01-17,24.4,24.56,22.9,22.95,3823800,0.0,0.0
2008-01-18,23.02,23.11,22.39,22.66,2410600,0.0,0.0
2008-01-22,21.8,22.37,20.95,22.04,2207700,0.0,0.0
2008-01-23,21.58,22.06,20.95,22.01,2638100,0.0,0.0
2008-01-24,22.08,22.5,21.59,22.29,2651300,0.0,0.0
2008-01-25,22.66,22.93,22.26,22.31,1902300,0.0,0.0
2008-01-28,22.27,22.93,22.23,22.81,1552000,0.0,0.0
2008-01-29,22.96,23.23,22.8,23.22,1400100,0.0,0.0
2008-01-30,23.21,24.05,22.98,23.77,2317300,0.0,0.0
2008-01-31,23.39,25.47,23.1,24.77,4672500,0.0,0.0
2008-02-01,24.9,25.2,24.47,24.65,3210300,0.0,0.0
2008-02-04,24.8,25.68,24.79,25.44,2223800,0.0,0.0
2008-02-05,25.06,25.51,24.82,24.89,1875700,0.0,0.0
2008-02-06,25.1,25.29,24.6,24.81,1931000,0.0,0.0
2008-02-07,24.65,25.23,24.59,25.09,1580900,0.0,0.0
2008-02-08,24.95,25.65,24.92,25.47,1913900,0.0,0.0
2008-02-11,25.55,26.34,25.11,26.32,1879200,0.0,0.0
2008-02-12,26.28,26.31,25.71,25.89,1374000,0.0,0.0
2008-02-13,26.23,26.38,25.74,26.06,1498600,0.22,0.0
2008-02-14,26.16,26.56,26.13,26.35,1753200,0.0,0.0
2008-02-15,26.31,26.41,26.06,26.23,1331200,0.0,0.0
2008-02-19,26.63,26.71,26.47,26.54,1590800,0.0,0.0
2008-02-20,26.31,27.53,26.31,27.47,2240700,0.0,0.0
2008-02-21,27.62,27.78,27.13,27.37,2009100,0.0,0.0
2008-02-22,27.4,27.61,26.95,27.26,1683700,0.0,0.0
2008-02-25,27.19,27.83,27.17,27.67,2787800,0.0,0.0
2008-02-26,27.42,28.25,27.42,27.93,1974500,0.0,0.0
2008-02-27,27.72,28.14,27.58,27.98,1727100,0.0,0.0
2008-02-28,27.91,28.53,27.67,28.37,1746900,0.0,0.0
2008-02-29,28.13,28.35,27.37,27.56,1593000,0.0,0.0
2008-03-03,27.65,28.04,27.29,27.69,1840600,0.0,0.0
2008-03-04,27.53,28.12,27.47,27.9,3106100,0.0,0.0
2008-03-05,28.17,28.17,27.28,27.73,3072300,0.0,0.0
2008-03-06,27.52,28.02,27.52,27.73,2044000,0.0,0.0
2008-03-07,27.73,28.3,27.51,27.84,2481000,0.0,0.0
2008-03-10,27.79,28.21,27.61,27.95,3864600,0.0,0.0
2008-03-11,28.21,28.29,27.56,28.13,2786100,0.0,0.0
2008-03-12,28.1,28.61,27.92,28.0,1907700,0.0,0.0
2008-03-13,27.71,28.57,27.44,28.51,2003600,0.0,0.0
2008-03-14,29.07,29.1,27.82,28.23,3776300,0.0,0.0
2008-03-17,27.62,27.96,26.75,26.83,3065500,0.0,0.0
2008-03-18,27.18,27.43,26.8,27.32,2319700,0.0,0.0
2008-03-19,27.6,27.82,26.0,26.0,2580800,0.0,0.0
2008-03-20,26.0,26.0,24.89,25.56,3184600,0.0,0.0
2008-03-24,25.72,26.57,25.7,26.21,2063500,0.0,0.0
2008-03-25,26.28,26.6,26.18,26.46,1672900,0.0,0.0
2008-03-26,26.42,26.88,26.31,26.52,1550900,0.0,0.0
2008-03-27,26.61,27.05,26.5,26.57,1651200,0.0,0.0
2008-03-28,26.41,26.79,25.92,25.95,1984800,0.0,0.0
2008-03-31,26.04,26.44,25.71,26.35,2304300,0.0,0.0
2008-04-01,26.74,26.98,26.37,26.71,2137900,0.0,0.0
2008-04-02,26.51,27.36,26.51,27.13,1290800,0.0,0.0
2008-04-03,26.95,27.41,26.93,27.09,1655100,0.0,0.0
2008-04-04,27.15,27.64,27.04,27.06,1737200,0.0,0.0
2008-04-07,27.16,27.83,27.16,27.6,1437000,0.0,0.0
2008-04-08,27.69,28.26,27.66,28.1,1684700,0.0,0.0
2008-04-09,28.02,28.45,27.94,28.1,1534900,0.0,0.0
2008-04-10,28.09,28.21,27.91,28.14,1352000,0.0,0.0
2008-04-11,27.91,28.11,27.56,27.67,1252200,0.0,0.0
2008-04-14,27.61,28.16,27.61,28.14,1436900,0.0,0.0
2008-04-15,28.24,28.76,28.24,28.76,1552400,0.0,0.0
2008-04-16,28.96,29.8,28.8,29.66,1802800,0.0,0.0
2008-04-17,29.34,30.23,29.34,29.79,2491700,0.0,0.0
2008-04-18,29.77,30.46,29.6,30.4,2003000,0.0,0.0
2008-04-21,30.19,30.86,30.18,30.53,1132500,0.0,0.0
2008-04-22,30.47,31.04,30.44,30.71,1436700,0.0,0.0
2008-04-23,30.83,30.83,30.34,30.52,2555000,0.0,0.0
2008-04-24,30.42,30.7,29.97,30.48,2449000,0.0,0.0
2008-04-25,30.72,31.11,30.53,30.66,2090500,0.0,0.0
2008-04-28,30.78,30.91,30.3,30.4,1035700,0.0,0.0
2008-04-29,30.29,30.3,29.57,29.64,1055900,0.0,0.0
2008-04-30,30.03,30.03,29.57,29.69,1868200,0.0,0.0
2008-05-01,29.57,29.96,28.2,28.63,3545000,0.0,0.0
2008-05-02,28.81,30.18,28.81,30.02,2067300,0.0,0.0
2008-05-05,29.82,30.14,29.73,30.01,1537500,0.0,0.0
2008-05-06,29.69,30.93,29.53,30.73,2693400,0.0,0.0
2008-05-07,31.16,32.38,31.07,32.07,10911400,0.22,0.0
2008-05-08,32.07,32.76,31.9,32.76,3965100,0.0,0.0
2008-05-09,32.5,32.92,32.1,32.76,2386900,0.0,0.0
2008-05-12,32.74,32.79,32.19,32.33,1817500,0.0,0.0
2008-05-13,32.39,32.9,32.14,32.86,1313000,0.0,0.0
2008-05-14,32.98,33.05,32.4,32.74,2090300,0.0,0.0
2008-05-15,32.82,33.02,32.3,32.52,2001000,0.0,0.0
