Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,21.85,21.89,21.24,21.41,12307300,0.0,0
2008-01-03,21.62,21.96,21.47,21.66,10542100,0.0,0
2008-01-04,21.27,21.41,20.55,20.79,21463700,0.0,0
2008-01-07,20.72,20.99,19.7,20.63,28644400,0.0,0
2008-01-08,20.99,21.35,20.2,20.44,22818300,0.0,0
2008-01-09,20.56,20.81,20.05,20.55,29498300,0.0,0
2008-01-10,20.96,21.71,20.29,21.31,29703800,0.0,0
2008-01-11,21.1,21.3,20.65,20.94,20281500,0.0,0
2008-01-14,21.01,21.44,20.92,21.14,16775700,0.0,0
2008-01-15,20.66,20.96,19.97,20.32,26625800,0.0,0
2008-01-16,19.77,19.95,18.34,18.98,50144400,0.0,0
2008-01-17,19.63,19.76,18.13,18.51,44157000,0.0,0
2008-01-18,19.12,19.28,18.13,18.87,37409100,0.0,0
2008-01-22,16.81,18.02,16.49,17.57,60436000,0.0,0
2008-01-23,16.78,17.75,15.71,17.39,54841100,0.0,0
2008-01-24,17.93,18.72,17.69,18.53,39790900,0.0,0
2008-01-25,19.1,19.26,17.87,18.13,27061400,0.0,0
2008-01-28,17.9,18.51,17.3,18.19,27563700,0.0,0
2008-01-29,18.85,19.18,18.39,18.79,22393200,0.0,0
2008-01-30,18.84,19.63,18.48,19.08,28028400,0.0,0
2008-01-31,18.46,19.9,18.1,19.64,33207400,0.0,0
2008-02-01,20.15,20.79,20.03,20.7,34775300,0.0,0
2008-02-04,20.89,21.11,20.23,20.49,16539300,0.0,0
2008-02-05,20.29,20.43,19.33,19.43,24071300,0.0,0
2008-02-06,19.96,20.42,19.5,19.61,23884600,0.0,0
2008-02-07,19.47,19.94,19.01,19.55,31315500,0.0,0
2008-02-08,19.61,20.14,19.54,19.86,19198400,0.0,0
2008-02-11,20.18,21.11,19.86,20.88,22653900,0.0,0
2008-02-12,21.4,21.74,20.56,20.94,28849600,0.0,0
2008-02-13,21.27,21.46,20.78,21.39,22045400,0.0,0
2008-02-14,21.56,21.58,21.04,21.08,19295100,0.0,0
2008-02-15,20.7,20.96,20.29,20.96,19562900,0.0,0
2008-02-19,22.22,22.49,21.83,21.92,32278700,0.0,0
2008-02-20,21.56,22.94,21.44,22.94,30465700,0.0,0
2008-02-21,23.36,23.42,22.6,22.77,22019000,0.0,0
2008-02-22,23.22,23.32,22.39,23.32,21703300,0.0,0
2008-02-25,23.26,23.53,22.98,23.38,19528900,0.0,0
2008-02-26,23.24,23.83,23.1,23.7,19587300,0.0,0
2008-02-27,23.62,24.14,23.51,23.99,21502400,0.0,0
2008-02-28,23.83,24.57,23.83,24.36,22274300,0.0,0
2008-02-29,24.06,24.11,22.6,22.8,31201800,0.0,0
2008-03-03,22.59,23.1,22.21,22.91,24967200,0.0,0
2008-03-04,22.64,23.07,21.83,22.23,25294500,0.0,0
2008-03-05,22.74,23.31,22.53,23.17,19720800,0.0,0
2008-03-06,23.17,23.27,22.22,22.32,21776800,0.0,0
2008-03-07,21.83,22.32,21.58,21.69,19619700,0.0,0
2008-03-10,21.69,21.69,20.54,20.73,24080900,0.0,0
2008-03-11,21.51,21.99,21.02,21.96,23202900,0.0,0
2008-03-12,22.21,22.76,22.05,22.4,22173600,0.0,0
2008-03-13,21.73,22.55,21.28,22.37,23910100,0.0,0
2008-03-14,22.89,22.94,21.6,22.13,28076300,0.0,0
2008-03-17,20.94,21.8,20.58,21.05,31097200,0.0,0
2008-03-18,21.73,22.19,21.28,22.13,22225700,0.0,0
2008-03-19,21.92,21.97,20.29,20.32,33165600,0.0,0
2008-03-20,19.8,20.31,19.38,20.18,33109700,0.0,0
2008-03-24,20.46,21.22,20.45,20.78,23137900,0.0,0
2008-03-25,21.29,21.75,21.01,21.6,26326900,0.0,0
