Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.69,17.86,17.25,17.4,30826200,0.0,0.0
2008-01-03,17.33,17.46,17.2,17.4,23538200,0.0,0.0
2008-01-04,17.1,17.24,16.31,16.42,54436900,0.0,0.0
2008-01-07,16.49,16.52,15.49,15.89,69337000,0.0,0.0
2008-01-08,15.95,16.12,15.07,15.13,94068300,0.0,0.0
2008-01-09,15.11,15.63,14.98,15.57,67394400,0.0,0.0
2008-01-10,15.42,16.1,15.42,15.89,54328800,0.0,0.0
2008-01-11,15.94,15.99,15.71,15.77,40140000,0.0,0.0
2008-01-14,16.35,16.43,16.08,16.16,41575500,0.0,0.0
2008-01-15,15.98,16.03,15.77,15.78,35336800,0.0,0.0
2008-01-16,15.35,15.84,15.29,15.54,61638300,0.0,0.0
2008-01-17,15.57,15.7,14.89,15.07,53745300,0.0,0.0
2008-01-18,15.35,15.52,15.07,15.33,55236500,0.0,0.0
2008-01-22,14.19,15.24,14.19,14.97,71427300,0.0,0.0
2008-01-23,14.58,15.14,14.01,15.13,74560800,0.0,0.0
2008-01-24,15.16,15.83,14.88,15.73,49071700,0.0,0.0
2008-01-25,16.03,16.04,15.28,15.33,46897300,0.0,0.0
2008-01-28,15.33,15.7,15.21,15.35,31277200,0.0,0.0
2008-01-29,15.43,15.43,15.01,15.2,46600900,0.0,0.0
2008-01-30,15.11,15.52,15.01,15.26,43454900,0.0,0.0
2008-01-31,15.05,15.5,14.82,15.32,48722100,0.0,0.0
2008-02-01,15.34,15.57,15.23,15.56,40343700,0.0,0.0
2008-02-04,15.5,15.66,15.37,15.44,27414900,0.0,0.0
2008-02-05,15.4,15.4,15.0,15.06,40007000,0.0,0.0
2008-02-06,15.13,15.22,14.74,14.77,41052100,0.0,0.0
2008-02-07,14.65,14.65,14.07,14.19,107215100,0.0,0.0
2008-02-08,14.27,14.79,14.21,14.67,49548000,0.0,0.0
2008-02-11,14.8,14.94,14.69,14.94,29752500,0.0,0.0
2008-02-12,14.99,15.21,14.83,15.02,43568300,0.0,0.0
2008-02-13,15.11,15.58,15.11,15.43,38519500,0.0,0.0
2008-02-14,15.26,15.28,14.99,15.16,43709200,0.0,0.0
2008-02-15,15.12,15.52,15.0,15.37,41743500,0.0,0.0
