Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.92,8.96,8.75,8.8,2572800,0.0,0.0
2008-01-03,8.81,8.82,8.68,8.69,1964000,0.0,0.0
2008-01-04,8.83,8.9,8.61,8.63,4873600,0.0,0.0
2008-01-07,8.67,8.7,8.44,8.52,4026400,0.0,0.0
2008-01-08,8.56,8.62,8.34,8.36,4298800,0.0,0.0
2008-01-09,8.32,8.43,8.2,8.43,5309600,0.0,0.0
2008-01-10,8.4,8.7,8.39,8.64,4420800,0.0,0.0
2008-01-11,8.54,8.82,8.54,8.68,3523600,0.0,0.0
2008-01-14,8.77,8.89,8.71,8.87,2271600,0.0,0.0
2008-01-15,8.75,8.82,8.71,8.74,3342800,0.0,0.0
2008-01-16,8.73,8.84,8.62,8.7,3522800,0.0,0.0
2008-01-17,8.71,8.73,8.3,8.31,3818000,0.0,0.0
2008-01-18,8.4,8.54,8.14,8.32,4674800,0.0,0.0
2008-01-22,7.99,8.45,7.99,8.32,5223200,0.0,0.0
2008-01-23,8.13,8.6,7.96,8.53,6352000,0.0,0.0
2008-01-24,8.72,8.72,8.24,8.35,7826400,0.0,0.0
2008-01-25,8.32,8.4,8.11,8.23,5485200,0.0,0.0
2008-01-28,8.22,8.54,8.17,8.53,3582400,0.0,0.0
2008-01-29,8.6,8.75,8.58,8.7,2898800,0.0,0.0
2008-01-30,8.68,9.09,8.61,8.9,4730400,0.0,0.0
2008-01-31,8.77,9.16,8.74,9.07,4267200,0.0,0.0
2008-02-01,9.07,9.21,9.0,9.18,3894400,0.0,0.0
2008-02-04,9.23,9.26,8.92,8.93,4178000,0.0,0.0
2008-02-05,8.83,8.97,8.71,8.72,8145200,0.0,0.0
2008-02-06,8.77,8.89,8.72,8.75,5045600,0.0,0.0
2008-02-07,8.74,8.86,8.69,8.79,4248800,0.0,0.0
2008-02-08,8.76,8.85,8.68,8.78,4992000,0.0,0.0
2008-02-11,8.81,8.9,8.72,8.86,2513200,0.0,0.0
2008-02-12,8.96,9.01,8.85,8.92,3916800,0.0,0.0
2008-02-13,9.0,9.06,8.82,8.99,3079200,0.0,0.0
2008-02-14,8.98,9.06,8.88,8.95,3110400,0.0,0.0
2008-02-15,8.94,8.95,8.81,8.93,3175200,0.0,0.0
2008-02-19,9.02,9.07,8.89,8.96,2310000,0.0,0.0
2008-02-20,8.86,9.05,8.83,9.04,2682800,0.0,0.0
2008-02-21,9.05,9.14,8.94,9.02,3571200,0.0,0.0
2008-02-22,9.06,9.08,8.89,9.06,3220400,0.0,0.0
2008-02-25,9.05,9.21,8.94,9.21,2832400,0.0,0.0
2008-02-26,9.16,9.27,9.11,9.14,3193200,0.0,0.0
2008-02-27,9.1,9.31,9.03,9.13,3876400,0.0,0.0
2008-02-28,9.16,9.22,9.1,9.13,1972000,0.1,0.0
2008-02-29,9.05,9.06,8.77,8.81,4315600,0.0,0.0
2008-03-03,8.78,8.97,8.75,8.97,3384400,0.0,0.0
2008-03-04,8.91,8.95,8.59,8.72,6214400,0.0,0.0
2008-03-05,8.74,8.91,8.7,8.87,3999200,0.0,0.0
2008-03-06,8.81,8.89,8.78,8.8,3178000,0.0,0.0
2008-03-07,8.75,8.86,8.67,8.73,4519600,0.0,0.0
2008-03-10,8.72,8.72,8.46,8.5,4431600,0.0,0.0
2008-03-11,8.67,8.85,8.6,8.85,4342800,0.0,0.0
2008-03-12,8.85,8.91,8.72,8.73,2948000,0.0,0.0
2008-03-13,8.63,8.87,8.58,8.83,3718000,0.0,0.0
2008-03-14,8.85,8.91,8.52,8.64,3805200,0.0,0.0
2008-03-17,8.65,8.65,8.4,8.51,3740800,0.0,0.0
2008-03-18,8.65,8.73,8.45,8.69,3450800,0.0,0.0
2008-03-19,8.79,8.85,8.47,8.47,3548400,0.0,0.0
2008-03-20,8.55,8.83,8.5,8.79,6942800,0.0,0.0
2008-03-24,8.78,9.12,8.78,9.03,3360400,0.0,0.0
2008-03-25,9.08,9.3,9.03,9.26,4918400,0.0,0.0
2008-03-26,9.21,9.26,9.1,9.16,4267200,0.0,0.0
2008-03-27,9.16,9.19,8.97,9.01,5431200,0.0,0.0
2008-03-28,9.08,9.12,9.0,9.01,2502400,0.0,0.0
2008-03-31,8.95,9.21,8.95,9.17,3018000,0.0,0.0
2008-04-01,9.26,9.49,9.2,9.47,5731600,0.0,0.0
2008-04-02,9.5,9.62,9.43,9.59,4787600,0.0,0.0
2008-04-03,9.5,9.61,9.49,9.56,3423200,0.0,0.0
2008-04-04,9.6,9.7,9.52,9.65,2974000,0.0,0.0
2008-04-07,9.68,9.74,9.38,9.42,3372400,0.0,0.0
2008-04-08,9.37,9.51,9.31,9.42,2790800,0.0,0.0
2008-04-09,9.45,9.49,9.21,9.26,2896000,0.0,0.0
2008-04-10,9.26,9.33,9.14,9.32,2440000,0.0,0.0
2008-04-11,9.24,9.27,9.17,9.19,1999600,0.0,0.0
2008-04-14,9.2,9.26,9.15,9.22,2372000,0.0,0.0
2008-04-15,9.31,9.48,9.28,9.45,3999600,0.0,0.0
2008-04-16,9.54,9.72,9.51,9.71,4138800,0.0,0.0
2008-04-17,9.72,10.18,9.64,10.11,10346400,0.0,0.0
2008-04-18,10.14,10.41,10.14,10.33,5937600,0.0,0.0
2008-04-21,10.3,10.33,10.14,10.22,2844000,0.0,0.0
2008-04-22,10.19,10.19,9.88,9.99,3296400,0.0,0.0
2008-04-23,10.04,10.08,9.92,10.01,2255200,0.0,0.0
2008-04-24,9.88,10.9,9.8,10.69,10298800,0.0,0.0
2008-04-25,10.76,10.87,10.66,10.82,6330000,0.0,0.0
2008-04-28,10.82,10.9,10.73,10.81,5491200,0.0,0.0
2008-04-29,10.77,10.83,10.59,10.67,4297200,0.0,0.0
2008-04-30,10.73,10.88,10.7,10.74,4512000,0.0,0.0
2008-05-01,10.74,10.89,10.68,10.82,4664800,0.0,0.0
2008-05-02,10.88,10.98,10.72,10.77,3328000,0.0,0.0
2008-05-05,10.56,10.94,10.56,10.86,3466800,0.0,0.0
2008-05-06,10.76,10.83,10.65,10.72,4398800,0.0,0.0
2008-05-07,10.72,10.91,10.61,10.65,3110400,0.0,0.0
2008-05-08,10.7,10.96,10.62,10.88,3661200,0.0,0.0
2008-05-09,10.73,10.81,10.69,10.74,3009600,0.0,0.0
2008-05-12,10.75,10.91,10.68,10.9,3195200,0.0,0.0
2008-05-13,10.9,10.96,10.79,10.88,3491200,0.0,0.0
2008-05-14,10.92,11.13,10.88,10.92,3273600,0.0,0.0
2008-05-15,10.95,11.16,10.91,11.15,3058000,0.0,0.0
2008-05-16,11.15,11.22,11.0,11.11,3531600,0.0,0.0
2008-05-19,11.07,11.07,10.8,10.84,3423200,0.0,0.0
