Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-08-15,43.37,46.28,42.79,44.48,29800,0.0,0
2008-08-18,45.47,46.86,41.62,42.73,7200,0.0,0
2008-08-19,42.44,43.02,41.68,42.79,7200,0.0,0
2008-08-20,42.26,43.08,42.21,42.85,8800,0.0,0
2008-08-21,43.02,43.25,42.21,42.44,11800,0.0,0
2008-08-22,43.08,43.2,42.44,43.2,10900,0.0,0
2008-08-25,43.6,43.6,41.86,41.92,16900,0.0,0
2008-08-26,42.21,42.38,41.16,41.62,8300,0.0,0
2008-08-27,41.27,41.86,41.22,41.33,108600,0.0,0
2008-08-28,41.33,41.33,41.04,41.27,12200,0.0,0
2008-08-29,41.33,41.92,41.33,41.45,3200,0.0,0
2008-09-02,42.5,42.5,41.45,41.62,12200,0.0,0
2008-09-03,41.62,42.21,41.39,42.21,7700,0.0,0
2008-09-04,41.86,42.56,41.39,42.15,4500,0.0,0
2008-09-05,41.86,42.32,40.98,42.09,4300,0.0,0
2008-09-08,42.9,42.9,40.98,41.97,11100,0.0,0
2008-09-09,42.03,42.03,40.69,40.93,5400,0.0,0
2008-09-10,40.81,41.16,39.41,40.4,10700,0.0,0
2008-09-11,39.59,40.75,39.35,40.34,5800,0.0,0
2008-09-12,40.11,40.69,39.88,40.63,7300,0.0,0
2008-09-15,40.05,40.46,39.24,40.29,6100,0.0,0
2008-09-16,40.17,40.4,36.68,40.34,6500,0.0,0
2008-09-17,40.75,40.75,39.06,39.3,6000,0.0,0
2008-09-18,39.53,40.75,37.9,40.34,10800,0.0,0
2008-09-19,40.87,40.87,39.18,40.29,3200,0.0,0
2008-09-22,40.81,40.81,37.84,38.71,6000,0.0,0
2008-09-23,38.71,39.3,37.26,37.72,8100,0.0,0
2008-09-24,39.0,39.0,36.38,36.91,11800,0.0,0
2008-09-25,37.14,37.96,37.08,37.55,13100,0.0,0
2008-09-26,38.13,38.13,36.85,36.85,4800,0.0,0
2008-09-29,35.8,39.99,35.8,37.67,11300,0.0,0
2008-09-30,39.23,39.23,37.79,38.45,6100,1.84,0
2008-10-01,38.39,38.69,37.18,38.03,4300,0.0,0
2008-10-02,37.42,37.79,34.95,36.7,8200,0.0,0
2008-10-03,36.76,36.82,35.07,35.61,41900,0.0,0
2008-10-06,34.71,35.37,29.28,29.58,15800,0.0,0
2008-10-07,29.34,29.7,26.92,27.46,8700,0.0,0
2008-10-08,26.5,26.5,21.79,23.6,33100,0.0,0
2008-10-09,23.9,25.96,23.9,24.87,11600,0.0,0
2008-10-10,24.39,24.39,19.07,22.27,10900,0.0,0
2008-10-13,22.45,25.35,22.45,24.51,15700,0.0,0
2008-10-14,25.9,26.14,24.45,25.29,19800,0.0,0
2008-10-15,25.71,25.71,23.24,23.6,8500,0.0,0
2008-10-16,24.08,24.08,22.64,22.94,4100,0.0,0
2008-10-17,23.12,23.12,20.1,22.39,9700,0.0,0
2008-10-20,22.94,23.06,21.49,22.94,5800,0.0,0
2008-10-21,23.0,24.08,23.0,24.08,2200,0.0,0
2008-10-22,24.75,24.75,23.78,23.84,4500,0.0,0
2008-10-23,24.14,24.14,22.27,22.33,9900,0.0,0
2008-10-24,20.28,21.79,20.28,20.28,4400,0.0,0
2008-10-27,20.16,20.16,19.26,19.38,2000,0.0,0
2008-10-28,20.1,20.1,18.65,19.13,7100,0.0,0
2008-10-29,18.65,19.5,17.5,17.5,11800,0.0,0
2008-10-30,18.11,19.92,18.05,18.11,29100,0.0,0
2008-10-31,18.17,19.19,18.11,18.59,13000,0.0,0
2008-11-03,18.29,18.41,17.81,18.23,38100,0.0,0
2008-11-04,19.13,20.76,18.23,20.28,11500,0.0,0
2008-11-05,20.52,20.64,19.8,20.4,6400,0.0,0
2008-11-06,20.64,20.64,19.74,19.8,5900,0.0,0
2008-11-07,20.52,20.52,19.68,19.98,5700,0.0,0
2008-11-10,20.22,20.64,20.16,20.34,11500,0.0,0
2008-11-11,19.38,19.68,18.11,18.53,10900,0.0,0
2008-11-12,18.53,18.71,16.78,16.9,8500,0.0,0
2008-11-13,19.62,19.62,17.99,18.77,12200,0.0,0
2008-11-14,17.87,19.38,17.81,18.11,27100,0.0,0
2008-11-17,18.29,18.65,17.81,18.41,6200,0.0,0
2008-11-18,18.41,18.71,18.29,18.41,5200,0.0,0
2008-11-19,19.19,19.19,17.1,17.76,10600,1.84,0
2008-11-20,16.78,17.76,16.58,17.04,8200,0.0,0
2008-11-21,17.5,17.5,16.19,16.19,9500,0.0,0
2008-11-24,16.26,16.78,15.8,16.78,6400,0.0,0
2008-11-25,17.1,17.24,16.45,16.71,9000,0.0,0
2008-11-26,16.78,17.17,16.13,16.65,16600,0.0,0
2008-11-28,16.84,17.63,16.84,17.37,4000,0.0,0
2008-12-01,17.17,18.21,17.17,17.3,3900,0.0,0
2008-12-02,17.89,17.89,16.65,17.04,5900,0.0,0
2008-12-03,17.04,17.04,16.45,16.52,5000,0.0,0
2008-12-04,16.52,16.52,15.99,16.32,8600,0.0,0
2008-12-05,16.26,16.26,15.47,15.67,7600,0.0,0
2008-12-08,16.78,16.78,15.99,16.32,18200,0.0,0
2008-12-09,15.86,18.74,15.6,18.28,53600,0.0,0
2008-12-10,19.06,20.76,17.43,20.76,145300,0.0,0
2008-12-11,20.5,21.02,19.59,20.56,10900,0.0,0
2008-12-12,20.56,20.96,19.06,20.63,9900,0.0,0
2008-12-15,20.7,21.54,18.28,18.8,19000,0.0,0
2008-12-16,18.67,19.0,16.65,18.21,29800,0.0,0
2008-12-17,17.89,19.0,17.63,18.87,23500,0.0,0
2008-12-18,19.59,19.59,17.1,17.1,11300,0.0,0
2008-12-19,17.24,19.06,16.32,16.32,18100,0.0,0
2008-12-22,16.45,16.65,15.15,16.32,21400,0.0,0
2008-12-23,16.45,17.1,15.15,15.93,13600,0.0,0
2008-12-24,15.99,16.26,15.86,16.26,4600,0.0,0
