Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,17.76,18.24,17.47,17.51,564600,0.0,0
2008-01-03,17.51,17.79,17.36,17.42,525600,0.0,0
2008-01-04,17.21,17.21,16.28,16.5,532300,0.0,0
2008-01-07,16.67,17.02,16.51,16.97,505900,0.0,0
2008-01-08,16.98,17.2,16.23,16.28,328400,0.0,0
2008-01-09,16.23,16.44,15.85,16.35,465400,0.0,0
2008-01-10,16.1,16.64,15.85,16.44,977100,0.0,0
2008-01-11,16.34,16.34,15.65,15.73,952000,0.0,0
2008-01-14,15.82,15.91,15.11,15.22,824000,0.0,0
2008-01-15,14.91,15.06,14.44,14.54,1095100,0.0,0
2008-01-16,14.56,14.86,14.44,14.54,865000,0.0,0
2008-01-17,14.54,14.85,14.54,14.63,1258300,0.0,0
2008-01-18,14.63,14.89,14.52,14.63,1032000,0.0,0
2008-01-22,14.21,16.2,14.21,15.7,867800,0.0,0
2008-01-23,15.5,17.66,14.99,17.23,1156700,0.0,0
2008-01-24,17.33,17.52,16.46,16.53,745200,0.0,0
2008-01-25,16.8,16.87,15.75,15.83,336700,0.0,0
2008-01-28,15.83,16.75,15.52,16.73,396900,0.0,0
2008-01-29,16.88,17.02,16.32,16.82,465300,0.0,0
2008-01-30,16.63,17.25,16.27,16.46,884500,0.0,0
2008-01-31,16.1,17.11,15.92,16.83,473100,0.0,0
2008-02-01,16.92,17.55,16.85,17.43,411100,0.0,0
2008-02-04,17.35,17.55,17.07,17.24,351800,0.0,0
2008-02-05,16.99,17.37,16.82,17.14,402300,0.0,0
2008-02-06,17.33,17.51,16.82,17.2,442400,0.0,0
2008-02-07,17.17,17.88,17.04,17.63,336200,0.0,0
2008-02-08,17.55,18.12,17.2,17.99,624300,0.0,0
2008-02-11,17.96,19.16,17.79,19.16,931900,0.0,0
2008-02-12,19.23,19.53,18.94,19.25,1113300,0.0,0
2008-02-13,19.43,19.74,19.2,19.68,343700,0.0,0
2008-02-14,19.8,19.87,18.69,18.96,411300,0.0,0
2008-02-15,18.85,19.2,18.52,19.12,362200,0.0,0
2008-02-19,19.25,19.42,18.8,19.19,272000,0.0,0
2008-02-20,19.02,19.87,18.98,19.56,603400,0.0,0
2008-02-21,19.56,19.8,18.73,18.83,512200,0.0,0
2008-02-22,18.83,19.54,18.34,19.46,632400,0.0,0
2008-02-25,19.39,19.76,19.2,19.73,787300,0.0,0
2008-02-26,19.74,20.47,19.52,20.3,1416200,0.0,0
2008-02-27,16.24,16.73,15.26,15.43,6663900,0.0,0
2008-02-28,15.4,15.42,14.6,14.63,2620200,0.0,0
2008-02-29,14.77,14.77,13.84,14.11,1731900,0.0,0
2008-03-03,14.09,14.22,13.65,13.73,1313700,0.0,0
2008-03-04,13.67,13.67,12.95,13.16,1201000,0.0,0
2008-03-05,13.3,13.71,13.17,13.66,1420700,0.0,0
2008-03-06,13.5,13.56,12.9,12.93,719200,0.0,0
2008-03-07,12.82,13.16,12.69,12.78,802800,0.0,0
2008-03-10,12.8,12.8,12.32,12.42,910300,0.0,0
2008-03-11,12.8,13.0,12.61,13.0,1043500,0.0,0
2008-03-12,12.94,13.18,12.77,13.03,1452500,0.0,0
2008-03-13,12.71,13.08,12.52,12.97,1024200,0.0,0
2008-03-14,13.12,13.53,13.07,13.25,1866000,0.0,0
2008-03-17,12.84,13.56,12.84,13.19,1038400,0.0,0
2008-03-18,13.61,13.84,13.37,13.73,999700,0.0,0
2008-03-19,13.85,14.12,13.54,13.54,632700,0.0,0
2008-03-20,13.74,14.4,13.71,14.24,1716900,0.0,0
2008-03-24,14.33,15.11,14.24,14.85,728700,0.0,0
2008-03-25,14.8,14.89,14.48,14.71,1014800,0.0,0
