Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,2.35,2.43,2.2,2.21,2185000,0,0
2008-01-03,2.27,2.28,2.02,2.05,1436700,0,0
2008-01-04,2.05,2.08,1.82,1.97,2295200,0,0
2008-01-07,2.0,2.06,1.82,1.91,1384300,0,0
2008-01-08,1.96,1.99,1.8,1.81,945500,0,0
2008-01-09,1.81,1.97,1.7,1.96,1283200,0,0
2008-01-10,2.0,2.15,1.9,2.12,1709400,0,0
2008-01-11,2.1,2.11,1.95,1.97,1097500,0,0
2008-01-14,1.99,2.05,1.98,2.0,687300,0,0
2008-01-15,1.97,2.01,1.86,1.96,1037400,0,0
2008-01-16,1.96,2.01,1.88,1.98,989200,0,0
2008-01-17,1.99,2.02,1.93,1.96,540700,0,0
2008-01-18,1.98,2.06,1.92,2.05,1050900,0,0
2008-01-22,1.85,2.06,1.8,2.01,1040800,0,0
2008-01-23,2.0,2.03,1.91,1.99,987900,0,0
2008-01-24,2.0,2.04,1.99,1.99,657300,0,0
2008-01-25,1.95,2.02,1.95,1.99,677600,0,0
2008-01-28,2.0,2.03,1.94,2.0,813100,0,0
2008-01-29,2.03,2.03,1.96,1.99,495900,0,0
2008-01-30,1.97,2.02,1.96,1.96,550600,0,0
2008-01-31,1.95,2.0,1.95,1.99,393800,0,0
2008-02-01,2.0,2.02,1.99,2.0,555200,0,0
2008-02-04,2.01,2.05,2.0,2.05,587700,0,0
2008-02-05,2.04,2.05,1.95,1.95,735500,0,0
2008-02-06,1.96,2.03,1.93,1.95,463000,0,0
2008-02-07,1.94,2.07,1.92,2.07,514200,0,0
2008-02-08,2.05,2.05,1.96,1.99,589800,0,0
2008-02-11,1.99,2.02,1.96,1.96,571400,0,0
2008-02-12,2.0,2.03,1.9,2.03,741900,0,0
2008-02-13,2.05,2.15,2.0,2.14,2798400,0,0
2008-02-14,2.15,2.17,2.05,2.05,1029600,0,0
2008-02-15,2.01,2.1,1.9,2.07,615100,0,0
2008-02-19,2.13,2.14,2.02,2.03,613600,0,0
2008-02-20,2.04,2.05,2.01,2.04,267700,0,0
2008-02-21,2.05,2.1,2.04,2.08,639500,0,0
2008-02-22,2.09,2.09,2.0,2.06,508000,0,0
2008-02-25,2.07,2.07,2.03,2.05,207400,0,0
2008-02-26,2.03,2.09,2.02,2.07,456500,0,0
2008-02-27,2.09,2.09,2.02,2.02,511100,0,0
2008-02-28,2.01,2.05,1.95,1.95,754900,0,0
2008-02-29,1.95,2.0,1.82,1.85,1383100,0,0
2008-03-03,1.86,1.89,1.76,1.83,697600,0,0
2008-03-04,1.83,2.01,1.83,1.96,748300,0,0
2008-03-05,1.98,2.01,1.91,1.95,451800,0,0
2008-03-06,1.95,1.95,1.85,1.86,569800,0,0
2008-03-07,1.83,1.93,1.83,1.91,370000,0,0
2008-03-10,1.92,1.95,1.85,1.87,564500,0,0
2008-03-11,1.9,1.92,1.85,1.92,384500,0,0
2008-03-12,1.94,1.95,1.83,1.84,951900,0,0
2008-03-13,1.81,1.92,1.81,1.9,1277900,0,0
2008-03-14,1.92,1.92,1.82,1.83,458100,0,0
2008-03-17,1.85,1.87,1.7,1.72,881900,0,0
2008-03-18,1.75,1.79,1.7,1.76,693700,0,0
2008-03-19,1.78,1.78,1.69,1.69,486500,0,0
2008-03-20,1.69,1.95,1.69,1.82,1642000,0,0
2008-03-24,1.78,1.9,1.78,1.85,666100,0,0
2008-03-25,1.81,1.9,1.8,1.9,584100,0,0
2008-03-26,1.9,1.94,1.87,1.88,454800,0,0
2008-03-27,1.89,1.95,1.87,1.94,515600,0,0
2008-03-28,1.94,1.98,1.87,1.87,623800,0,0
2008-03-31,1.87,1.91,1.74,1.85,367800,0,0
2008-04-01,1.89,1.99,1.87,1.96,1054200,0,0
2008-04-02,1.95,1.95,1.89,1.91,444800,0,0
2008-04-03,1.89,1.98,1.89,1.95,551900,0,0
2008-04-04,1.98,1.99,1.92,1.94,576200,0,0
2008-04-07,1.96,1.98,1.92,1.96,373300,0,0
2008-04-08,1.95,1.96,1.89,1.93,292700,0,0
2008-04-09,1.93,1.95,1.86,1.87,305500,0,0
