Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,66.1,66.38,65.14,65.65,23351900,0.0,0
2008-01-03,65.9,66.51,65.65,65.88,19160600,0.0,0
2008-01-04,65.46,66.25,64.51,64.65,24730900,0.0,0
2008-01-07,64.94,65.4,63.36,64.04,28937500,0.0,0
2008-01-08,64.49,64.63,62.96,63.22,21764500,0.0,0
2008-01-09,63.26,64.4,62.84,64.28,26198800,0.0,0
2008-01-10,63.71,64.7,63.24,64.35,27285300,0.0,0
2008-01-11,63.9,64.49,63.19,63.4,22727200,0.0,0
2008-01-14,63.78,64.06,63.24,63.77,20425900,0.0,0
2008-01-15,63.11,63.11,62.13,62.5,26486000,0.0,0
2008-01-16,62.1,62.73,60.32,60.75,35965400,0.0,0
2008-01-17,61.41,61.72,58.62,58.91,34096500,0.0,0
2008-01-18,58.97,60.71,58.13,59.73,43830600,0.0,0
2008-01-22,56.17,58.96,55.82,57.89,49613500,0.0,0
2008-01-23,56.17,58.62,54.45,58.59,47420700,0.0,0
2008-01-24,59.18,60.43,58.29,60.38,31180900,0.0,0
2008-01-25,60.87,61.07,58.69,58.93,28236100,0.0,0
2008-01-28,58.62,59.92,57.95,59.77,23688800,0.0,0
2008-01-29,59.83,60.63,59.29,59.73,22488400,0.0,0
2008-01-30,59.35,61.41,59.22,59.87,24131900,0.0,0
2008-01-31,59.13,60.66,58.34,60.17,32970800,0.0,0
2008-02-01,61.57,61.68,59.57,60.34,28440200,0.0,0
2008-02-04,60.41,60.58,59.57,59.99,18836700,0.0,0
2008-02-05,59.05,59.13,57.64,57.65,30599700,0.0,0
2008-02-06,58.05,58.32,56.93,57.18,29215900,0.0,0
2008-02-07,57.09,58.18,56.66,57.74,26611800,0.35,0
2008-02-08,57.82,58.1,57.09,57.61,24176500,0.0,0
2008-02-11,57.71,58.74,57.14,58.68,22697000,0.0,0
2008-02-12,58.95,59.99,58.74,59.5,25150600,0.0,0
2008-02-13,59.73,60.43,59.58,60.28,21546600,0.0,0
2008-02-14,60.39,61.13,60.16,60.32,21826800,0.0,0
2008-02-15,60.07,60.36,59.5,60.2,23966100,0.0,0
2008-02-19,61.01,62.03,61.01,61.35,22600400,0.0,0
2008-02-20,60.86,62.47,60.76,62.12,24723800,0.0,0
2008-02-21,61.84,62.05,60.77,61.29,30107300,0.0,0
2008-02-22,61.67,61.9,60.66,61.46,23487200,0.0,0
2008-02-25,61.46,63.02,61.39,62.85,23876300,0.0,0
2008-02-26,62.58,63.46,62.33,63.38,21329600,0.0,0
2008-02-27,63.04,63.58,62.84,63.03,20323100,0.0,0
2008-02-28,62.84,63.46,62.65,63.02,24999200,0.0,0
2008-02-29,62.59,62.96,60.82,61.35,26540200,0.0,0
2008-03-03,61.22,62.34,61.05,61.87,23192300,0.0,0
2008-03-04,61.68,62.04,60.29,61.13,30372200,0.0,0
