Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,8.11,8.28,7.99,8.27,65900,0.0,0
2008-01-03,8.3,8.71,8.29,8.41,47700,0.0,0
2008-01-04,8.36,8.57,8.34,8.42,44500,0.0,0
2008-01-07,8.37,8.41,8.06,8.1,25400,0.0,0
2008-01-08,8.04,8.52,8.02,8.34,24600,0.0,0
2008-01-09,8.28,8.43,7.72,8.1,31600,0.0,0
2008-01-10,7.95,8.09,7.84,7.84,40000,0.0,0
2008-01-11,7.96,8.15,7.79,7.79,56200,0.0,0
2008-01-14,7.74,8.04,7.74,8.03,37200,0.0,0
2008-01-15,7.94,8.16,7.94,8.08,40300,0.0,0
2008-01-16,8.02,8.29,8.02,8.17,40800,0.0,0
2008-01-17,8.09,8.28,8.02,8.23,72200,0.0,0
2008-01-18,8.23,8.3,7.77,7.77,41700,0.0,0
2008-01-22,7.48,7.62,7.38,7.41,66400,0.0,0
2008-01-23,7.41,7.44,7.26,7.34,76800,0.0,0
2008-01-24,7.34,7.64,7.34,7.41,37800,0.0,0
2008-01-25,7.39,7.44,7.32,7.38,26800,0.0,0
2008-01-28,7.31,7.44,7.31,7.42,40300,0.0,0
2008-01-29,7.39,7.41,7.38,7.39,18000,0.0,0
2008-01-30,7.36,7.44,7.36,7.39,25100,0.0,0
2008-01-31,7.4,7.5,7.38,7.45,25700,0.0,0
2008-02-01,7.43,7.75,7.42,7.56,62400,0.0,0
2008-02-04,7.44,7.61,7.44,7.59,42100,0.0,0
2008-02-05,7.59,7.59,7.13,7.17,73000,0.0,0
2008-02-06,7.29,7.36,7.05,7.06,166100,0.0,0
2008-02-07,7.08,7.08,6.91,6.94,82700,0.0,0
2008-02-08,6.92,7.04,6.6,6.6,44700,0.0,0
2008-02-11,6.62,7.17,6.45,7.14,250600,0.0,0
2008-02-12,7.15,7.15,6.82,6.9,71600,0.0,0
2008-02-13,6.92,7.19,6.9,6.92,31700,0.0,0
2008-02-14,6.95,7.0,6.83,6.85,32400,0.0,0
2008-02-15,6.85,7.02,6.61,6.65,26500,0.0,0
2008-02-19,6.65,6.68,6.56,6.56,22500,0.0,0
2008-02-20,6.55,6.79,6.54,6.68,24100,0.0,0
2008-02-21,6.68,7.22,6.53,7.19,81700,0.0,0
2008-02-22,7.28,7.35,6.57,6.8,115300,0.0,0
2008-02-25,6.73,6.99,6.67,6.92,63900,0.0,0
2008-02-26,6.83,7.03,6.82,6.9,28700,0.0,0
2008-02-27,6.92,7.46,6.92,7.43,72700,0.0,0
2008-02-28,7.3,7.51,7.25,7.51,28700,0.0,0
2008-02-29,7.59,7.59,7.02,7.28,105600,0.0,0
2008-03-03,7.28,7.36,7.06,7.08,75300,0.0,0
2008-03-04,7.03,7.45,7.03,7.23,29700,0.0,0
2008-03-05,7.19,7.28,6.97,7.08,68000,0.0,0
2008-03-06,7.01,7.17,6.98,7.03,23600,0.0,0
2008-03-07,7.01,7.01,6.59,6.93,47900,0.0,0
2008-03-10,6.88,6.88,6.55,6.8,56900,0.0,0
2008-03-11,6.8,6.95,6.63,6.9,79900,0.0,0
2008-03-12,6.86,6.94,6.37,6.43,108000,0.0,0
2008-03-13,6.4,6.75,6.28,6.72,50700,0.0,0
2008-03-14,6.72,6.78,6.45,6.73,98200,0.0,0
2008-03-17,6.69,6.76,6.64,6.69,25400,0.0,0
2008-03-18,6.7,6.87,6.69,6.85,28300,0.0,0
2008-03-19,6.74,6.95,6.74,6.84,18900,0.0,0
2008-03-20,6.94,6.94,6.82,6.86,33200,0.0,0
2008-03-24,6.82,7.01,6.81,6.9,48700,0.0,0
2008-03-25,6.96,7.31,6.93,7.15,135500,0.0,0
2008-03-26,7.14,7.18,6.92,6.95,17300,0.0,0
2008-03-27,6.93,7.04,6.91,6.95,21300,0.0,0
2008-03-28,6.92,7.32,6.92,7.17,26800,0.0,0
2008-03-31,7.1,7.46,7.04,7.15,42300,0.0,0
2008-04-01,7.18,7.41,7.16,7.41,35900,0.0,0
2008-04-02,7.37,7.46,7.19,7.41,34600,0.0,0
2008-04-03,7.33,7.41,7.3,7.33,41800,0.0,0
2008-04-04,7.33,7.51,7.33,7.39,26200,0.0,0
2008-04-07,7.42,7.46,7.36,7.43,14500,0.0,0
2008-04-08,7.39,7.45,7.35,7.38,30100,0.0,0
2008-04-09,7.38,7.49,7.35,7.41,41700,0.0,0
2008-04-10,7.4,7.5,7.4,7.42,7200,0.0,0
2008-04-11,7.41,7.49,7.38,7.45,17000,0.0,0
2008-04-14,7.44,7.76,7.44,7.54,32800,0.0,0
2008-04-15,7.54,7.9,7.54,7.84,52800,0.0,0
2008-04-16,7.82,8.24,7.82,8.12,51700,0.0,0
2008-04-17,8.12,8.22,7.92,8.03,28000,0.0,0
2008-04-18,7.99,8.05,7.74,7.74,17900,0.0,0
