Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,38.84,38.95,37.42,37.57,12531600,0.0,0.0
2008-01-03,37.77,38.11,37.51,37.9,4510800,0.0,0.0
2008-01-04,37.54,37.68,36.87,37.37,5704300,0.0,0.0
2008-01-07,37.53,38.17,37.27,37.83,6839400,0.0,0.0
2008-01-08,37.94,38.1,36.45,36.63,6454500,0.0,0.0
2008-01-09,36.71,37.24,36.22,37.13,9041400,0.0,0.0
2008-01-10,36.78,38.48,36.75,38.08,6620200,0.0,0.0
2008-01-11,37.6,38.37,37.1,37.77,6366200,0.0,0.0
2008-01-14,38.15,38.2,37.51,38.12,3940800,0.0,0.0
2008-01-15,38.43,38.69,37.89,37.96,5195900,0.0,0.0
2008-01-16,38.05,39.21,38.05,38.46,8956200,0.0,0.0
2008-01-17,38.65,38.65,36.66,36.95,9473800,0.0,0.0
2008-01-18,37.34,37.42,34.74,36.42,16383700,0.0,0.0
2008-01-22,34.25,36.52,33.42,35.15,14753400,0.0,0.0
2008-01-23,34.25,35.27,33.27,35.06,12847300,0.0,0.0
2008-01-24,35.32,36.02,35.13,35.79,7061600,0.0,0.0
2008-01-25,36.21,36.73,34.49,34.64,6906300,0.0,0.0
2008-01-28,34.76,36.06,34.53,36.03,5358200,0.0,0.0
2008-01-29,36.37,37.06,35.97,37.03,4949200,0.0,0.0
2008-01-30,36.91,37.89,36.36,36.49,6936400,0.0,0.0
2008-01-31,35.97,37.93,35.74,37.34,8325400,0.0,0.0
2008-02-01,37.48,38.24,37.11,38.24,6159700,0.0,0.0
2008-02-04,38.1,38.24,37.46,37.7,4194800,0.0,0.0
2008-02-05,36.97,37.08,35.84,35.96,7685100,0.0,0.0
2008-02-06,36.38,36.61,35.44,35.74,7989900,0.0,0.0
2008-02-07,36.93,38.24,36.55,38.1,11628800,0.0,0.0
2008-02-08,37.98,37.98,36.43,36.61,8814800,0.0,0.0
2008-02-11,36.67,36.67,35.02,35.39,10595100,0.0,0.0
2008-02-12,35.76,37.0,35.74,36.83,8510000,0.0,0.0
2008-02-13,37.04,37.37,36.7,37.25,4711500,0.0,0.0
2008-02-14,37.19,37.47,36.64,36.74,4921500,0.0,0.0
2008-02-15,36.56,37.06,35.97,36.94,4806300,0.0,0.0
2008-02-19,37.3,37.79,36.85,37.35,4699300,0.0,0.0
2008-02-20,36.78,37.63,36.57,37.49,6437500,0.0,0.0
2008-02-21,37.6,38.22,37.48,37.51,5402800,0.0,0.0
2008-02-22,37.54,38.08,37.02,38.05,5310000,0.0,0.0
2008-02-25,38.03,38.27,37.3,38.02,8407300,0.0,0.0
2008-02-26,37.8,38.58,37.76,38.38,5941900,0.0,0.0
2008-02-27,38.06,39.28,37.98,38.97,5431700,0.0,0.0
2008-02-28,38.5,38.64,38.04,38.22,4540300,0.0,0.0
2008-02-29,37.73,37.89,36.78,36.95,7711000,0.0,0.0
2008-03-03,36.83,37.35,36.0,36.68,4956600,0.0,0.0
2008-03-04,36.2,36.68,35.84,36.5,5703100,0.0,0.0
2008-03-05,36.67,37.37,36.17,36.6,5236300,0.0,0.0
2008-03-06,36.4,36.4,35.83,35.94,6174100,0.0,0.0
2008-03-07,35.62,36.63,35.49,35.81,5924300,0.0,0.0
2008-03-10,35.91,36.29,35.52,35.77,11938600,0.0,0.0
2008-03-11,36.5,38.37,36.05,37.13,7876500,0.0,0.0
2008-03-12,37.28,37.69,36.52,36.59,5831200,0.0,0.0
2008-03-13,36.02,36.8,35.67,36.51,7271600,0.0,0.0
2008-03-14,36.59,36.85,35.57,35.83,9443200,0.0,0.0
2008-03-17,35.04,36.43,34.91,35.84,7743200,0.0,0.0
2008-03-18,36.45,37.79,36.06,37.79,8398600,0.0,0.0
2008-03-19,37.79,38.5,37.06,37.08,6570200,0.0,0.0
2008-03-20,37.08,38.52,37.06,38.18,13409600,0.0,0.0
2008-03-24,38.25,39.66,38.25,39.02,7171200,0.0,0.0
2008-03-25,39.08,39.24,38.37,38.85,5024400,0.0,0.0
2008-03-26,38.58,38.79,37.83,38.19,5855900,0.0,0.0
2008-03-27,38.67,38.98,38.01,38.25,4677000,0.0,0.0
