Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,100.45,100.51,98.59,99.18,577100,0.0,0.0
2008-01-03,99.2,99.87,98.82,99.06,458000,0.0,0.0
2008-01-04,98.95,99.32,97.92,98.1,563300,0.0,0.0
2008-01-07,98.16,98.54,97.18,98.23,663800,0.0,0.0
2008-01-08,97.73,98.6,95.29,95.29,822200,0.0,0.0
2008-01-09,95.36,97.02,94.53,96.92,847000,0.0,0.0
2008-01-10,95.11,98.69,94.4,97.36,1261000,0.0,0.0
2008-01-11,95.46,96.62,94.96,95.62,770900,0.0,0.0
2008-01-14,97.36,98.11,96.73,97.39,474100,0.0,0.0
2008-01-15,95.68,95.74,93.45,93.5,1042200,0.0,0.0
2008-01-16,92.27,94.23,91.58,92.78,1261600,0.0,0.0
2008-01-17,92.5,93.0,88.19,88.71,1822000,0.0,0.0
2008-01-18,90.88,91.45,86.94,88.19,1687900,0.0,0.0
2008-01-22,80.01,86.95,80.01,85.88,2301700,0.0,0.0
2008-01-23,80.69,86.3,79.99,86.1,2363500,0.0,0.0
2008-01-24,88.46,90.16,87.47,89.52,1189500,0.0,0.0
2008-01-25,90.27,90.32,84.85,85.63,1376600,0.0,0.0
2008-01-28,85.97,88.39,84.82,88.29,623500,0.0,0.0
2008-01-29,87.76,88.42,86.6,88.16,304200,0.0,0.0
2008-01-30,87.52,90.25,86.73,88.04,564800,0.0,0.0
2008-01-31,84.39,87.56,84.1,86.71,1025200,0.0,0.0
2008-02-01,87.56,89.24,87.35,89.03,749100,0.0,0.0
2008-02-04,88.62,88.73,87.1,87.5,689000,0.0,0.0
2008-02-05,83.87,84.07,82.27,82.69,682400,0.0,0.0
2008-02-06,83.01,85.39,82.07,83.44,1086800,0.0,0.0
2008-02-07,84.6,86.03,83.39,85.39,1180200,0.0,0.0
2008-02-08,84.51,85.35,83.59,84.54,765700,0.0,0.0
2008-02-11,84.92,85.09,82.79,84.41,655000,0.0,0.0
2008-02-12,85.46,86.53,84.73,85.28,704700,0.0,0.0
2008-02-13,86.95,87.29,85.3,86.98,641300,0.0,0.0
2008-02-14,85.3,86.56,84.87,85.05,624300,0.0,0.0
2008-02-15,83.75,84.83,83.24,84.74,701100,0.0,0.0
2008-02-19,86.83,86.93,85.3,85.47,880900,0.0,0.0
2008-02-20,83.87,86.02,83.67,85.61,556500,0.0,0.0
2008-02-21,86.09,86.26,84.63,84.86,507700,0.0,0.0
2008-02-22,85.91,86.32,84.17,86.22,407300,0.0,0.0
2008-02-25,86.06,87.19,84.71,87.01,734500,0.0,0.0
2008-02-26,87.9,89.72,87.6,89.05,689700,0.0,0.0
2008-02-27,87.52,89.92,87.37,89.37,1130500,0.0,0.0
2008-02-28,88.89,89.28,88.07,88.59,702200,0.0,0.0
2008-02-29,86.57,86.96,84.95,85.27,588300,0.0,0.0
2008-03-03,85.24,85.74,84.5,85.55,568700,0.0,0.0
2008-03-04,83.59,84.85,82.85,84.65,1043800,0.0,0.0
2008-03-05,84.97,86.16,84.19,85.03,576800,0.0,0.0
2008-03-06,84.63,84.79,83.28,83.49,979300,0.0,0.0
2008-03-07,83.27,84.26,82.28,83.12,730900,0.0,0.0
2008-03-10,83.2,83.67,80.96,81.12,1000900,0.0,0.0
2008-03-11,85.66,86.33,83.24,86.33,995200,0.0,0.0
2008-03-12,87.5,87.99,85.96,86.23,671500,0.0,0.0
2008-03-13,84.24,86.63,83.76,86.33,554700,0.0,0.0
2008-03-14,85.9,86.0,82.61,83.67,977800,0.0,0.0
2008-03-17,79.19,81.69,78.66,81.33,1250500,0.0,0.0
2008-03-18,83.69,86.5,83.11,86.1,1121400,0.0,0.0
2008-03-19,86.76,86.96,82.98,83.12,952900,0.0,0.0
2008-03-20,81.85,86.69,81.85,86.27,1335900,0.0,0.0
2008-03-24,86.67,90.18,86.67,87.79,1088700,0.0,0.0
2008-03-25,88.6,89.15,87.47,88.84,905900,0.0,0.0
2008-03-26,87.03,87.88,86.24,87.85,848000,0.0,0.0
2008-03-27,88.99,89.1,86.6,86.79,844600,0.0,0.0
2008-03-28,87.64,88.02,86.23,86.61,536500,0.0,0.0
2008-03-31,86.35,87.86,86.3,86.88,467000,0.0,0.0
2008-04-01,89.53,90.6,88.69,90.49,735300,0.0,0.0
2008-04-02,92.04,92.57,90.79,91.28,734800,0.0,0.0
2008-04-03,89.64,91.53,89.17,91.15,588900,0.0,0.0
2008-04-04,90.53,91.39,89.75,90.48,418800,0.0,0.0
2008-04-07,92.09,92.8,91.69,92.03,424600,0.0,0.0
2008-04-08,90.98,92.22,90.88,91.45,328100,0.0,0.0
2008-04-09,91.6,91.68,90.58,90.87,364000,0.0,0.0
2008-04-10,89.35,90.71,88.79,90.0,594200,0.0,0.0
2008-04-11,88.75,89.75,88.32,88.62,407700,0.0,0.0
2008-04-14,87.93,88.99,87.69,88.46,481100,0.0,0.0
