Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,15.58,15.81,15.24,15.55,3401100,0.0,0
2008-01-03,15.72,15.87,15.48,15.74,2990100,0.0,0
2008-01-04,15.68,15.81,15.01,15.14,2765500,0.0,0
2008-01-07,15.23,15.5,14.82,14.95,3887200,0.0,0
2008-01-08,15.0,15.13,14.32,14.34,2404000,0.0,0
2008-01-09,14.34,14.41,13.47,13.93,3296200,0.0,0
2008-01-10,13.74,14.58,13.59,14.39,2008600,0.0,0
2008-01-11,14.39,14.52,14.12,14.25,2144500,0.0,0
2008-01-14,14.42,14.42,13.93,14.06,1556700,0.0,0
2008-01-15,13.93,13.93,13.32,13.33,3097400,0.0,0
2008-01-16,13.29,14.11,13.29,13.78,3639300,0.0,0
2008-01-17,13.76,14.02,13.34,13.4,6121300,0.0,0
2008-01-18,13.53,13.67,13.08,13.27,2354200,0.0,0
2008-01-22,12.87,13.03,12.62,12.9,4375500,0.0,0
2008-01-23,12.59,13.89,12.48,13.31,3515900,0.0,0
2008-01-24,13.28,13.43,13.15,13.2,2804100,0.0,0
2008-01-25,13.35,13.46,12.95,13.06,2783300,0.0,0
2008-01-28,13.17,14.52,13.1,14.32,6926200,0.0,0
2008-01-29,14.25,14.46,13.45,14.31,3185000,0.0,0
2008-01-30,14.5,15.1,14.22,14.83,5324700,0.0,0
2008-01-31,14.25,15.05,13.84,14.91,7356200,0.0,0
2008-02-01,14.97,15.54,14.84,15.42,4524000,0.0,0
2008-02-04,15.42,15.42,14.68,15.16,2751800,0.0,0
2008-02-05,14.94,15.23,14.76,14.91,3370700,0.0,0
2008-02-06,14.99,15.07,14.7,14.78,1732300,0.0,0
2008-02-07,14.79,15.07,14.66,14.98,1950000,0.0,0
2008-02-08,14.8,14.99,14.3,14.95,2140600,0.0,0
2008-02-11,15.14,15.3,14.98,15.29,1596600,0.0,0
2008-02-12,15.17,16.17,15.17,15.81,2020600,0.0,0
2008-02-13,16.13,16.17,15.84,16.02,1491600,0.0,0
2008-02-14,16.92,16.92,15.99,16.79,2104500,0.0,0
2008-02-15,16.69,16.81,16.57,16.65,2526600,0.0,0
2008-02-19,16.27,17.64,16.27,17.64,5359400,0.0,0
2008-02-20,17.6,18.8,17.28,18.77,6894100,0.0,0
2008-02-21,18.77,18.77,17.3,17.54,6413300,0.0,0
2008-02-22,17.58,17.58,16.53,16.95,7412500,0.0,0
2008-02-25,16.05,18.1,16.05,17.45,2019100,0.0,0
2008-02-26,17.42,17.65,17.0,17.06,1173900,0.0,0
2008-02-27,16.99,17.04,16.51,16.65,1172600,0.0,0
2008-02-28,16.77,16.79,16.03,16.73,2515300,0.23,0
2008-02-29,16.73,17.45,16.35,16.8,1543800,0.0,0
2008-03-03,16.71,16.85,16.13,16.45,1265800,0.0,0
2008-03-04,16.2,16.66,15.9,16.61,1370600,0.0,0
2008-03-05,16.48,17.14,16.06,17.01,1519700,0.0,0
2008-03-06,16.97,16.97,15.83,15.85,1791400,0.0,0
2008-03-07,15.92,15.98,15.47,15.59,999900,0.0,0
2008-03-10,15.57,15.96,15.24,15.53,1093300,0.0,0
2008-03-11,15.85,16.78,15.2,16.78,934300,0.0,0
2008-03-12,16.68,17.84,16.48,17.5,2560300,0.0,0
2008-03-13,17.17,17.36,16.44,17.23,1807800,0.0,0
2008-03-14,17.52,17.52,16.22,16.69,1261800,0.0,0
2008-03-17,16.33,17.21,16.07,16.9,2339200,0.0,0
2008-03-18,16.83,17.26,16.27,17.09,1385300,0.0,0
2008-03-19,17.14,18.0,16.99,17.21,1452300,0.0,0
2008-03-20,17.21,17.7,17.02,17.57,1729400,0.0,0
2008-03-24,17.73,18.51,17.5,18.35,1327400,0.0,0
2008-03-25,18.29,18.53,17.87,18.49,1115400,0.0,0
2008-03-26,18.34,18.49,17.6,18.38,1260500,0.0,0
2008-03-27,18.36,18.36,17.17,17.2,1782900,0.0,0
2008-03-28,17.91,17.91,16.58,16.62,1529700,0.0,0
2008-03-31,17.64,17.64,16.2,17.03,2334600,0.0,0
2008-04-01,17.13,17.37,16.85,17.32,1602300,0.0,0
2008-04-02,17.53,17.66,17.19,17.53,1981900,0.0,0
2008-04-03,17.65,18.19,17.46,18.04,955500,0.0,0
2008-04-04,18.03,18.16,17.18,17.4,1125800,0.0,0
2008-04-07,17.42,17.59,17.2,17.45,676100,0.0,0
2008-04-08,17.58,17.59,17.2,17.44,952600,0.0,0
2008-04-09,17.36,17.9,17.22,17.63,930000,0.0,0
2008-04-10,17.59,17.87,17.21,17.73,912200,0.0,0
2008-04-11,17.86,17.96,17.04,17.19,721200,0.0,0
2008-04-14,17.23,17.32,16.95,17.19,783400,0.0,0
2008-04-15,17.26,17.46,17.15,17.41,612600,0.0,0
2008-04-16,17.44,18.42,17.26,17.59,1086200,0.0,0
2008-04-17,17.15,17.63,16.72,17.52,2023300,0.0,0
2008-04-18,16.85,17.82,16.85,17.31,1769300,0.0,0
2008-04-21,17.47,18.31,17.36,18.27,1771000,0.0,0
2008-04-22,18.16,18.27,17.58,17.69,1593100,0.0,0
2008-04-23,17.65,18.11,17.5,17.85,1107300,0.0,0
2008-04-24,17.91,18.83,17.66,18.56,1408100,0.0,0
2008-04-25,18.72,19.07,18.13,18.83,1321700,0.0,0
2008-04-28,18.74,18.83,18.14,18.32,780900,0.0,0
2008-04-29,18.53,18.56,17.58,17.68,1331800,0.0,0
2008-04-30,17.77,17.92,17.54,17.59,1105900,0.0,0
2008-05-01,17.5,18.22,17.45,18.02,1240800,0.0,0
2008-05-02,18.25,18.28,17.72,17.83,464200,0.0,0
2008-05-05,17.66,17.97,17.53,17.75,551700,0.0,0
2008-05-06,17.59,17.96,17.54,17.86,945700,0.0,0
2008-05-07,17.8,17.85,17.43,17.49,1476300,0.0,0
2008-05-08,17.46,17.73,17.45,17.57,877800,0.0,0
2008-05-09,17.37,18.0,17.37,17.74,1024500,0.0,0
2008-05-12,17.69,18.09,17.57,17.65,881700,0.0,0
2008-05-13,17.59,17.76,17.39,17.44,1203800,0.0,0
2008-05-14,17.56,17.76,17.44,17.6,648100,0.0,0
2008-05-15,17.52,17.66,17.26,17.33,1277000,0.0,0
2008-05-16,17.29,17.37,16.61,16.66,1816200,0.0,0
2008-05-19,16.7,17.11,16.61,16.8,786200,0.0,0
2008-05-20,16.73,16.8,16.3,16.49,1004600,0.0,0
2008-05-21,16.54,16.54,15.88,16.04,999800,0.0,0
2008-05-22,16.07,16.34,15.91,16.11,1497900,0.0,0
2008-05-23,16.1,16.18,15.7,15.74,686400,0.0,0
2008-05-27,15.69,15.93,15.57,15.78,810100,0.0,0
2008-05-28,15.79,15.88,15.5,15.53,959700,0.0,0
2008-05-29,15.62,16.09,15.56,16.03,1053000,0.23,0
2008-05-30,16.0,16.1,15.83,15.93,932400,0.0,0
2008-06-02,16.0,16.14,15.5,15.63,1238800,0.0,0
2008-06-03,15.76,16.0,15.64,15.75,1072700,0.0,0
2008-06-04,15.74,15.94,15.65,15.79,661300,0.0,0
2008-06-05,15.94,16.02,15.77,15.93,563800,0.0,0
2008-06-06,15.71,15.8,15.32,15.38,1175000,0.0,0
2008-06-09,15.41,15.5,14.88,15.0,959200,0.0,0
2008-06-10,15.13,15.65,15.0,15.33,1315000,0.0,0
