Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-28,3.49,3.32,3.32,3.32,1100000,0,0
2009-09-29,3.32,3.32,3.32,3.32,1000000,0,0
2009-09-30,3.32,3.16,3.16,3.16,900000,0,0
2009-10-07,3.16,3.01,3.01,3.01,22500000,0,0
2009-10-08,3.01,3.01,3.01,3.01,1000,0,0
2009-10-15,3.01,2.86,2.86,2.86,98973500,0,0
2009-10-16,2.86,2.72,2.72,2.72,5181500,0,0
2009-10-19,2.72,2.59,2.59,2.59,449700,0,0
2009-10-20,2.59,2.47,2.47,2.47,180800,0,0
2009-10-22,2.47,2.35,2.35,2.35,784100,0,0
2009-10-23,2.35,2.24,2.24,2.24,1864300,0,0
2009-10-26,2.24,2.13,2.13,2.13,707300,0,0
2009-10-27,2.13,2.03,2.03,2.03,137000,0,0
2009-10-28,2.03,1.93,1.93,1.93,10322200,0,0
2009-10-29,1.93,1.84,1.84,1.84,440200,0,0
2009-10-30,1.84,1.75,1.75,1.75,5932600,0,0
2009-11-02,1.75,1.67,1.67,1.67,652700,0,0
2009-11-03,1.67,1.59,1.59,1.59,350500,0,0
2009-11-05,1.59,1.52,1.52,1.52,11915100,0,0
2009-11-06,1.52,1.45,1.45,1.45,4170900,0,0
2009-11-09,1.45,1.38,1.38,1.38,600000,0,0
2009-11-10,1.38,1.32,1.32,1.32,455000,0,0
2009-11-11,1.32,1.26,1.26,1.26,2267500,0,0
2009-11-12,1.26,1.2,1.2,1.2,222000,0,0
2009-11-13,1.2,1.14,1.14,1.14,46237200,0,0
2009-11-16,1.14,1.14,1.14,1.14,1100,0,0
2009-11-17,1.14,1.14,1.14,1.14,1200,0,0
2009-11-18,1.14,1.09,1.09,1.09,504100,0,0
2009-11-19,1.09,1.09,1.09,1.09,2300,0,0
2009-11-23,1.09,1.04,1.04,1.04,1500000,0,0
2009-11-25,1.04,1.04,1.04,1.04,1000,0,0
2009-11-30,1.04,1.04,1.04,1.04,500,0,0
2009-12-01,1.04,0.99,0.99,0.99,600500,0,0
2009-12-07,0.99,0.95,0.95,0.95,280500,0,0
2009-12-10,0.95,0.91,0.91,0.91,204800,0,0
2009-12-14,0.91,0.91,0.91,0.91,10000,0,0
2009-12-21,0.91,0.91,0.91,0.91,1000,0,0
2009-12-22,0.91,0.87,0.87,0.87,1200000,0,0
2009-12-31,0.87,0.87,0.87,0.87,23500,0,0
2010-01-04,0.87,0.87,0.87,0.87,1200,0,0
2010-01-06,0.87,0.87,0.87,0.87,11000,0,0
2010-01-11,0.87,0.83,0.83,0.83,620000,0,0
2010-01-13,0.83,0.83,0.83,0.83,1000,0,0
2010-01-14,0.83,0.79,0.79,0.79,101500,0,0
2010-01-15,0.79,0.79,0.79,0.79,1000,0,0
2010-01-21,0.79,0.79,0.79,0.79,3000,0,0
2010-01-22,0.79,0.76,0.76,0.76,25005500,0,0
2010-01-25,0.76,0.73,0.73,0.73,692800,0,0
2010-01-26,0.73,0.7,0.7,0.7,220000,0,0
2010-01-27,0.7,0.7,0.7,0.7,1000,0,0
2010-01-28,0.7,0.7,0.7,0.7,22900,0,0
2010-01-29,0.7,0.7,0.7,0.7,2500,0,0
2010-02-01,0.7,0.7,0.7,0.7,20000,0,0
2010-02-04,0.7,0.7,0.7,0.7,2000,0,0
2010-02-09,0.7,0.67,0.67,0.67,100000,0,0
2010-02-10,0.67,0.67,0.67,0.67,200,0,0
2010-02-12,0.67,0.64,0.64,0.64,700000,0,0
2010-02-16,0.61,0.58,0.58,0.58,2718500,0,0
2010-02-17,0.58,0.56,0.56,0.56,11100000,0,0
2010-02-18,0.56,0.54,0.54,0.54,50187800,0,0
