Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,52.24,52.75,50.4,50.45,1861100,0.0,0
2008-01-03,50.52,50.74,50.06,50.54,1479700,0.0,0
2008-01-04,49.84,50.19,48.4,48.49,1484400,0.0,0
2008-01-07,48.64,48.87,46.52,47.82,2153300,0.0,0
2008-01-08,46.78,47.42,45.89,46.11,3050800,0.0,0
2008-01-09,45.71,45.91,44.66,45.91,2891200,0.0,0
2008-01-10,45.52,46.51,45.31,46.26,2253700,0.0,0
2008-01-11,45.92,45.92,44.39,44.77,1463700,0.0,0
2008-01-14,45.35,46.54,45.18,46.37,1603300,0.0,0
2008-01-15,45.81,45.81,43.77,43.77,1781100,0.0,0
2008-01-16,43.43,44.65,42.47,43.89,2290600,0.0,0
2008-01-17,43.93,44.71,41.88,41.95,1901400,0.0,0
2008-01-18,42.21,42.94,40.86,41.66,2483700,0.0,0
2008-01-22,40.48,43.21,40.25,42.38,4256900,0.0,0
2008-01-23,41.35,42.97,37.83,42.81,3188000,0.0,0
2008-01-24,42.96,42.96,40.78,42.5,2555100,0.0,0
2008-01-25,42.94,44.41,42.79,42.95,1834200,0.0,0
2008-01-28,43.09,43.44,42.44,43.26,1160900,0.0,0
2008-01-29,43.61,43.69,42.67,43.5,1094300,0.0,0
2008-01-30,43.43,44.98,43.22,43.87,1448800,0.0,0
2008-01-31,43.27,43.74,42.57,43.05,2327800,0.0,0
2008-02-01,43.07,44.09,42.79,43.88,2398800,0.0,0
2008-02-04,43.93,44.52,43.75,44.03,1130600,0.0,0
2008-02-05,43.58,44.06,42.09,42.09,1295600,0.0,0
2008-02-06,42.36,42.43,41.29,41.44,1309400,0.0,0
2008-02-07,41.13,41.6,40.74,41.29,1830500,0.0,0
2008-02-08,40.92,41.49,40.83,40.95,936500,0.0,0
2008-02-11,41.59,41.59,40.66,41.25,901000,0.0,0
2008-02-12,41.73,42.69,41.61,42.05,1440400,0.0,0
2008-02-13,42.22,44.76,42.22,44.58,2322800,0.0,0
2008-02-14,44.9,45.7,44.32,44.41,2283000,0.29,0
2008-02-15,44.15,44.46,43.52,44.34,1565700,0.0,0
2008-02-19,44.94,45.79,44.53,44.7,1421900,0.0,0
2008-02-20,44.22,44.73,43.43,44.62,1615700,0.0,0
2008-02-21,44.87,45.02,43.54,43.68,1134000,0.0,0
2008-02-22,43.77,44.03,42.81,43.85,809800,0.0,0
2008-02-25,44.15,44.62,43.51,44.49,1124800,0.0,0
2008-02-26,44.36,45.17,44.17,44.65,1256900,0.0,0
2008-02-27,44.45,45.1,44.11,44.44,914100,0.0,0
2008-02-28,44.11,44.39,43.27,43.37,1411000,0.0,0
2008-02-29,42.97,43.14,41.46,41.6,1569100,0.0,0
2008-03-03,41.35,41.85,41.04,41.48,1422600,0.0,0
2008-03-04,41.07,41.26,40.23,40.81,2271000,0.0,0
2008-03-05,41.09,41.89,40.86,41.23,1454600,0.0,0
2008-03-06,41.21,41.3,40.27,40.29,1421100,0.0,0
2008-03-07,39.95,40.53,39.25,39.57,1420200,0.0,0
2008-03-10,39.57,40.02,39.11,39.35,2099800,0.0,0
2008-03-11,40.15,40.69,39.42,40.69,1949000,0.0,0
2008-03-12,40.7,41.89,40.45,41.04,1524400,0.0,0
2008-03-13,40.4,41.03,39.65,40.86,1237400,0.0,0
2008-03-14,40.96,41.21,39.38,40.03,1168600,0.0,0
2008-03-17,39.35,40.82,39.04,40.36,1590700,0.0,0
2008-03-18,40.89,42.05,40.37,42.05,1531700,0.0,0
2008-03-19,42.52,42.52,40.87,40.94,1698400,0.0,0
2008-03-20,40.4,41.54,40.4,41.38,1501800,0.0,0
2008-03-24,41.64,43.11,41.51,42.86,1521200,0.0,0
2008-03-25,42.79,43.72,42.55,43.43,1401500,0.0,0
2008-03-26,43.26,43.32,42.56,42.74,1628000,0.0,0
2008-03-27,43.03,43.81,42.63,43.19,1909900,0.0,0
2008-03-28,43.34,44.05,43.06,43.36,2000700,0.0,0
2008-03-31,43.44,43.89,43.19,43.66,1571900,0.0,0
2008-04-01,44.44,45.41,44.23,45.39,1464600,0.0,0
2008-04-02,45.35,45.89,45.03,45.43,1303300,0.0,0
2008-04-03,45.16,45.32,44.55,44.89,1143100,0.0,0
2008-04-04,45.06,45.94,44.83,45.63,1210300,0.0,0
2008-04-07,45.92,46.11,44.98,45.17,893700,0.0,0
2008-04-08,44.79,45.08,44.47,44.97,796500,0.0,0
2008-04-09,44.86,45.06,43.73,43.89,1112100,0.0,0
2008-04-10,43.9,44.57,43.29,44.25,1341900,0.0,0
2008-04-11,43.72,43.86,43.06,43.23,1096500,0.0,0
2008-04-14,42.94,43.46,42.9,43.04,592300,0.0,0
2008-04-15,43.08,43.43,42.73,43.16,585400,0.0,0
2008-04-16,43.45,45.09,43.35,44.96,1356000,0.0,0
2008-04-17,44.75,45.23,44.56,44.94,1380500,0.0,0
2008-04-18,45.78,46.75,45.4,46.65,1239500,0.0,0
2008-04-21,46.49,46.51,45.96,46.14,1479400,0.0,0
2008-04-22,45.98,46.66,45.75,46.37,1304400,0.0,0
2008-04-23,44.18,44.76,41.26,42.14,4478500,0.0,0
2008-04-24,42.06,43.18,41.89,42.78,2086200,0.0,0
2008-04-25,42.88,43.2,41.71,42.6,1623100,0.0,0
2008-04-28,42.47,42.47,41.59,42.05,1825800,0.0,0
